Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,7,59444.8,56169.8,259806,230431,37115.1,32918.7,17308.2,17384.9,18131.3,14656.3,41313.5,41513.5,6.738,54.2401,5.268,440.768,0.0529728,491.835,1.05,75194.6,0.883991,0.819231,0,-1,0.000595989
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,16,3929,673,675,0,0,0,1,0,0,0,0,Straight,0,824,825,1,LINESTRING(-94.607774 39.635859	-94.607776 39.635931	-94.607786 39.636035)
0,0,17,3487,675,319,0,1,50,2.9,24.9,28.386,0,0,Straight,0,825,827.9,1,LINESTRING(-94.607786 39.636035	-94.607802 39.636136	-94.607818 39.636210	-94.607841 39.636307	-94.607870 39.636393	-94.607902 39.636487	-94.607908 39.636501)
0,0,18,4371,319,318,0,0,0,3.6,0,0,0,0,Straight,0,827.9,831.5,1,LINESTRING(-94.607908 39.636501	-94.607938 39.636574	-94.607977 39.636654	-94.608023 39.636739	-94.608074 39.636814	-94.608137 39.636904	-94.608186 39.636968	-94.608202 39.636990)
0,0,19,5624,318,674,0,0,0,3.3,0,0,0,0,Straight,0,831.5,834.8,1,LINESTRING(-94.608202 39.636990	-94.608257 39.637065	-94.608313 39.637128	-94.608375 39.637197	-94.608439 39.637260	-94.608494 39.637311)
0,0,20,5064,674,519,0,0,0,2.6,0,0,0,0,Straight,0,834.8,837.4,1,LINESTRING(-94.608494 39.637311	-94.608585 39.637383	-94.608639 39.637428	-94.608722 39.637489)
0,0,21,5737,519,2397,0,0,0,4.1,0,0,0,0,Right,5,842.4,846.5,1,LINESTRING(-94.608722 39.637489	-94.608531 39.637630	-94.608377 39.637742	-94.608355 39.637757)
0,0,22,3768,2397,1994,0,0,0,7.1,0,0,0,0,Straight,0,846.5,853.6,1,LINESTRING(-94.608355 39.637757	-94.608290 39.637801	-94.608231 39.637833	-94.608165 39.637860	-94.608100 39.637877	-94.608033 39.637886	-94.607971 39.637894	-94.607906 39.637897	-94.607824 39.637893	-94.607749 39.637884	-94.607675 39.637870	-94.607610 39.637851	-94.607551 39.637827	-94.607487 39.637797	-94.607428 39.637759)
0,0,23,5179,1994,895,0,0,0,7.8,0,0,0,0,Straight,0,853.6,861.4,1,LINESTRING(-94.607428 39.637759	-94.607377 39.637714	-94.607318 39.637659	-94.607003 39.637297	-94.606657 39.636913)
0,0,24,1106,895,887,1,0,0,1.1,0,0,0,0,Straight,0,861.4,862.5,1,LINESTRING(-94.606657 39.636913	-94.606548 39.636789)
0,0,25,3445,887,894,0,1,50,7.8,29.8,33.972,0,0,Straight,0,862.5,870.3,1,LINESTRING(-94.606548 39.636789	-94.606466 39.636698	-94.606374 39.636612	-94.606291 39.636540	-94.606155 39.636427	-94.606018 39.636323	-94.605899 39.636230	-94.605604 39.636025)
0,0,26,3423,894,1984,0,1,50,11,33,37.62,0,0,Left,25,895.3,906.3,1,LINESTRING(-94.605604 39.636025	-94.605455 39.636191	-94.605357 39.636306	-94.605272 39.636419	-94.605132 39.636600	-94.605012 39.636763	-94.604979 39.636813)
0,0,27,3658,1984,847,0,1,250,10.7,120.7,137.598,0,0,Straight,0,906.3,917,1,LINESTRING(-94.604979 39.636813	-94.604895 39.636938	-94.604838 39.637009	-94.604785 39.637062	-94.604682 39.637144	-94.604498 39.637288	-94.604282 39.637459)
0,0,28,3132,847,846,0,1,400,21.7,197.7,225.378,0,0,Straight,0,917,938.7,1,LINESTRING(-94.604282 39.637459	-94.604070 39.637628	-94.603514 39.638069	-94.603445 39.638137	-94.603383 39.638197	-94.603328 39.638259	-94.603284 39.638315	-94.603216 39.638415	-94.603168 39.638471)
0,0,29,1084,846,838,1,0,0,7.9,0,0,0,0,Straight,0,938.7,946.6,1,LINESTRING(-94.603168 39.638471	-94.603152 39.638490	-94.603068 39.638572	-94.603008 39.638618	-94.602942 39.638653	-94.602803 39.638713	-94.602699 39.638745	-94.602661 39.638754)
0,0,30,3625,838,1022,0,1,450,30.6,228.6,260.604,1,0,Straight,0,946.6,1207.2,1,LINESTRING(-94.602661 39.638754	-94.602477 39.638803	-94.602267 39.638862	-94.602231 39.638876	-94.602203 39.638893	-94.602178 39.638918	-94.602158 39.638947	-94.602150 39.638982	-94.602149 39.639038	-94.602188 39.639472	-94.602184 39.639543	-94.602175 39.639585	-94.602157 39.639630	-94.602124 39.639676	-94.602074 39.639727	-94.602026 39.639761	-94.601974 39.639791	-94.601920 39.639814	-94.601815 39.639849	-94.601519 39.639924)
0,0,31,3373,1022,1021,0,1,300,26.7,158.7,180.918,1,0,Right,5,1212.2,1393.12,1,LINESTRING(-94.601519 39.639924	-94.601513 39.639901	-94.601488 39.639843	-94.601448 39.639777	-94.601409 39.639716	-94.601361 39.639657	-94.601288 39.639579	-94.600756 39.639067	-94.600497 39.638822)
0,0,32,3400,1021,926,0,1,450,48.8,246.8,281.352,1,0,Straight,0,1393.12,1674.47,1,LINESTRING(-94.600497 39.638822	-94.600207 39.638548	-94.600056 39.638399	-94.599930 39.638287	-94.599830 39.638204	-94.599710 39.638118	-94.599003 39.637626	-94.598872 39.637528	-94.598829 39.637490	-94.598814 39.637469)
0,0,33,3456,926,210,0,1,550,55.8,297.8,339.492,1,0,Straight,0,1674.47,2013.97,1,LINESTRING(-94.598814 39.637469	-94.598798 39.637433	-94.598793 39.637397	-94.598795 39.637373	-94.598811 39.637342	-94.598833 39.637317	-94.598890 39.637269	-94.599366 39.636940	-94.599414 39.636914	-94.599463 39.636898	-94.599503 39.636891	-94.599554 39.636896	-94.599599 39.636912	-94.599652 39.636943	-94.600420 39.637497	-94.600587 39.637615	-94.600739 39.637725	-94.600799 39.637759	-94.600859 39.637788	-94.600916 39.637810	-94.600976 39.637828	-94.601045 39.637843	-94.601138 39.637854)
0,0,34,5423,210,934,0,0,0,8.4,0,0,0,0,Straight,0,2013.97,2022.37,1,LINESTRING(-94.601138 39.637854	-94.601507 39.637901)
0,0,35,3293,934,1021,0,1,150,12.1,78.1,89.034,1,0,Right,5,2027.37,2116.4,1,LINESTRING(-94.601507 39.637901	-94.601488 39.637962	-94.601455 39.638052	-94.601416 39.638119	-94.601358 39.638203	-94.601285 39.638289	-94.601214 39.638362	-94.601130 39.638440	-94.601050 39.638502	-94.600990 39.638543	-94.600852 39.638629	-94.600688 39.638718	-94.600497 39.638822)
0,0,36,140,1021,956,1,1,200,9.1,97.1,110.694,1,0,Straight,0,2116.4,2227.09,1,LINESTRING(-94.600497 39.638822	-94.600006 39.639090	-94.599548 39.639342)
0,0,37,3669,956,1015,0,1,200,17.2,105.2,119.928,1,0,Right,5,2232.09,2352.02,1,LINESTRING(-94.599548 39.639342	-94.599108 39.638890	-94.598913 39.638717	-94.598877 39.638686)
0,0,38,3494,1015,1008,0,1,750,43.5,373.5,425.79,1,0,Straight,0,2352.02,2777.81,1,LINESTRING(-94.598877 39.638686	-94.598837 39.638653	-94.598713 39.638554	-94.598236 39.638210	-94.598190 39.638181	-94.598152 39.638165	-94.598112 39.638152	-94.598059 39.638152	-94.598008 39.638158	-94.597955 39.638176	-94.597308 39.638527	-94.596691 39.638873	-94.596669 39.638886)
0,0,39,3535,1008,1014,0,1,200,29.2,117.2,133.608,1,0,Left,25,2802.81,2936.42,1,LINESTRING(-94.596669 39.638886	-94.597132 39.639341	-94.597232 39.639432	-94.597276 39.639466	-94.597305 39.639479	-94.597342 39.639485	-94.597373 39.639485)
0,0,40,76,1014,209,1,1,650,50.3,336.3,383.382,1,0,Straight,0,2936.42,3319.8,1,LINESTRING(-94.597373 39.639485	-94.597415 39.639479	-94.597453 39.639466	-94.597510 39.639441	-94.598088 39.639126	-94.598631 39.638823)
0,0,41,4143,209,1015,0,0,0,12.9,0,0,0,0,Straight,0,3319.8,3332.7,1,LINESTRING(-94.598631 39.638823	-94.598877 39.638686)
0,0,42,3493,1015,956,0,1,100,19.2,63.2,72.048,1,0,Right,5,3337.7,3409.75,1,LINESTRING(-94.598877 39.638686	-94.598913 39.638717	-94.599108 39.638890	-94.599548 39.639342)
0,0,43,1111,956,964,1,0,0,0.8,0,0,0,0,Right,5,3414.75,3415.55,1,LINESTRING(-94.599548 39.639342	-94.599466 39.639387)
0,0,44,3179,964,954,0,1,550,24.1,266.1,303.354,1,0,Straight,0,3415.55,3718.9,1,LINESTRING(-94.599466 39.639387	-94.599340 39.639456	-94.598663 39.639822	-94.598005 39.640177	-94.597919 39.640216	-94.597830 39.640250	-94.597749 39.640274	-94.597632 39.640300	-94.597492 39.640318	-94.597395 39.640323	-94.597275 39.640329	-94.597180 39.640325	-94.597074 39.640312	-94.596986 39.640296	-94.596968 39.640291)
0,0,45,3387,954,1007,0,1,250,13.2,123.2,140.448,1,0,Straight,0,3718.9,3859.35,1,LINESTRING(-94.596968 39.640291	-94.596915 39.640276	-94.596841 39.640252	-94.596757 39.640219	-94.596679 39.640185	-94.596626 39.640155	-94.596563 39.640119	-94.596513 39.640086	-94.596442 39.640026	-94.596369 39.639959	-94.596013 39.639622	-94.595931 39.639553	-94.595851 39.639499	-94.595812 39.639475)
0,0,46,3653,1007,1008,0,1,100,21.6,65.6,74.784,1,0,Right,5,3864.35,3939.14,1,LINESTRING(-94.595812 39.639475	-94.595872 39.639398	-94.595916 39.639356	-94.595969 39.639316	-94.596084 39.639241	-94.596256 39.639135	-94.596669 39.638886)
0,0,47,3536,1008,1015,0,1,350,55.1,209.1,238.374,1,0,Straight,0,3939.14,4177.51,1,LINESTRING(-94.596669 39.638886	-94.596691 39.638873	-94.597308 39.638527	-94.597955 39.638176	-94.598008 39.638158	-94.598059 39.638152	-94.598112 39.638152	-94.598152 39.638165	-94.598190 39.638181	-94.598236 39.638210	-94.598713 39.638554	-94.598837 39.638653	-94.598877 39.638686)
0,0,48,5089,1015,209,0,0,0,15,0,0,0,0,Right,5,4182.51,4197.51,1,LINESTRING(-94.598877 39.638686	-94.598631 39.638823)
0,0,49,77,209,1014,1,1,650,50.3,336.3,383.382,0,0,Straight,0,4197.51,4247.81,1,LINESTRING(-94.598631 39.638823	-94.598088 39.639126	-94.597510 39.639441	-94.597453 39.639466	-94.597415 39.639479	-94.597373 39.639485)
0,0,50,3245,1014,1008,0,1,100,21.4,65.4,74.556,1,0,Straight,0,4247.81,4322.37,1,LINESTRING(-94.597373 39.639485	-94.597342 39.639485	-94.597305 39.639479	-94.597276 39.639466	-94.597232 39.639432	-94.597132 39.639341	-94.596669 39.638886)
0,0,51,3534,1008,1007,0,1,250,17.3,127.3,145.122,1,0,Left,25,4347.37,4492.49,1,LINESTRING(-94.596669 39.638886	-94.596256 39.639135	-94.596084 39.639241	-94.595969 39.639316	-94.595916 39.639356	-94.595872 39.639398	-94.595812 39.639475)
0,0,52,3652,1007,954,0,1,300,15.3,147.3,167.922,1,0,Left,25,4517.49,4685.41,1,LINESTRING(-94.595812 39.639475	-94.595851 39.639499	-94.595931 39.639553	-94.596013 39.639622	-94.596369 39.639959	-94.596442 39.640026	-94.596513 39.640086	-94.596563 39.640119	-94.596626 39.640155	-94.596679 39.640185	-94.596757 39.640219	-94.596841 39.640252	-94.596915 39.640276	-94.596968 39.640291)
0,0,53,3389,954,994,0,1,150,14.4,80.4,91.656,1,0,Right,5,4690.41,4782.07,1,LINESTRING(-94.596968 39.640291	-94.596770 39.640746	-94.596723 39.640825	-94.596663 39.640892	-94.596588 39.640954	-94.596498 39.641009	-94.596402 39.641063	-94.596201 39.641170)
0,0,54,3470,994,995,0,1,100,10.8,54.8,62.472,0,0,Straight,0,4782.07,4792.87,1,LINESTRING(-94.596201 39.641170	-94.595999 39.641278	-94.595616 39.641483	-94.595310 39.641654)
0,0,55,3380,995,799,0,1,400,33.8,209.8,239.172,0,0,Straight,0,4792.87,4826.67,1,LINESTRING(-94.595310 39.641654	-94.594868 39.641899	-94.594698 39.641995	-94.594573 39.642063	-94.594531 39.642079	-94.594484 39.642086	-94.594444 39.642086	-94.594412 39.642080	-94.594393 39.642072	-94.594363 39.642062	-94.594303 39.642018	-94.594245 39.641960	-94.594008 39.641724	-94.593919 39.641642	-94.593857 39.641594	-94.593788 39.641552	-94.593702 39.641507	-94.593642 39.641485	-94.593558 39.641460	-94.593450 39.641436	-94.592882 39.641316)
0,0,56,3514,799,790,0,1,100,13.8,57.8,65.892,0,0,Right,5,4831.67,4845.47,1,LINESTRING(-94.592882 39.641316	-94.593080 39.640649	-94.593331 39.639623)
0,0,57,4633,790,70,0,0,0,3.9,0,0,0,0,Straight,0,4845.47,4849.37,1,LINESTRING(-94.593331 39.639623	-94.593400 39.639279	-94.593428 39.639115)
0,0,58,5616,70,788,0,0,0,1.2,0,0,0,0,Straight,0,4849.37,4850.57,1,LINESTRING(-94.593428 39.639115	-94.593457 39.638947)
0,0,59,3215,788,443,0,1,200,8.9,96.9,110.466,0,0,Right,5,4855.57,4864.47,1,LINESTRING(-94.593457 39.638947	-94.593821 39.638965	-94.594232 39.639000	-94.594397 39.639025	-94.594511 39.639050	-94.594599 39.639075)
0,0,60,103,443,1007,1,1,250,9.5,119.5,136.23,0,0,Straight,0,4864.47,4873.97,1,LINESTRING(-94.594599 39.639075	-94.595268 39.639268	-94.595421 39.639312	-94.595598 39.639372	-94.595780 39.639456	-94.595812 39.639475)
0,0,61,3652,1007,954,0,1,300,15.3,147.3,167.922,0,0,Straight,0,4873.97,4889.27,2,LINESTRING(-94.595812 39.639475	-94.595851 39.639499	-94.595931 39.639553	-94.596013 39.639622	-94.596369 39.639959	-94.596442 39.640026	-94.596513 39.640086	-94.596563 39.640119	-94.596626 39.640155	-94.596679 39.640185	-94.596757 39.640219	-94.596841 39.640252	-94.596915 39.640276	-94.596968 39.640291)
0,0,62,3388,954,964,0,1,550,23.4,265.4,302.556,1,0,Straight,0,4889.27,5191.82,1,LINESTRING(-94.596968 39.640291	-94.596986 39.640296	-94.597074 39.640312	-94.597180 39.640325	-94.597275 39.640329	-94.597395 39.640323	-94.597492 39.640318	-94.597632 39.640300	-94.597749 39.640274	-94.597830 39.640250	-94.597919 39.640216	-94.598005 39.640177	-94.598663 39.639822	-94.599340 39.639456	-94.599466 39.639387)
0,0,63,3180,964,965,0,1,250,41.2,151.2,172.368,1,0,Right,5,5196.82,5369.19,1,LINESTRING(-94.599466 39.639387	-94.599746 39.639655	-94.599825 39.639724	-94.599905 39.639789	-94.599980 39.639839	-94.600051 39.639880	-94.600129 39.639922	-94.600260 39.639973	-94.600333 39.640004	-94.600374 39.640028	-94.600409 39.640055	-94.600425 39.640079	-94.600438 39.640108	-94.600448 39.640138	-94.600455 39.640179	-94.600448 39.640219	-94.600435 39.640252	-94.600407 39.640296	-94.600301 39.640447	-94.600073 39.640766)
0,0,64,3614,965,218,0,1,1050,41.6,503.6,574.104,1,0,Right,5,5374.19,5948.29,1,LINESTRING(-94.600073 39.640766	-94.599935 39.640706	-94.599795 39.640644	-94.599698 39.640602	-94.599420 39.640493	-94.599384 39.640483	-94.599354 39.640482	-94.599316 39.640487	-94.599285 39.640496	-94.599243 39.640514	-94.598867 39.640727	-94.597762 39.641332	-94.597729 39.641356	-94.597707 39.641380	-94.597696 39.641401	-94.597693 39.641431	-94.597698 39.641467	-94.597713 39.641492	-94.597746 39.641529	-94.597822 39.641587	-94.598246 39.641940)
0,0,65,4087,218,961,0,0,0,5.6,0,0,0,0,Straight,0,5948.29,5953.89,1,LINESTRING(-94.598246 39.641940	-94.598450 39.642109)
0,0,66,126,961,897,1,1,150,6.5,72.5,82.65,0,0,Right,5,5958.89,5965.39,1,LINESTRING(-94.598450 39.642109	-94.598168 39.642297)
0,0,67,127,897,961,1,1,150,6.5,72.5,82.65,1,0,U,125,6090.39,6173.04,1,LINESTRING(-94.598168 39.642297	-94.598450 39.642109)
0,0,68,3207,961,916,0,1,1050,11.4,473.4,539.676,1,0,Straight,0,6173.04,6712.72,1,LINESTRING(-94.598450 39.642109	-94.598804 39.641874	-94.599232 39.641587)
0,0,69,3337,916,911,0,1,100,9.1,53.1,60.534,1,0,Straight,0,6712.72,6773.25,1,LINESTRING(-94.599232 39.641587	-94.599355 39.641507	-94.599459 39.641431	-94.599545 39.641364	-94.599634 39.641290	-94.599725 39.641200	-94.599878 39.641038)
0,0,70,4521,911,965,0,0,0,4.7,0,0,0,0,Straight,0,6773.25,6777.95,1,LINESTRING(-94.599878 39.641038	-94.600073 39.640766)
0,0,71,3615,965,964,0,1,500,38.9,258.9,295.146,1,0,Straight,0,6777.95,7073.1,1,LINESTRING(-94.600073 39.640766	-94.600301 39.640447	-94.600407 39.640296	-94.600435 39.640252	-94.600448 39.640219	-94.600455 39.640179	-94.600448 39.640138	-94.600438 39.640108	-94.600425 39.640079	-94.600409 39.640055	-94.600374 39.640028	-94.600333 39.640004	-94.600260 39.639973	-94.600129 39.639922	-94.600051 39.639880	-94.599980 39.639839	-94.599905 39.639789	-94.599825 39.639724	-94.599746 39.639655	-94.599466 39.639387)
0,0,72,1110,964,956,1,0,0,0.8,0,0,0,0,Right,5,7078.1,7078.9,1,LINESTRING(-94.599466 39.639387	-94.599548 39.639342)
0,0,73,141,956,1021,1,1,200,9.1,97.1,110.694,0,0,Straight,0,7078.9,7088,1,LINESTRING(-94.599548 39.639342	-94.600006 39.639090	-94.600497 39.638822)
0,0,74,3399,1021,934,0,1,350,12.4,166.4,189.696,1,0,Straight,0,7088,7277.7,1,LINESTRING(-94.600497 39.638822	-94.600688 39.638718	-94.600852 39.638629	-94.600990 39.638543	-94.601050 39.638502	-94.601130 39.638440	-94.601214 39.638362	-94.601285 39.638289	-94.601358 39.638203	-94.601416 39.638119	-94.601455 39.638052	-94.601488 39.637962	-94.601507 39.637901)
0,0,75,4374,934,210,0,0,0,6.8,0,0,0,0,Left,25,7302.7,7309.5,1,LINESTRING(-94.601507 39.637901	-94.601138 39.637854)
0,0,76,3584,210,926,0,1,900,79,475,541.5,1,0,Straight,0,7309.5,7851,1,LINESTRING(-94.601138 39.637854	-94.601045 39.637843	-94.600976 39.637828	-94.600916 39.637810	-94.600859 39.637788	-94.600799 39.637759	-94.600739 39.637725	-94.600587 39.637615	-94.600420 39.637497	-94.599652 39.636943	-94.599599 39.636912	-94.599554 39.636896	-94.599503 39.636891	-94.599463 39.636898	-94.599414 39.636914	-94.599366 39.636940	-94.598890 39.637269	-94.598833 39.637317	-94.598811 39.637342	-94.598795 39.637373	-94.598793 39.637397	-94.598798 39.637433	-94.598814 39.637469)
0,0,77,3457,926,1021,0,1,500,43,263,299.82,1,0,Straight,0,7851,8150.82,1,LINESTRING(-94.598814 39.637469	-94.598829 39.637490	-94.598872 39.637528	-94.599003 39.637626	-94.599710 39.638118	-94.599830 39.638204	-94.599930 39.638287	-94.600056 39.638399	-94.600207 39.638548	-94.600497 39.638822)
0,0,78,3401,1021,1022,0,1,300,23.2,155.2,176.928,1,0,Straight,0,8150.82,8327.74,1,LINESTRING(-94.600497 39.638822	-94.600756 39.639067	-94.601288 39.639579	-94.601361 39.639657	-94.601409 39.639716	-94.601448 39.639777	-94.601488 39.639843	-94.601513 39.639901	-94.601519 39.639924)
0,0,79,3371,1022,800,0,1,350,18.8,172.8,196.992,1,0,Straight,0,8327.74,8524.74,1,LINESTRING(-94.601519 39.639924	-94.601536 39.639987	-94.601551 39.640082	-94.601551 39.640167	-94.601540 39.640236	-94.601523 39.640318	-94.601490 39.640399	-94.601438 39.640489	-94.601332 39.640639	-94.601268 39.640731	-94.601037 39.641064)
