Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,4,31224.3,28364.3,117925,104070,29481.3,26017.5,1666.35,2336.92,27228,22788,3996.35,5576.35,1.466,4.04153,2.056,136.006,0.17394,530.415,1.125,41397.3,1.33778,1.19395,1,-1,1.47432e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,29,869,778,944,1,0,0,15.7,0,0,0,0,Right,5,3225.8,3241.5,1,LINESTRING(-94.711451 39.711214	-94.711851 39.710950)
0,0,30,314,944,919,1,1,50,15.5,37.5,40.125,0,0,Left,25,3266.5,3282,1,LINESTRING(-94.711851 39.710950	-94.711474 39.710675)
0,0,31,944,919,889,1,0,0,11.2,0,0,0,0,Straight,0,3282,3293.2,1,LINESTRING(-94.711474 39.710675	-94.711219 39.710465)
0,0,32,426,889,424,1,0,0,8.9,0,0,0,0,Straight,0,3293.2,3302.1,1,LINESTRING(-94.711219 39.710465	-94.711008 39.710302)
0,0,33,1857,424,327,0,0,0,5.9,0,0,0,0,Right,5,3307.1,3313,1,LINESTRING(-94.711008 39.710302	-94.711278 39.710127	-94.711469 39.709994)
0,0,34,1688,327,494,0,0,0,6.1,0,0,0,0,Straight,0,3313,3319.1,1,LINESTRING(-94.711469 39.709994	-94.711778 39.709780	-94.712093 39.709564)
0,0,35,455,494,717,1,0,0,31.8,0,0,0,0,Right,5,3324.1,3355.9,1,LINESTRING(-94.712093 39.709564	-94.712625 39.710259)
0,0,36,245,717,754,1,1,100,26.8,70.8,75.756,1,0,Left,25,3380.9,3456.66,1,LINESTRING(-94.712625 39.710259	-94.713395 39.709891)
0,0,37,1178,754,395,0,1,300,18.3,150.3,160.821,1,0,Right,5,3461.66,3622.48,1,LINESTRING(-94.713395 39.709891	-94.713576 39.710030	-94.713775 39.710180	-94.713911 39.710304	-94.713995 39.710388	-94.714072 39.710515	-94.714152 39.710694	-94.714235 39.710883)
0,0,38,985,395,388,0,1,550,22.5,264.5,283.015,1,0,Straight,0,3622.48,3905.49,1,LINESTRING(-94.714235 39.710883	-94.714243 39.710901	-94.714327 39.711080	-94.714371 39.711153	-94.714465 39.711277	-94.714582 39.711404	-94.714753 39.711564	-94.714954 39.711728	-94.715118 39.711834	-94.715318 39.711954	-94.715380 39.711984)
0,0,39,1171,388,41,0,1,50,15,37,39.59,1,0,Left,25,3930.49,3970.08,1,LINESTRING(-94.715380 39.711984	-94.715549 39.711796)
0,0,40,1210,41,333,0,1,550,64.6,306.6,328.062,1,0,Straight,0,3970.08,4298.15,1,LINESTRING(-94.715549 39.711796	-94.715697 39.711630	-94.715847 39.711455	-94.716044 39.711186	-94.716566 39.710391	-94.716576 39.710365)
0,0,41,51,333,379,1,1,100,1.3,45.3,48.471,0,0,Straight,0,4298.15,4299.45,1,LINESTRING(-94.716576 39.710365	-94.716591 39.710326	-94.716585 39.710296)
0,0,42,990,379,395,0,1,800,46.1,398.1,425.967,1,0,Straight,0,4299.45,4725.41,1,LINESTRING(-94.716585 39.710296	-94.716584 39.710288	-94.716555 39.710253	-94.716463 39.710221	-94.716040 39.710056	-94.715709 39.709925	-94.715653 39.709915	-94.715603 39.709921	-94.715559 39.709943	-94.715509 39.710017	-94.715417 39.710165	-94.715235 39.710454	-94.715154 39.710559	-94.715096 39.710614	-94.715023 39.710664	-94.714943 39.710708	-94.714761 39.710763	-94.714553 39.710818	-94.714235 39.710883)
0,0,43,985,395,388,0,1,550,22.5,264.5,283.015,0,0,Left,25,4750.41,4772.91,2,LINESTRING(-94.714235 39.710883	-94.714243 39.710901	-94.714327 39.711080	-94.714371 39.711153	-94.714465 39.711277	-94.714582 39.711404	-94.714753 39.711564	-94.714954 39.711728	-94.715118 39.711834	-94.715318 39.711954	-94.715380 39.711984)
0,0,44,1172,388,466,0,1,400,19.1,195.1,208.757,1,0,Straight,0,4772.91,4981.67,1,LINESTRING(-94.715380 39.711984	-94.715811 39.712195	-94.716066 39.712319	-94.716296 39.712399	-94.716489 39.712439	-94.716737 39.712468	-94.716784 39.712473)
0,0,45,1132,466,388,0,1,150,20,86,92.02,0,0,U,125,5106.67,5126.67,1,LINESTRING(-94.716784 39.712473	-94.716737 39.712468	-94.716489 39.712439	-94.716296 39.712399	-94.716066 39.712319	-94.715811 39.712195	-94.715380 39.711984)
0,0,46,1173,388,395,0,1,250,23.4,133.4,142.738,1,0,Straight,0,5126.67,5269.41,1,LINESTRING(-94.715380 39.711984	-94.715318 39.711954	-94.715118 39.711834	-94.714954 39.711728	-94.714753 39.711564	-94.714582 39.711404	-94.714465 39.711277	-94.714371 39.711153	-94.714327 39.711080	-94.714243 39.710901	-94.714235 39.710883)
0,0,47,984,395,379,0,1,500,51.2,271.2,290.184,1,0,Right,5,5274.41,5564.59,1,LINESTRING(-94.714235 39.710883	-94.714553 39.710818	-94.714761 39.710763	-94.714943 39.710708	-94.715023 39.710664	-94.715096 39.710614	-94.715154 39.710559	-94.715235 39.710454	-94.715417 39.710165	-94.715509 39.710017	-94.715559 39.709943	-94.715603 39.709921	-94.715653 39.709915	-94.715709 39.709925	-94.716040 39.710056	-94.716463 39.710221	-94.716555 39.710253	-94.716584 39.710288	-94.716585 39.710296)
0,0,48,50,379,333,1,1,100,1.3,45.3,48.471,1,0,Straight,0,5564.59,5613.06,1,LINESTRING(-94.716585 39.710296	-94.716591 39.710326	-94.716576 39.710365)
0,0,49,1001,333,41,0,1,500,46.2,266.2,284.834,1,0,Straight,0,5613.06,5897.9,1,LINESTRING(-94.716576 39.710365	-94.716566 39.710391	-94.716044 39.711186	-94.715847 39.711455	-94.715697 39.711630	-94.715549 39.711796)
0,0,50,1971,41,388,0,0,0,18,0,0,0,0,Straight,0,5897.9,5915.9,1,LINESTRING(-94.715549 39.711796	-94.715380 39.711984)
0,0,51,1173,388,395,0,1,250,23.4,133.4,142.738,0,0,Right,5,5920.9,5944.3,2,LINESTRING(-94.715380 39.711984	-94.715318 39.711954	-94.715118 39.711834	-94.714954 39.711728	-94.714753 39.711564	-94.714582 39.711404	-94.714465 39.711277	-94.714371 39.711153	-94.714327 39.711080	-94.714243 39.710901	-94.714235 39.710883)
0,0,52,986,395,754,0,1,400,17.6,193.6,207.152,1,0,Straight,0,5944.3,6151.45,1,LINESTRING(-94.714235 39.710883	-94.714152 39.710694	-94.714072 39.710515	-94.713995 39.710388	-94.713911 39.710304	-94.713775 39.710180	-94.713576 39.710030	-94.713395 39.709891)
0,0,53,1177,754,473,0,1,350,16.1,170.1,182.007,1,0,Straight,0,6151.45,6333.46,1,LINESTRING(-94.713395 39.709891	-94.713298 39.709816	-94.712923 39.709532	-94.712560 39.709248)
0,0,54,1086,473,954,0,1,250,8.6,118.6,126.902,1,0,Right,5,6338.46,6465.36,1,LINESTRING(-94.712560 39.709248	-94.712685 39.709165	-94.712970 39.708965	-94.713210 39.708801	-94.713398 39.708668)
0,0,55,310,954,898,1,1,250,39.7,149.7,160.179,0,0,Right,5,6470.36,6510.06,1,LINESTRING(-94.713398 39.708668	-94.713555 39.708748	-94.714000 39.709070)
0,0,56,164,898,549,1,1,100,18.6,62.6,66.982,0,0,Right,5,6515.06,6533.66,1,LINESTRING(-94.714000 39.709070	-94.713764 39.709291)
0,0,57,165,549,898,1,1,100,18.6,62.6,66.982,1,0,U,125,6658.66,6725.64,1,LINESTRING(-94.713764 39.709291	-94.714000 39.709070)
0,0,58,313,898,968,1,1,100,64.9,108.9,116.523,1,0,Straight,0,6725.64,6842.16,1,LINESTRING(-94.714000 39.709070	-94.714327 39.708849)
0,0,59,312,968,898,1,1,100,64.9,108.9,116.523,0,0,U,125,6967.16,7032.06,1,LINESTRING(-94.714327 39.708849	-94.714000 39.709070)
0,0,60,311,898,954,1,1,250,39.7,149.7,160.179,1,0,Right,5,7037.06,7197.24,1,LINESTRING(-94.714000 39.709070	-94.713555 39.708748	-94.713398 39.708668)
0,0,61,568,954,554,1,0,0,2.4,0,0,0,0,Right,5,7202.24,7204.64,1,LINESTRING(-94.713398 39.708668	-94.713491 39.708603	-94.713631 39.708492)
0,0,62,169,554,966,1,1,100,1.9,45.9,49.113,0,0,Straight,0,7204.64,7206.54,1,LINESTRING(-94.713631 39.708492	-94.713724 39.708419	-94.713808 39.708343)
0,0,63,306,966,892,1,1,450,15.3,213.3,228.231,0,0,Left,25,7231.54,7246.84,1,LINESTRING(-94.713808 39.708343	-94.713448 39.708064)
0,0,64,307,892,966,1,1,450,15.3,213.3,228.231,1,0,U,125,7371.84,7600.07,1,LINESTRING(-94.713448 39.708064	-94.713808 39.708343)
0,0,65,168,966,554,1,1,100,1.9,45.9,49.113,1,0,Right,5,7605.07,7654.19,1,LINESTRING(-94.713808 39.708343	-94.713724 39.708419	-94.713631 39.708492)
0,0,66,567,554,884,1,0,0,13.1,0,0,0,0,Right,5,7659.19,7672.29,1,LINESTRING(-94.713631 39.708492	-94.713332 39.708249)
0,0,67,941,884,946,1,0,0,14.2,0,0,0,0,Straight,0,7672.29,7686.49,1,LINESTRING(-94.713332 39.708249	-94.713006 39.707984)
0,0,68,184,946,597,1,1,200,24.9,112.9,120.803,0,0,Straight,0,7686.49,7711.39,1,LINESTRING(-94.713006 39.707984	-94.712434 39.707519)
0,0,69,185,597,946,1,1,200,24.9,112.9,120.803,1,0,U,125,7836.39,7957.19,1,LINESTRING(-94.712434 39.707519	-94.713006 39.707984)
0,0,70,940,946,884,1,0,0,14.2,0,0,0,0,Straight,0,7957.19,7971.39,1,LINESTRING(-94.713006 39.707984	-94.713332 39.708249)
0,0,71,566,884,554,1,0,0,13.1,0,0,0,0,Straight,0,7971.39,7984.49,1,LINESTRING(-94.713332 39.708249	-94.713631 39.708492)
0,0,72,569,554,954,1,0,0,2.4,0,0,0,0,Right,5,7989.49,7991.89,1,LINESTRING(-94.713631 39.708492	-94.713491 39.708603	-94.713398 39.708668)
0,0,73,1350,954,473,0,0,0,8.2,0,0,0,0,Straight,0,7991.89,8000.09,1,LINESTRING(-94.713398 39.708668	-94.713210 39.708801	-94.712970 39.708965	-94.712685 39.709165	-94.712560 39.709248)
0,0,74,1589,473,639,0,0,0,1.6,0,0,0,0,Straight,0,8000.09,8001.69,1,LINESTRING(-94.712560 39.709248	-94.712390 39.709362)
0,0,75,546,639,541,1,0,0,11.8,0,0,0,0,Right,5,8006.69,8018.49,1,LINESTRING(-94.712390 39.709362	-94.712190 39.709211	-94.712152 39.709168	-94.712142 39.709134)
0,0,76,155,541,954,1,1,50,50.2,72.2,77.254,1,0,Right,5,8023.49,8100.74,1,LINESTRING(-94.712142 39.709134	-94.712226 39.709062	-94.712468 39.708888	-94.713018 39.708533	-94.713120 39.708483	-94.713170 39.708479	-94.713229 39.708503	-94.713398 39.708668)
0,0,77,1350,954,473,0,0,0,8.2,0,0,0,0,Right,5,8105.74,8113.94,2,LINESTRING(-94.713398 39.708668	-94.713210 39.708801	-94.712970 39.708965	-94.712685 39.709165	-94.712560 39.709248)
0,0,78,1589,473,639,0,0,0,1.6,0,0,0,0,Straight,0,8113.94,8115.54,2,LINESTRING(-94.712560 39.709248	-94.712390 39.709362)
0,0,79,699,639,899,1,0,0,0.3,0,0,0,0,Straight,0,8115.54,8115.84,1,LINESTRING(-94.712390 39.709362	-94.712356 39.709386)
0,0,80,406,899,331,1,0,0,0.3,0,0,0,0,Straight,0,8115.84,8116.14,1,LINESTRING(-94.712356 39.709386	-94.712321 39.709410)
0,0,81,405,331,494,1,0,0,2.2,0,0,0,0,Straight,0,8116.14,8118.34,1,LINESTRING(-94.712321 39.709410	-94.712093 39.709564)
0,0,82,1026,494,327,0,1,50,6.6,28.6,30.602,1,0,Straight,0,8118.34,8148.95,1,LINESTRING(-94.712093 39.709564	-94.711778 39.709780	-94.711469 39.709994)
0,0,83,1123,327,424,0,1,50,9.6,31.6,33.812,1,0,Straight,0,8148.95,8182.76,1,LINESTRING(-94.711469 39.709994	-94.711278 39.710127	-94.711008 39.710302)
0,0,84,1180,424,326,0,1,350,15.2,169.2,181.044,0,0,Right,5,8187.76,8202.96,1,LINESTRING(-94.711008 39.710302	-94.710801 39.710144	-94.710549 39.709952	-94.710155 39.709646	-94.710039 39.709547	-94.709955 39.709467	-94.709892 39.709391	-94.709878 39.709365	-94.709842 39.709302	-94.709813 39.709214)
0,0,85,398,326,324,1,0,0,1,0,0,0,0,Straight,0,8202.96,8203.96,1,LINESTRING(-94.709813 39.709214	-94.709805 39.709187	-94.709789 39.709116)
0,0,86,49,324,351,1,1,1650,22.1,748.1,800.467,1,0,Straight,0,8203.96,9004.42,1,LINESTRING(-94.709789 39.709116	-94.709754 39.708961	-94.709623 39.708352	-94.709492 39.707751	-94.709437 39.707605	-94.709360 39.707456	-94.709225 39.707281	-94.709057 39.707121	-94.708897 39.706992)
0,0,87,1094,351,323,0,1,50,9.1,31.1,33.277,0,0,Right,5,9009.42,9018.52,1,LINESTRING(-94.708897 39.706992	-94.709204 39.706794	-94.709319 39.706719)
0,0,88,1617,323,329,0,0,0,5.2,0,0,0,0,Straight,0,9018.52,9023.73,1,LINESTRING(-94.709319 39.706719	-94.709573 39.706555)
0,0,89,1239,329,436,0,1,50,9.2,31.2,33.384,0,0,Straight,0,9023.73,9032.93,1,LINESTRING(-94.709573 39.706555	-94.709766 39.706430	-94.709968 39.706290)
0,0,90,1170,436,437,0,1,200,11.6,99.6,106.572,1,0,Right,5,9037.93,9144.5,1,LINESTRING(-94.709968 39.706290	-94.710296 39.706540	-94.710670 39.706849)
0,0,91,1005,437,330,0,1,300,13.7,145.7,155.899,1,0,Straight,0,9144.5,9300.4,1,LINESTRING(-94.710670 39.706849	-94.710794 39.706951	-94.711097 39.707188	-94.711188 39.707247)
0,0,92,1227,330,380,0,1,1000,33.7,473.7,506.859,1,0,Straight,0,9300.4,9807.26,1,LINESTRING(-94.711188 39.707247	-94.711283 39.707276	-94.711407 39.707290	-94.711505 39.707278	-94.711615 39.707239	-94.711742 39.707174	-94.711917 39.707050	-94.712118 39.706890	-94.712526 39.706529	-94.713282 39.705827)
0,0,93,1039,380,358,0,1,1450,62.1,700.1,749.107,1,0,Straight,0,9807.26,10556.4,1,LINESTRING(-94.713282 39.705827	-94.713456 39.705665	-94.713663 39.705478	-94.713730 39.705407	-94.713751 39.705382	-94.713765 39.705361	-94.713775 39.705338	-94.713787 39.705306	-94.713795 39.705277	-94.713799 39.705243	-94.713801 39.705205	-94.713801 39.705162	-94.713795 39.705141	-94.713789 39.705122	-94.713774 39.705094	-94.713763 39.705076	-94.713753 39.705061	-94.713648 39.704972	-94.713580 39.704911	-94.713113 39.704565	-94.712684 39.704252	-94.712588 39.704197	-94.712508 39.704175	-94.712384 39.704175	-94.712311 39.704190	-94.712224 39.704248	-94.712049 39.704409	-94.711744 39.704680)
0,0,94,1161,358,436,0,1,600,55,319,341.33,1,0,Straight,0,10556.4,10897.7,1,LINESTRING(-94.711744 39.704680	-94.711669 39.704747	-94.711177 39.705214	-94.710845 39.705520	-94.710667 39.705684	-94.710320 39.706001	-94.710018 39.706256	-94.709968 39.706290)
0,0,95,1168,436,329,0,1,150,10.4,76.4,81.748,0,0,Straight,0,10897.7,10908.1,2,LINESTRING(-94.709968 39.706290	-94.709766 39.706430	-94.709573 39.706555)
0,0,96,2066,329,323,0,0,0,3.9,0,0,0,0,Straight,0,10908.1,10912,2,LINESTRING(-94.709573 39.706555	-94.709319 39.706719)
0,0,97,1089,323,351,0,1,50,10.9,32.9,35.203,0,0,Straight,0,10912,10922.9,2,LINESTRING(-94.709319 39.706719	-94.709204 39.706794	-94.708897 39.706992)
0,0,98,1095,351,453,0,1,100,5.2,49.2,52.644,0,0,Right,5,10927.9,10933.1,1,LINESTRING(-94.708897 39.706992	-94.708671 39.706811	-94.708431 39.706619)
0,0,99,1260,453,419,0,1,300,8.1,140.1,149.907,0,0,Straight,0,10933.1,10941.2,1,LINESTRING(-94.708431 39.706619	-94.708241 39.706465	-94.707940 39.706219	-94.707818 39.706106	-94.707735 39.706011)
0,0,100,84,419,403,1,1,500,8.4,228.4,244.388,0,0,Straight,0,10941.2,10949.6,1,LINESTRING(-94.707735 39.706011	-94.707665 39.705926	-94.707585 39.705838	-94.707368 39.705558	-94.707272 39.705460	-94.707155 39.705353	-94.707080 39.705296)
0,0,101,83,403,415,1,1,450,8.4,206.4,220.848,0,0,Straight,0,10949.6,10958,1,LINESTRING(-94.707080 39.705296	-94.706954 39.705208	-94.706440 39.704898	-94.706173 39.704741)
0,0,102,1149,415,416,0,1,150,9.7,75.7,80.999,0,0,Straight,0,10958,10967.7,1,LINESTRING(-94.706173 39.704741	-94.705803 39.704529	-94.705594 39.704408)
0,0,103,1246,416,372,0,1,1100,23,507,542.49,0,0,Straight,0,10967.7,10990.7,1,LINESTRING(-94.705594 39.704408	-94.705426 39.704308	-94.705218 39.704214	-94.704970 39.704137	-94.704795 39.704093	-94.704555 39.704064	-94.704289 39.704064	-94.703818 39.704115	-94.703421 39.704162	-94.703071 39.704203	-94.702648 39.704251)
0,0,104,54,372,336,1,1,50,1.3,23.3,24.931,0,0,Straight,0,10990.7,10992,1,LINESTRING(-94.702648 39.704251	-94.702534 39.704263	-94.702472 39.704270)
0,0,105,1223,336,368,0,1,750,17.4,347.4,371.718,0,0,Straight,0,10992,11009.4,1,LINESTRING(-94.702472 39.704270	-94.702195 39.704302	-94.702053 39.704330	-94.701966 39.704347	-94.701803 39.704394	-94.701664 39.704456	-94.701536 39.704545	-94.701408 39.704647	-94.701273 39.704807	-94.701167 39.704979)
0,0,106,1056,368,391,0,1,650,14.1,300.1,321.107,0,0,Straight,0,11009.4,11023.5,1,LINESTRING(-94.701167 39.704979	-94.701131 39.705036	-94.700978 39.705336	-94.700839 39.705638	-94.700720 39.705854	-94.700699 39.705886	-94.700641 39.705979	-94.700596 39.706040	-94.700588 39.706053	-94.700549 39.706105	-94.700473 39.706179)
