Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,6,50327.3,42962.3,207315,173390,34552.4,28898.3,9639.56,8345.59,21496.3,18306.3,28830.9,24655.9,7.197,92.9144,3.762,470.732,0.0790643,1051.35,1.01818,133921,0.489729,1.02826,0,-1,0.00371046
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,6329,242,514,0,0,0,1.6,0,0,0,0,Straight,0,438.6,440.2,1,LINESTRING(-94.689739 39.704276	-94.689656 39.704212	-94.689541 39.704125)
0,0,11,5476,514,93,0,0,0,6.3,0,0,0,0,Straight,0,440.2,446.5,1,LINESTRING(-94.689541 39.704125	-94.689200 39.703862	-94.688694 39.703477)
0,0,12,6840,93,244,0,0,0,4.5,0,0,0,0,Straight,0,446.5,451,1,LINESTRING(-94.688694 39.703477	-94.688053 39.702990)
0,0,13,4804,244,516,0,0,0,2,0,0,0,0,Straight,0,451,453,1,LINESTRING(-94.688053 39.702990	-94.687753 39.702761)
0,0,14,6328,516,7,0,0,0,3.1,0,0,0,0,Straight,0,453,456.1,1,LINESTRING(-94.687753 39.702761	-94.687277 39.702409)
0,0,15,5652,7,519,0,0,0,14.6,0,0,0,0,Straight,0,456.1,470.7,1,LINESTRING(-94.687277 39.702409	-94.686167 39.701581	-94.685310 39.700947)
0,0,16,5649,519,518,0,0,0,0.8,0,0,0,0,Straight,0,470.7,471.5,1,LINESTRING(-94.685310 39.700947	-94.685203 39.700867)
0,0,17,5219,518,1022,0,0,0,4.8,0,0,0,0,Straight,0,471.5,476.3,1,LINESTRING(-94.685203 39.700867	-94.684464 39.700343)
0,0,18,6204,1022,521,0,0,0,0.7,0,0,0,0,Straight,0,476.3,477,1,LINESTRING(-94.684464 39.700343	-94.684345 39.700258)
0,0,19,4845,521,246,0,0,0,1.5,0,0,0,0,Straight,0,477,478.5,1,LINESTRING(-94.684345 39.700258	-94.684106 39.700083)
0,0,20,6261,246,18,0,0,0,1.9,0,0,0,0,Straight,0,478.5,480.4,1,LINESTRING(-94.684106 39.700083	-94.683797 39.699846)
0,0,21,6281,18,1276,0,0,0,2.1,0,0,0,0,Straight,0,480.4,482.5,1,LINESTRING(-94.683797 39.699846	-94.683463 39.699590)
0,0,22,5911,1276,19,0,0,0,0.4,0,0,0,0,Straight,0,482.5,482.9,1,LINESTRING(-94.683463 39.699590	-94.683395 39.699541)
0,0,23,4971,19,666,0,0,0,2,0,0,0,0,Straight,0,482.9,484.9,1,LINESTRING(-94.683395 39.699541	-94.683060 39.699292)
0,0,24,4919,666,3000,0,0,0,7.6,0,0,0,0,Straight,0,484.9,492.5,1,LINESTRING(-94.683060 39.699292	-94.682537 39.698918	-94.681754 39.698343)
0,0,25,5117,3000,247,0,0,0,0.8,0,0,0,0,Straight,0,492.5,493.3,1,LINESTRING(-94.681754 39.698343	-94.681742 39.698334	-94.681620 39.698243)
0,0,26,4641,247,248,0,0,0,4.6,0,0,0,0,Straight,0,493.3,497.9,1,LINESTRING(-94.681620 39.698243	-94.680825 39.697650)
0,0,27,5499,248,528,0,0,0,1.5,0,0,0,0,Straight,0,497.9,499.4,1,LINESTRING(-94.680825 39.697650	-94.680725 39.697575	-94.680572 39.697457)
0,0,28,6515,528,526,0,0,0,0.8,0,0,0,0,Straight,0,499.4,500.2,1,LINESTRING(-94.680572 39.697457	-94.680427 39.697349)
0,0,29,5916,526,522,0,0,0,1.2,0,0,0,0,Straight,0,500.2,501.4,1,LINESTRING(-94.680427 39.697349	-94.680204 39.697197)
0,0,30,6643,522,523,0,0,0,0.5,0,0,0,0,Straight,0,501.4,501.9,1,LINESTRING(-94.680204 39.697197	-94.680078 39.697172)
0,0,31,1382,523,249,1,0,0,1,0,0,0,0,Straight,0,501.9,502.9,1,LINESTRING(-94.680078 39.697172	-94.679911 39.697049)
0,0,32,5519,249,251,0,0,0,2,0,0,0,0,Straight,0,502.9,504.9,1,LINESTRING(-94.679911 39.697049	-94.679565 39.696796)
0,0,33,5881,251,252,0,0,0,2.7,0,0,0,0,Straight,0,504.9,507.6,1,LINESTRING(-94.679565 39.696796	-94.679116 39.696468)
0,0,34,1384,252,250,1,0,0,1.4,0,0,0,0,Straight,0,507.6,509,1,LINESTRING(-94.679116 39.696468	-94.678889 39.696301)
0,0,35,1387,250,529,1,0,0,0.3,0,0,0,0,Straight,0,509,509.3,1,LINESTRING(-94.678889 39.696301	-94.678834 39.696261)
0,0,36,4829,529,253,0,0,0,1.9,0,0,0,0,Straight,0,509.3,511.2,1,LINESTRING(-94.678834 39.696261	-94.678518 39.696024)
0,0,37,6418,253,1102,0,0,0,1.9,0,0,0,0,Straight,0,511.2,513.1,1,LINESTRING(-94.678518 39.696024	-94.678202 39.695788)
0,0,38,4495,1102,288,0,0,0,4,0,0,0,0,Straight,0,513.1,517.1,1,LINESTRING(-94.678202 39.695788	-94.677559 39.695307)
0,0,39,6747,288,2111,0,0,0,1.5,0,0,0,0,Straight,0,517.1,518.6,1,LINESTRING(-94.677559 39.695307	-94.677323 39.695123)
0,0,40,1424,2111,530,1,0,0,1.3,0,0,0,0,Straight,0,518.6,519.9,1,LINESTRING(-94.677323 39.695123	-94.677129 39.694972)
0,0,41,1423,530,1917,1,0,0,0.4,0,0,0,0,Straight,0,519.9,520.3,1,LINESTRING(-94.677129 39.694972	-94.677075 39.694929)
0,0,42,1428,1917,531,1,0,0,0.7,0,0,0,0,Straight,0,520.3,521,1,LINESTRING(-94.677075 39.694929	-94.676966 39.694844)
0,0,43,1427,531,1173,1,0,0,0.5,0,0,0,0,Straight,0,521,521.5,1,LINESTRING(-94.676966 39.694844	-94.676889 39.694783)
0,0,44,4918,1173,1689,0,0,0,3.1,0,0,0,0,Straight,0,521.5,524.6,1,LINESTRING(-94.676889 39.694783	-94.676583 39.694543	-94.676415 39.694413)
0,0,45,5538,1689,1503,0,0,0,1.7,0,0,0,0,Straight,0,524.6,526.3,1,LINESTRING(-94.676415 39.694413	-94.676159 39.694213)
0,0,46,5860,1503,1388,0,0,0,6,0,0,0,0,Straight,0,526.3,532.3,1,LINESTRING(-94.676159 39.694213	-94.675569 39.693783	-94.675184 39.693501)
0,0,47,6248,1388,139,0,0,0,2.5,0,0,0,0,Straight,0,532.3,534.8,1,LINESTRING(-94.675184 39.693501	-94.675012 39.693375	-94.674781 39.693208)
0,0,48,5655,139,1343,0,0,0,1.2,0,0,0,0,Straight,0,534.8,536,1,LINESTRING(-94.674781 39.693208	-94.674588 39.693070)
0,0,49,6681,1343,532,0,0,0,1.8,0,0,0,0,Straight,0,536,537.8,1,LINESTRING(-94.674588 39.693070	-94.674289 39.692854)
0,0,50,6081,532,533,0,0,0,1.2,0,0,0,0,Straight,0,537.8,539,1,LINESTRING(-94.674289 39.692854	-94.674081 39.692709)
0,0,51,4764,533,8,0,0,0,3.6,0,0,0,0,Straight,0,539,542.6,1,LINESTRING(-94.674081 39.692709	-94.673490 39.692275)
0,0,52,5537,8,535,0,0,0,2.4,0,0,0,0,Straight,0,542.6,545,1,LINESTRING(-94.673490 39.692275	-94.673116 39.691997)
0,0,53,5411,535,2831,0,0,0,3.1,0,0,0,0,Straight,0,545,548.1,1,LINESTRING(-94.673116 39.691997	-94.672641 39.691637)
0,0,54,6223,2831,536,0,0,0,3,0,0,0,0,Straight,0,548.1,551.1,1,LINESTRING(-94.672641 39.691637	-94.672191 39.691296)
0,0,55,5617,536,1100,0,0,0,5.3,0,0,0,0,Straight,0,551.1,556.4,1,LINESTRING(-94.672191 39.691296	-94.671459 39.690730)
0,0,56,4437,1100,534,0,0,0,2.3,0,0,0,0,Straight,0,556.4,558.7,1,LINESTRING(-94.671459 39.690730	-94.671136 39.690498)
0,0,57,4573,534,137,0,0,0,3.3,0,0,0,0,Straight,0,558.7,562,1,LINESTRING(-94.671136 39.690498	-94.670739 39.690201)
0,0,58,6020,137,138,0,0,0,6.8,0,0,0,0,Straight,0,562,568.8,1,LINESTRING(-94.670739 39.690201	-94.670333 39.689897)
0,0,59,4601,138,538,0,0,0,12.4,0,0,0,0,Straight,0,568.8,581.2,1,LINESTRING(-94.670333 39.689897	-94.669976 39.689630)
0,0,60,6854,538,2718,0,0,0,7.4,0,0,0,0,Right,5,586.2,593.6,1,LINESTRING(-94.669976 39.689630	-94.670561 39.689143)
0,0,61,6810,2718,2686,0,0,0,4.8,0,0,0,0,Straight,0,593.6,598.4,1,LINESTRING(-94.670561 39.689143	-94.670965 39.688806)
0,0,62,5285,2686,937,0,0,0,8.9,0,0,0,0,Straight,0,598.4,607.3,1,LINESTRING(-94.670965 39.688806	-94.671408 39.688438)
0,0,63,4224,937,833,0,1,450,13.3,211.3,194.396,1,0,Left,25,632.3,826.696,1,LINESTRING(-94.671408 39.688438	-94.670864 39.688029	-94.670219 39.687557)
0,0,64,47,833,2748,1,1,100,4.8,48.8,44.896,1,0,Straight,0,826.696,871.592,1,LINESTRING(-94.670219 39.687557	-94.669723 39.687190)
0,0,65,1283,2748,3021,1,1,50,5.6,27.6,25.392,1,0,Straight,0,871.592,896.984,1,LINESTRING(-94.669723 39.687190	-94.669476 39.687007	-94.669158 39.686768)
0,0,66,4488,3021,923,0,0,0,1.7,0,0,0,0,Straight,0,896.984,898.684,1,LINESTRING(-94.669158 39.686768	-94.669000 39.686649)
0,0,67,6100,923,72,0,0,0,3.1,0,0,0,0,Right,5,903.684,906.784,1,LINESTRING(-94.669000 39.686649	-94.669196 39.686475)
0,0,68,4367,72,922,0,1,200,45.3,133.3,122.636,1,0,Straight,0,906.784,1029.42,1,LINESTRING(-94.669196 39.686475	-94.669599 39.686115	-94.670308 39.685499	-94.670794 39.685089	-94.671358 39.684543)
0,0,69,4126,922,1920,0,1,100,67.4,111.4,102.488,1,0,Right,5,1034.42,1136.91,1,LINESTRING(-94.671358 39.684543	-94.671529 39.684618	-94.671583 39.684639	-94.671609 39.684660	-94.671650 39.684719	-94.671695 39.684806	-94.671722 39.684839	-94.671977 39.685027	-94.672387 39.685334	-94.672419 39.685353	-94.672446 39.685365	-94.672476 39.685369	-94.672503 39.685362	-94.672642 39.685255)
0,0,70,4285,1920,922,0,1,50,134.8,156.8,144.256,1,0,U,125,1261.91,1406.16,1,LINESTRING(-94.672642 39.685255	-94.672503 39.685362	-94.672476 39.685369	-94.672446 39.685365	-94.672419 39.685353	-94.672387 39.685334	-94.671977 39.685027	-94.671722 39.684839	-94.671695 39.684806	-94.671650 39.684719	-94.671609 39.684660	-94.671583 39.684639	-94.671529 39.684618	-94.671358 39.684543)
0,0,71,4856,922,1122,0,0,0,9.1,0,0,0,0,Right,5,1411.16,1420.26,1,LINESTRING(-94.671358 39.684543	-94.671577 39.684348)
0,0,72,4142,1122,2856,0,1,150,18.8,84.8,78.016,1,0,Left,25,1445.26,1523.28,1,LINESTRING(-94.671577 39.684348	-94.671159 39.684054)
0,0,73,4221,2856,1122,0,1,50,24.1,46.1,42.412,1,0,U,125,1648.28,1690.69,1,LINESTRING(-94.671159 39.684054	-94.671577 39.684348)
0,0,74,5029,1122,922,0,0,0,7.7,0,0,0,0,Right,5,1695.69,1703.39,1,LINESTRING(-94.671577 39.684348	-94.671358 39.684543)
0,0,75,65,922,2537,1,1,150,29.6,95.6,87.952,1,0,Right,5,1708.39,1796.34,1,LINESTRING(-94.671358 39.684543	-94.670365 39.683854	-94.670333 39.683811	-94.670360 39.683760	-94.670515 39.683652)
0,0,76,64,2537,922,1,1,150,29.6,95.6,87.952,0,0,U,125,1921.34,1950.94,1,LINESTRING(-94.670515 39.683652	-94.670360 39.683760	-94.670333 39.683811	-94.670365 39.683854	-94.671358 39.684543)
0,0,77,4125,922,72,0,1,250,47.4,157.4,144.808,1,0,Right,5,1955.94,2100.75,1,LINESTRING(-94.671358 39.684543	-94.670794 39.685089	-94.670308 39.685499	-94.669599 39.686115	-94.669196 39.686475)
0,0,78,6821,72,923,0,0,0,6.9,0,0,0,0,Straight,0,2100.75,2107.65,1,LINESTRING(-94.669196 39.686475	-94.669000 39.686649)
0,0,79,4286,923,882,0,1,50,8.4,30.4,27.968,1,0,Right,5,2112.65,2140.62,1,LINESTRING(-94.669000 39.686649	-94.668714 39.686430	-94.668461 39.686248	-94.668265 39.686116)
0,0,80,4152,882,1266,0,1,200,6.9,94.9,87.308,1,0,Straight,0,2140.62,2227.93,1,LINESTRING(-94.668265 39.686116	-94.668104 39.686008	-94.667537 39.685672)
0,0,81,2295,1266,2491,1,0,0,1.2,0,0,0,0,Straight,0,2227.93,2229.13,1,LINESTRING(-94.667537 39.685672	-94.667448 39.685620	-94.667395 39.685590)
0,0,82,4124,2491,2851,0,1,100,5.9,49.9,45.908,1,0,Straight,0,2229.13,2275.04,1,LINESTRING(-94.667395 39.685590	-94.666910 39.685318	-94.666709 39.685192)
0,0,83,580,2851,1447,1,1,150,1.6,67.6,62.192,1,0,Straight,0,2275.04,2337.23,1,LINESTRING(-94.666709 39.685192	-94.666643 39.685151	-94.666548 39.685089)
0,0,84,5147,1447,2243,0,0,0,3.2,0,0,0,0,Straight,0,2337.23,2340.43,1,LINESTRING(-94.666548 39.685089	-94.666463 39.685007	-94.666406 39.684925	-94.666370 39.684850	-94.666364 39.684814)
0,0,85,2126,2243,1182,1,0,0,10.2,0,0,0,0,Left,25,2365.43,2375.63,1,LINESTRING(-94.666364 39.684814	-94.666014 39.684845)
0,0,86,325,1182,2975,1,1,50,50.6,72.6,66.792,1,0,Straight,0,2375.63,2442.42,1,LINESTRING(-94.666014 39.684845	-94.664285 39.685012)
0,0,87,3330,2975,1865,1,0,0,66.6,0,0,0,0,Straight,0,2442.42,2509.02,1,LINESTRING(-94.664285 39.685012	-94.664213 39.684971	-94.664175 39.684919	-94.664154 39.684858	-94.664149 39.684793	-94.664167 39.684732	-94.664216 39.684674	-94.664344 39.684571	-94.664951 39.684017	-94.665002 39.683986	-94.665066 39.683976	-94.665138 39.683982	-94.665487 39.684116)
0,0,88,2316,1865,1277,1,0,0,4.9,0,0,0,0,Straight,0,2509.02,2513.92,1,LINESTRING(-94.665487 39.684116	-94.665637 39.684174)
0,0,89,407,1277,2308,1,1,3700,28,1656,1523.52,0,0,Right,5,2518.92,2546.92,1,LINESTRING(-94.665637 39.684174	-94.665323 39.684459	-94.665227 39.684511	-94.665117 39.684566	-94.665007 39.684591	-94.664916 39.684606)
0,0,90,406,2308,1277,1,1,3700,28,1656,1523.52,1,0,U,125,2671.92,4195.44,1,LINESTRING(-94.664916 39.684606	-94.665007 39.684591	-94.665117 39.684566	-94.665227 39.684511	-94.665323 39.684459	-94.665637 39.684174)
0,0,91,2286,1277,1263,1,0,0,15,0,0,0,0,Right,5,4200.44,4215.44,1,LINESTRING(-94.665637 39.684174	-94.666092 39.684350)
0,0,92,2289,1263,1805,1,0,0,5.1,0,0,0,0,Left,25,4240.44,4245.54,1,LINESTRING(-94.666092 39.684350	-94.666119 39.684313	-94.666164 39.684284	-94.666218 39.684271)
0,0,93,3243,1805,2254,1,0,0,9,0,0,0,0,Straight,0,4245.54,4254.54,1,LINESTRING(-94.666218 39.684271	-94.666285 39.684271	-94.666488 39.684366)
0,0,94,1090,2254,2131,1,1,50,1.2,23.2,21.344,1,0,Left,25,4279.54,4300.88,1,LINESTRING(-94.666488 39.684366	-94.666588 39.684272)
0,0,95,4284,2131,2852,0,1,100,3.9,47.9,44.068,1,0,Straight,0,4300.88,4344.95,1,LINESTRING(-94.666588 39.684272	-94.666735 39.684165	-94.666995 39.683978)
0,0,96,4964,2852,2067,0,0,0,5.8,0,0,0,0,Straight,0,4344.95,4350.75,1,LINESTRING(-94.666995 39.683978	-94.667180 39.683845	-94.667656 39.683508)
0,0,97,5316,2067,2480,0,0,0,0.9,0,0,0,0,Straight,0,4350.75,4351.65,1,LINESTRING(-94.667656 39.683508	-94.667754 39.683439)
0,0,98,3284,2480,1841,1,0,0,8.6,0,0,0,0,Right,5,4356.65,4365.25,1,LINESTRING(-94.667754 39.683439	-94.667903 39.683582	-94.667958 39.683624)
0,0,99,905,1841,2395,1,1,150,35.7,101.7,93.564,1,0,Straight,0,4365.25,4458.82,1,LINESTRING(-94.667958 39.683624	-94.668305 39.683889	-94.668574 39.684079	-94.668729 39.684187	-94.668896 39.684246	-94.668971 39.684246)
0,0,100,904,2395,1841,1,1,150,35.7,101.7,93.564,0,0,U,125,4583.82,4619.52,1,LINESTRING(-94.668971 39.684246	-94.668896 39.684246	-94.668729 39.684187	-94.668574 39.684079	-94.668305 39.683889	-94.667958 39.683624)
0,0,101,3285,1841,2480,1,0,0,8.6,0,0,0,0,Straight,0,4619.52,4628.12,1,LINESTRING(-94.667958 39.683624	-94.667903 39.683582	-94.667754 39.683439)
0,0,102,3816,2480,2351,1,0,0,7.5,0,0,0,0,Straight,0,4628.12,4635.62,1,LINESTRING(-94.667754 39.683439	-94.667556 39.683321)
0,0,103,2582,2351,1404,1,0,0,16.4,0,0,0,0,Straight,0,4635.62,4652.02,1,LINESTRING(-94.667556 39.683321	-94.667119 39.683061)
0,0,104,549,1404,2100,1,1,1150,23.5,529.5,487.14,1,0,Right,5,4657.02,5144.16,1,LINESTRING(-94.667119 39.683061	-94.667633 39.682606)
0,0,105,3593,2100,2178,1,0,0,17.7,0,0,0,0,Right,5,5149.16,5166.86,1,LINESTRING(-94.667633 39.682606	-94.668098 39.682893)
0,0,106,3246,2178,1807,1,0,0,8.1,0,0,0,0,Straight,0,5166.86,5174.96,1,LINESTRING(-94.668098 39.682893	-94.668310 39.683024)
0,0,107,3251,1807,2933,1,0,0,1,0,0,0,0,Left,25,5199.96,5200.96,1,LINESTRING(-94.668310 39.683024	-94.668415 39.682942)
0,0,108,4291,2933,2956,0,1,50,4.2,26.2,24.104,1,0,Straight,0,5200.96,5225.06,1,LINESTRING(-94.668415 39.682942	-94.668682 39.682714	-94.668839 39.682575)
0,0,109,2344,2956,1290,1,0,0,1.9,0,0,0,0,Straight,0,5225.06,5226.96,1,LINESTRING(-94.668839 39.682575	-94.669030 39.682405)
0,0,110,4302,1290,2528,0,1,50,2.7,24.7,22.724,1,0,Straight,0,5226.96,5249.68,1,LINESTRING(-94.669030 39.682405	-94.669200 39.682254	-94.669285 39.682178)
0,0,111,5574,2528,2604,0,0,0,4.4,0,0,0,0,Straight,0,5249.68,5254.08,1,LINESTRING(-94.669285 39.682178	-94.669709 39.681801)
0,0,112,4160,2604,898,0,1,50,10.4,32.4,29.808,1,0,Straight,0,5254.08,5283.89,1,LINESTRING(-94.669709 39.681801	-94.670306 39.681270	-94.670593 39.681087)
0,0,113,4581,898,1740,0,0,0,8,0,0,0,0,Straight,0,5283.89,5291.89,1,LINESTRING(-94.670593 39.681087	-94.671033 39.680692	-94.671215 39.680505)
0,0,114,837,1740,2525,1,1,200,58.2,146.2,134.504,1,0,Right,5,5296.89,5431.4,1,LINESTRING(-94.671215 39.680505	-94.671776 39.680840	-94.671878 39.680865	-94.671988 39.680861	-94.672119 39.680824	-94.672498 39.680533	-94.672704 39.680311)
0,0,115,4144,2525,1816,0,1,100,10.1,54.1,49.772,1,0,Right,5,5436.4,5486.17,1,LINESTRING(-94.672704 39.680311	-94.672937 39.680423	-94.673150 39.680540	-94.673315 39.680626	-94.673920 39.680957	-94.673966 39.680980)
0,0,116,6436,1816,1823,0,0,0,4.2,0,0,0,0,Straight,0,5486.17,5490.37,1,LINESTRING(-94.673966 39.680980	-94.674501 39.681249	-94.674557 39.681276)
0,0,117,5498,1823,2906,0,0,0,5.5,0,0,0,0,Straight,0,5490.37,5495.87,1,LINESTRING(-94.674557 39.681276	-94.674772 39.681380	-94.675037 39.681485	-94.675215 39.681549	-94.675371 39.681618)
0,0,118,2434,2906,1325,1,0,0,36.4,0,0,0,0,Right,5,5500.87,5537.27,1,LINESTRING(-94.675371 39.681618	-94.674603 39.682338)
0,0,119,445,1325,1992,1,1,100,33.4,77.4,71.208,1,0,Left,25,5562.27,5633.48,1,LINESTRING(-94.674603 39.682338	-94.675264 39.682725	-94.675306 39.682755	-94.675336 39.682780	-94.675352 39.682806	-94.675359 39.682834	-94.675358 39.682858	-94.675348 39.682878	-94.675313 39.682909)
0,0,120,444,1992,1325,1,1,100,33.4,77.4,71.208,0,0,U,125,5758.48,5791.88,1,LINESTRING(-94.675313 39.682909	-94.675348 39.682878	-94.675358 39.682858	-94.675359 39.682834	-94.675352 39.682806	-94.675336 39.682780	-94.675306 39.682755	-94.675264 39.682725	-94.674603 39.682338)
0,0,121,2435,1325,2906,1,0,0,36.4,0,0,0,0,Right,5,5796.88,5833.28,1,LINESTRING(-94.674603 39.682338	-94.675371 39.681618)
0,0,122,5969,2906,1020,0,0,0,12.1,0,0,0,0,Right,5,5838.28,5850.38,1,LINESTRING(-94.675371 39.681618	-94.675731 39.681717	-94.675973 39.681784	-94.676269 39.681852	-94.677006 39.682015	-94.677312 39.682090)
0,0,123,1787,1020,1671,1,0,0,5.6,0,0,0,0,Right,5,5855.38,5860.98,1,LINESTRING(-94.677312 39.682090	-94.677282 39.682229)
0,0,124,520,1671,1387,1,1,50,31.3,53.3,49.036,1,0,Straight,0,5860.98,5910.01,1,LINESTRING(-94.677282 39.682229	-94.677285 39.682260	-94.677306 39.682288	-94.678026 39.682784)
0,0,125,2543,1387,2522,1,0,0,10,0,0,0,0,Straight,0,5910.01,5920.01,1,LINESTRING(-94.678026 39.682784	-94.678275 39.682956)
0,0,126,5804,2522,972,0,0,0,4.2,0,0,0,0,Right,5,5925.01,5929.21,1,LINESTRING(-94.678275 39.682956	-94.678036 39.683059	-94.677881 39.683132	-94.677700 39.683231	-94.677639 39.683269)
0,0,127,6786,972,1686,0,0,0,3.1,0,0,0,0,Straight,0,5929.21,5932.31,1,LINESTRING(-94.677639 39.683269	-94.677507 39.683352	-94.677361 39.683445	-94.677201 39.683555)
0,0,128,5795,1686,1288,0,0,0,7.1,0,0,0,0,Straight,0,5932.31,5939.41,1,LINESTRING(-94.677201 39.683555	-94.677066 39.683658	-94.676898 39.683794	-94.676727 39.683947	-94.676478 39.684196	-94.676331 39.684348)
0,0,129,2339,1288,2414,1,0,0,0.5,0,0,0,0,Straight,0,5939.41,5939.91,1,LINESTRING(-94.676331 39.684348	-94.676274 39.684402)
