Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,48568.8,44583.8,355211,323126,32291.9,29375.1,9115.08,9093.07,17754.7,14394.7,30814.1,30189.1,3.768,27.4507,3.35,154.772,0.0439427,366.468,1.17573,78979,1.24043,1.04059,1,-1,1.42449e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,19,112,1227,475,1,1,50,22.2,44.2,39.78,0,0,Straight,0,1011.8,1034,1,LINESTRING(-94.687466 39.548993	-94.687520 39.548979	-94.687614 39.548967)
0,0,20,113,475,1227,1,1,50,22.2,44.2,39.78,1,0,U,125,1159,1198.78,1,LINESTRING(-94.687614 39.548967	-94.687520 39.548979	-94.687466 39.548993)
0,0,21,3772,1227,476,0,0,0,15.3,0,0,0,0,Straight,0,1198.78,1214.08,1,LINESTRING(-94.687466 39.548993	-94.687313 39.549098)
0,0,22,3377,476,1869,0,0,0,1.4,0,0,0,0,Right,5,1219.08,1220.48,1,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
0,0,23,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,1220.48,1223.88,1,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
0,0,24,4076,597,594,0,0,0,3.8,0,0,0,0,Left,25,1248.88,1252.68,1,LINESTRING(-94.686478 39.548522	-94.686405 39.548582	-94.686341 39.548636)
0,0,25,3008,594,1849,0,0,0,1.2,0,0,0,0,Left,25,1277.68,1278.88,1,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
0,0,26,3226,1849,593,0,0,0,1.5,0,0,0,0,Straight,0,1278.88,1280.38,1,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
0,0,27,2611,593,592,0,1,100,8.1,52.1,46.89,1,0,Straight,0,1280.38,1327.27,1,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
0,0,28,121,592,1531,1,1,150,13,79,71.1,1,0,Right,5,1332.27,1403.37,1,LINESTRING(-94.688057 39.549841	-94.687838 39.550125)
0,0,29,1709,1531,1814,1,0,0,17.2,0,0,0,0,Straight,0,1403.37,1420.57,1,LINESTRING(-94.687838 39.550125	-94.687517 39.550487)
0,0,30,486,1814,1373,1,1,550,63.5,305.5,274.95,1,0,Straight,0,1420.57,1695.52,1,LINESTRING(-94.687517 39.550487	-94.687407 39.550610	-94.687187 39.550874	-94.687018 39.551077	-94.687030 39.551123	-94.687065 39.551156	-94.687185 39.551205	-94.687641 39.551418	-94.687980 39.551609)
0,0,31,1499,1373,1729,1,0,0,31.1,0,0,0,0,Straight,0,1695.52,1726.62,1,LINESTRING(-94.687980 39.551609	-94.688116 39.551685	-94.688339 39.551796	-94.688416 39.551817	-94.688494 39.551823	-94.688551 39.551813	-94.688618 39.551786	-94.688682 39.551726	-94.688804 39.551586)
0,0,32,1700,1729,1526,1,0,0,26.1,0,0,0,0,Straight,0,1726.62,1752.72,1,LINESTRING(-94.688804 39.551586	-94.688854 39.551529	-94.688886 39.551500	-94.688889 39.551473	-94.688859 39.551450	-94.688644 39.551360	-94.688291 39.551190)
0,0,33,1699,1526,1689,1,0,0,10.8,0,0,0,0,Straight,0,1752.72,1763.52,1,LINESTRING(-94.688291 39.551190	-94.687982 39.551041)
0,0,34,66,1689,163,1,1,700,5.6,313.6,282.24,1,0,Right,5,1768.52,2050.76,1,LINESTRING(-94.687982 39.551041	-94.688069 39.550917)
0,0,35,907,163,1851,1,0,0,4.7,0,0,0,0,Straight,0,2050.76,2055.46,1,LINESTRING(-94.688069 39.550917	-94.688155 39.550817)
0,0,36,1925,1851,1885,1,0,0,6.8,0,0,0,0,Straight,0,2055.46,2062.26,1,LINESTRING(-94.688155 39.550817	-94.688280 39.550673)
0,0,37,1930,1885,1875,1,0,0,6.7,0,0,0,0,Straight,0,2062.26,2068.96,1,LINESTRING(-94.688280 39.550673	-94.688403 39.550530)
0,0,38,1933,1875,1923,1,0,0,18.8,0,0,0,0,Straight,0,2068.96,2087.76,1,LINESTRING(-94.688403 39.550530	-94.688427 39.550474	-94.688416 39.550435	-94.688387 39.550404	-94.688003 39.550219)
0,0,39,1710,1923,1531,1,0,0,6.1,0,0,0,0,Straight,0,2087.76,2093.86,1,LINESTRING(-94.688003 39.550219	-94.687838 39.550125)
0,0,40,120,1531,592,1,1,150,13,79,71.1,0,0,Right,5,2098.86,2111.86,1,LINESTRING(-94.687838 39.550125	-94.688057 39.549841)
0,0,41,3406,592,288,0,0,0,1.9,0,0,0,0,Right,5,2116.86,2118.76,1,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
0,0,42,3452,288,584,0,0,0,1.3,0,0,0,0,Straight,0,2118.76,2120.06,1,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
0,0,43,3055,584,451,0,0,0,13.6,0,0,0,0,Straight,0,2120.06,2133.66,1,LINESTRING(-94.688542 39.550167	-94.688750 39.550387	-94.688802 39.550435	-94.688859 39.550472	-94.689453 39.550794	-94.689524 39.550834	-94.689562 39.550863	-94.689585 39.550891	-94.689600 39.550925	-94.689607 39.550962	-94.689605 39.551016	-94.689572 39.551122)
0,0,44,3313,451,446,0,0,0,2.5,0,0,0,0,Straight,0,2133.66,2136.16,1,LINESTRING(-94.689572 39.551122	-94.689487 39.551222	-94.689479 39.551298)
0,0,45,3185,446,164,0,0,0,2.8,0,0,0,0,Straight,0,2136.16,2138.96,1,LINESTRING(-94.689479 39.551298	-94.689316 39.551479)
0,0,46,3260,164,1064,0,0,0,12.2,0,0,0,0,Straight,0,2138.96,2151.16,1,LINESTRING(-94.689316 39.551479	-94.688767 39.552091)
0,0,47,3285,1064,772,0,0,0,4,0,0,0,0,Right,5,2156.16,2160.16,1,LINESTRING(-94.688767 39.552091	-94.688577 39.552052	-94.688464 39.552029	-94.688418 39.552020	-94.688400 39.552016)
0,0,48,3066,772,1441,0,0,0,5.3,0,0,0,0,Straight,0,2160.16,2165.46,1,LINESTRING(-94.688400 39.552016	-94.688257 39.551987	-94.688000 39.551921	-94.687896 39.551885	-94.687811 39.551850	-94.687782 39.551835)
0,0,49,240,1441,955,1,1,550,13.2,255.2,229.68,0,0,Straight,0,2165.46,2178.66,1,LINESTRING(-94.687782 39.551835	-94.687680 39.551782	-94.687568 39.551705	-94.687500 39.551664	-94.687359 39.551579	-94.687082 39.551383	-94.686879 39.551244	-94.686729 39.551141	-94.686589 39.551043	-94.686471 39.550973	-94.686392 39.550938)
0,0,50,3536,955,1071,0,0,0,5,0,0,0,0,Right,5,2183.66,2188.66,1,LINESTRING(-94.686392 39.550938	-94.686506 39.550806	-94.686542 39.550747	-94.686572 39.550698)
0,0,51,3828,1071,1083,0,0,0,16.7,0,0,0,0,Straight,0,2188.66,2205.36,1,LINESTRING(-94.686572 39.550698	-94.686640 39.550623	-94.686852 39.550385	-94.686943 39.550276)
0,0,52,2372,1083,958,0,1,50,25.5,47.5,42.75,1,0,Straight,0,2205.36,2248.11,1,LINESTRING(-94.686943 39.550276	-94.687091 39.550238	-94.687234 39.550210	-94.687366 39.550194)
0,0,53,2655,958,1083,0,1,350,31.9,185.9,167.31,1,0,U,125,2373.11,2540.42,1,LINESTRING(-94.687366 39.550194	-94.687234 39.550210	-94.687091 39.550238	-94.686943 39.550276)
0,0,54,303,1083,1161,1,1,50,21.7,43.7,39.33,1,0,Straight,0,2540.42,2579.75,1,LINESTRING(-94.686943 39.550276	-94.686862 39.550297	-94.686730 39.550325	-94.686510 39.550354)
0,0,55,2462,1161,1160,0,1,450,53.5,251.5,226.35,1,0,Right,5,2584.75,2811.1,1,LINESTRING(-94.686510 39.550354	-94.686495 39.550292	-94.686422 39.550085	-94.686377 39.549942	-94.686369 39.549877	-94.686374 39.549819	-94.686402 39.549774	-94.686455 39.549723	-94.686609 39.549589	-94.686749 39.549497	-94.686859 39.549441)
0,0,56,2267,1160,1161,0,1,1000,61.1,501.1,450.99,1,0,U,125,2936.1,3387.09,1,LINESTRING(-94.686859 39.549441	-94.686749 39.549497	-94.686609 39.549589	-94.686455 39.549723	-94.686402 39.549774	-94.686374 39.549819	-94.686369 39.549877	-94.686377 39.549942	-94.686422 39.550085	-94.686495 39.550292	-94.686510 39.550354)
0,0,57,2461,1161,1071,0,1,200,12.6,100.6,90.54,1,0,Straight,0,3387.09,3477.63,1,LINESTRING(-94.686510 39.550354	-94.686535 39.550454	-94.686562 39.550605	-94.686572 39.550698)
0,0,58,3826,1071,955,0,0,0,7.8,0,0,0,0,Straight,0,3477.63,3485.43,1,LINESTRING(-94.686572 39.550698	-94.686542 39.550747	-94.686506 39.550806	-94.686392 39.550938)
0,0,59,2363,955,1026,0,1,100,6.7,50.7,45.63,1,0,Right,5,3490.43,3536.06,1,LINESTRING(-94.686392 39.550938	-94.686351 39.550920	-94.686225 39.550872	-94.686082 39.550838	-94.685922 39.550822	-94.685834 39.550822	-94.685653 39.550841	-94.685594 39.550853)
0,0,60,2172,1026,1010,0,1,250,28.4,138.4,124.56,1,0,Right,5,3541.06,3665.62,1,LINESTRING(-94.685594 39.550853	-94.685541 39.550710	-94.685477 39.550525	-94.685418 39.550368	-94.685340 39.550154	-94.685306 39.550053	-94.685276 39.549989	-94.685237 39.549927	-94.685200 39.549882	-94.685147 39.549843	-94.685066 39.549787	-94.685009 39.549752)
0,0,61,160,1010,804,1,1,600,58.8,322.8,290.52,0,0,Right,5,3670.62,3729.42,1,LINESTRING(-94.685009 39.549752	-94.685503 39.549306	-94.685725 39.549104	-94.685915 39.548928	-94.685963 39.548878	-94.685974 39.548852	-94.685977 39.548819	-94.685974 39.548780	-94.685963 39.548749	-94.685932 39.548696	-94.685809 39.548594	-94.685618 39.548462	-94.685506 39.548389	-94.685408 39.548336	-94.685316 39.548305	-94.685229 39.548280	-94.685115 39.548262)
0,0,62,3032,804,803,0,0,0,18.8,0,0,0,0,Straight,0,3729.42,3748.22,1,LINESTRING(-94.685115 39.548262	-94.685094 39.548258	-94.684918 39.548233	-94.684753 39.548213	-94.684649 39.548182	-94.684582 39.548160	-94.684529 39.548126	-94.684464 39.548076	-94.684383 39.548009)
0,0,63,2388,803,804,0,1,300,35,167,150.3,1,0,U,125,3873.22,4023.52,1,LINESTRING(-94.684383 39.548009	-94.684464 39.548076	-94.684529 39.548126	-94.684582 39.548160	-94.684649 39.548182	-94.684753 39.548213	-94.684918 39.548233	-94.685094 39.548258	-94.685115 39.548262)
0,0,64,161,804,1010,1,1,600,58.8,322.8,290.52,1,0,Straight,0,4023.52,4314.04,1,LINESTRING(-94.685115 39.548262	-94.685229 39.548280	-94.685316 39.548305	-94.685408 39.548336	-94.685506 39.548389	-94.685618 39.548462	-94.685809 39.548594	-94.685932 39.548696	-94.685963 39.548749	-94.685974 39.548780	-94.685977 39.548819	-94.685974 39.548852	-94.685963 39.548878	-94.685915 39.548928	-94.685725 39.549104	-94.685503 39.549306	-94.685009 39.549752)
0,0,65,230,1010,938,1,1,400,67.8,243.8,219.42,0,0,Right,5,4319.04,4386.84,1,LINESTRING(-94.685009 39.549752	-94.684948 39.549715	-94.684416 39.549346	-94.683786 39.548896	-94.683498 39.548695)
0,0,66,233,938,1030,1,1,200,6.3,94.3,84.87,1,0,Right,5,4391.84,4476.71,1,LINESTRING(-94.683498 39.548695	-94.683510 39.548676	-94.683512 39.548663	-94.683503 39.548631	-94.683482 39.548598	-94.683444 39.548560	-94.683420 39.548545)
0,0,67,232,1030,938,1,1,200,6.3,94.3,84.87,0,0,U,125,4601.71,4608.01,1,LINESTRING(-94.683420 39.548545	-94.683444 39.548560	-94.683482 39.548598	-94.683503 39.548631	-94.683512 39.548663	-94.683510 39.548676	-94.683498 39.548695)
0,0,68,231,938,1010,1,1,400,67.8,243.8,219.42,1,0,Left,25,4633.01,4852.43,1,LINESTRING(-94.683498 39.548695	-94.683786 39.548896	-94.684416 39.549346	-94.684948 39.549715	-94.685009 39.549752)
0,0,69,2578,1010,1011,0,1,150,32.4,98.4,88.56,1,0,Right,5,4857.43,4945.99,1,LINESTRING(-94.685009 39.549752	-94.684907 39.549844	-94.684716 39.550024	-94.683971 39.550703)
0,0,70,271,1011,1179,1,1,300,17.3,149.3,134.37,1,0,Right,5,4950.99,5085.36,1,LINESTRING(-94.683971 39.550703	-94.683400 39.550302	-94.683160 39.550132)
0,0,71,2101,1179,1178,0,1,450,45.8,243.8,219.42,1,0,Straight,0,5085.36,5304.78,1,LINESTRING(-94.683160 39.550132	-94.683103 39.550092	-94.682633 39.549771	-94.682456 39.549644	-94.682389 39.549618	-94.682330 39.549612	-94.682291 39.549612	-94.682255 39.549628	-94.682218 39.549657	-94.682109 39.549754)
0,0,72,304,1178,1093,1,1,550,29.6,271.6,244.44,0,0,Right,5,5309.78,5339.38,1,LINESTRING(-94.682109 39.549754	-94.681940 39.549666	-94.681732 39.549577	-94.681158 39.549325)
0,0,73,305,1093,1178,1,1,550,29.6,271.6,244.44,1,0,U,125,5464.38,5708.82,1,LINESTRING(-94.681158 39.549325	-94.681732 39.549577	-94.681940 39.549666	-94.682109 39.549754)
0,0,74,2470,1178,802,0,1,50,10.8,32.8,29.52,1,0,Right,5,5713.82,5743.34,1,LINESTRING(-94.682109 39.549754	-94.682064 39.549794	-94.681780 39.550047)
0,0,75,2630,802,1107,0,1,700,88.4,396.4,356.76,1,0,Straight,0,5743.34,6100.1,1,LINESTRING(-94.681780 39.550047	-94.681725 39.550097	-94.681642 39.550173	-94.681510 39.550293	-94.681395 39.550410	-94.681361 39.550463	-94.681344 39.550499	-94.681344 39.550544	-94.681358 39.550581	-94.681381 39.550606	-94.681443 39.550653	-94.681930 39.550977	-94.682568 39.551421	-94.682809 39.551597	-94.682901 39.551678)
0,0,76,268,1107,1011,1,1,500,33.3,253.3,227.97,1,0,Left,25,6125.1,6353.07,1,LINESTRING(-94.682901 39.551678	-94.683181 39.551427	-94.683938 39.550733	-94.683971 39.550703)
0,0,77,2526,1011,1010,0,1,250,30.4,140.4,126.36,1,0,Straight,0,6353.07,6479.43,1,LINESTRING(-94.683971 39.550703	-94.684716 39.550024	-94.684907 39.549844	-94.685009 39.549752)
0,0,78,2577,1010,1026,0,1,100,30.1,74.1,66.69,1,0,Right,5,6484.43,6551.12,1,LINESTRING(-94.685009 39.549752	-94.685066 39.549787	-94.685147 39.549843	-94.685200 39.549882	-94.685237 39.549927	-94.685276 39.549989	-94.685306 39.550053	-94.685340 39.550154	-94.685418 39.550368	-94.685477 39.550525	-94.685541 39.550710	-94.685594 39.550853)
0,0,79,2174,1026,1027,0,1,250,10.6,120.6,108.54,1,0,Right,5,6556.12,6664.66,1,LINESTRING(-94.685594 39.550853	-94.685488 39.550875	-94.685370 39.550921	-94.685228 39.550988	-94.685102 39.551069	-94.684970 39.551170	-94.684838 39.551293)
0,0,80,2354,1027,1048,0,1,2500,10.1,1110.1,999.09,1,0,Straight,0,6664.66,7663.75,1,LINESTRING(-94.684838 39.551293	-94.684763 39.551363	-94.684205 39.551888	-94.684112 39.551974)
0,0,81,2044,1048,895,0,1,250,8.2,118.2,106.38,1,0,Straight,0,7663.75,7770.13,1,LINESTRING(-94.684112 39.551974	-94.683967 39.552106	-94.683805 39.552249	-94.683696 39.552341	-94.683603 39.552403	-94.683471 39.552482	-94.683362 39.552525)
0,0,82,2635,895,931,0,1,150,8.8,74.8,67.32,1,0,Straight,0,7770.13,7837.45,1,LINESTRING(-94.683362 39.552525	-94.683348 39.552530	-94.683239 39.552558	-94.683124 39.552583	-94.683004 39.552600	-94.682894 39.552600	-94.682777 39.552595	-94.682686 39.552582)
0,0,83,3397,931,1108,0,0,0,6,0,0,0,0,Straight,0,7837.45,7843.45,1,LINESTRING(-94.682686 39.552582	-94.682657 39.552578	-94.682556 39.552550	-94.682461 39.552525	-94.682354 39.552480	-94.682256 39.552424	-94.682158 39.552355)
0,0,84,2429,1108,1107,0,1,150,15.1,81.1,72.99,1,0,Right,5,7848.45,7921.44,1,LINESTRING(-94.682158 39.552355	-94.682333 39.552184	-94.682607 39.551939	-94.682901 39.551678)
0,0,85,1983,1107,802,0,1,550,58.9,300.9,270.81,1,0,Left,25,7946.44,8217.25,1,LINESTRING(-94.682901 39.551678	-94.682809 39.551597	-94.682568 39.551421	-94.681930 39.550977	-94.681443 39.550653	-94.681381 39.550606	-94.681358 39.550581	-94.681344 39.550544	-94.681344 39.550499	-94.681361 39.550463	-94.681395 39.550410	-94.681510 39.550293	-94.681642 39.550173	-94.681725 39.550097	-94.681780 39.550047)
0,0,86,2631,802,1178,0,1,100,8.9,52.9,47.61,1,0,Straight,0,8217.25,8264.86,1,LINESTRING(-94.681780 39.550047	-94.682064 39.549794	-94.682109 39.549754)
0,0,87,2471,1178,1179,0,1,100,29.4,73.4,66.06,1,0,Straight,0,8264.86,8330.92,1,LINESTRING(-94.682109 39.549754	-94.682218 39.549657	-94.682255 39.549628	-94.682291 39.549612	-94.682330 39.549612	-94.682389 39.549618	-94.682456 39.549644	-94.682633 39.549771	-94.683103 39.550092	-94.683160 39.550132)
0,0,88,326,1179,1154,1,1,300,14.7,146.7,132.03,0,0,Right,5,8335.92,8350.62,1,LINESTRING(-94.683160 39.550132	-94.683025 39.550244	-94.682878 39.550376	-94.682804 39.550443)
0,0,89,327,1154,1179,1,1,300,14.7,146.7,132.03,1,0,U,125,8475.62,8607.65,1,LINESTRING(-94.682804 39.550443	-94.682878 39.550376	-94.683025 39.550244	-94.683160 39.550132)
0,0,90,270,1179,1011,1,1,300,17.3,149.3,134.37,0,0,Right,5,8612.65,8629.95,1,LINESTRING(-94.683160 39.550132	-94.683400 39.550302	-94.683971 39.550703)
0,0,91,269,1011,1107,1,1,500,33.3,253.3,227.97,0,0,Right,5,8634.95,8668.25,1,LINESTRING(-94.683971 39.550703	-94.683938 39.550733	-94.683181 39.551427	-94.682901 39.551678)
0,0,92,1984,1107,1108,0,1,100,18.2,62.2,55.98,1,0,Straight,0,8668.25,8724.23,1,LINESTRING(-94.682901 39.551678	-94.682607 39.551939	-94.682333 39.552184	-94.682158 39.552355)
0,0,93,2430,1108,1613,0,1,450,16.6,214.6,193.14,1,0,Right,5,8729.23,8922.37,1,LINESTRING(-94.682158 39.552355	-94.681895 39.552170	-94.681602 39.551953	-94.680672 39.551270)
0,0,94,2633,1613,1636,0,1,300,8.1,140.1,126.09,0,0,Straight,0,8922.37,8930.47,1,LINESTRING(-94.680672 39.551270	-94.680559 39.551187	-94.680353 39.551041	-94.680231 39.550970	-94.680119 39.550917	-94.680085 39.550904	-94.679953 39.550866	-94.679845 39.550849)
0,0,95,1668,1636,1495,1,0,0,15.7,0,0,0,0,Left,25,8955.47,8971.17,1,LINESTRING(-94.679845 39.550849	-94.679788 39.551095	-94.679772 39.551149	-94.679745 39.551276)
