Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,34,43578.8,42328.8,990743,923633,29139.5,27165.7,7777,7867.78,13300.2,12415.2,30278.6,29913.6,11.496,239.424,10.264,783.674,0.0194992,282.826,1.26786,176929,1.15266,0.791788,0,-1,0.000453403
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,285,1726,1728,1,1,50,4.8,26.8,31.356,0,0,Straight,0,1060,1064.8,1,LINESTRING(-94.749756 39.549620	-94.749147 39.550058)
0,0,11,287,1728,1732,1,1,100,4.8,48.8,57.096,0,0,Straight,0,1064.8,1069.6,1,LINESTRING(-94.749147 39.550058	-94.748557 39.550504)
0,0,12,6272,1732,1730,0,1,100,4.7,48.7,56.979,0,0,Straight,0,1069.6,1074.3,1,LINESTRING(-94.748557 39.550504	-94.747936 39.550936)
0,0,13,5746,1730,1737,0,1,100,4.8,48.8,57.096,0,0,Straight,0,1074.3,1079.1,1,LINESTRING(-94.747936 39.550936	-94.747346 39.551376)
0,0,14,5270,1737,1742,0,1,50,10.4,32.4,37.908,0,0,Straight,0,1079.1,1089.5,1,LINESTRING(-94.747346 39.551376	-94.746708 39.551833)
0,0,15,4642,1742,1744,0,1,50,5.9,27.9,32.643,0,0,Straight,0,1089.5,1095.4,1,LINESTRING(-94.746708 39.551833	-94.746078 39.552314)
0,0,16,2212,1744,1743,1,0,0,4.5,0,0,0,0,Straight,0,1095.4,1099.9,1,LINESTRING(-94.746078 39.552314	-94.745544 39.552730)
0,0,17,6251,1743,2060,0,1,700,39.6,347.6,406.692,1,0,Right,5,1104.9,1511.59,1,LINESTRING(-94.745544 39.552730	-94.743868 39.551571)
0,0,18,8827,2060,1738,0,0,0,5.6,0,0,0,0,Straight,0,1511.59,1517.19,1,LINESTRING(-94.743868 39.551571	-94.743638 39.551401)
0,0,19,289,1738,2059,1,1,150,2.7,68.7,80.379,0,0,Left,25,1542.19,1544.89,1,LINESTRING(-94.743638 39.551401	-94.743435 39.551554)
0,0,20,5646,2059,1746,0,1,100,8.9,52.9,61.893,1,0,Straight,0,1544.89,1606.78,1,LINESTRING(-94.743435 39.551554	-94.743325 39.551642	-94.743066 39.551878)
0,0,21,5219,1746,1745,0,1,900,30.3,426.3,498.771,1,0,Straight,0,1606.78,2105.56,1,LINESTRING(-94.743066 39.551878	-94.742239 39.552600	-94.741936 39.552950	-94.741313 39.553476)
0,0,22,5520,1745,1647,0,1,850,30.1,404.1,472.797,1,0,Straight,0,2105.56,2578.35,1,LINESTRING(-94.741313 39.553476	-94.738990 39.555596)
0,0,23,5240,1647,601,0,1,50,4.8,26.8,31.356,0,0,Straight,0,2578.35,2583.15,1,LINESTRING(-94.738990 39.555596	-94.738627 39.555928)
0,0,24,5231,601,2430,0,1,50,11.5,33.5,39.195,0,0,Straight,0,2583.15,2594.65,1,LINESTRING(-94.738627 39.555928	-94.738213 39.556275)
0,0,25,9464,2430,1648,0,0,0,23.2,0,0,0,0,Right,5,2599.65,2622.85,1,LINESTRING(-94.738213 39.556275	-94.738065 39.556169	-94.736645 39.555151	-94.735670 39.554428)
0,0,26,4422,1648,600,0,1,100,7,51,59.67,0,0,Right,5,2627.85,2634.85,1,LINESTRING(-94.735670 39.554428	-94.736121 39.554083)
0,0,27,179,600,1646,1,1,450,5.2,203.2,237.744,0,0,Straight,0,2634.85,2640.05,1,LINESTRING(-94.736121 39.554083	-94.736470 39.553773)
0,0,28,6150,1646,1658,0,1,800,24,376,439.92,0,0,Straight,0,2640.05,2664.05,1,LINESTRING(-94.736470 39.553773	-94.737983 39.552428)
0,0,29,8619,1658,1659,0,0,0,10.4,0,0,0,0,Straight,0,2664.05,2674.45,1,LINESTRING(-94.737983 39.552428	-94.738660 39.551827)
0,0,30,4715,1659,1760,0,1,650,30.7,316.7,370.539,0,0,Straight,0,2674.45,2705.15,1,LINESTRING(-94.738660 39.551827	-94.739675 39.550880	-94.740125 39.550479	-94.740558 39.550080)
0,0,31,5007,1760,2450,0,1,100,20.4,64.4,75.348,0,0,Right,5,2710.15,2730.55,1,LINESTRING(-94.740558 39.550080	-94.741370 39.550682	-94.741786 39.550988)
0,0,32,6906,2450,2478,0,0,0,10.8,0,0,0,0,Straight,0,2730.55,2741.35,1,LINESTRING(-94.741786 39.550988	-94.742390 39.551430)
0,0,33,4230,2478,1746,0,1,100,12.7,56.7,66.339,1,0,Straight,0,2741.35,2807.69,1,LINESTRING(-94.742390 39.551430	-94.743066 39.551878)
0,0,34,5220,1746,1747,0,1,100,9.8,53.8,62.946,1,0,Straight,0,2807.69,2870.64,1,LINESTRING(-94.743066 39.551878	-94.743785 39.552426)
0,0,35,5765,1747,1750,0,1,250,11.9,121.9,142.623,1,0,Right,5,2875.64,3018.26,1,LINESTRING(-94.743785 39.552426	-94.743241 39.552909)
0,0,36,4849,1750,1751,0,1,350,15.4,169.4,198.198,1,0,Straight,0,3018.26,3216.46,1,LINESTRING(-94.743241 39.552909	-94.742691 39.553379)
0,0,37,4973,1751,1754,0,1,200,8,96,112.32,1,0,Straight,0,3216.46,3328.78,1,LINESTRING(-94.742691 39.553379	-94.742378 39.553655)
0,0,38,5669,1754,1755,0,1,100,11.7,55.7,65.169,1,0,Straight,0,3328.78,3393.95,1,LINESTRING(-94.742378 39.553655	-94.741952 39.554008)
0,0,39,4622,1755,2457,0,1,450,16.9,214.9,251.433,1,0,Straight,0,3393.95,3645.38,1,LINESTRING(-94.741952 39.554008	-94.741339 39.554573)
0,0,40,5894,2457,2638,0,1,600,18.1,282.1,330.057,1,0,Straight,0,3645.38,3975.44,1,LINESTRING(-94.741339 39.554573	-94.740709 39.555134)
0,0,41,6184,2638,1759,0,1,2300,78.1,1090.1,1275.42,1,0,Straight,0,3975.44,5250.85,1,LINESTRING(-94.740709 39.555134	-94.740227 39.555536	-94.740161 39.555616	-94.740138 39.555670	-94.740138 39.555723	-94.740175 39.555783	-94.741198 39.556534	-94.741405 39.556679	-94.741650 39.556771	-94.742732 39.557109)
0,0,42,5256,1759,2861,0,1,50,2.8,24.8,29.016,1,0,Right,5,5255.85,5284.87,1,LINESTRING(-94.742732 39.557109	-94.742549 39.557414)
0,0,43,6809,2861,3298,0,0,0,6.5,0,0,0,0,Straight,0,5284.87,5291.37,1,LINESTRING(-94.742549 39.557414	-94.742458 39.557565	-94.742339 39.557710	-94.742191 39.557850	-94.742032 39.557974)
0,0,44,7462,3298,4048,0,0,0,2.3,0,0,0,0,Straight,0,5291.37,5293.67,1,LINESTRING(-94.742032 39.557974	-94.741998 39.558000	-94.741861 39.558113)
0,0,45,10270,4048,2978,0,0,0,1.4,0,0,0,0,Straight,0,5293.67,5295.07,1,LINESTRING(-94.741861 39.558113	-94.741765 39.558193)
0,0,46,5182,2978,2429,0,1,50,13.5,35.5,41.535,0,0,Straight,0,5295.07,5308.57,1,LINESTRING(-94.741765 39.558193	-94.741334 39.558549)
0,0,47,8451,2429,3247,0,0,0,4.3,0,0,0,0,Right,5,5313.57,5317.87,1,LINESTRING(-94.741334 39.558549	-94.740957 39.558276)
0,0,48,4407,3247,2973,0,1,50,3.9,25.9,30.303,0,0,Straight,0,5317.87,5321.77,1,LINESTRING(-94.740957 39.558276	-94.740658 39.558059	-94.740535 39.557968)
0,0,49,8174,2973,948,0,0,0,1.8,0,0,0,0,Straight,0,5321.77,5323.57,1,LINESTRING(-94.740535 39.557968	-94.740324 39.557812)
0,0,50,191,948,950,1,1,50,12.4,34.4,40.248,0,0,Straight,0,5323.57,5335.97,1,LINESTRING(-94.740324 39.557812	-94.739366 39.557105	-94.738784 39.556688)
0,0,51,10432,950,2430,0,0,0,4.7,0,0,0,0,Straight,0,5335.97,5340.67,1,LINESTRING(-94.738784 39.556688	-94.738213 39.556275)
0,0,52,5898,2430,601,0,1,200,6.3,94.3,110.331,0,0,Right,5,5345.67,5351.97,1,LINESTRING(-94.738213 39.556275	-94.738627 39.555928)
0,0,53,5232,601,1647,0,1,250,5.1,115.1,134.667,0,0,Straight,0,5351.97,5357.07,1,LINESTRING(-94.738627 39.555928	-94.738990 39.555596)
0,0,54,5241,1647,1745,0,1,1600,33.9,737.9,863.343,0,0,Straight,0,5357.07,5390.97,1,LINESTRING(-94.738990 39.555596	-94.741313 39.553476)
0,0,55,5521,1745,1755,0,1,100,12.3,56.3,65.871,1,0,Right,5,5395.97,5461.84,1,LINESTRING(-94.741313 39.553476	-94.741952 39.554008)
0,0,56,132,1755,452,1,1,800,25.8,377.8,442.026,1,0,Straight,0,5461.84,5903.87,1,LINESTRING(-94.741952 39.554008	-94.742975 39.554749	-94.743181 39.554884	-94.743307 39.554939	-94.743636 39.555017)
0,0,57,8584,452,1756,0,0,0,10.8,0,0,0,0,Straight,0,5903.87,5914.67,1,LINESTRING(-94.743636 39.555017	-94.743927 39.555059)
0,0,58,5778,1756,1757,0,1,50,6.2,28.2,32.994,1,0,Right,5,5919.67,5952.66,1,LINESTRING(-94.743927 39.555059	-94.743517 39.555761)
0,0,59,6453,1757,1758,0,1,100,5.6,49.6,58.032,1,0,Straight,0,5952.66,6010.69,1,LINESTRING(-94.743517 39.555761	-94.743132 39.556427)
0,0,60,4806,1758,1759,0,1,100,6.1,50.1,58.617,1,0,Straight,0,6010.69,6069.31,1,LINESTRING(-94.743132 39.556427	-94.742732 39.557109)
0,0,61,5257,1759,2638,0,1,1750,83.3,853.3,998.361,1,0,Right,5,6074.31,7072.67,1,LINESTRING(-94.742732 39.557109	-94.741650 39.556771	-94.741405 39.556679	-94.741198 39.556534	-94.740175 39.555783	-94.740138 39.555723	-94.740138 39.555670	-94.740161 39.555616	-94.740227 39.555536	-94.740709 39.555134)
0,0,62,6183,2638,2457,0,1,200,20.7,108.7,127.179,1,0,Straight,0,7072.67,7199.85,1,LINESTRING(-94.740709 39.555134	-94.741339 39.554573)
0,0,63,294,2457,1757,1,1,2450,62.1,1140.1,1333.92,1,0,Right,5,7204.85,8538.77,1,LINESTRING(-94.741339 39.554573	-94.742384 39.555348	-94.742502 39.555439	-94.742584 39.555482	-94.742702 39.555519	-94.743517 39.555761)
0,0,64,6453,1757,1758,0,1,100,5.6,49.6,58.032,0,0,Right,5,8543.77,8549.37,2,LINESTRING(-94.743517 39.555761	-94.743132 39.556427)
0,0,65,297,1758,2638,1,1,2800,68.5,1300.5,1521.58,1,0,Right,5,8554.37,10076,1,LINESTRING(-94.743132 39.556427	-94.742117 39.556126	-94.741924 39.556035	-94.741746 39.555906	-94.740709 39.555134)
0,0,66,6183,2638,2457,0,1,200,20.7,108.7,127.179,0,0,Right,5,10081,10101.7,2,LINESTRING(-94.740709 39.555134	-94.741339 39.554573)
0,0,67,5893,2457,1755,0,1,200,16,104,121.68,1,0,Straight,0,10101.7,10223.3,1,LINESTRING(-94.741339 39.554573	-94.741952 39.554008)
0,0,68,4621,1755,1754,0,1,50,9.4,31.4,36.738,1,0,Straight,0,10223.3,10260.1,1,LINESTRING(-94.741952 39.554008	-94.742378 39.553655)
0,0,69,5668,1754,1753,0,1,750,60.5,390.5,456.885,1,0,Right,5,10265.1,10722,1,LINESTRING(-94.742378 39.553655	-94.743358 39.554373	-94.743514 39.554459	-94.743662 39.554523	-94.743855 39.554593	-94.744151 39.554663)
0,0,70,9665,1753,1752,0,0,0,2.6,0,0,0,0,Left,25,10747,10749.6,1,LINESTRING(-94.744151 39.554663	-94.744336 39.554346)
0,0,71,7406,1752,1749,0,0,0,4.3,0,0,0,0,Straight,0,10749.6,10753.9,1,LINESTRING(-94.744336 39.554346	-94.744652 39.553806)
0,0,72,6277,1749,1750,0,1,400,36.6,212.6,248.742,1,0,Left,25,10778.9,11027.6,1,LINESTRING(-94.744652 39.553806	-94.744422 39.553725	-94.744288 39.553655	-94.744155 39.553569	-94.743241 39.552909)
0,0,73,4847,1750,1747,0,1,100,13.1,57.1,66.807,1,0,Right,5,11032.6,11099.4,1,LINESTRING(-94.743241 39.552909	-94.743785 39.552426)
0,0,74,5764,1747,1748,0,1,350,21.1,175.1,204.867,1,0,Right,5,11104.4,11309.3,1,LINESTRING(-94.743785 39.552426	-94.744666 39.553081	-94.745011 39.553236)
0,0,75,293,1748,1749,1,1,50,4.9,26.9,31.473,1,0,Right,5,11314.3,11345.7,1,LINESTRING(-94.745011 39.553236	-94.744822 39.553457	-94.744726 39.553629	-94.744652 39.553806)
0,0,76,10111,1749,1752,0,0,0,4.4,0,0,0,0,Straight,0,11345.7,11350.1,1,LINESTRING(-94.744652 39.553806	-94.744336 39.554346)
0,0,77,7407,1752,1753,0,0,0,2.8,0,0,0,0,Straight,0,11350.1,11352.9,1,LINESTRING(-94.744336 39.554346	-94.744151 39.554663)
0,0,78,6032,1753,1754,0,1,600,51.2,315.2,368.784,1,0,Right,5,11357.9,11726.7,1,LINESTRING(-94.744151 39.554663	-94.743855 39.554593	-94.743662 39.554523	-94.743514 39.554459	-94.743358 39.554373	-94.742378 39.553655)
0,0,79,5667,1754,1751,0,1,50,7.2,29.2,34.164,1,0,Right,5,11731.7,11765.9,1,LINESTRING(-94.742378 39.553655	-94.742691 39.553379)
0,0,80,4972,1751,1750,0,1,100,13.7,57.7,67.509,1,0,Straight,0,11765.9,11833.4,1,LINESTRING(-94.742691 39.553379	-94.743241 39.552909)
0,0,81,4848,1750,1749,0,1,450,49.9,247.9,290.043,1,0,Right,5,11838.4,12128.4,1,LINESTRING(-94.743241 39.552909	-94.744155 39.553569	-94.744288 39.553655	-94.744422 39.553725	-94.744652 39.553806)
0,0,82,10111,1749,1752,0,0,0,4.4,0,0,0,0,Right,5,12133.4,12137.8,2,LINESTRING(-94.744652 39.553806	-94.744336 39.554346)
0,0,83,4695,1752,1751,0,1,550,48.2,290.2,339.534,1,0,Right,5,12142.8,12482.4,1,LINESTRING(-94.744336 39.554346	-94.744025 39.554271	-94.743832 39.554201	-94.743706 39.554136	-94.743477 39.553981	-94.742691 39.553379)
0,0,84,4973,1751,1754,0,1,200,8,96,112.32,0,0,Left,25,12507.4,12515.4,2,LINESTRING(-94.742691 39.553379	-94.742378 39.553655)
0,0,85,5669,1754,1755,0,1,100,11.7,55.7,65.169,0,0,Straight,0,12515.4,12527.1,2,LINESTRING(-94.742378 39.553655	-94.741952 39.554008)
0,0,86,4620,1755,1745,0,1,150,14.9,80.9,94.653,1,0,Right,5,12532.1,12626.7,1,LINESTRING(-94.741952 39.554008	-94.741313 39.553476)
0,0,87,5522,1745,1746,0,1,1250,32.8,582.8,681.876,1,0,Right,5,12631.7,13313.6,1,LINESTRING(-94.741313 39.553476	-94.741936 39.552950	-94.742239 39.552600	-94.743066 39.551878)
0,0,88,5221,1746,2059,0,1,150,6.5,72.5,84.825,1,0,Straight,0,13313.6,13398.4,1,LINESTRING(-94.743066 39.551878	-94.743325 39.551642	-94.743435 39.551554)
0,0,89,288,2059,1738,1,1,150,2.7,68.7,80.379,1,0,Straight,0,13398.4,13478.8,1,LINESTRING(-94.743435 39.551554	-94.743638 39.551401)
0,0,90,4763,1738,2060,0,1,50,7.3,29.3,34.281,1,0,Right,5,13483.8,13518.1,1,LINESTRING(-94.743638 39.551401	-94.743868 39.551571)
0,0,91,5476,2060,1743,0,1,600,56.1,320.1,374.517,1,0,Straight,0,13518.1,13892.6,1,LINESTRING(-94.743868 39.551571	-94.745544 39.552730)
0,0,92,291,1743,1748,1,1,100,5,49,57.33,1,0,Right,5,13897.6,13954.9,1,LINESTRING(-94.745544 39.552730	-94.745216 39.553014	-94.745086 39.553145	-94.745011 39.553236)
0,0,93,4237,1748,1747,0,1,400,15.1,191.1,223.587,1,0,Right,5,13959.9,14183.5,1,LINESTRING(-94.745011 39.553236	-94.744666 39.553081	-94.743785 39.552426)
0,0,94,5763,1747,1746,0,1,300,12.6,144.6,169.182,1,0,Straight,0,14183.5,14352.7,1,LINESTRING(-94.743785 39.552426	-94.743066 39.551878)
0,0,95,5222,1746,2478,0,1,100,9.2,53.2,62.244,1,0,Straight,0,14352.7,14415,1,LINESTRING(-94.743066 39.551878	-94.742390 39.551430)
0,0,96,390,2478,2058,1,1,250,11,121,141.57,1,0,Right,5,14420,14561.5,1,LINESTRING(-94.742390 39.551430	-94.742817 39.551119)
0,0,97,5952,2058,2635,0,1,650,39.5,325.5,380.835,0,0,Straight,0,14561.5,14601,1,LINESTRING(-94.742817 39.551119	-94.744254 39.550071)
0,0,98,6130,2635,1740,0,1,100,9.7,53.7,62.829,0,0,Right,5,14606,14615.7,1,LINESTRING(-94.744254 39.550071	-94.744836 39.550501)
0,0,99,5833,1740,1742,0,1,650,33.1,319.1,373.347,0,0,Straight,0,14615.7,14648.8,1,LINESTRING(-94.744836 39.550501	-94.745108 39.550698	-94.746708 39.551833)
0,0,100,7269,1742,1737,0,0,0,5.4,0,0,0,0,Left,25,14673.8,14679.2,1,LINESTRING(-94.746708 39.551833	-94.747346 39.551376)
0,0,101,8493,1737,1730,0,0,0,4.6,0,0,0,0,Straight,0,14679.2,14683.8,1,LINESTRING(-94.747346 39.551376	-94.747936 39.550936)
0,0,102,9212,1730,1732,0,0,0,4.6,0,0,0,0,Straight,0,14683.8,14688.4,1,LINESTRING(-94.747936 39.550936	-94.748557 39.550504)
0,0,103,286,1732,1728,1,1,100,4.8,48.8,57.096,0,0,Straight,0,14688.4,14693.2,1,LINESTRING(-94.748557 39.550504	-94.749147 39.550058)
0,0,104,284,1728,1726,1,1,50,4.8,26.8,31.356,0,0,Straight,0,14693.2,14698,1,LINESTRING(-94.749147 39.550058	-94.749756 39.549620)
0,0,105,2205,1726,4584,1,0,0,1,0,0,0,0,Straight,0,14698,14699,1,LINESTRING(-94.749756 39.549620	-94.749877 39.549532)
0,0,106,9439,4584,1725,0,0,0,4.6,0,0,0,0,Straight,0,14699,14703.6,1,LINESTRING(-94.749877 39.549532	-94.750421 39.549136)
0,0,107,7793,1725,4450,0,0,0,4.9,0,0,0,0,Straight,0,14703.6,14708.5,1,LINESTRING(-94.750421 39.549136	-94.750917 39.548786)
0,0,108,6979,4450,2731,0,0,0,19.4,0,0,0,0,Straight,0,14708.5,14727.9,1,LINESTRING(-94.750917 39.548786	-94.751395 39.548448)
0,0,109,7281,2731,3887,0,0,0,3.3,0,0,0,0,Right,5,14732.9,14736.2,1,LINESTRING(-94.751395 39.548448	-94.751783 39.548730)
0,0,110,6910,3887,4381,0,0,0,1.5,0,0,0,0,Straight,0,14736.2,14737.7,1,LINESTRING(-94.751783 39.548730	-94.751993 39.548884)
0,0,111,7705,4381,4121,0,0,0,1.3,0,0,0,0,Straight,0,14737.7,14739,1,LINESTRING(-94.751993 39.548884	-94.752169 39.549010)
0,0,112,7538,4121,3464,0,0,0,4.4,0,0,0,0,Straight,0,14739,14743.4,1,LINESTRING(-94.752169 39.549010	-94.752710 39.549395	-94.752813 39.549468)
0,0,113,9838,3464,2734,0,0,0,7.9,0,0,0,0,Straight,0,14743.4,14751.3,1,LINESTRING(-94.752813 39.549468	-94.753321 39.549829	-94.753644 39.550067	-94.753954 39.550294	-94.754034 39.550348)
