Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,6607,582,565,0,0,0,3.3,0,0,0,0,Straight,0,841.1,844.4,1,LINESTRING(-94.621897 39.720112	-94.621911 39.720018	-94.621926 39.719934	-94.621946 39.719840	-94.621978 39.719725	-94.622045 39.719527)
0,0,11,6842,565,566,0,0,0,36,0,0,0,0,Straight,0,844.4,880.4,1,LINESTRING(-94.622045 39.719527	-94.622182 39.719078	-94.622211 39.718973	-94.622225 39.718900	-94.622236 39.718832	-94.622244 39.718757	-94.622244 39.718692	-94.622239 39.718646	-94.622229 39.718601	-94.622211 39.718552	-94.622187 39.718498	-94.621983 39.718160	-94.621881 39.717973)
0,0,12,5518,566,567,0,0,0,1.9,0,0,0,0,Right,5,885.4,887.3,1,LINESTRING(-94.621881 39.717973	-94.622165 39.717884)
0,0,13,5554,567,2539,0,0,0,3.1,0,0,0,0,Straight,0,887.3,890.4,1,LINESTRING(-94.622165 39.717884	-94.622682 39.717716)
0,0,14,6458,2539,972,0,0,0,2.9,0,0,0,0,Straight,0,890.4,893.3,1,LINESTRING(-94.622682 39.717716	-94.623201 39.717547)
0,0,15,5372,972,476,0,0,0,6.6,0,0,0,0,Straight,0,893.3,899.9,1,LINESTRING(-94.623201 39.717547	-94.623623 39.717413	-94.624442 39.717164)
0,0,16,4683,476,475,0,0,0,1.6,0,0,0,0,Straight,0,899.9,901.5,1,LINESTRING(-94.624442 39.717164	-94.624569 39.717125	-94.624750 39.717072)
0,0,17,5433,475,862,0,0,0,18.5,0,0,0,0,Straight,0,901.5,920,1,LINESTRING(-94.624750 39.717072	-94.626879 39.716450)
0,0,18,5045,862,861,0,0,0,6.9,0,0,0,0,Straight,0,920,926.9,1,LINESTRING(-94.626879 39.716450	-94.627047 39.716461	-94.627117 39.716469	-94.627167 39.716477	-94.627202 39.716485	-94.627242 39.716495	-94.627280 39.716507	-94.627512 39.716622)
0,0,19,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,926.9,927.4,1,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
0,0,20,6196,219,854,0,0,0,0.8,0,0,0,0,Straight,0,927.4,928.2,1,LINESTRING(-94.627538 39.716666	-94.627585 39.716733)
0,0,21,1419,854,2354,1,0,0,7,0,0,0,0,Left,25,953.2,960.2,1,LINESTRING(-94.627585 39.716733	-94.627824 39.716648)
0,0,22,3048,2354,2165,1,0,0,5.4,0,0,0,0,Straight,0,960.2,965.6,1,LINESTRING(-94.627824 39.716648	-94.627856 39.716624	-94.627990 39.716562)
0,0,23,1754,2165,1387,1,0,0,7.1,0,0,0,0,Left,25,990.6,997.7,1,LINESTRING(-94.627990 39.716562	-94.627888 39.716382)
0,0,24,1753,1387,1730,1,0,0,8.1,0,0,0,0,Straight,0,997.7,1005.8,1,LINESTRING(-94.627888 39.716382	-94.627771 39.716175)
0,0,25,5189,1730,1389,0,0,0,1.8,0,0,0,0,Right,5,1010.8,1012.6,1,LINESTRING(-94.627771 39.716175	-94.627808 39.716163	-94.628056 39.716078)
0,0,26,5947,1389,864,0,0,0,1.7,0,0,0,0,Straight,0,1012.6,1014.3,1,LINESTRING(-94.628056 39.716078	-94.628127 39.716054	-94.628333 39.715977)
0,0,27,6047,864,425,0,0,0,3.5,0,0,0,0,Straight,0,1014.3,1017.8,1,LINESTRING(-94.628333 39.715977	-94.628469 39.715925	-94.628804 39.715784	-94.628901 39.715738)
0,0,28,5737,425,2414,0,0,0,2.2,0,0,0,0,Straight,0,1017.8,1020,1,LINESTRING(-94.628901 39.715738	-94.629129 39.715630	-94.629244 39.715570)
0,0,29,4537,2414,1655,0,0,0,1.6,0,0,0,0,Straight,0,1020,1021.6,1,LINESTRING(-94.629244 39.715570	-94.629444 39.715465	-94.629478 39.715446)
0,0,30,5412,1655,868,0,0,0,0.4,0,0,0,0,Straight,0,1021.6,1022,1,LINESTRING(-94.629478 39.715446	-94.629541 39.715411)
0,0,31,6844,868,410,0,0,0,1.2,0,0,0,0,Straight,0,1022,1023.2,1,LINESTRING(-94.629541 39.715411	-94.629715 39.715309)
0,0,32,4660,410,870,0,0,0,0.7,0,0,0,0,Straight,0,1023.2,1023.9,1,LINESTRING(-94.629715 39.715309	-94.629809 39.715253)
0,0,33,6197,870,869,0,0,0,1.5,0,0,0,0,Straight,0,1023.9,1025.4,1,LINESTRING(-94.629809 39.715253	-94.629991 39.715143)
0,0,34,6534,869,866,0,0,0,3.7,0,0,0,0,Straight,0,1025.4,1029.1,1,LINESTRING(-94.629991 39.715143	-94.630171 39.715024	-94.630311 39.714930)
0,0,35,1429,866,1499,1,0,0,9,0,0,0,0,Right,5,1034.1,1043.1,1,LINESTRING(-94.630311 39.714930	-94.630514 39.715101)
0,0,36,1960,1499,1463,1,0,0,25.4,0,0,0,0,Right,5,1048.1,1073.5,1,LINESTRING(-94.630514 39.715101	-94.629952 39.715589)
0,0,37,335,1463,2624,1,1,450,46.3,244.3,268.73,1,0,Straight,0,1073.5,1342.23,1,LINESTRING(-94.629952 39.715589	-94.629768 39.715749	-94.629752 39.715818	-94.629763 39.715869	-94.630519 39.716381	-94.630616 39.716416)
0,0,38,568,2624,1862,1,1,50,7,29,31.9,1,0,Straight,0,1342.23,1374.13,1,LINESTRING(-94.630616 39.716416	-94.630686 39.716451	-94.630794 39.716531)
0,0,39,571,1862,3081,1,1,50,23.9,45.9,50.49,1,0,Straight,0,1374.13,1424.62,1,LINESTRING(-94.630794 39.716531	-94.630857 39.716578	-94.630900 39.716598	-94.630943 39.716602	-94.630997 39.716571	-94.631362 39.716253)
0,0,40,570,3081,1862,1,1,50,23.9,45.9,50.49,0,0,U,125,1549.62,1573.52,1,LINESTRING(-94.631362 39.716253	-94.630997 39.716571	-94.630943 39.716602	-94.630900 39.716598	-94.630857 39.716578	-94.630794 39.716531)
0,0,41,569,1862,2624,1,1,50,7,29,31.9,0,0,Straight,0,1573.52,1580.52,1,LINESTRING(-94.630794 39.716531	-94.630686 39.716451	-94.630616 39.716416)
0,0,42,334,2624,1463,1,1,450,46.3,244.3,268.73,0,0,Straight,0,1580.52,1626.82,1,LINESTRING(-94.630616 39.716416	-94.630519 39.716381	-94.629763 39.715869	-94.629752 39.715818	-94.629768 39.715749	-94.629952 39.715589)
0,0,43,1961,1463,1499,1,0,0,25.4,0,0,0,0,Straight,0,1626.82,1652.22,1,LINESTRING(-94.629952 39.715589	-94.630514 39.715101)
0,0,44,1428,1499,866,1,0,0,9,0,0,0,0,Left,25,1677.22,1686.22,1,LINESTRING(-94.630514 39.715101	-94.630311 39.714930)
0,0,45,6170,866,865,0,0,0,6.1,0,0,0,0,Straight,0,1686.22,1692.32,1,LINESTRING(-94.630311 39.714930	-94.630238 39.714868	-94.630164 39.714821)
0,0,46,1427,865,1573,1,0,0,14.8,0,0,0,0,Straight,0,1692.32,1707.12,1,LINESTRING(-94.630164 39.714821	-94.629843 39.714533)
0,0,47,1948,1573,1459,1,0,0,4.3,0,0,0,0,Left,25,1732.12,1736.42,1,LINESTRING(-94.629843 39.714533	-94.629755 39.714620)
0,0,48,1953,1459,2650,1,0,0,46.9,0,0,0,0,Straight,0,1736.42,1783.32,1,LINESTRING(-94.629755 39.714620	-94.629736 39.714698	-94.629734 39.714735	-94.629722 39.714762	-94.629695 39.714786	-94.629258 39.715078	-94.629226 39.715091	-94.629191 39.715095	-94.629162 39.715080	-94.628816 39.714661)
0,0,49,856,2650,2509,1,1,50,23.7,45.7,50.27,1,0,Right,5,1788.32,1838.59,1,LINESTRING(-94.628816 39.714661	-94.629409 39.714254)
0,0,50,3140,2509,2235,1,0,0,41.7,0,0,0,0,Straight,0,1838.59,1880.29,1,LINESTRING(-94.629409 39.714254	-94.630047 39.713791	-94.630079 39.713777	-94.630117 39.713775	-94.630170 39.713781	-94.630445 39.713996)
0,0,51,456,2235,1654,1,1,1300,24.5,596.5,656.15,1,0,Right,5,1885.29,2541.44,1,LINESTRING(-94.630445 39.713996	-94.629913 39.714471)
0,0,52,2174,1654,1573,1,0,0,3.2,0,0,0,0,Straight,0,2541.44,2544.64,1,LINESTRING(-94.629913 39.714471	-94.629843 39.714533)
0,0,53,1426,1573,865,1,0,0,14.8,0,0,0,0,Left,25,2569.64,2584.44,1,LINESTRING(-94.629843 39.714533	-94.630164 39.714821)
0,0,54,4912,865,424,0,0,0,2,0,0,0,0,Right,5,2589.44,2591.44,1,LINESTRING(-94.630164 39.714821	-94.630047 39.714915	-94.629953 39.714983	-94.629934 39.714996)
0,0,55,5223,424,1829,0,0,0,0.8,0,0,0,0,Straight,0,2591.44,2592.24,1,LINESTRING(-94.629934 39.714996	-94.629886 39.715029	-94.629829 39.715066)
0,0,56,6328,1829,409,0,0,0,2.4,0,0,0,0,Straight,0,2592.24,2594.64,1,LINESTRING(-94.629829 39.715066	-94.629781 39.715098	-94.629603 39.715203	-94.629501 39.715263)
0,0,57,4881,409,423,0,0,0,2.5,0,0,0,0,Straight,0,2594.64,2597.14,1,LINESTRING(-94.629501 39.715263	-94.629482 39.715274	-94.629389 39.715326	-94.629292 39.715380	-94.629191 39.715432	-94.629149 39.715454)
0,0,58,6668,423,411,0,0,0,2.3,0,0,0,0,Straight,0,2597.14,2599.44,1,LINESTRING(-94.629149 39.715454	-94.629056 39.715502	-94.628930 39.715565	-94.628839 39.715609)
0,0,59,4744,411,2974,0,0,0,7.4,0,0,0,0,Straight,0,2599.44,2606.84,1,LINESTRING(-94.628839 39.715609	-94.628817 39.715619	-94.628696 39.715675	-94.628567 39.715729	-94.628433 39.715785	-94.628263 39.715851	-94.628140 39.715895	-94.628036 39.715933)
0,0,60,5611,2974,422,0,0,0,3.6,0,0,0,0,Straight,0,2606.84,2610.44,1,LINESTRING(-94.628036 39.715933	-94.628018 39.715939	-94.627858 39.715993	-94.627786 39.716015)
0,0,61,6085,422,827,0,0,0,3,0,0,0,0,Straight,0,2610.44,2613.44,1,LINESTRING(-94.627786 39.716015	-94.627611 39.716068)
0,0,62,4863,827,218,0,0,0,8.9,0,0,0,0,Straight,0,2613.44,2622.34,1,LINESTRING(-94.627611 39.716068	-94.627387 39.716058	-94.627347 39.716050	-94.627300 39.716037	-94.627216 39.715997	-94.626988 39.715836)
0,0,63,4462,218,857,0,0,0,0.7,0,0,0,0,Straight,0,2622.34,2623.04,1,LINESTRING(-94.626988 39.715836	-94.626959 39.715790)
0,0,64,5955,857,1727,0,0,0,3.6,0,0,0,0,Straight,0,2623.04,2626.64,1,LINESTRING(-94.626959 39.715790	-94.626792 39.715548)
0,0,65,1422,1727,858,1,0,0,0.6,0,0,0,0,Straight,0,2626.64,2627.24,1,LINESTRING(-94.626792 39.715548	-94.626766 39.715510)
0,0,66,1425,858,2934,1,0,0,1.4,0,0,0,0,Straight,0,2627.24,2628.64,1,LINESTRING(-94.626766 39.715510	-94.626708 39.715429)
0,0,67,6695,2934,1064,0,0,0,11.9,0,0,0,0,Straight,0,2628.64,2640.54,1,LINESTRING(-94.626708 39.715429	-94.626351 39.714925)
0,0,68,5840,1064,1447,0,0,0,5.3,0,0,0,0,Right,5,2645.54,2650.84,1,LINESTRING(-94.626351 39.714925	-94.626588 39.714783	-94.626856 39.714635)
0,0,69,4876,1447,2045,0,0,0,4.8,0,0,0,0,Straight,0,2650.84,2655.64,1,LINESTRING(-94.626856 39.714635	-94.626926 39.714597	-94.627401 39.714321)
0,0,70,1486,2045,993,1,0,0,5.6,0,0,0,0,Straight,0,2655.64,2661.24,1,LINESTRING(-94.627401 39.714321	-94.627670 39.714164	-94.627951 39.713992	-94.628060 39.713917)
0,0,71,1485,993,1750,1,0,0,2.6,0,0,0,0,Straight,0,2661.24,2663.84,1,LINESTRING(-94.628060 39.713917	-94.628353 39.713718)
0,0,72,2485,1750,2145,1,0,0,7.5,0,0,0,0,Right,5,2668.84,2676.34,1,LINESTRING(-94.628353 39.713718	-94.628512 39.713867)
0,0,73,266,2145,1373,1,1,50,26,48,52.8,0,0,Straight,0,2676.34,2702.34,1,LINESTRING(-94.628512 39.713867	-94.628818 39.714155	-94.628835 39.714177	-94.628844 39.714199	-94.628842 39.714211	-94.628797 39.714249	-94.628625 39.714372)
0,0,74,267,1373,2145,1,1,50,26,48,52.8,1,0,U,125,2827.34,2880.14,1,LINESTRING(-94.628625 39.714372	-94.628797 39.714249	-94.628842 39.714211	-94.628844 39.714199	-94.628835 39.714177	-94.628818 39.714155	-94.628512 39.713867)
0,0,75,2484,2145,1750,1,0,0,7.5,0,0,0,0,Straight,0,2880.14,2887.64,1,LINESTRING(-94.628512 39.713867	-94.628353 39.713718)
0,0,76,4822,1750,1894,0,0,0,9.5,0,0,0,0,Right,5,2892.64,2902.14,1,LINESTRING(-94.628353 39.713718	-94.629388 39.712996)
0,0,77,589,1894,2598,1,1,50,27.5,49.5,54.45,1,0,Right,5,2907.14,2961.59,1,LINESTRING(-94.629388 39.712996	-94.630055 39.713486)
0,0,78,588,2598,1894,1,1,50,27.5,49.5,54.45,0,0,U,125,3086.59,3114.09,1,LINESTRING(-94.630055 39.713486	-94.629388 39.712996)
0,0,79,5761,1894,1487,0,0,0,1.9,0,0,0,0,Right,5,3119.09,3120.99,1,LINESTRING(-94.629388 39.712996	-94.629577 39.712865)
0,0,80,357,1487,2243,1,1,50,46.6,68.6,75.46,1,0,Right,5,3125.99,3201.45,1,LINESTRING(-94.629577 39.712865	-94.630066 39.713251	-94.630200 39.713349	-94.630225 39.713358	-94.630255 39.713356	-94.630272 39.713352	-94.630722 39.713044)
0,0,81,356,2243,1487,1,1,50,46.6,68.6,75.46,0,0,U,125,3326.45,3373.05,1,LINESTRING(-94.630722 39.713044	-94.630272 39.713352	-94.630255 39.713356	-94.630225 39.713358	-94.630200 39.713349	-94.630066 39.713251	-94.629577 39.712865)
0,0,82,5723,1487,685,0,0,0,13.8,0,0,0,0,Right,5,3378.05,3391.85,1,LINESTRING(-94.629577 39.712865	-94.630193 39.712434)
0,0,83,1288,685,251,1,0,0,10.3,0,0,0,0,Straight,0,3391.85,3402.15,1,LINESTRING(-94.630193 39.712434	-94.630445 39.712254)
0,0,84,1286,251,249,1,0,0,5.8,0,0,0,0,Right,5,3407.15,3412.95,1,LINESTRING(-94.630445 39.712254	-94.630586 39.712356)
0,0,85,61,249,250,1,1,50,36.6,58.6,64.46,1,0,Straight,0,3412.95,3477.41,1,LINESTRING(-94.630586 39.712356	-94.630656 39.712411	-94.630690 39.712436	-94.630704 39.712444	-94.630715 39.712447	-94.630727 39.712447	-94.630739 39.712444	-94.630749 39.712439	-94.631448 39.711878)
0,0,86,1282,250,248,1,0,0,30.5,0,0,0,0,Right,5,3482.41,3512.91,1,LINESTRING(-94.631448 39.711878	-94.631464 39.711887	-94.631763 39.712060	-94.632011 39.712236	-94.632219 39.712395)
0,0,87,1285,248,886,1,0,0,16.8,0,0,0,0,Straight,0,3512.91,3529.71,1,LINESTRING(-94.632219 39.712395	-94.632297 39.712451	-94.632473 39.712569	-94.632651 39.712673)
0,0,88,5529,886,887,0,0,0,6.9,0,0,0,0,Straight,0,3529.71,3536.61,1,LINESTRING(-94.632651 39.712673	-94.632723 39.712717	-94.632797 39.712761)
0,0,89,1264,887,231,1,0,0,8.5,0,0,0,0,Straight,0,3536.61,3545.11,1,LINESTRING(-94.632797 39.712761	-94.633009 39.712908)
0,0,90,1252,231,224,1,0,0,4.1,0,0,0,0,Straight,0,3545.11,3549.21,1,LINESTRING(-94.633009 39.712908	-94.633042 39.712949	-94.633074 39.712998)
0,0,91,47,224,229,1,1,150,15.9,81.9,90.09,1,0,Straight,0,3549.21,3639.3,1,LINESTRING(-94.633074 39.712998	-94.633107 39.713082	-94.633158 39.713234	-94.633183 39.713322	-94.633183 39.713350	-94.633179 39.713385)
0,0,92,1256,229,227,1,0,0,5.7,0,0,0,0,Straight,0,3639.3,3645,1,LINESTRING(-94.633179 39.713385	-94.633164 39.713412	-94.633140 39.713438	-94.633115 39.713457	-94.633048 39.713487)
0,0,93,1248,227,223,1,0,0,6.9,0,0,0,0,Straight,0,3645,3651.9,1,LINESTRING(-94.633048 39.713487	-94.632847 39.713577)
0,0,94,1247,223,226,1,0,0,6.6,0,0,0,0,Straight,0,3651.9,3658.5,1,LINESTRING(-94.632847 39.713577	-94.632652 39.713660)
0,0,95,44,226,222,1,1,100,20.1,64.1,70.51,1,0,Right,5,3663.5,3734.01,1,LINESTRING(-94.632652 39.713660	-94.632617 39.713579	-94.632598 39.713527	-94.632583 39.713470	-94.632571 39.713424	-94.632574 39.713374	-94.632581 39.713336	-94.632595 39.713293	-94.632629 39.713253	-94.632702 39.713194)
0,0,96,1245,222,225,1,0,0,7.4,0,0,0,0,Straight,0,3734.01,3741.41,1,LINESTRING(-94.632702 39.713194	-94.632745 39.713155	-94.632790 39.713120	-94.632888 39.713070)
0,0,97,49,225,227,1,1,500,34.6,254.6,280.06,1,0,Right,5,3746.41,4026.47,1,LINESTRING(-94.632888 39.713070	-94.632902 39.713108	-94.633048 39.713487)
0,0,98,1257,227,229,1,0,0,5.7,0,0,0,0,Left,25,4051.47,4057.17,1,LINESTRING(-94.633048 39.713487	-94.633115 39.713457	-94.633140 39.713438	-94.633164 39.713412	-94.633179 39.713385)
0,0,99,1258,229,228,1,0,0,14.1,0,0,0,0,Right,5,4062.17,4076.27,1,LINESTRING(-94.633179 39.713385	-94.633269 39.713410	-94.633321 39.713422	-94.633347 39.713423	-94.633368 39.713423	-94.633450 39.713405	-94.633503 39.713392	-94.633526 39.713391	-94.633560 39.713398	-94.633638 39.713429)
0,0,100,42,228,221,1,1,150,35.9,101.9,112.09,0,0,Right,5,4081.27,4117.17,1,LINESTRING(-94.633638 39.713429	-94.633560 39.713510	-94.633486 39.713589	-94.633443 39.713636	-94.633363 39.713682	-94.632700 39.713993)
0,0,101,43,221,228,1,1,150,35.9,101.9,112.09,1,0,U,125,4242.17,4354.26,1,LINESTRING(-94.632700 39.713993	-94.633363 39.713682	-94.633443 39.713636	-94.633486 39.713589	-94.633560 39.713510	-94.633638 39.713429)
0,0,102,1261,228,230,1,0,0,31.4,0,0,0,0,Straight,0,4354.26,4385.66,1,LINESTRING(-94.633638 39.713429	-94.633662 39.713405	-94.633677 39.713376	-94.633688 39.713341	-94.633689 39.713326	-94.633688 39.713294	-94.633588 39.712963	-94.633567 39.712915	-94.633538 39.712879	-94.633457 39.712815	-94.633350 39.712748	-94.633324 39.712741)
0,0,103,1263,230,231,1,0,0,11.7,0,0,0,0,Straight,0,4385.66,4397.36,1,LINESTRING(-94.633324 39.712741	-94.633281 39.712744	-94.633221 39.712760	-94.633174 39.712779	-94.633009 39.712908)
0,0,104,1265,231,887,1,0,0,8.5,0,0,0,0,Right,5,4402.36,4410.86,1,LINESTRING(-94.633009 39.712908	-94.632797 39.712761)
0,0,105,5896,887,891,0,0,0,1.9,0,0,0,0,Right,5,4415.86,4417.76,1,LINESTRING(-94.632797 39.712761	-94.633028 39.712563)
0,0,106,5549,891,72,0,0,0,2.4,0,0,0,0,Straight,0,4417.76,4420.16,1,LINESTRING(-94.633028 39.712563	-94.633335 39.712288)
0,0,107,6009,72,892,0,0,0,0.8,0,0,0,0,Straight,0,4420.16,4420.96,1,LINESTRING(-94.633335 39.712288	-94.633443 39.712191)
0,0,108,4797,892,896,0,0,0,1.9,0,0,0,0,Straight,0,4420.96,4422.86,1,LINESTRING(-94.633443 39.712191	-94.633690 39.711978)
0,0,109,5213,896,2408,0,0,0,0.8,0,0,0,0,Straight,0,4422.86,4423.66,1,LINESTRING(-94.633690 39.711978	-94.633807 39.711884)
0,0,110,674,2408,2054,1,1,50,12,34,37.4,1,0,Right,5,4428.66,4466.06,1,LINESTRING(-94.633807 39.711884	-94.633893 39.711948	-94.634002 39.712020	-94.634032 39.712026	-94.634056 39.712022	-94.634139 39.711949)
