Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,37463.5,29699.8,372115,306235,33828.6,27839.6,5109.34,3958.65,19042.1,16122.1,18421.4,13577.7,0,0,0,69.2419,0.150344,530.193,1.29345,137112,2.49922,1.25723,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,4534,69,797,0,0,0,0.7,0,0,0,0,Straight,0,731.2,731.9,1,LINESTRING(-94.662434 39.729324	-94.662319 39.729424)
0,0,11,4543,797,463,0,0,0,3.5,0,0,0,0,Straight,0,731.9,735.4,1,LINESTRING(-94.662319 39.729424	-94.661752 39.729917)
0,0,12,6179,463,462,0,0,0,1.5,0,0,0,0,Straight,0,735.4,736.9,1,LINESTRING(-94.661752 39.729917	-94.661501 39.730122)
0,0,13,6058,462,2424,0,0,0,5.2,0,0,0,0,Right,5,736.9,742.1,1,LINESTRING(-94.661501 39.730122	-94.661197 39.729919)
0,0,14,4411,2424,1541,0,1,50,93.9,115.9,115.9,1,0,Straight,0,742.1,858,1,LINESTRING(-94.661197 39.729919	-94.659610 39.728972	-94.659330 39.728791	-94.659014 39.728641	-94.658853 39.728619	-94.658713 39.728632	-94.658606 39.728671	-94.658487 39.728753	-94.657566 39.729575)
0,0,15,2123,1541,2816,1,0,0,17,0,0,0,0,Straight,0,858,875,1,LINESTRING(-94.657566 39.729575	-94.656717 39.730333)
0,0,16,6395,2816,471,0,0,0,21,0,0,0,0,Straight,0,875,896,1,LINESTRING(-94.656717 39.730333	-94.655888 39.731074	-94.655667 39.731274)
0,0,17,5771,471,472,0,0,0,1,0,0,0,0,Right,5,896,897,1,LINESTRING(-94.655667 39.731274	-94.655535 39.731175)
0,0,18,6467,472,473,0,0,0,3.5,0,0,0,0,Straight,0,897,900.5,1,LINESTRING(-94.655535 39.731175	-94.655069 39.730827)
0,0,19,6852,473,697,0,0,0,8.3,0,0,0,0,Straight,0,900.5,908.8,1,LINESTRING(-94.655069 39.730827	-94.654411 39.730335)
0,0,20,6188,697,2604,0,0,0,0.5,0,0,0,0,Straight,0,908.8,909.3,1,LINESTRING(-94.654411 39.730335	-94.654357 39.730295)
0,0,21,6122,2604,699,0,0,0,0.5,0,0,0,0,Straight,0,909.3,909.8,1,LINESTRING(-94.654357 39.730295	-94.654301 39.730254)
0,0,22,4570,699,1584,0,0,0,2,0,0,0,0,Straight,0,909.8,911.8,1,LINESTRING(-94.654301 39.730254	-94.654027 39.730053)
0,0,23,6242,1584,705,0,0,0,3.1,0,0,0,0,Straight,0,911.8,914.9,1,LINESTRING(-94.654027 39.730053	-94.653678 39.729799	-94.653547 39.729770)
0,0,24,6420,705,2393,0,0,0,2.1,0,0,0,0,Straight,0,914.9,917,1,LINESTRING(-94.653547 39.729770	-94.653252 39.729540)
0,0,25,702,2393,2090,1,1,50,21,43,43,1,0,Left,25,917,960,1,LINESTRING(-94.653252 39.729540	-94.653101 39.729666	-94.653072 39.729687	-94.653039 39.729713	-94.652994 39.729739	-94.652944 39.729751	-94.652878 39.729755	-94.652834 39.729733	-94.652805 39.729707	-94.652694 39.729587)
0,0,26,2959,2090,2839,1,0,0,3.4,0,0,0,0,Straight,0,960,963.4,1,LINESTRING(-94.652694 39.729587	-94.652640 39.729579	-94.652599 39.729582	-94.652569 39.729586)
0,0,27,486,2839,1724,1,1,50,5.1,27.1,27.1,1,0,Straight,0,963.4,990.5,1,LINESTRING(-94.652569 39.729586	-94.652541 39.729591	-94.652520 39.729595	-94.652434 39.729676)
0,0,28,487,1724,2839,1,1,50,5.1,27.1,27.1,0,0,U,125,990.5,995.6,1,LINESTRING(-94.652434 39.729676	-94.652520 39.729595	-94.652541 39.729591	-94.652569 39.729586)
0,0,29,2958,2839,2090,1,0,0,3.4,0,0,0,0,Straight,0,995.6,999,1,LINESTRING(-94.652569 39.729586	-94.652599 39.729582	-94.652640 39.729579	-94.652694 39.729587)
0,0,30,1388,2090,706,1,0,0,12.9,0,0,0,0,Left,25,999,1011.9,1,LINESTRING(-94.652694 39.729587	-94.652896 39.729263)
0,0,31,940,706,68,1,0,0,0.6,0,0,0,0,Left,25,1011.9,1012.5,1,LINESTRING(-94.652896 39.729263	-94.652817 39.729201)
0,0,32,6354,68,521,0,0,0,18.3,0,0,0,0,Straight,0,1012.5,1030.8,1,LINESTRING(-94.652817 39.729201	-94.650653 39.727592)
0,0,33,5268,521,518,0,0,0,4.5,0,0,0,0,Straight,0,1030.8,1035.3,1,LINESTRING(-94.650653 39.727592	-94.650403 39.727406)
0,0,34,4827,518,707,0,0,0,3,0,0,0,0,Straight,0,1035.3,1038.3,1,LINESTRING(-94.650403 39.727406	-94.650188 39.727247)
0,0,35,5427,707,2959,0,0,0,1.5,0,0,0,0,Straight,0,1038.3,1039.8,1,LINESTRING(-94.650188 39.727247	-94.650040 39.727137)
0,0,36,4848,2959,435,0,0,0,6.3,0,0,0,0,Straight,0,1039.8,1046.1,1,LINESTRING(-94.650040 39.727137	-94.649306 39.726593	-94.649292 39.726582)
0,0,37,6825,435,520,0,0,0,2.9,0,0,0,0,Straight,0,1046.1,1049,1,LINESTRING(-94.649292 39.726582	-94.648925 39.726314)
0,0,38,1359,520,532,1,0,0,2.2,0,0,0,0,Straight,0,1049,1051.2,1,LINESTRING(-94.648925 39.726314	-94.648653 39.726115)
0,0,39,4687,532,710,0,0,0,11.9,0,0,0,0,Straight,0,1051.2,1063.1,1,LINESTRING(-94.648653 39.726115	-94.648554 39.726042	-94.647860 39.725509)
0,0,40,1390,710,709,1,0,0,0.4,0,0,0,0,Straight,0,1063.1,1063.5,1,LINESTRING(-94.647860 39.725509	-94.647821 39.725480)
0,0,41,4734,709,433,0,0,0,5.3,0,0,0,0,Straight,0,1063.5,1068.8,1,LINESTRING(-94.647821 39.725480	-94.647209 39.725020)
0,0,42,6313,433,708,0,0,0,1,0,0,0,0,Straight,0,1068.8,1069.8,1,LINESTRING(-94.647209 39.725020	-94.647087 39.724930)
0,0,43,5177,708,3100,0,0,0,3.3,0,0,0,0,Straight,0,1069.8,1073.1,1,LINESTRING(-94.647087 39.724930	-94.646659 39.724612)
0,0,44,3826,3100,2168,0,1,150,14.1,80.1,80.1,1,0,Right,5,1073.1,1153.2,1,LINESTRING(-94.646659 39.724612	-94.647004 39.724317)
0,0,45,737,2168,2708,1,1,850,123.8,497.8,497.8,1,0,Left,25,1153.2,1651,1,LINESTRING(-94.647004 39.724317	-94.646658 39.724062	-94.646563 39.723981	-94.646549 39.723952	-94.646552 39.723910	-94.646576 39.723874	-94.646887 39.723605)
0,0,46,736,2708,2168,1,1,850,123.8,497.8,497.8,0,0,U,125,1651,1774.8,1,LINESTRING(-94.646887 39.723605	-94.646576 39.723874	-94.646552 39.723910	-94.646549 39.723952	-94.646563 39.723981	-94.646658 39.724062	-94.647004 39.724317)
0,0,47,739,2168,2933,1,1,1100,59.6,543.6,543.6,1,0,Left,25,1774.8,2318.4,1,LINESTRING(-94.647004 39.724317	-94.647536 39.723862)
0,0,48,738,2933,2168,1,1,1100,59.6,543.6,543.6,0,0,U,125,2318.4,2378,1,LINESTRING(-94.647536 39.723862	-94.647004 39.724317)
0,0,49,5459,2168,3100,0,0,0,19.3,0,0,0,0,Straight,0,2378,2397.3,1,LINESTRING(-94.647004 39.724317	-94.646659 39.724612)
0,0,50,4947,3100,1815,0,0,0,2.1,0,0,0,0,Right,5,2397.3,2399.4,1,LINESTRING(-94.646659 39.724612	-94.646376 39.724401)
0,0,51,1350,1815,434,1,0,0,0.4,0,0,0,0,Straight,0,2399.4,2399.8,1,LINESTRING(-94.646376 39.724401	-94.646319 39.724359)
0,0,52,6502,434,2271,0,0,0,2,0,0,0,0,Straight,0,2399.8,2401.8,1,LINESTRING(-94.646319 39.724359	-94.646042 39.724153)
0,0,53,2004,2271,1484,1,0,0,7,0,0,0,0,Right,5,2401.8,2408.8,1,LINESTRING(-94.646042 39.724153	-94.646210 39.724027)
0,0,54,355,1484,2719,1,1,1500,55.6,715.6,715.6,1,0,Straight,0,2408.8,3124.4,1,LINESTRING(-94.646210 39.724027	-94.646265 39.723979	-94.646423 39.723841	-94.646563 39.723716	-94.646572 39.723690	-94.646577 39.723657	-94.646567 39.723628	-94.645727 39.722970)
0,0,55,786,2719,2286,1,1,300,18.6,150.6,150.6,1,0,Left,25,3124.4,3275,1,LINESTRING(-94.645727 39.722970	-94.645445 39.723161	-94.645262 39.723291)
0,0,56,352,2286,1484,1,1,500,40.3,260.3,260.3,1,0,Left,25,3275,3535.3,1,LINESTRING(-94.645262 39.723291	-94.645402 39.723407	-94.646210 39.724027)
0,0,57,2005,1484,2271,1,0,0,7,0,0,0,0,Right,5,3535.3,3542.3,1,LINESTRING(-94.646210 39.724027	-94.646042 39.724153)
0,0,58,5905,2271,3019,0,0,0,1,0,0,0,0,Right,5,3542.3,3543.3,1,LINESTRING(-94.646042 39.724153	-94.645896 39.724045)
0,0,59,5314,3019,2220,0,0,0,5.6,0,0,0,0,Straight,0,3543.3,3548.9,1,LINESTRING(-94.645896 39.724045	-94.645111 39.723460)
0,0,60,6482,2220,1860,0,0,0,1.2,0,0,0,0,Straight,0,3548.9,3550.1,1,LINESTRING(-94.645111 39.723460	-94.644937 39.723331)
0,0,61,5615,1860,712,0,0,0,3.5,0,0,0,0,Straight,0,3550.1,3553.6,1,LINESTRING(-94.644937 39.723331	-94.644462 39.722978)
0,0,62,10,712,83,1,1,2150,62.1,1008.1,1008.1,1,0,Left,25,3553.6,4561.7,1,LINESTRING(-94.644462 39.722978	-94.643335 39.723968	-94.643297 39.723985	-94.643242 39.723983	-94.642817 39.723874	-94.642795 39.723855)
0,0,63,13,83,3075,1,1,1350,38.2,632.2,632.2,1,0,Straight,0,4561.7,5193.9,1,LINESTRING(-94.642795 39.723855	-94.642792 39.723832	-94.642801 39.723667	-94.642812 39.723635	-94.642845 39.723596	-94.643090 39.723373	-94.643518 39.722984)
0,0,64,8,3075,82,1,1,400,18.4,194.4,194.4,1,0,Straight,0,5193.9,5388.3,1,LINESTRING(-94.643518 39.722984	-94.643679 39.722837	-94.643867 39.722771	-94.644028 39.722653)
0,0,65,6785,82,2211,0,0,0,4.8,0,0,0,0,Left,25,5388.3,5393.1,1,LINESTRING(-94.644028 39.722653	-94.643799 39.722482	-94.643404 39.722186)
0,0,66,3117,2211,2566,1,0,0,0.6,0,0,0,0,Straight,0,5393.1,5393.7,1,LINESTRING(-94.643404 39.722186	-94.643327 39.722129)
0,0,67,282,2566,1391,1,1,100,15.6,59.6,59.6,1,0,Right,5,5393.7,5453.3,1,LINESTRING(-94.643327 39.722129	-94.643743 39.721826)
0,0,68,281,1391,1556,1,1,1700,12.9,760.9,760.9,1,0,Left,25,5453.3,6214.2,1,LINESTRING(-94.643743 39.721826	-94.643683 39.721776	-94.643670 39.721762	-94.643662 39.721744	-94.643661 39.721726	-94.643665 39.721706	-94.643678 39.721690	-94.643699 39.721676	-94.643728 39.721660	-94.643755 39.721648	-94.643785 39.721641	-94.643817 39.721641	-94.643848 39.721646	-94.643872 39.721656	-94.643908 39.721682)
0,0,69,280,1556,1391,1,1,1700,12.9,760.9,760.9,0,0,U,125,6214.2,6227.1,1,LINESTRING(-94.643908 39.721682	-94.643872 39.721656	-94.643848 39.721646	-94.643817 39.721641	-94.643785 39.721641	-94.643755 39.721648	-94.643728 39.721660	-94.643699 39.721676	-94.643678 39.721690	-94.643665 39.721706	-94.643661 39.721726	-94.643662 39.721744	-94.643670 39.721762	-94.643683 39.721776	-94.643743 39.721826)
0,0,70,283,1391,2566,1,1,100,15.6,59.6,59.6,0,0,Right,5,6227.1,6242.7,1,LINESTRING(-94.643743 39.721826	-94.643327 39.722129)
0,0,71,3116,2566,2211,1,0,0,0.6,0,0,0,0,Left,25,6242.7,6243.3,1,LINESTRING(-94.643327 39.722129	-94.643404 39.722186)
0,0,72,6518,2211,82,0,0,0,4.9,0,0,0,0,Straight,0,6243.3,6248.2,1,LINESTRING(-94.643404 39.722186	-94.643799 39.722482	-94.644028 39.722653)
0,0,73,951,82,2498,1,0,0,8.1,0,0,0,0,Left,25,6248.2,6256.3,1,LINESTRING(-94.644028 39.722653	-94.644231 39.722513)
0,0,74,851,2498,2719,1,1,2050,59.7,961.7,961.7,1,0,Straight,0,6256.3,7218,1,LINESTRING(-94.644231 39.722513	-94.644418 39.722385	-94.644622 39.722264	-94.644678 39.722243	-94.644726 39.722239	-94.644760 39.722247	-94.644798 39.722271	-94.645400 39.722714	-94.645727 39.722970)
0,0,75,786,2719,2286,1,1,300,18.6,150.6,150.6,0,0,Right,5,7218,7236.6,2,LINESTRING(-94.645727 39.722970	-94.645445 39.723161	-94.645262 39.723291)
0,0,76,785,2286,2498,1,1,500,43.2,263.2,263.2,1,0,Right,5,7236.6,7499.8,1,LINESTRING(-94.645262 39.723291	-94.645147 39.723196	-94.644231 39.722513)
0,0,77,950,2498,82,1,0,0,8.1,0,0,0,0,Left,25,7499.8,7507.9,1,LINESTRING(-94.644231 39.722513	-94.644028 39.722653)
0,0,78,6785,82,2211,0,0,0,4.8,0,0,0,0,Right,5,7507.9,7512.7,2,LINESTRING(-94.644028 39.722653	-94.643799 39.722482	-94.643404 39.722186)
0,0,79,3117,2211,2566,1,0,0,0.6,0,0,0,0,Straight,0,7512.7,7513.3,2,LINESTRING(-94.643404 39.722186	-94.643327 39.722129)
0,0,80,5046,2566,1980,0,0,0,2.5,0,0,0,0,Straight,0,7513.3,7515.8,1,LINESTRING(-94.643327 39.722129	-94.643017 39.721896)
0,0,81,6240,1980,432,0,0,0,0.6,0,0,0,0,Straight,0,7515.8,7516.4,1,LINESTRING(-94.643017 39.721896	-94.642950 39.721845)
0,0,82,6737,432,1896,0,0,0,2.2,0,0,0,0,Straight,0,7516.4,7518.6,1,LINESTRING(-94.642950 39.721845	-94.642715 39.721668)
0,0,83,4702,1896,716,0,0,0,1.4,0,0,0,0,Straight,0,7518.6,7520,1,LINESTRING(-94.642715 39.721668	-94.642589 39.721573)
0,0,84,6120,716,715,0,0,0,22.5,0,0,0,0,Straight,0,7520,7542.5,1,LINESTRING(-94.642589 39.721573	-94.641966 39.721121	-94.641883 39.721050)
0,0,85,6235,715,718,0,0,0,7.6,0,0,0,0,Right,5,7542.5,7550.1,1,LINESTRING(-94.641883 39.721050	-94.642459 39.720610)
0,0,86,1393,718,2030,1,0,0,3.1,0,0,0,0,Straight,0,7550.1,7553.2,1,LINESTRING(-94.642459 39.720610	-94.642673 39.720393)
0,0,87,2885,2030,2594,1,0,0,0.5,0,0,0,0,Straight,0,7553.2,7553.7,1,LINESTRING(-94.642673 39.720393	-94.642699 39.720355)
0,0,88,873,2594,2921,1,1,50,24.3,46.3,46.3,1,0,Right,5,7553.7,7600,1,LINESTRING(-94.642699 39.720355	-94.642853 39.720416	-94.642932 39.720467	-94.643067 39.720572	-94.643151 39.720622	-94.643204 39.720656	-94.643241 39.720693	-94.643308 39.720763)
0,0,89,712,2921,2099,1,1,100,16.2,60.2,60.2,1,0,Straight,0,7600,7660.2,1,LINESTRING(-94.643308 39.720763	-94.643678 39.721065)
0,0,90,713,2099,2921,1,1,100,16.2,60.2,60.2,0,0,U,125,7660.2,7676.4,1,LINESTRING(-94.643678 39.721065	-94.643308 39.720763)
0,0,91,3542,2921,2641,1,0,0,6.3,0,0,0,0,Left,25,7676.4,7682.7,1,LINESTRING(-94.643308 39.720763	-94.643151 39.720872)
0,0,92,430,2641,1597,1,1,100,15.5,59.5,59.5,1,0,Left,25,7682.7,7742.2,1,LINESTRING(-94.643151 39.720872	-94.643512 39.721157)
0,0,93,431,1597,2641,1,1,100,15.5,59.5,59.5,0,0,U,125,7742.2,7757.7,1,LINESTRING(-94.643512 39.721157	-94.643151 39.720872)
0,0,94,3543,2641,2921,1,0,0,6.3,0,0,0,0,Right,5,7757.7,7764,1,LINESTRING(-94.643151 39.720872	-94.643308 39.720763)
0,0,95,872,2921,2594,1,1,50,24.3,46.3,46.3,0,0,Left,25,7764,7788.3,1,LINESTRING(-94.643308 39.720763	-94.643241 39.720693	-94.643204 39.720656	-94.643151 39.720622	-94.643067 39.720572	-94.642932 39.720467	-94.642853 39.720416	-94.642699 39.720355)
0,0,96,5778,2594,2623,0,0,0,3.4,0,0,0,0,Right,5,7788.3,7791.7,1,LINESTRING(-94.642699 39.720355	-94.642876 39.720184)
0,0,97,4057,2623,1257,0,1,50,7.4,29.4,29.4,1,0,Straight,0,7791.7,7821.1,1,LINESTRING(-94.642876 39.720184	-94.643123 39.719946)
0,0,98,223,1257,2439,1,1,50,19.7,41.7,41.7,1,0,Left,25,7821.1,7862.8,1,LINESTRING(-94.643123 39.719946	-94.642631 39.719606)
0,0,99,222,2439,1257,1,1,50,19.7,41.7,41.7,0,0,U,125,7862.8,7882.5,1,LINESTRING(-94.642631 39.719606	-94.643123 39.719946)
0,0,100,3998,1257,1258,0,1,200,7.1,95.1,95.1,1,0,Left,25,7882.5,7977.6,1,LINESTRING(-94.643123 39.719946	-94.643129 39.719941	-94.643648 39.719478	-94.643679 39.719448)
0,0,101,4190,1258,1277,0,1,200,21.1,109.1,109.1,1,0,Left,25,7977.6,8086.7,1,LINESTRING(-94.643679 39.719448	-94.643004 39.719043	-94.642674 39.718841)
0,0,102,4375,1277,1152,0,1,400,45.9,221.9,221.9,1,0,Straight,0,8086.7,8308.6,1,LINESTRING(-94.642674 39.718841	-94.642543 39.718752	-94.642073 39.718408	-94.642035 39.718380	-94.642011 39.718353	-94.641998 39.718330	-94.641989 39.718291	-94.641988 39.718266	-94.641996 39.718235	-94.642014 39.718205	-94.642466 39.717805	-94.642982 39.717341)
0,0,103,3797,1152,1728,0,1,400,82.2,258.2,258.2,1,0,Right,5,8308.6,8566.8,1,LINESTRING(-94.642982 39.717341	-94.643343 39.717540	-94.643717 39.717756	-94.643784 39.717802	-94.643816 39.717834	-94.643830 39.717868	-94.643830 39.717902	-94.643815 39.717939	-94.643783 39.717976	-94.643433 39.718273	-94.643296 39.718401	-94.643251 39.718438	-94.642734 39.718799)
0,0,104,3860,1728,1152,0,1,700,74.8,382.8,382.8,1,0,U,125,8566.8,8949.6,1,LINESTRING(-94.642734 39.718799	-94.643251 39.718438	-94.643296 39.718401	-94.643433 39.718273	-94.643783 39.717976	-94.643815 39.717939	-94.643830 39.717902	-94.643830 39.717868	-94.643816 39.717834	-94.643784 39.717802	-94.643717 39.717756	-94.643343 39.717540	-94.642982 39.717341)
0,0,105,3796,1152,1277,0,1,900,52.1,448.1,448.1,1,0,Left,25,8949.6,9397.7,1,LINESTRING(-94.642982 39.717341	-94.642466 39.717805	-94.642014 39.718205	-94.641996 39.718235	-94.641988 39.718266	-94.641989 39.718291	-94.641998 39.718330	-94.642011 39.718353	-94.642035 39.718380	-94.642073 39.718408	-94.642543 39.718752	-94.642674 39.718841)
0,0,106,4376,1277,1258,0,1,400,29.2,205.2,205.2,1,0,Straight,0,9397.7,9602.9,1,LINESTRING(-94.642674 39.718841	-94.643004 39.719043	-94.643679 39.719448)
0,0,107,4188,1258,1227,0,1,1150,25.2,531.2,531.2,1,0,Left,25,9602.9,10134.1,1,LINESTRING(-94.643679 39.719448	-94.644158 39.719016	-94.644386 39.718810	-94.644649 39.718557	-94.644732 39.718469	-94.644816 39.718364	-94.644891 39.718256	-94.644980 39.718090	-94.645199 39.717628	-94.645309 39.717397)
0,0,108,3769,1227,1228,0,1,150,17.7,83.7,83.7,1,0,Left,25,10134.1,10217.8,1,LINESTRING(-94.645309 39.717397	-94.644861 39.717294	-94.644649 39.717235	-94.644535 39.717202	-94.644438 39.717165	-94.644397 39.717150	-94.644314 39.717106	-94.644197 39.717037	-94.644121 39.716982	-94.643993 39.716890	-94.643984 39.716883)
0,0,109,4145,1228,1112,0,1,500,27.2,247.2,247.2,1,0,Right,5,10217.8,10465,1,LINESTRING(-94.643984 39.716883	-94.644331 39.716640	-94.644368 39.716608	-94.644399 39.716568	-94.644562 39.716231	-94.644693 39.715954)
0,0,110,181,1112,1113,1,1,3000,82.7,1402.7,1402.7,1,0,Straight,0,10465,11867.7,1,LINESTRING(-94.644693 39.715954	-94.644788 39.715754	-94.645008 39.715277	-94.645027 39.715217	-94.645026 39.715184	-94.645010 39.715159	-94.644981 39.715136	-94.644526 39.714808	-94.643897 39.714339	-94.643256 39.713863	-94.642774 39.713495	-94.642686 39.713431	-94.642656 39.713419	-94.642613 39.713415)
0,0,111,4388,1113,1102,0,1,400,21.7,197.7,197.7,1,0,Straight,0,11867.7,12065.4,1,LINESTRING(-94.642613 39.713415	-94.642560 39.713430	-94.642532 39.713446	-94.642422 39.713538	-94.642039 39.713879	-94.641736 39.714146)
0,0,112,4222,1102,1113,0,1,150,26,92,92,1,0,U,125,12065.4,12157.4,1,LINESTRING(-94.641736 39.714146	-94.642039 39.713879	-94.642422 39.713538	-94.642532 39.713446	-94.642560 39.713430	-94.642613 39.713415)
0,0,113,4388,1113,1102,0,1,400,21.7,197.7,197.7,0,0,U,125,12157.4,12179.1,2,LINESTRING(-94.642613 39.713415	-94.642560 39.713430	-94.642532 39.713446	-94.642422 39.713538	-94.642039 39.713879	-94.641736 39.714146)
0,0,114,4223,1102,1165,0,1,250,17.7,127.7,127.7,1,0,Straight,0,12179.1,12306.8,1,LINESTRING(-94.641736 39.714146	-94.641497 39.714357	-94.641207 39.714617	-94.640889 39.714899)
