Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,6,42694.3,29614.3,236729,175519,39454.8,29253.1,2362.64,346.896,37518.4,28587.5,5175.9,1026.8,0,0,0,49.5634,0.175515,1062.23,1.0404,141609,3.40973,2.1983,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,21,4884,948,353,0,0,0,2.3,0,0,0,0,Straight,0,694.9,697.2,1,LINESTRING(-94.649987 39.657043	-94.649707 39.656839)
0,0,22,6222,353,487,0,0,0,0.9,0,0,0,0,Straight,0,697.2,698.1,1,LINESTRING(-94.649707 39.656839	-94.649595 39.656758)
0,0,23,5680,487,429,0,0,0,3.4,0,0,0,0,Straight,0,698.1,701.5,1,LINESTRING(-94.649595 39.656758	-94.649213 39.656474)
0,0,24,1417,429,430,1,0,0,5.1,0,0,0,0,Left,25,701.5,706.6,1,LINESTRING(-94.649213 39.656474	-94.649073 39.656569)
0,0,25,6398,430,486,0,0,0,2.7,0,0,0,0,Left,25,706.6,709.3,1,LINESTRING(-94.649073 39.656569	-94.649463 39.656864)
0,0,26,6209,486,2400,0,0,0,2.6,0,0,0,0,Straight,0,709.3,711.9,1,LINESTRING(-94.649463 39.656864	-94.649847 39.657145)
0,0,27,5606,2400,2460,0,0,0,1.2,0,0,0,0,Straight,0,711.9,713.1,1,LINESTRING(-94.649847 39.657145	-94.650031 39.657280)
0,0,28,3148,2460,1754,1,0,0,17.5,0,0,0,0,Right,5,713.1,730.6,1,LINESTRING(-94.650031 39.657280	-94.650032 39.657439	-94.650014 39.657510	-94.649967 39.657570	-94.649837 39.657669)
0,0,29,843,1754,2304,1,1,1000,91.6,531.6,531.6,1,0,Right,5,730.6,1262.2,1,LINESTRING(-94.649837 39.657669	-94.649757 39.657584	-94.649277 39.657187	-94.648314 39.656443	-94.648273 39.656432	-94.648175 39.656438	-94.648146 39.656446	-94.647977 39.656560	-94.647645 39.656807)
0,0,30,1185,2304,2817,1,1,450,74,272,272,1,0,Left,25,1262.2,1534.2,1,LINESTRING(-94.647645 39.656807	-94.649473 39.658096)
0,0,31,4014,2817,2728,1,0,0,22.7,0,0,0,0,Right,5,1534.2,1556.9,1,LINESTRING(-94.649473 39.658096	-94.649101 39.658422	-94.648974 39.658535)
0,0,32,3638,2728,2146,1,0,0,19.5,0,0,0,0,Straight,0,1556.9,1576.4,1,LINESTRING(-94.648974 39.658535	-94.648579 39.658930)
0,0,33,1105,2146,2316,1,1,50,57.4,79.4,79.4,1,0,Straight,0,1576.4,1655.8,1,LINESTRING(-94.648579 39.658930	-94.648209 39.659208	-94.648129 39.659263	-94.648061 39.659310	-94.647996 39.659339	-94.647944 39.659331	-94.647899 39.659303	-94.647740 39.659175	-94.647160 39.658760)
0,0,34,1189,2316,2327,1,1,1050,33.9,495.9,495.9,1,0,Straight,0,1655.8,2151.7,1,LINESTRING(-94.647160 39.658760	-94.646918 39.658586	-94.646506 39.658271	-94.646356 39.658144)
0,0,35,1188,2327,2316,1,1,1050,33.9,495.9,495.9,0,0,U,125,2151.7,2185.6,1,LINESTRING(-94.646356 39.658144	-94.646506 39.658271	-94.646918 39.658586	-94.647160 39.658760)
0,0,36,1010,2316,2002,1,1,50,48.9,70.9,70.9,1,0,Left,25,2185.6,2256.5,1,LINESTRING(-94.647160 39.658760	-94.647743 39.658318)
0,0,37,566,2002,1431,1,1,1000,32.9,472.9,472.9,1,0,Left,25,2256.5,2729.4,1,LINESTRING(-94.647743 39.658318	-94.646959 39.657723)
0,0,38,567,1431,2002,1,1,1000,32.9,472.9,472.9,0,0,U,125,2729.4,2762.3,1,LINESTRING(-94.646959 39.657723	-94.647743 39.658318)
0,0,39,3487,2002,2146,1,0,0,34.5,0,0,0,0,Straight,0,2762.3,2796.8,1,LINESTRING(-94.647743 39.658318	-94.648579 39.658930)
0,0,40,3639,2146,2728,1,0,0,19.5,0,0,0,0,Left,25,2796.8,2816.3,1,LINESTRING(-94.648579 39.658930	-94.648974 39.658535)
0,0,41,986,2728,1953,1,1,50,112,134,134,1,0,Left,25,2816.3,2950.3,1,LINESTRING(-94.648974 39.658535	-94.648869 39.658491	-94.648845 39.658482	-94.648711 39.658349	-94.648020 39.657842	-94.646848 39.656942	-94.646629 39.656767	-94.646328 39.656505)
0,0,42,5050,1953,1219,0,0,0,2.7,0,0,0,0,Left,25,2950.3,2953,1,LINESTRING(-94.646328 39.656505	-94.646071 39.656724	-94.646032 39.656758)
0,0,43,6459,1219,1303,0,0,0,1.5,0,0,0,0,Straight,0,2953,2954.5,1,LINESTRING(-94.646032 39.656758	-94.645872 39.656897)
0,0,44,2383,1303,2936,1,0,0,14.9,0,0,0,0,Right,5,2954.5,2969.4,1,LINESTRING(-94.645872 39.656897	-94.645751 39.656859	-94.645689 39.656813	-94.645544 39.656629)
0,0,45,514,2936,1381,1,1,100,26.4,70.4,70.4,1,0,Straight,0,2969.4,3039.8,1,LINESTRING(-94.645544 39.656629	-94.645289 39.656301	-94.645069 39.656067)
0,0,46,513,1381,1456,1,1,50,23.6,45.6,45.6,1,0,Right,5,3039.8,3085.4,1,LINESTRING(-94.645069 39.656067	-94.645484 39.655558)
0,0,47,512,1456,1381,1,1,50,23.6,45.6,45.6,0,0,U,125,3085.4,3109,1,LINESTRING(-94.645484 39.655558	-94.645069 39.656067)
0,0,48,515,1381,2936,1,1,100,26.4,70.4,70.4,0,0,Left,25,3109,3135.4,1,LINESTRING(-94.645069 39.656067	-94.645289 39.656301	-94.645544 39.656629)
0,0,49,2382,2936,1303,1,0,0,14.9,0,0,0,0,Straight,0,3135.4,3150.3,1,LINESTRING(-94.645544 39.656629	-94.645689 39.656813	-94.645751 39.656859	-94.645872 39.656897)
0,0,50,6760,1303,1219,0,0,0,2,0,0,0,0,Left,25,3150.3,3152.3,1,LINESTRING(-94.645872 39.656897	-94.646032 39.656758)
0,0,51,6460,1219,1953,0,0,0,3.7,0,0,0,0,Straight,0,3152.3,3156,1,LINESTRING(-94.646032 39.656758	-94.646071 39.656724	-94.646328 39.656505)
0,0,52,5049,1953,854,0,0,0,6.7,0,0,0,0,Straight,0,3156,3162.7,1,LINESTRING(-94.646328 39.656505	-94.646747 39.656150)
0,0,53,5752,854,1101,0,0,0,4.6,0,0,0,0,Straight,0,3162.7,3167.3,1,LINESTRING(-94.646747 39.656150	-94.646942 39.655985)
0,0,54,5877,1101,2960,0,0,0,6.2,0,0,0,0,Straight,0,3167.3,3173.5,1,LINESTRING(-94.646942 39.655985	-94.647073 39.655875	-94.647121 39.655832)
0,0,55,6708,2960,483,0,0,0,4.3,0,0,0,0,Straight,0,3173.5,3177.8,1,LINESTRING(-94.647121 39.655832	-94.647205 39.655757)
0,0,56,21,483,1452,1,1,50,19.5,41.5,41.5,1,0,Left,25,3177.8,3219.3,1,LINESTRING(-94.647205 39.655757	-94.647113 39.655588	-94.646905 39.655321)
0,0,57,585,1452,1625,1,1,50,24.9,46.9,46.9,1,0,Straight,0,3219.3,3266.2,1,LINESTRING(-94.646905 39.655321	-94.646879 39.655289	-94.646619 39.655097	-94.646555 39.655035	-94.646568 39.655000	-94.646742 39.654843)
0,0,58,4417,1625,2954,0,0,0,1.1,0,0,0,0,Right,5,3266.2,3267.3,1,LINESTRING(-94.646742 39.654843	-94.646821 39.654902)
0,0,59,6011,2954,358,0,0,0,3.4,0,0,0,0,Straight,0,3267.3,3270.7,1,LINESTRING(-94.646821 39.654902	-94.647016 39.655050)
0,0,60,5377,358,357,0,0,0,1.7,0,0,0,0,Straight,0,3270.7,3272.4,1,LINESTRING(-94.647016 39.655050	-94.647092 39.655108)
0,0,61,6594,357,480,0,0,0,2.8,0,0,0,0,Straight,0,3272.4,3275.2,1,LINESTRING(-94.647092 39.655108	-94.647191 39.655183)
0,0,62,6445,480,483,0,0,0,7.6,0,0,0,0,Straight,0,3275.2,3282.8,1,LINESTRING(-94.647191 39.655183	-94.647260 39.655316	-94.647280 39.655393	-94.647283 39.655470	-94.647272 39.655548	-94.647205 39.655757)
0,0,63,4315,483,482,0,1,50,13,35,35,1,0,Left,25,3282.8,3317.8,1,LINESTRING(-94.647205 39.655757	-94.647409 39.655697	-94.647471 39.655681	-94.647523 39.655671	-94.647574 39.655669	-94.647622 39.655669	-94.647665 39.655673	-94.647721 39.655680	-94.647928 39.655738)
0,0,64,4493,482,481,0,0,0,1,0,0,0,0,Straight,0,3317.8,3318.8,1,LINESTRING(-94.647928 39.655738	-94.648060 39.655830)
0,0,65,4433,481,428,0,0,0,1.7,0,0,0,0,Straight,0,3318.8,3320.5,1,LINESTRING(-94.648060 39.655830	-94.648280 39.655994)
0,0,66,6659,428,1310,0,0,0,2.2,0,0,0,0,Straight,0,3320.5,3322.7,1,LINESTRING(-94.648280 39.655994	-94.648542 39.656183	-94.648590 39.656218)
0,0,67,5946,1310,356,0,0,0,0.9,0,0,0,0,Straight,0,3322.7,3323.6,1,LINESTRING(-94.648590 39.656218	-94.648723 39.656314)
0,0,68,4563,356,430,0,0,0,2.4,0,0,0,0,Straight,0,3323.6,3326,1,LINESTRING(-94.648723 39.656314	-94.648900 39.656443	-94.649073 39.656569)
0,0,69,6398,430,486,0,0,0,2.7,0,0,0,0,Straight,0,3326,3328.7,2,LINESTRING(-94.649073 39.656569	-94.649463 39.656864)
0,0,70,6209,486,2400,0,0,0,2.6,0,0,0,0,Straight,0,3328.7,3331.3,2,LINESTRING(-94.649463 39.656864	-94.649847 39.657145)
0,0,71,5606,2400,2460,0,0,0,1.2,0,0,0,0,Straight,0,3331.3,3332.5,2,LINESTRING(-94.649847 39.657145	-94.650031 39.657280)
0,0,72,6231,2460,443,0,0,0,1.7,0,0,0,0,Straight,0,3332.5,3334.2,1,LINESTRING(-94.650031 39.657280	-94.650297 39.657474)
0,0,73,6069,443,458,0,0,0,3,0,0,0,0,Straight,0,3334.2,3337.2,1,LINESTRING(-94.650297 39.657474	-94.650744 39.657814)
0,0,74,6797,458,459,0,0,0,1.2,0,0,0,0,Straight,0,3337.2,3338.4,1,LINESTRING(-94.650744 39.657814	-94.650932 39.657950)
0,0,75,5232,459,460,0,0,0,1.6,0,0,0,0,Straight,0,3338.4,3340,1,LINESTRING(-94.650932 39.657950	-94.651175 39.658130)
0,0,76,6827,460,488,0,0,0,2.6,0,0,0,0,Right,5,3340,3342.6,1,LINESTRING(-94.651175 39.658130	-94.650957 39.658307)
0,0,77,6043,488,2074,0,0,0,3.6,0,0,0,0,Straight,0,3342.6,3346.2,1,LINESTRING(-94.650957 39.658307	-94.650677 39.658550)
0,0,78,6084,2074,1328,0,0,0,2,0,0,0,0,Straight,0,3346.2,3348.2,1,LINESTRING(-94.650677 39.658550	-94.650503 39.658695)
0,0,79,2443,1328,1583,1,0,0,1.3,0,0,0,0,Straight,0,3348.2,3349.5,1,LINESTRING(-94.650503 39.658695	-94.650385 39.658793)
0,0,80,5259,1583,1195,0,0,0,5.7,0,0,0,0,Straight,0,3349.5,3355.2,1,LINESTRING(-94.650385 39.658793	-94.650146 39.658991	-94.649887 39.659217)
0,0,81,5327,1195,943,0,0,0,2.1,0,0,0,0,Straight,0,3355.2,3357.3,1,LINESTRING(-94.649887 39.659217	-94.649732 39.659352)
0,0,82,6615,943,2719,0,0,0,6.3,0,0,0,0,Straight,0,3357.3,3363.6,1,LINESTRING(-94.649732 39.659352	-94.649490 39.659564	-94.649255 39.659776)
0,0,83,6486,2719,2642,0,0,0,10.1,0,0,0,0,Straight,0,3363.6,3373.7,1,LINESTRING(-94.649255 39.659776	-94.648383 39.660560)
0,0,84,6242,2642,2004,0,0,0,4.4,0,0,0,0,Straight,0,3373.7,3378.1,1,LINESTRING(-94.648383 39.660560	-94.647994 39.660910)
0,0,85,3208,2004,1784,1,0,0,3.8,0,0,0,0,Straight,0,3378.1,3381.9,1,LINESTRING(-94.647994 39.660910	-94.647646 39.661223)
0,0,86,3211,1784,2452,1,0,0,1,0,0,0,0,Straight,0,3381.9,3382.9,1,LINESTRING(-94.647646 39.661223	-94.647565 39.661297)
0,0,87,4456,2452,881,0,0,0,9.5,0,0,0,0,Straight,0,3382.9,3392.4,1,LINESTRING(-94.647565 39.661297	-94.647353 39.661487	-94.647021 39.661775)
0,0,88,5963,881,1502,0,0,0,12.1,0,0,0,0,Left,25,3392.4,3404.5,1,LINESTRING(-94.647021 39.661775	-94.647425 39.662081)
0,0,89,4430,1502,1520,0,0,0,4.1,0,0,0,0,Straight,0,3404.5,3408.6,1,LINESTRING(-94.647425 39.662081	-94.647578 39.662199)
0,0,90,5705,1520,2989,0,0,0,9.3,0,0,0,0,Straight,0,3408.6,3417.9,1,LINESTRING(-94.647578 39.662199	-94.647908 39.662453)
0,0,91,4195,2989,1620,0,1,50,30,52,52,1,0,Left,25,3417.9,3469.9,1,LINESTRING(-94.647908 39.662453	-94.648461 39.662008)
0,0,92,733,1620,1864,1,1,50,47.2,69.2,69.2,1,0,Left,25,3469.9,3539.1,1,LINESTRING(-94.648461 39.662008	-94.647845 39.661519	-94.647802 39.661485)
0,0,93,3329,1864,2452,1,0,0,9.3,0,0,0,0,Straight,0,3539.1,3548.4,1,LINESTRING(-94.647802 39.661485	-94.647565 39.661297)
0,0,94,4456,2452,881,0,0,0,9.5,0,0,0,0,Left,25,3548.4,3557.9,2,LINESTRING(-94.647565 39.661297	-94.647353 39.661487	-94.647021 39.661775)
0,0,95,5963,881,1502,0,0,0,12.1,0,0,0,0,Left,25,3557.9,3570,2,LINESTRING(-94.647021 39.661775	-94.647425 39.662081)
0,0,96,4430,1502,1520,0,0,0,4.1,0,0,0,0,Straight,0,3570,3574.1,2,LINESTRING(-94.647425 39.662081	-94.647578 39.662199)
0,0,97,657,1520,2658,1,1,250,114.5,224.5,224.5,1,0,Right,5,3574.1,3798.6,1,LINESTRING(-94.647578 39.662199	-94.646703 39.662929	-94.646533 39.663076	-94.646435 39.663146	-94.646355 39.663180	-94.646271 39.663181	-94.646189 39.663171	-94.646119 39.663133	-94.645970 39.663043	-94.645833 39.662902	-94.645780 39.662824	-94.645765 39.662764	-94.645776 39.662714	-94.645820 39.662661	-94.646749 39.661838)
0,0,98,2554,2658,1391,1,0,0,15.1,0,0,0,0,Left,25,3798.6,3813.7,1,LINESTRING(-94.646749 39.661838	-94.646332 39.661552)
0,0,99,2557,1391,2943,1,0,0,8.9,0,0,0,0,Left,25,3813.7,3822.6,1,LINESTRING(-94.646332 39.661552	-94.646132 39.661750)
0,0,100,1108,2943,2163,1,1,50,22,44,44,1,0,Straight,0,3822.6,3866.6,1,LINESTRING(-94.646132 39.661750	-94.645967 39.661913	-94.645750 39.662111	-94.645626 39.662232)
0,0,101,1109,2163,2943,1,1,50,22,44,44,0,0,U,125,3866.6,3888.6,1,LINESTRING(-94.645626 39.662232	-94.645750 39.662111	-94.645967 39.661913	-94.646132 39.661750)
0,0,102,2556,2943,1391,1,0,0,8.9,0,0,0,0,Straight,0,3888.6,3897.5,1,LINESTRING(-94.646132 39.661750	-94.646332 39.661552)
0,0,103,2054,1391,1141,1,0,0,7.4,0,0,0,0,Straight,0,3897.5,3904.9,1,LINESTRING(-94.646332 39.661552	-94.646499 39.661387)
0,0,104,4688,1141,2951,0,0,0,4.9,0,0,0,0,Right,5,3904.9,3909.8,1,LINESTRING(-94.646499 39.661387	-94.646912 39.661698)
0,0,105,1570,2951,881,1,0,0,1.5,0,0,0,0,Straight,0,3909.8,3911.3,1,LINESTRING(-94.646912 39.661698	-94.647021 39.661775)
0,0,106,5964,881,2452,0,0,0,7.3,0,0,0,0,Left,25,3911.3,3918.6,1,LINESTRING(-94.647021 39.661775	-94.647353 39.661487	-94.647565 39.661297)
0,0,107,3210,2452,1784,1,0,0,1,0,0,0,0,Straight,0,3918.6,3919.6,1,LINESTRING(-94.647565 39.661297	-94.647646 39.661223)
0,0,108,3209,1784,2004,1,0,0,3.8,0,0,0,0,Straight,0,3919.6,3923.4,1,LINESTRING(-94.647646 39.661223	-94.647994 39.660910)
0,0,109,4545,2004,2642,0,0,0,4.3,0,0,0,0,Straight,0,3923.4,3927.7,1,LINESTRING(-94.647994 39.660910	-94.648383 39.660560)
0,0,110,6241,2642,1488,0,0,0,46.5,0,0,0,0,Right,5,3927.7,3974.2,1,LINESTRING(-94.648383 39.660560	-94.650174 39.661890)
0,0,111,4211,1488,2642,0,1,50,74.4,96.4,96.4,1,0,U,125,3974.2,4070.6,1,LINESTRING(-94.650174 39.661890	-94.648383 39.660560)
0,0,112,6242,2642,2004,0,0,0,4.4,0,0,0,0,Left,25,4070.6,4075,2,LINESTRING(-94.648383 39.660560	-94.647994 39.660910)
0,0,113,3208,2004,1784,1,0,0,3.8,0,0,0,0,Straight,0,4075,4078.8,2,LINESTRING(-94.647994 39.660910	-94.647646 39.661223)
0,0,114,3211,1784,2452,1,0,0,1,0,0,0,0,Straight,0,4078.8,4079.8,2,LINESTRING(-94.647646 39.661223	-94.647565 39.661297)
0,0,115,4456,2452,881,0,0,0,9.5,0,0,0,0,Straight,0,4079.8,4089.3,3,LINESTRING(-94.647565 39.661297	-94.647353 39.661487	-94.647021 39.661775)
0,0,116,1571,881,2951,1,0,0,1.5,0,0,0,0,Right,5,4089.3,4090.8,1,LINESTRING(-94.647021 39.661775	-94.646912 39.661698)
0,0,117,6321,2951,1141,0,0,0,5.4,0,0,0,0,Straight,0,4090.8,4096.2,1,LINESTRING(-94.646912 39.661698	-94.646499 39.661387)
0,0,118,4689,1141,2731,0,0,0,24.4,0,0,0,0,Straight,0,4096.2,4120.6,1,LINESTRING(-94.646499 39.661387	-94.646069 39.661054	-94.645901 39.660926	-94.645817 39.660861	-94.645722 39.660791	-94.645653 39.660744	-94.645562 39.660689	-94.645445 39.660631	-94.645234 39.660551	-94.644395 39.660263	-94.644103 39.660161	-94.643928 39.660088	-94.643752 39.660001	-94.643642 39.659940)
0,0,119,4089,2731,865,0,1,50,17.2,39.2,39.2,1,0,Straight,0,4120.6,4159.8,1,LINESTRING(-94.643642 39.659940	-94.643600 39.659917	-94.643363 39.659760	-94.643200 39.659629	-94.643051 39.659521)
0,0,120,6200,865,895,0,0,0,1.9,0,0,0,0,Straight,0,4159.8,4161.7,1,LINESTRING(-94.643051 39.659521	-94.642949 39.659446)
0,0,121,4351,895,2380,0,1,350,24.9,178.9,178.9,0,0,Straight,0,4161.7,4186.6,1,LINESTRING(-94.642949 39.659446	-94.642601 39.659192	-94.641467 39.658343	-94.640371 39.657532)
0,0,122,5335,2380,1233,0,0,0,1.3,0,0,0,0,Straight,0,4186.6,4187.9,1,LINESTRING(-94.640371 39.657532	-94.640301 39.657480	-94.640236 39.657419)
0,0,123,4758,1233,1659,0,0,0,3.8,0,0,0,0,Straight,0,4187.9,4191.7,1,LINESTRING(-94.640236 39.657419	-94.640195 39.657381	-94.640115 39.657301	-94.639994 39.657156	-94.639933 39.657067)
0,0,124,3021,1659,1734,1,0,0,8.5,0,0,0,0,Left,25,4191.7,4200.2,1,LINESTRING(-94.639933 39.657067	-94.639740 39.657227)
0,0,125,833,1734,2148,1,1,150,7.4,73.4,73.4,1,0,Left,25,4200.2,4273.6,1,LINESTRING(-94.639740 39.657227	-94.639890 39.657376)
0,0,126,2908,2148,1575,1,0,0,14.8,0,0,0,0,Straight,0,4273.6,4288.4,1,LINESTRING(-94.639890 39.657376	-94.640218 39.657658)
0,0,127,310,1575,1167,1,1,100,85.1,129.1,129.1,1,0,Right,5,4288.4,4417.5,1,LINESTRING(-94.640218 39.657658	-94.639622 39.658150	-94.639591 39.658166	-94.639544 39.658164	-94.639478 39.658144	-94.639313 39.658031	-94.638136 39.657198)
0,0,128,5484,1167,2690,0,0,0,2.9,0,0,0,0,Left,25,4417.5,4420.4,1,LINESTRING(-94.638136 39.657198	-94.637958 39.657358	-94.637839 39.657466)
0,0,129,5548,2690,2258,0,0,0,4.7,0,0,0,0,Straight,0,4420.4,4425.1,1,LINESTRING(-94.637839 39.657466	-94.637353 39.657907)
