Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,39094.8,29682.9,383472,324547,34861.1,29504.3,1748.03,169.616,33050.9,29165.9,6043.9,517,0,0,0,40.6228,0.0647402,493.61,1.35146,94851.1,1.75122,1.31287,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,1002.6,1006,1,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
0,0,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,1006,1011.7,1,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
0,0,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,1011.7,1012.5,1,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
0,0,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,1012.5,1013.3,1,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
0,0,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,1013.3,1014.7,1,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
0,0,24,3547,493,346,0,0,0,2.7,0,0,0,0,Straight,0,1014.7,1017.4,1,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
0,0,25,3136,346,1845,0,0,0,6.2,0,0,0,0,Straight,0,1017.4,1023.6,1,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
0,0,26,3894,1845,491,0,0,0,40.1,0,0,0,0,Straight,0,1023.6,1063.7,1,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
0,0,27,3462,491,680,0,0,0,1.3,0,0,0,0,Straight,0,1063.7,1065,1,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
0,0,28,4080,680,679,0,0,0,2.7,0,0,0,0,Straight,0,1065,1067.7,1,LINESTRING(-94.683299 39.546349	-94.682961 39.546112)
0,0,29,3593,679,1523,0,0,0,0.7,0,0,0,0,Straight,0,1067.7,1068.4,1,LINESTRING(-94.682961 39.546112	-94.682869 39.546046)
0,0,30,3528,1523,602,0,0,0,3.5,0,0,0,0,Straight,0,1068.4,1071.9,1,LINESTRING(-94.682869 39.546046	-94.682729 39.545945	-94.682395 39.545705)
0,0,31,3651,602,212,0,0,0,2.6,0,0,0,0,Straight,0,1071.9,1074.5,1,LINESTRING(-94.682395 39.545705	-94.682020 39.545452)
0,0,32,3060,212,348,0,0,0,1.9,0,0,0,0,Straight,0,1074.5,1076.4,1,LINESTRING(-94.682020 39.545452	-94.681736 39.545258)
0,0,33,4118,348,210,0,0,0,1.5,0,0,0,0,Straight,0,1076.4,1077.9,1,LINESTRING(-94.681736 39.545258	-94.681508 39.545105)
0,0,34,3971,210,347,0,0,0,0.5,0,0,0,0,Straight,0,1077.9,1078.4,1,LINESTRING(-94.681508 39.545105	-94.681431 39.545053)
0,0,35,2816,347,604,0,0,0,0.4,0,0,0,0,Straight,0,1078.4,1078.8,1,LINESTRING(-94.681431 39.545053	-94.681376 39.545014)
0,0,36,3064,604,1440,0,0,0,2.4,0,0,0,0,Straight,0,1078.8,1081.2,1,LINESTRING(-94.681376 39.545014	-94.681018 39.544770)
0,0,37,3427,1440,732,0,0,0,13.1,0,0,0,0,Straight,0,1081.2,1094.3,1,LINESTRING(-94.681018 39.544770	-94.680030 39.544095)
0,0,38,4095,732,721,0,0,0,0.9,0,0,0,0,Straight,0,1094.3,1095.2,1,LINESTRING(-94.680030 39.544095	-94.679908 39.544020)
0,0,39,2781,721,611,0,0,0,2.1,0,0,0,0,Straight,0,1095.2,1097.3,1,LINESTRING(-94.679908 39.544020	-94.679595 39.543801)
0,0,40,3751,611,1558,0,0,0,2.6,0,0,0,0,Straight,0,1097.3,1099.9,1,LINESTRING(-94.679595 39.543801	-94.679178 39.543509)
0,0,41,3327,1558,285,0,0,0,22.5,0,0,0,0,Straight,0,1099.9,1122.4,1,LINESTRING(-94.679178 39.543509	-94.678869 39.543293	-94.677849 39.542596	-94.677327 39.542244	-94.677148 39.542120	-94.676965 39.541993	-94.676851 39.541916	-94.676736 39.541836	-94.676650 39.541779	-94.676552 39.541717	-94.676425 39.541637	-94.676314 39.541576	-94.676209 39.541520	-94.676115 39.541473	-94.676000 39.541416	-94.675900 39.541370	-94.675779 39.541319	-94.675666 39.541274	-94.675514 39.541215	-94.675389 39.541172	-94.675351 39.541160)
0,0,42,3955,285,612,0,0,0,1.3,0,0,0,0,Straight,0,1122.4,1123.7,1,LINESTRING(-94.675351 39.541160	-94.675182 39.541107)
0,0,43,2889,612,485,0,0,0,18.3,0,0,0,0,Straight,0,1123.7,1142,1,LINESTRING(-94.675182 39.541107	-94.673812 39.540766)
0,0,44,2952,485,616,0,0,0,2.2,0,0,0,0,Straight,0,1142,1144.2,1,LINESTRING(-94.673812 39.540766	-94.673425 39.540672)
0,0,45,3842,616,1684,0,0,0,2.3,0,0,0,0,Straight,0,1144.2,1146.5,1,LINESTRING(-94.673425 39.540672	-94.672979 39.540566)
0,0,46,2981,1684,1752,0,0,0,4,0,0,0,0,Straight,0,1146.5,1150.5,1,LINESTRING(-94.672979 39.540566	-94.672880 39.540543	-94.672287 39.540402	-94.672150 39.540366)
0,0,47,4059,1752,617,0,0,0,2,0,0,0,0,Straight,0,1150.5,1152.5,1,LINESTRING(-94.672150 39.540366	-94.671895 39.540299	-94.671734 39.540256)
0,0,48,3291,617,1284,0,0,0,7.3,0,0,0,0,Straight,0,1152.5,1159.8,1,LINESTRING(-94.671734 39.540256	-94.671519 39.540190	-94.671267 39.540099	-94.671033 39.540001	-94.670812 39.539893	-94.670600 39.539774	-94.670564 39.539752	-94.670401 39.539654	-94.670379 39.539639)
0,0,49,3037,1284,619,0,0,0,1.3,0,0,0,0,Straight,0,1159.8,1161.1,1,LINESTRING(-94.670379 39.539639	-94.670174 39.539502)
0,0,50,4081,619,790,0,0,0,1.1,0,0,0,0,Straight,0,1161.1,1162.2,1,LINESTRING(-94.670174 39.539502	-94.670004 39.539386)
0,0,51,3987,790,1708,0,0,0,2.2,0,0,0,0,Straight,0,1162.2,1164.4,1,LINESTRING(-94.670004 39.539386	-94.669669 39.539152)
0,0,52,3850,1708,622,0,0,0,4.3,0,0,0,0,Straight,0,1164.4,1168.7,1,LINESTRING(-94.669669 39.539152	-94.669035 39.538712)
0,0,53,2969,622,301,0,0,0,3.7,0,0,0,0,Straight,0,1168.7,1172.4,1,LINESTRING(-94.669035 39.538712	-94.668480 39.538317)
0,0,54,3396,301,548,0,0,0,2.4,0,0,0,0,Straight,0,1172.4,1174.8,1,LINESTRING(-94.668480 39.538317	-94.668143 39.538073)
0,0,55,3168,548,1710,0,0,0,4.3,0,0,0,0,Straight,0,1174.8,1179.1,1,LINESTRING(-94.668143 39.538073	-94.668027 39.537921	-94.667948 39.537849	-94.667608 39.537616)
0,0,56,1824,1710,1649,1,0,0,16.2,0,0,0,0,Right,5,1179.1,1195.3,1,LINESTRING(-94.667608 39.537616	-94.667777 39.537473	-94.667820 39.537407	-94.667822 39.537368	-94.667812 39.537339	-94.667751 39.537279)
0,0,57,1748,1649,1576,1,0,0,8.9,0,0,0,0,Straight,0,1195.3,1204.2,1,LINESTRING(-94.667751 39.537279	-94.667476 39.537185)
0,0,58,597,1576,1750,1,1,50,12,34,34,1,0,Straight,0,1204.2,1238.2,1,LINESTRING(-94.667476 39.537185	-94.667154 39.536998)
0,0,59,596,1750,1576,1,1,50,12,34,34,0,0,U,125,1238.2,1250.2,1,LINESTRING(-94.667154 39.536998	-94.667476 39.537185)
0,0,60,1751,1576,1846,1,0,0,28.3,0,0,0,0,Left,25,1250.2,1278.5,1,LINESTRING(-94.667476 39.537185	-94.668117 39.536653)
0,0,61,1916,1846,1816,1,0,0,7.3,0,0,0,0,Straight,0,1278.5,1285.8,1,LINESTRING(-94.668117 39.536653	-94.668257 39.536502)
0,0,62,1662,1816,1492,1,0,0,15.3,0,0,0,0,Right,5,1285.8,1301.1,1,LINESTRING(-94.668257 39.536502	-94.668453 39.536631)
0,0,63,1502,1492,1380,1,0,0,6.5,0,0,0,0,Left,25,1301.1,1307.6,1,LINESTRING(-94.668453 39.536631	-94.668622 39.536525)
0,0,64,1246,1380,1225,1,0,0,8.4,0,0,0,0,Straight,0,1307.6,1316,1,LINESTRING(-94.668622 39.536525	-94.668843 39.536392)
0,0,65,2771,1225,1614,0,0,0,1.4,0,0,0,0,Right,5,1316,1317.4,1,LINESTRING(-94.668843 39.536392	-94.668970 39.536477)
0,0,66,1168,1614,1033,1,0,0,1.7,0,0,0,0,Straight,0,1317.4,1319.1,1,LINESTRING(-94.668970 39.536477	-94.669123 39.536581)
0,0,67,2808,1033,436,0,0,0,1.1,0,0,0,0,Straight,0,1319.1,1320.2,1,LINESTRING(-94.669123 39.536581	-94.669224 39.536651)
0,0,68,3619,436,1032,0,0,0,6.1,0,0,0,0,Straight,0,1320.2,1326.3,1,LINESTRING(-94.669224 39.536651	-94.669836 39.537066)
0,0,69,2988,1032,1307,0,0,0,5.3,0,0,0,0,Straight,0,1326.3,1331.6,1,LINESTRING(-94.669836 39.537066	-94.670354 39.537424)
0,0,70,2095,1307,1397,0,1,50,8.7,30.7,30.7,1,0,Right,5,1331.6,1362.3,1,LINESTRING(-94.670354 39.537424	-94.670073 39.537660	-94.669931 39.537729)
0,0,71,3188,1397,1307,0,0,0,12.5,0,0,0,0,U,125,1362.3,1374.8,1,LINESTRING(-94.669931 39.537729	-94.670073 39.537660	-94.670354 39.537424)
0,0,72,3039,1307,1501,0,0,0,7.6,0,0,0,0,Straight,0,1374.8,1382.4,1,LINESTRING(-94.670354 39.537424	-94.670420 39.537382	-94.670468 39.537364	-94.670532 39.537355	-94.670599 39.537360	-94.670711 39.537382)
0,0,73,2625,1501,1624,0,1,850,66.3,440.3,440.3,1,0,Straight,0,1382.4,1822.7,1,LINESTRING(-94.670711 39.537382	-94.671143 39.537686	-94.671235 39.537743	-94.671299 39.537776	-94.671385 39.537768	-94.671417 39.537745	-94.671511 39.537675	-94.672122 39.537113)
0,0,74,2477,1624,1501,0,1,600,74.6,338.6,338.6,1,0,U,125,1822.7,2161.3,1,LINESTRING(-94.672122 39.537113	-94.671511 39.537675	-94.671417 39.537745	-94.671385 39.537768	-94.671299 39.537776	-94.671235 39.537743	-94.671143 39.537686	-94.670711 39.537382)
0,0,75,2625,1501,1624,0,1,850,66.3,440.3,440.3,0,0,U,125,2161.3,2227.6,2,LINESTRING(-94.670711 39.537382	-94.671143 39.537686	-94.671235 39.537743	-94.671299 39.537776	-94.671385 39.537768	-94.671417 39.537745	-94.671511 39.537675	-94.672122 39.537113)
0,0,76,582,1624,1545,1,1,200,6.7,94.7,94.7,1,0,Straight,0,2227.6,2322.3,1,LINESTRING(-94.672122 39.537113	-94.672272 39.536963)
0,0,77,583,1545,1624,1,1,200,6.7,94.7,94.7,0,0,U,125,2322.3,2329,1,LINESTRING(-94.672272 39.536963	-94.672122 39.537113)
0,0,78,625,1624,1718,1,1,600,32.6,296.6,296.6,1,0,Right,5,2329,2625.6,1,LINESTRING(-94.672122 39.537113	-94.671592 39.536693)
0,0,79,641,1718,1852,1,1,350,28.7,182.7,182.7,1,0,Straight,0,2625.6,2808.3,1,LINESTRING(-94.671592 39.536693	-94.671371 39.536549)
0,0,80,640,1852,1718,1,1,350,28.7,182.7,182.7,0,0,U,125,2808.3,2837,1,LINESTRING(-94.671371 39.536549	-94.671592 39.536693)
0,0,81,564,1718,1501,1,1,1100,47,531,531,1,0,Right,5,2837,3368,1,LINESTRING(-94.671592 39.536693	-94.670711 39.537382)
0,0,82,3936,1501,1307,0,0,0,9.5,0,0,0,0,Right,5,3368,3377.5,1,LINESTRING(-94.670711 39.537382	-94.670599 39.537360	-94.670532 39.537355	-94.670468 39.537364	-94.670420 39.537382	-94.670354 39.537424)
0,0,83,3038,1307,1032,0,0,0,5.2,0,0,0,0,Right,5,3377.5,3382.7,1,LINESTRING(-94.670354 39.537424	-94.669836 39.537066)
0,0,84,2987,1032,436,0,0,0,6.2,0,0,0,0,Straight,0,3382.7,3388.9,1,LINESTRING(-94.669836 39.537066	-94.669224 39.536651)
0,0,85,3620,436,1033,0,0,0,1.2,0,0,0,0,Straight,0,3388.9,3390.1,1,LINESTRING(-94.669224 39.536651	-94.669123 39.536581)
0,0,86,1169,1033,1614,1,0,0,1.7,0,0,0,0,Straight,0,3390.1,3391.8,1,LINESTRING(-94.669123 39.536581	-94.668970 39.536477)
0,0,87,617,1614,1763,1,1,500,20,240,240,1,0,Right,5,3391.8,3631.8,1,LINESTRING(-94.668970 39.536477	-94.669693 39.535808)
0,0,88,616,1763,1614,1,1,500,20,240,240,0,0,U,125,3631.8,3651.8,1,LINESTRING(-94.669693 39.535808	-94.668970 39.536477)
0,0,89,2800,1614,1225,0,0,0,1.3,0,0,0,0,Right,5,3651.8,3653.1,1,LINESTRING(-94.668970 39.536477	-94.668843 39.536392)
0,0,90,2770,1225,791,0,0,0,0.7,0,0,0,0,Straight,0,3653.1,3653.8,1,LINESTRING(-94.668843 39.536392	-94.668786 39.536353)
0,0,91,3054,791,1520,0,0,0,1.8,0,0,0,0,Straight,0,3653.8,3655.6,1,LINESTRING(-94.668786 39.536353	-94.668627 39.536243)
0,0,92,1695,1520,1659,1,0,0,8.9,0,0,0,0,Right,5,3655.6,3664.5,1,LINESTRING(-94.668627 39.536243	-94.668825 39.536073)
0,0,93,633,1659,1834,1,1,200,12.5,100.5,100.5,1,0,Right,5,3664.5,3765,1,LINESTRING(-94.668825 39.536073	-94.668910 39.536104	-94.668996 39.536096	-94.669151 39.535957)
0,0,94,602,1834,1589,1,1,50,15.8,37.8,37.8,1,0,Left,25,3765,3802.8,1,LINESTRING(-94.669151 39.535957	-94.669061 39.535843	-94.669028 39.535761	-94.669039 39.535684	-94.669083 39.535588)
0,0,95,1608,1589,1456,1,0,0,5,0,0,0,0,Left,25,3802.8,3807.8,1,LINESTRING(-94.669083 39.535588	-94.669028 39.535559	-94.668953 39.535507)
0,0,96,1382,1456,1293,1,0,0,3.3,0,0,0,0,Straight,0,3807.8,3811.1,1,LINESTRING(-94.668953 39.535507	-94.668869 39.535450)
0,0,97,437,1293,1449,1,1,100,17.9,61.9,61.9,1,0,Left,25,3811.1,3873,1,LINESTRING(-94.668869 39.535450	-94.668477 39.535794)
0,0,98,1298,1449,1251,1,0,0,5.9,0,0,0,0,Right,5,3873,3878.9,1,LINESTRING(-94.668477 39.535794	-94.668341 39.535686)
0,0,99,1297,1251,1381,1,0,0,17.7,0,0,0,0,Right,5,3878.9,3896.6,1,LINESTRING(-94.668341 39.535686	-94.668669 39.535314)
0,0,100,100,1381,307,1,1,50,16.4,38.4,38.4,1,0,Left,25,3896.6,3935,1,LINESTRING(-94.668669 39.535314	-94.668312 39.534996)
0,0,101,3114,307,308,0,0,0,1.6,0,0,0,0,Right,5,3935,3936.6,1,LINESTRING(-94.668312 39.534996	-94.668511 39.534814)
0,0,102,3657,308,1473,0,0,0,0.4,0,0,0,0,Straight,0,3936.6,3937,1,LINESTRING(-94.668511 39.534814	-94.668557 39.534771)
0,0,103,3667,1473,309,0,0,0,1,0,0,0,0,Straight,0,3937,3938,1,LINESTRING(-94.668557 39.534771	-94.668680 39.534658)
0,0,104,3858,309,1338,0,0,0,2.5,0,0,0,0,Straight,0,3938,3940.5,1,LINESTRING(-94.668680 39.534658	-94.669011 39.534354)
0,0,105,465,1338,1631,1,1,50,50.8,72.8,72.8,1,0,Right,5,3940.5,4013.3,1,LINESTRING(-94.669011 39.534354	-94.669814 39.534940	-94.669855 39.534978	-94.669871 39.535008	-94.669863 39.535035	-94.669547 39.535278)
0,0,106,464,1631,1338,1,1,50,50.8,72.8,72.8,0,0,U,125,4013.3,4064.1,1,LINESTRING(-94.669547 39.535278	-94.669863 39.535035	-94.669871 39.535008	-94.669855 39.534978	-94.669814 39.534940	-94.669011 39.534354)
0,0,107,3309,1338,310,0,0,0,0.4,0,0,0,0,Right,5,4064.1,4064.5,1,LINESTRING(-94.669011 39.534354	-94.669063 39.534306)
0,0,108,4074,310,311,0,0,0,6.9,0,0,0,0,Straight,0,4064.5,4071.4,1,LINESTRING(-94.669063 39.534306	-94.669144 39.534231	-94.669195 39.534184	-94.669233 39.534149	-94.669277 39.534108	-94.669313 39.534075	-94.669546 39.533861	-94.669976 39.533472)
0,0,109,4027,311,552,0,0,0,1.9,0,0,0,0,Straight,0,4071.4,4073.3,1,LINESTRING(-94.669976 39.533472	-94.670228 39.533244)
0,0,110,3796,552,1618,0,0,0,7.6,0,0,0,0,Right,5,4073.3,4080.9,1,LINESTRING(-94.670228 39.533244	-94.670362 39.533324	-94.670846 39.533608	-94.670899 39.533639)
0,0,111,3108,1618,1462,0,0,0,3.4,0,0,0,0,Straight,0,4080.9,4084.3,1,LINESTRING(-94.670899 39.533639	-94.671252 39.533846)
0,0,112,1120,1462,792,1,0,0,0.4,0,0,0,0,Straight,0,4084.3,4084.7,1,LINESTRING(-94.671252 39.533846	-94.671291 39.533869)
0,0,113,2813,792,1559,0,0,0,1,0,0,0,0,Straight,0,4084.7,4085.7,1,LINESTRING(-94.671291 39.533869	-94.671393 39.533929)
0,0,114,1544,1559,1414,1,0,0,20.2,0,0,0,0,Right,5,4085.7,4105.9,1,LINESTRING(-94.671393 39.533929	-94.671080 39.534233	-94.670975 39.534332)
0,0,115,513,1414,1569,1,1,450,117.8,315.8,315.8,1,0,Straight,0,4105.9,4421.7,1,LINESTRING(-94.670975 39.534332	-94.670056 39.535162	-94.669940 39.535263	-94.669900 39.535302	-94.669905 39.535333	-94.669959 39.535376	-94.670104 39.535463)
0,0,116,512,1569,1414,1,1,450,117.8,315.8,315.8,0,0,U,125,4421.7,4539.5,1,LINESTRING(-94.670104 39.535463	-94.669959 39.535376	-94.669905 39.535333	-94.669900 39.535302	-94.669940 39.535263	-94.670056 39.535162	-94.670975 39.534332)
0,0,117,515,1414,1625,1,1,200,46.5,134.5,134.5,1,0,Right,5,4539.5,4674,1,LINESTRING(-94.670975 39.534332	-94.671609 39.534717	-94.671648 39.534733	-94.671684 39.534734	-94.671725 39.534725	-94.672136 39.534359)
0,0,118,3216,1625,1564,0,0,0,0.7,0,0,0,0,Right,5,4674,4674.7,1,LINESTRING(-94.672136 39.534359	-94.672202 39.534397)
0,0,119,3969,1564,1548,0,0,0,0.9,0,0,0,0,Straight,0,4674.7,4675.6,1,LINESTRING(-94.672202 39.534397	-94.672269 39.534435	-94.672293 39.534449)
