Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,30,455,2186,2500,1,1,900,37.1,433.1,433.1,1,0,Right,5,3847.8,4280.9,1,LINESTRING(-94.699988 39.557587	-94.700010 39.557312	-94.700060 39.556859	-94.700070 39.556801	-94.700092 39.556725	-94.700112 39.556687	-94.700185 39.556591	-94.700322 39.556452	-94.700412 39.556334	-94.700426 39.556293	-94.700431 39.556252	-94.700412 39.556217	-94.700360 39.556178	-94.700194 39.556118	-94.699590 39.555880)
0,0,31,338,2500,1943,1,1,550,54.3,296.3,296.3,1,0,Straight,0,4280.9,4577.2,1,LINESTRING(-94.699590 39.555880	-94.699245 39.555728	-94.699037 39.555637	-94.698933 39.555598	-94.698832 39.555580	-94.698742 39.555569	-94.698668 39.555580	-94.698591 39.555616	-94.698375 39.555747	-94.698145 39.555892	-94.698022 39.555982	-94.697886 39.556097	-94.697664 39.556293	-94.697429 39.556488)
0,0,32,9221,1943,2670,0,0,0,6.2,0,0,0,0,Straight,0,4577.2,4583.4,1,LINESTRING(-94.697429 39.556488	-94.697407 39.556506	-94.697344 39.556577	-94.697331 39.556616	-94.697332 39.556639)
0,0,33,6444,2670,2669,0,1,600,46.4,310.4,310.4,1,0,Straight,0,4583.4,4893.8,1,LINESTRING(-94.697332 39.556639	-94.697333 39.556651	-94.697344 39.556668	-94.697369 39.556700	-94.697473 39.556763	-94.698039 39.557105	-94.698178 39.557187	-94.698214 39.557203	-94.698274 39.557217	-94.698564 39.557222	-94.698939 39.557217)
0,0,34,5808,2669,2670,0,1,350,55.7,209.7,209.7,1,0,U,125,4893.8,5103.5,1,LINESTRING(-94.698939 39.557217	-94.698564 39.557222	-94.698274 39.557217	-94.698214 39.557203	-94.698178 39.557187	-94.698039 39.557105	-94.697473 39.556763	-94.697369 39.556700	-94.697344 39.556668	-94.697333 39.556651	-94.697332 39.556639)
0,0,35,6444,2670,2669,0,1,600,46.4,310.4,310.4,0,0,U,125,5103.5,5149.9,2,LINESTRING(-94.697332 39.556639	-94.697333 39.556651	-94.697344 39.556668	-94.697369 39.556700	-94.697473 39.556763	-94.698039 39.557105	-94.698178 39.557187	-94.698214 39.557203	-94.698274 39.557217	-94.698564 39.557222	-94.698939 39.557217)
0,0,36,5807,2669,2500,0,1,500,49.1,269.1,269.1,1,0,Left,25,5149.9,5419,1,LINESTRING(-94.698939 39.557217	-94.698999 39.556763	-94.699032 39.556501	-94.699039 39.556460	-94.699062 39.556402	-94.699078 39.556375	-94.699106 39.556339	-94.699253 39.556216	-94.699423 39.556091	-94.699480 39.556031	-94.699508 39.555990	-94.699590 39.555880)
0,0,37,4497,2500,2669,0,1,450,31,229,229,1,0,U,125,5419,5648,1,LINESTRING(-94.699590 39.555880	-94.699508 39.555990	-94.699480 39.556031	-94.699423 39.556091	-94.699253 39.556216	-94.699106 39.556339	-94.699078 39.556375	-94.699062 39.556402	-94.699039 39.556460	-94.699032 39.556501	-94.698999 39.556763	-94.698939 39.557217)
0,0,38,5806,2669,2352,0,1,50,13.7,35.7,35.7,1,0,Straight,0,5648,5683.7,1,LINESTRING(-94.698939 39.557217	-94.698911 39.557441	-94.698908 39.557504	-94.698919 39.557558	-94.698955 39.557618	-94.699102 39.557796)
0,0,39,490,2352,2276,1,1,650,10.4,296.4,296.4,1,0,Right,5,5683.7,5980.1,1,LINESTRING(-94.699102 39.557796	-94.699039 39.557822	-94.698873 39.557907	-94.698712 39.558011	-94.698373 39.558276	-94.698135 39.558456	-94.698043 39.558525)
0,0,40,5777,2276,2187,0,1,350,19.8,173.8,173.8,1,0,Straight,0,5980.1,6153.9,1,LINESTRING(-94.698043 39.558525	-94.697987 39.558568	-94.697881 39.558634	-94.697790 39.558680	-94.697697 39.558724	-94.697618 39.558757	-94.697501 39.558800	-94.697394 39.558833	-94.697224 39.558877	-94.697058 39.558926	-94.696915 39.558973	-94.696784 39.559024	-94.696620 39.559104	-94.696456 39.559188	-94.696262 39.559295	-94.696191 39.559337)
0,0,41,4748,2187,2275,0,1,150,24.2,90.2,90.2,1,0,Right,5,6153.9,6244.1,1,LINESTRING(-94.696191 39.559337	-94.696094 39.559248	-94.695550 39.558795	-94.695497 39.558736)
0,0,42,5080,2275,2187,0,1,250,26.2,136.2,136.2,1,0,U,125,6244.1,6380.3,1,LINESTRING(-94.695497 39.558736	-94.695550 39.558795	-94.696094 39.559248	-94.696191 39.559337)
0,0,43,4749,2187,2388,0,1,100,10.1,54.1,54.1,1,0,Right,5,6380.3,6434.4,1,LINESTRING(-94.696191 39.559337	-94.695835 39.559546	-94.695357 39.559814	-94.695291 39.559852)
0,0,44,5259,2388,2491,0,1,100,5.7,49.7,49.7,1,0,Straight,0,6434.4,6484.1,1,LINESTRING(-94.695291 39.559852	-94.694911 39.560068	-94.694687 39.560197)
0,0,45,6488,2491,3654,0,1,900,71.5,467.5,467.5,1,0,Left,25,6484.1,6951.6,1,LINESTRING(-94.694687 39.560197	-94.694960 39.560467	-94.695031 39.560513	-94.695096 39.560538	-94.695258 39.560549	-94.695610 39.560552	-94.696135 39.560549	-94.696447 39.560554	-94.696748 39.560549	-94.696898 39.560562	-94.696964 39.560587	-94.697061 39.560654	-94.697257 39.560801	-94.697298 39.560824	-94.697341 39.560839	-94.697377 39.560844	-94.697428 39.560848	-94.697466 39.560840	-94.697502 39.560820)
0,0,46,4363,3654,4611,0,1,50,24.5,46.5,46.5,1,0,Straight,0,6951.6,6998.1,1,LINESTRING(-94.697502 39.560820	-94.697543 39.560786	-94.697658 39.560692	-94.697719 39.560642	-94.698172 39.560270)
0,0,47,6096,4611,3654,0,1,250,13.4,123.4,123.4,1,0,U,125,6998.1,7121.5,1,LINESTRING(-94.698172 39.560270	-94.697719 39.560642	-94.697658 39.560692	-94.697543 39.560786	-94.697502 39.560820)
0,0,48,4362,3654,2491,0,1,750,58.1,388.1,388.1,1,0,Straight,0,7121.5,7509.6,1,LINESTRING(-94.697502 39.560820	-94.697466 39.560840	-94.697428 39.560848	-94.697377 39.560844	-94.697341 39.560839	-94.697298 39.560824	-94.697257 39.560801	-94.697061 39.560654	-94.696964 39.560587	-94.696898 39.560562	-94.696748 39.560549	-94.696447 39.560554	-94.696135 39.560549	-94.695610 39.560552	-94.695258 39.560549	-94.695096 39.560538	-94.695031 39.560513	-94.694960 39.560467	-94.694687 39.560197)
0,0,49,587,2491,2492,1,1,750,12.5,342.5,342.5,1,0,Left,25,7509.6,7852.1,1,LINESTRING(-94.694687 39.560197	-94.694241 39.560451	-94.693886 39.560645	-94.693749 39.560735	-94.693618 39.560844	-94.693568 39.560891	-94.693497 39.560964	-94.693415 39.561068)
0,0,50,332,2492,1929,1,1,450,7.1,205.1,205.1,1,0,Straight,0,7852.1,8057.2,1,LINESTRING(-94.693415 39.561068	-94.693363 39.561153	-94.693331 39.561221	-94.693281 39.561358	-94.693257 39.561453	-94.693249 39.561628	-94.693262 39.561743	-94.693271 39.561780)
0,0,51,333,1929,2492,1,1,450,7.1,205.1,205.1,0,0,U,125,8057.2,8064.3,1,LINESTRING(-94.693271 39.561780	-94.693262 39.561743	-94.693249 39.561628	-94.693257 39.561453	-94.693281 39.561358	-94.693331 39.561221	-94.693363 39.561153	-94.693415 39.561068)
0,0,52,4589,2492,435,0,1,850,108.3,482.3,482.3,1,0,Left,25,8064.3,8546.6,1,LINESTRING(-94.693415 39.561068	-94.693279 39.561023	-94.692991 39.560955	-94.692778 39.560895	-94.692710 39.560868	-94.692622 39.560798	-94.692436 39.560611	-94.692404 39.560565	-94.692398 39.560540	-94.692395 39.560515	-94.692404 39.560488	-94.692420 39.560466	-94.692459 39.560444	-94.692603 39.560376	-94.692929 39.560204	-94.693284 39.559993	-94.693823 39.559685	-94.694319 39.559400	-94.694438 39.559335	-94.694487 39.559317	-94.694532 39.559313	-94.694562 39.559313	-94.694598 39.559316	-94.694629 39.559323	-94.694647 39.559332	-94.694731 39.559395	-94.695009 39.559616	-94.695088 39.559682)
0,0,53,5677,435,2492,0,1,1500,117.3,777.3,777.3,1,0,U,125,8546.6,9323.9,1,LINESTRING(-94.695088 39.559682	-94.695009 39.559616	-94.694731 39.559395	-94.694647 39.559332	-94.694629 39.559323	-94.694598 39.559316	-94.694562 39.559313	-94.694532 39.559313	-94.694487 39.559317	-94.694438 39.559335	-94.694319 39.559400	-94.693823 39.559685	-94.693284 39.559993	-94.692929 39.560204	-94.692603 39.560376	-94.692459 39.560444	-94.692420 39.560466	-94.692404 39.560488	-94.692395 39.560515	-94.692398 39.560540	-94.692404 39.560565	-94.692436 39.560611	-94.692622 39.560798	-94.692710 39.560868	-94.692778 39.560895	-94.692991 39.560955	-94.693279 39.561023	-94.693415 39.561068)
0,0,54,586,2492,2491,1,1,750,12.5,342.5,342.5,0,0,Left,25,9323.9,9336.4,1,LINESTRING(-94.693415 39.561068	-94.693497 39.560964	-94.693568 39.560891	-94.693618 39.560844	-94.693749 39.560735	-94.693886 39.560645	-94.694241 39.560451	-94.694687 39.560197)
0,0,55,6487,2491,2388,0,1,50,5.4,27.4,27.4,1,0,Straight,0,9336.4,9363.8,1,LINESTRING(-94.694687 39.560197	-94.694911 39.560068	-94.695291 39.559852)
0,0,56,5258,2388,2187,0,1,150,12.3,78.3,78.3,1,0,Straight,0,9363.8,9442.1,1,LINESTRING(-94.695291 39.559852	-94.695357 39.559814	-94.695835 39.559546	-94.696191 39.559337)
0,0,57,4746,2187,391,0,1,50,4.1,26.1,26.1,1,0,Right,5,9442.1,9468.2,1,LINESTRING(-94.696191 39.559337	-94.696376 39.559505)
0,0,58,4586,391,589,0,1,600,37.8,301.8,301.8,1,0,Straight,0,9468.2,9770,1,LINESTRING(-94.696376 39.559505	-94.696573 39.559688	-94.696617 39.559718	-94.696680 39.559729	-94.697185 39.559745	-94.697284 39.559743	-94.697374 39.559732	-94.697719 39.559653	-94.697823 39.559636	-94.697905 39.559633	-94.698008 39.559653	-94.698023 39.559656	-94.698114 39.559687	-94.698223 39.559730	-94.698309 39.559771	-94.698347 39.559793	-94.698393 39.559833	-94.698409 39.559858	-94.698418 39.559898	-94.698415 39.559937	-94.698400 39.559985	-94.698365 39.560047	-94.698298 39.560143	-94.698219 39.560232)
0,0,59,6211,589,391,0,1,750,59.4,389.4,389.4,1,0,U,125,9770,10159.4,1,LINESTRING(-94.698219 39.560232	-94.698298 39.560143	-94.698365 39.560047	-94.698400 39.559985	-94.698415 39.559937	-94.698418 39.559898	-94.698409 39.559858	-94.698393 39.559833	-94.698347 39.559793	-94.698309 39.559771	-94.698223 39.559730	-94.698114 39.559687	-94.698023 39.559656	-94.698008 39.559653	-94.697905 39.559633	-94.697823 39.559636	-94.697719 39.559653	-94.697374 39.559732	-94.697284 39.559743	-94.697185 39.559745	-94.696680 39.559729	-94.696617 39.559718	-94.696573 39.559688	-94.696376 39.559505)
0,0,60,7178,391,2187,0,0,0,5.7,0,0,0,0,Straight,0,10159.4,10165.1,1,LINESTRING(-94.696376 39.559505	-94.696191 39.559337)
0,0,61,4747,2187,2276,0,1,500,17.6,237.6,237.6,1,0,Right,5,10165.1,10402.7,1,LINESTRING(-94.696191 39.559337	-94.696262 39.559295	-94.696456 39.559188	-94.696620 39.559104	-94.696784 39.559024	-94.696915 39.558973	-94.697058 39.558926	-94.697224 39.558877	-94.697394 39.558833	-94.697501 39.558800	-94.697618 39.558757	-94.697697 39.558724	-94.697790 39.558680	-94.697881 39.558634	-94.697987 39.558568	-94.698043 39.558525)
0,0,62,9259,2276,434,0,0,0,4,0,0,0,0,Left,25,10402.7,10406.7,1,LINESTRING(-94.698043 39.558525	-94.697823 39.558374)
0,0,63,127,434,2275,1,1,2200,91.4,1059.4,1059.4,1,0,Straight,0,10406.7,11466.1,1,LINESTRING(-94.697823 39.558374	-94.697743 39.558311	-94.697699 39.558262	-94.697634 39.558146	-94.697546 39.557961	-94.697473 39.557855	-94.697371 39.557770	-94.697254 39.557688	-94.697117 39.557598	-94.697035 39.557543	-94.696986 39.557524	-94.696934 39.557520	-94.696912 39.557527	-94.696876 39.557538	-94.696811 39.557584	-94.696368 39.557948	-94.696146 39.558114	-94.695733 39.558452	-94.695530 39.558609	-94.695493 39.558650	-94.695485 39.558680	-94.695485 39.558705	-94.695497 39.558736)
0,0,64,5080,2275,2187,0,1,250,26.2,136.2,136.2,0,0,Straight,0,11466.1,11492.3,2,LINESTRING(-94.695497 39.558736	-94.695550 39.558795	-94.696094 39.559248	-94.696191 39.559337)
0,0,65,4747,2187,2276,0,1,500,17.6,237.6,237.6,0,0,Left,25,11492.3,11509.9,2,LINESTRING(-94.696191 39.559337	-94.696262 39.559295	-94.696456 39.559188	-94.696620 39.559104	-94.696784 39.559024	-94.696915 39.558973	-94.697058 39.558926	-94.697224 39.558877	-94.697394 39.558833	-94.697501 39.558800	-94.697618 39.558757	-94.697697 39.558724	-94.697790 39.558680	-94.697881 39.558634	-94.697987 39.558568	-94.698043 39.558525)
0,0,66,491,2276,2352,1,1,650,10.4,296.4,296.4,0,0,Straight,0,11509.9,11520.3,1,LINESTRING(-94.698043 39.558525	-94.698135 39.558456	-94.698373 39.558276	-94.698712 39.558011	-94.698873 39.557907	-94.699039 39.557822	-94.699102 39.557796)
0,0,67,4459,2352,2186,0,1,200,6.8,94.8,94.8,1,0,Straight,0,11520.3,11615.1,1,LINESTRING(-94.699102 39.557796	-94.699230 39.557743	-94.699486 39.557664	-94.699725 39.557615	-94.699988 39.557587)
0,0,68,5458,2186,2352,0,1,200,7,95,95,1,0,U,125,11615.1,11710.1,1,LINESTRING(-94.699988 39.557587	-94.699725 39.557615	-94.699486 39.557664	-94.699230 39.557743	-94.699102 39.557796)
0,0,69,4459,2352,2186,0,1,200,6.8,94.8,94.8,0,0,U,125,11710.1,11716.9,2,LINESTRING(-94.699102 39.557796	-94.699230 39.557743	-94.699486 39.557664	-94.699725 39.557615	-94.699988 39.557587)
0,0,70,5457,2186,566,0,1,150,5.3,71.3,71.3,1,0,Straight,0,11716.9,11788.2,1,LINESTRING(-94.699988 39.557587	-94.700186 39.557582	-94.700466 39.557596	-94.700519 39.557600	-94.700603 39.557608)
0,0,71,5324,566,2254,0,1,100,9.7,53.7,53.7,0,0,Straight,0,11788.2,11797.9,2,LINESTRING(-94.700603 39.557608	-94.700765 39.557622	-94.701130 39.557661)
0,0,72,9042,2254,565,0,0,0,8.1,0,0,0,0,Left,25,11797.9,11806,1,LINESTRING(-94.701130 39.557661	-94.701141 39.557614	-94.701176 39.557508	-94.701238 39.557398	-94.701277 39.557327	-94.701359 39.557221	-94.701400 39.557177)
