Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,4,36534.1,29584.1,126670,102340,31667.5,25585,6819.85,5708.56,21603.6,17113.6,14930.5,12470.5,0,0,0,8.64131,0.392916,426.789,1.36607,45115.4,2.33678,1.33751,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,24,401,325,873,1,0,0,0.6,0,0,0,0,Straight,0,4184.1,4184.7,1,LINESTRING(-94.706825 39.703767	-94.706748 39.703776)
0,0,25,402,873,328,1,0,0,0.7,0,0,0,0,Straight,0,4184.7,4185.4,1,LINESTRING(-94.706748 39.703776	-94.706703 39.703781	-94.706657 39.703788)
0,0,26,2041,328,853,0,0,0,3.1,0,0,0,0,Straight,0,4185.4,4188.5,1,LINESTRING(-94.706657 39.703788	-94.706525 39.703807	-94.706372 39.703836	-94.706245 39.703873)
0,0,27,1710,853,322,0,0,0,4,0,0,0,0,Straight,0,4188.5,4192.5,1,LINESTRING(-94.706245 39.703873	-94.706197 39.703887	-94.706101 39.703929	-94.706027 39.703983	-94.706013 39.703996	-94.706008 39.704001	-94.705934 39.704069	-94.705904 39.704098)
0,0,28,1121,322,416,0,1,50,8.1,30.1,30.1,1,0,Straight,0,4192.5,4222.6,1,LINESTRING(-94.705904 39.704098	-94.705766 39.704229	-94.705594 39.704408)
0,0,29,1247,416,415,0,1,150,6.9,72.9,72.9,0,0,Left,25,4222.6,4229.5,1,LINESTRING(-94.705594 39.704408	-94.705803 39.704529	-94.706173 39.704741)
0,0,30,1752,415,43,0,0,0,5.3,0,0,0,0,Right,5,4229.5,4234.8,1,LINESTRING(-94.706173 39.704741	-94.705978 39.704916)
0,0,31,988,43,415,0,1,50,9,31,31,1,0,U,125,4234.8,4265.8,1,LINESTRING(-94.705978 39.704916	-94.706173 39.704741)
0,0,32,82,415,403,1,1,450,8.4,206.4,206.4,0,0,Right,5,4265.8,4274.2,1,LINESTRING(-94.706173 39.704741	-94.706440 39.704898	-94.706954 39.705208	-94.707080 39.705296)
0,0,33,1016,403,316,0,1,750,38,368,368,1,0,Right,5,4274.2,4642.2,1,LINESTRING(-94.707080 39.705296	-94.706713 39.705548	-94.706490 39.705716	-94.706169 39.706000	-94.706035 39.706122	-94.705976 39.706168	-94.705919 39.706207	-94.705859 39.706233	-94.705688 39.706313	-94.705473 39.706419	-94.705356 39.706499	-94.705178 39.706668	-94.705064 39.706768)
0,0,34,1163,316,403,0,1,650,36.3,322.3,322.3,1,0,U,125,4642.2,4964.5,1,LINESTRING(-94.705064 39.706768	-94.705178 39.706668	-94.705356 39.706499	-94.705473 39.706419	-94.705688 39.706313	-94.705859 39.706233	-94.705919 39.706207	-94.705976 39.706168	-94.706035 39.706122	-94.706169 39.706000	-94.706490 39.705716	-94.706713 39.705548	-94.707080 39.705296)
0,0,35,85,403,419,1,1,500,8.4,228.4,228.4,0,0,Right,5,4964.5,4972.9,1,LINESTRING(-94.707080 39.705296	-94.707155 39.705353	-94.707272 39.705460	-94.707368 39.705558	-94.707585 39.705838	-94.707665 39.705926	-94.707735 39.706011)
0,0,36,1014,419,453,0,1,100,7.9,51.9,51.9,0,0,Straight,0,4972.9,4980.8,1,LINESTRING(-94.707735 39.706011	-94.707818 39.706106	-94.707940 39.706219	-94.708241 39.706465	-94.708431 39.706619)
0,0,37,1262,453,454,0,1,200,12.1,100.1,100.1,1,0,Right,5,4980.8,5080.9,1,LINESTRING(-94.708431 39.706619	-94.708337 39.706686	-94.708241 39.706748	-94.708101 39.706840	-94.707933 39.706941	-94.707659 39.707170)
0,0,38,94,454,412,1,1,550,24.6,266.6,266.6,1,0,Left,25,5080.9,5347.5,1,LINESTRING(-94.707659 39.707170	-94.707984 39.707422	-94.708227 39.707623	-94.708329 39.707717	-94.708392 39.707798	-94.708431 39.707874	-94.708465 39.707998	-94.708467 39.708009)
0,0,39,90,412,411,1,1,700,25.3,333.3,333.3,1,0,Straight,0,5347.5,5680.8,1,LINESTRING(-94.708467 39.708009	-94.708578 39.708566	-94.708637 39.708858	-94.708683 39.709073)
0,0,40,78,411,383,1,1,450,17.8,215.8,215.8,1,0,Right,5,5680.8,5896.6,1,LINESTRING(-94.708683 39.709073	-94.708018 39.709158)
0,0,41,79,383,411,1,1,450,17.8,215.8,215.8,0,0,U,125,5896.6,5914.4,1,LINESTRING(-94.708018 39.709158	-94.708683 39.709073)
0,0,42,93,411,470,1,1,1150,46.1,552.1,552.1,1,0,Right,5,5914.4,6466.5,1,LINESTRING(-94.708683 39.709073	-94.708764 39.709448	-94.708815 39.709634	-94.708852 39.709718	-94.708910 39.709809	-94.708965 39.709863	-94.709056 39.709943	-94.709158 39.710017	-94.709242 39.710082	-94.709267 39.710122	-94.709275 39.710173	-94.709264 39.710224	-94.709234 39.710268	-94.709012 39.710475	-94.708702 39.710778)
0,0,43,975,470,469,0,1,100,19.7,63.7,63.7,1,0,Straight,0,6466.5,6530.2,1,LINESTRING(-94.708702 39.710778	-94.708688 39.710792	-94.708063 39.711415)
0,0,44,1049,469,470,0,1,200,17.5,105.5,105.5,1,0,U,125,6530.2,6635.7,1,LINESTRING(-94.708063 39.711415	-94.708688 39.710792	-94.708702 39.710778)
0,0,45,975,470,469,0,1,100,19.7,63.7,63.7,0,0,U,125,6635.7,6655.4,2,LINESTRING(-94.708702 39.710778	-94.708688 39.710792	-94.708063 39.711415)
0,0,46,1047,469,408,0,1,200,18.2,106.2,106.2,0,0,Left,25,6655.4,6673.6,1,LINESTRING(-94.708063 39.711415	-94.708596 39.711707	-94.709066 39.711961)
0,0,47,89,408,423,1,1,200,5.5,93.5,93.5,0,0,Left,25,6673.6,6679.1,1,LINESTRING(-94.709066 39.711961	-94.709229 39.711803	-94.709531 39.711507)
0,0,48,97,423,781,1,1,300,5.3,137.3,137.3,0,0,Straight,0,6679.1,6684.4,1,LINESTRING(-94.709531 39.711507	-94.709812 39.711238	-94.709986 39.711077)
0,0,49,1485,781,424,0,0,0,15.9,0,0,0,0,Straight,0,6684.4,6700.3,1,LINESTRING(-94.709986 39.711077	-94.710082 39.710983	-94.710257 39.710838	-94.710380 39.710748	-94.710472 39.710681	-94.710727 39.710499	-94.711008 39.710302)
0,0,50,1180,424,326,0,1,350,15.2,169.2,169.2,1,0,Left,25,6700.3,6869.5,1,LINESTRING(-94.711008 39.710302	-94.710801 39.710144	-94.710549 39.709952	-94.710155 39.709646	-94.710039 39.709547	-94.709955 39.709467	-94.709892 39.709391	-94.709878 39.709365	-94.709842 39.709302	-94.709813 39.709214)
0,0,51,398,326,324,1,0,0,1,0,0,0,0,Straight,0,6869.5,6870.5,1,LINESTRING(-94.709813 39.709214	-94.709805 39.709187	-94.709789 39.709116)
0,0,52,49,324,351,1,1,1650,22.1,748.1,748.1,0,0,Straight,0,6870.5,6892.6,1,LINESTRING(-94.709789 39.709116	-94.709754 39.708961	-94.709623 39.708352	-94.709492 39.707751	-94.709437 39.707605	-94.709360 39.707456	-94.709225 39.707281	-94.709057 39.707121	-94.708897 39.706992)
0,0,53,1094,351,323,0,1,50,9.1,31.1,31.1,1,0,Right,5,6892.6,6923.7,1,LINESTRING(-94.708897 39.706992	-94.709204 39.706794	-94.709319 39.706719)
0,0,54,1089,323,351,0,1,50,10.9,32.9,32.9,1,0,U,125,6923.7,6956.6,1,LINESTRING(-94.709319 39.706719	-94.709204 39.706794	-94.708897 39.706992)
0,0,55,1095,351,453,0,1,100,5.2,49.2,49.2,0,0,Right,5,6956.6,6961.8,1,LINESTRING(-94.708897 39.706992	-94.708671 39.706811	-94.708431 39.706619)
0,0,56,1260,453,419,0,1,300,8.1,140.1,140.1,0,0,Straight,0,6961.8,6969.9,1,LINESTRING(-94.708431 39.706619	-94.708241 39.706465	-94.707940 39.706219	-94.707818 39.706106	-94.707735 39.706011)
0,0,57,84,419,403,1,1,500,8.4,228.4,228.4,0,0,Straight,0,6969.9,6978.3,1,LINESTRING(-94.707735 39.706011	-94.707665 39.705926	-94.707585 39.705838	-94.707368 39.705558	-94.707272 39.705460	-94.707155 39.705353	-94.707080 39.705296)
0,0,58,83,403,415,1,1,450,8.4,206.4,206.4,0,0,Straight,0,6978.3,6986.7,1,LINESTRING(-94.707080 39.705296	-94.706954 39.705208	-94.706440 39.704898	-94.706173 39.704741)
0,0,59,1149,415,416,0,1,150,9.7,75.7,75.7,1,0,Straight,0,6986.7,7062.4,1,LINESTRING(-94.706173 39.704741	-94.705803 39.704529	-94.705594 39.704408)
0,0,60,1246,416,372,0,1,1100,23,507,507,1,0,Straight,0,7062.4,7569.4,1,LINESTRING(-94.705594 39.704408	-94.705426 39.704308	-94.705218 39.704214	-94.704970 39.704137	-94.704795 39.704093	-94.704555 39.704064	-94.704289 39.704064	-94.703818 39.704115	-94.703421 39.704162	-94.703071 39.704203	-94.702648 39.704251)
0,0,61,54,372,336,1,1,50,1.3,23.3,23.3,1,0,Straight,0,7569.4,7592.7,1,LINESTRING(-94.702648 39.704251	-94.702534 39.704263	-94.702472 39.704270)
0,0,62,1223,336,368,0,1,750,17.4,347.4,347.4,1,0,Straight,0,7592.7,7940.1,1,LINESTRING(-94.702472 39.704270	-94.702195 39.704302	-94.702053 39.704330	-94.701966 39.704347	-94.701803 39.704394	-94.701664 39.704456	-94.701536 39.704545	-94.701408 39.704647	-94.701273 39.704807	-94.701167 39.704979)
0,0,63,1055,368,369,0,1,150,20.7,86.7,86.7,1,0,Left,25,7940.1,8026.8,1,LINESTRING(-94.701167 39.704979	-94.701683 39.705118	-94.701733 39.705128	-94.701869 39.705164	-94.701999 39.705211	-94.702122 39.705268	-94.702207 39.705312)
0,0,64,1233,369,368,0,1,300,23.7,155.7,155.7,1,0,U,125,8026.8,8182.5,1,LINESTRING(-94.702207 39.705312	-94.702122 39.705268	-94.701999 39.705211	-94.701869 39.705164	-94.701733 39.705128	-94.701683 39.705118	-94.701167 39.704979)
0,0,65,1054,368,336,0,1,250,13,123,123,1,0,Right,5,8182.5,8305.5,1,LINESTRING(-94.701167 39.704979	-94.701273 39.704807	-94.701408 39.704647	-94.701536 39.704545	-94.701664 39.704456	-94.701803 39.704394	-94.701966 39.704347	-94.702053 39.704330	-94.702195 39.704302	-94.702472 39.704270)
0,0,66,1223,336,368,0,1,750,17.4,347.4,347.4,0,0,U,125,8305.5,8322.9,2,LINESTRING(-94.702472 39.704270	-94.702195 39.704302	-94.702053 39.704330	-94.701966 39.704347	-94.701803 39.704394	-94.701664 39.704456	-94.701536 39.704545	-94.701408 39.704647	-94.701273 39.704807	-94.701167 39.704979)
0,0,67,1056,368,391,0,1,650,14.1,300.1,300.1,1,0,Straight,0,8322.9,8623,1,LINESTRING(-94.701167 39.704979	-94.701131 39.705036	-94.700978 39.705336	-94.700839 39.705638	-94.700720 39.705854	-94.700699 39.705886	-94.700641 39.705979	-94.700596 39.706040	-94.700588 39.706053	-94.700549 39.706105	-94.700473 39.706179)
0,0,68,1000,391,398,0,1,900,26.6,422.6,422.6,1,0,Left,25,8623,9045.6,1,LINESTRING(-94.700473 39.706179	-94.700612 39.706240	-94.700710 39.706295	-94.700837 39.706393	-94.700914 39.706470	-94.701050 39.706627	-94.701173 39.706741	-94.701293 39.706823	-94.701516 39.706951	-94.701672 39.707029	-94.702070 39.707228	-94.702315 39.707349)
0,0,69,1207,398,391,0,1,600,31.2,295.2,295.2,1,0,U,125,9045.6,9340.8,1,LINESTRING(-94.702315 39.707349	-94.702070 39.707228	-94.701672 39.707029	-94.701516 39.706951	-94.701293 39.706823	-94.701173 39.706741	-94.701050 39.706627	-94.700914 39.706470	-94.700837 39.706393	-94.700710 39.706295	-94.700612 39.706240	-94.700473 39.706179)
0,0,70,999,391,368,0,1,400,18,194,194,1,0,Right,5,9340.8,9534.8,1,LINESTRING(-94.700473 39.706179	-94.700549 39.706105	-94.700588 39.706053	-94.700596 39.706040	-94.700641 39.705979	-94.700699 39.705886	-94.700720 39.705854	-94.700839 39.705638	-94.700978 39.705336	-94.701131 39.705036	-94.701167 39.704979)
0,0,71,1055,368,369,0,1,150,20.7,86.7,86.7,0,0,Right,5,9534.8,9555.5,2,LINESTRING(-94.701167 39.704979	-94.701683 39.705118	-94.701733 39.705128	-94.701869 39.705164	-94.701999 39.705211	-94.702122 39.705268	-94.702207 39.705312)
0,0,72,1232,369,313,0,1,500,38.8,258.8,258.8,1,0,Straight,0,9555.5,9814.3,1,LINESTRING(-94.702207 39.705312	-94.702435 39.705461	-94.702734 39.705681	-94.703249 39.706058	-94.703820 39.706492	-94.703888 39.706557)
0,0,73,1884,313,312,0,0,0,0.8,0,0,0,0,Straight,0,9814.3,9815.1,1,LINESTRING(-94.703888 39.706557	-94.703909 39.706590)
0,0,74,1072,312,538,0,1,250,14.8,124.8,124.8,1,0,Straight,0,9815.1,9939.9,1,LINESTRING(-94.703909 39.706590	-94.703915 39.706601	-94.703917 39.706652	-94.703904 39.706710	-94.703776 39.706930	-94.703620 39.707214)
0,0,75,1106,538,397,0,1,250,13.3,123.3,123.3,1,0,Straight,0,9939.9,10063.2,1,LINESTRING(-94.703620 39.707214	-94.703550 39.707341	-94.703397 39.707610	-94.703346 39.707679	-94.703307 39.707709	-94.703247 39.707731)
0,0,76,1320,397,970,0,0,0,5.6,0,0,0,0,Left,25,10063.2,10068.8,1,LINESTRING(-94.703247 39.707731	-94.703324 39.707860)
0,0,77,118,970,501,1,1,100,10.2,54.2,54.2,1,0,Straight,0,10068.8,10123,1,LINESTRING(-94.703324 39.707860	-94.703266 39.708110)
0,0,78,119,501,970,1,1,100,10.2,54.2,54.2,0,0,U,125,10123,10133.2,1,LINESTRING(-94.703266 39.708110	-94.703324 39.707860)
0,0,79,1062,970,538,0,1,100,42.2,86.2,86.2,1,0,U,125,10133.2,10219.4,1,LINESTRING(-94.703324 39.707860	-94.703349 39.707901	-94.703393 39.707947	-94.703431 39.707962	-94.703455 39.707963	-94.703486 39.707966	-94.703529 39.707957	-94.703568 39.707935	-94.703639 39.707847	-94.703715 39.707713	-94.703794 39.707530	-94.703824 39.707412	-94.703817 39.707374	-94.703781 39.707327	-94.703620 39.707214)
0,0,80,1107,538,312,0,1,350,15.7,169.7,169.7,1,0,Right,5,10219.4,10389.1,1,LINESTRING(-94.703620 39.707214	-94.703776 39.706930	-94.703904 39.706710	-94.703917 39.706652	-94.703915 39.706601	-94.703909 39.706590)
0,0,81,1071,312,313,0,1,50,0.9,22.9,22.9,1,0,Straight,0,10389.1,10412,1,LINESTRING(-94.703909 39.706590	-94.703888 39.706557)
0,0,82,1194,313,369,0,1,900,41,437,437,1,0,Straight,0,10412,10849,1,LINESTRING(-94.703888 39.706557	-94.703820 39.706492	-94.703249 39.706058	-94.702734 39.705681	-94.702435 39.705461	-94.702207 39.705312)
0,0,83,71,369,708,1,1,600,28.4,292.4,292.4,1,0,Left,25,10849,11141.4,1,LINESTRING(-94.702207 39.705312	-94.701969 39.705675	-94.701845 39.705879	-94.701827 39.705930	-94.701816 39.705984	-94.701823 39.706017	-94.701849 39.706061	-94.701877 39.706093)
0,0,84,18,708,46,1,1,1100,47.1,531.1,531.1,1,0,Straight,0,11141.4,11672.5,1,LINESTRING(-94.701877 39.706093	-94.701900 39.706119	-94.702108 39.706261	-94.702538 39.706582	-94.702626 39.706647	-94.702665 39.706691	-94.702688 39.706742	-94.702691 39.706789	-94.702681 39.706833	-94.702644 39.706895	-94.702483 39.707121)
0,0,85,1090,46,398,0,1,50,8.6,30.6,30.6,1,0,Straight,0,11672.5,11703.1,1,LINESTRING(-94.702483 39.707121	-94.702407 39.707227	-94.702315 39.707349)
0,0,86,1208,398,397,0,1,400,24.2,200.2,200.2,1,0,Left,25,11703.1,11903.3,1,LINESTRING(-94.702315 39.707349	-94.702744 39.707563	-94.703109 39.707723	-94.703164 39.707731	-94.703247 39.707731)
0,0,87,991,397,398,0,1,200,17.5,105.5,105.5,1,0,U,125,11903.3,12008.8,1,LINESTRING(-94.703247 39.707731	-94.703164 39.707731	-94.703109 39.707723	-94.702744 39.707563	-94.702315 39.707349)
0,0,88,1206,398,46,0,1,50,11.5,33.5,33.5,1,0,Right,5,12008.8,12042.3,1,LINESTRING(-94.702315 39.707349	-94.702407 39.707227	-94.702483 39.707121)
0,0,89,1090,46,398,0,1,50,8.6,30.6,30.6,0,0,U,125,12042.3,12050.9,2,LINESTRING(-94.702483 39.707121	-94.702407 39.707227	-94.702315 39.707349)
0,0,90,1207,398,391,0,1,600,31.2,295.2,295.2,0,0,Right,5,12050.9,12082.1,2,LINESTRING(-94.702315 39.707349	-94.702070 39.707228	-94.701672 39.707029	-94.701516 39.706951	-94.701293 39.706823	-94.701173 39.706741	-94.701050 39.706627	-94.700914 39.706470	-94.700837 39.706393	-94.700710 39.706295	-94.700612 39.706240	-94.700473 39.706179)
0,0,91,46,391,319,1,1,100,3.7,47.7,47.7,1,0,Left,25,12082.1,12129.8,1,LINESTRING(-94.700473 39.706179	-94.700371 39.706278	-94.700340 39.706308	-94.700322 39.706324	-94.700241 39.706395	-94.700223 39.706410	-94.700191 39.706432	-94.700139 39.706470)
0,0,92,324,319,8,1,0,0,1,0,0,0,0,Straight,0,12129.8,12130.8,1,LINESTRING(-94.700139 39.706470	-94.700092 39.706504	-94.700082 39.706511	-94.700033 39.706542)
0,0,93,1644,8,26,0,0,0,1.2,0,0,0,0,Straight,0,12130.8,12132,1,LINESTRING(-94.700033 39.706542	-94.699994 39.706566	-94.699890 39.706614)
0,0,94,347,26,304,1,0,0,0.3,0,0,0,0,Straight,0,12132,12132.3,1,LINESTRING(-94.699890 39.706614	-94.699859 39.706631	-94.699854 39.706633)
0,0,95,372,304,55,1,0,0,0.5,0,0,0,0,Straight,0,12132.3,12132.8,1,LINESTRING(-94.699854 39.706633	-94.699848 39.706636	-94.699789 39.706658)
