Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,34,51275,46710,1.06248e+06,930179,31249.5,27358.2,8002.98,7598.29,13158.3,11168.3,38116.7,35541.7,0.195,234.336,13.729,849.828,0.016597,245.167,1.21652,158777,0.561527,0.427978,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,926.1,929.3,1,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
0,0,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,929.3,934.5,1,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
0,0,12,10100,3414,802,0,0,0,24.7,0,0,0,0,Straight,0,934.5,959.2,1,LINESTRING(-94.710550 39.545096	-94.710891 39.544742)
0,0,13,9848,802,1251,0,0,0,17.1,0,0,0,0,Straight,0,959.2,976.3,1,LINESTRING(-94.710891 39.544742	-94.711007 39.544642	-94.711163 39.544516)
0,0,14,9899,1251,1250,0,0,0,1.2,0,0,0,0,Straight,0,976.3,977.5,1,LINESTRING(-94.711163 39.544516	-94.711264 39.544439)
0,0,15,10428,1250,4003,0,0,0,0.4,0,0,0,0,Left,25,977.5,977.9,1,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
0,0,16,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,977.9,979,1,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
0,0,17,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,979,980.4,1,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
0,0,18,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,980.4,981.3,1,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
0,0,19,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,981.3,982.6,1,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
0,0,20,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,982.6,985.4,1,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
0,0,21,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,985.4,985.8,1,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
0,0,22,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,985.8,989,1,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
0,0,23,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,989,989.8,1,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
0,0,24,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,989.8,991,1,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
0,0,25,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,991,991.3,1,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
0,0,26,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,991.3,991.6,1,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
0,0,27,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,991.6,991.9,1,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
0,0,28,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,991.9,992.2,1,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
0,0,29,9675,1238,1232,0,0,0,12.9,0,0,0,0,Straight,0,992.2,1005.1,1,LINESTRING(-94.709380 39.543059	-94.709246 39.542968	-94.709132 39.542886	-94.708792 39.542634	-94.708121 39.542123	-94.707953 39.541996)
0,0,30,8940,1232,1422,0,0,0,6.2,0,0,0,0,Straight,0,1005.1,1011.3,1,LINESTRING(-94.707953 39.541996	-94.707131 39.541351)
0,0,31,7683,1422,4663,0,0,0,0.7,0,0,0,0,Straight,0,1011.3,1012,1,LINESTRING(-94.707131 39.541351	-94.707030 39.541271)
0,0,32,8720,4663,805,0,0,0,4.6,0,0,0,0,Straight,0,1012,1016.6,1,LINESTRING(-94.707030 39.541271	-94.706651 39.540972	-94.706414 39.540791)
0,0,33,9967,805,806,0,0,0,2.4,0,0,0,0,Straight,0,1016.6,1019,1,LINESTRING(-94.706414 39.540791	-94.706114 39.540562)
0,0,34,7775,806,3828,0,0,0,0.9,0,0,0,0,Straight,0,1019,1019.9,1,LINESTRING(-94.706114 39.540562	-94.706080 39.540536	-94.706015 39.540487)
0,0,35,8536,3828,1423,0,0,0,0.6,0,0,0,0,Straight,0,1019.9,1020.5,1,LINESTRING(-94.706015 39.540487	-94.705953 39.540440)
0,0,36,9925,1423,807,0,0,0,2.4,0,0,0,0,Straight,0,1020.5,1022.9,1,LINESTRING(-94.705953 39.540440	-94.705730 39.540278)
0,0,37,9580,807,1043,0,0,0,12.6,0,0,0,0,Straight,0,1022.9,1035.5,1,LINESTRING(-94.705730 39.540278	-94.705497 39.540108	-94.705090 39.539807)
0,0,38,10003,1043,1045,0,0,0,0.8,0,0,0,0,Straight,0,1035.5,1036.3,1,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
0,0,39,7280,1045,4217,0,0,0,2.5,0,0,0,0,Straight,0,1036.3,1038.8,1,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
0,0,40,10317,4217,2881,0,0,0,2.2,0,0,0,0,Straight,0,1038.8,1041,1,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
0,0,41,7168,2881,3347,0,0,0,0.8,0,0,0,0,Straight,0,1041,1041.8,1,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
0,0,42,8823,3347,812,0,0,0,21.7,0,0,0,0,Straight,0,1041.8,1063.5,1,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
0,0,43,6912,812,814,0,0,0,2.3,0,0,0,0,Straight,0,1063.5,1065.8,1,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
0,0,44,6020,814,813,0,1,50,2,24,24,0,0,Straight,0,1065.8,1067.8,1,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
0,0,45,8014,813,1175,0,0,0,3.6,0,0,0,0,Straight,0,1067.8,1071.4,1,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
0,0,46,7976,1175,1150,0,0,0,13.3,0,0,0,0,Straight,0,1071.4,1084.7,1,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
0,0,47,8089,1150,1147,0,0,0,0.8,0,0,0,0,Straight,0,1084.7,1085.5,1,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
0,0,48,7623,1147,1420,0,0,0,5.1,0,0,0,0,Straight,0,1085.5,1090.6,1,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
0,0,49,10071,1420,817,0,0,0,4.2,0,0,0,0,Straight,0,1090.6,1094.8,1,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
0,0,50,10451,817,818,0,0,0,5.6,0,0,0,0,Straight,0,1094.8,1100.4,1,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
0,0,51,9319,818,819,0,0,0,3.8,0,0,0,0,Straight,0,1100.4,1104.2,1,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
0,0,52,7990,819,1121,0,0,0,2.9,0,0,0,0,Straight,0,1104.2,1107.1,1,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
0,0,53,8294,1121,3551,0,0,0,1.1,0,0,0,0,Straight,0,1107.1,1108.2,1,LINESTRING(-94.696787 39.533826	-94.696618 39.533704)
0,0,54,5452,3551,821,0,1,100,2,46,46,0,0,Straight,0,1108.2,1110.2,1,LINESTRING(-94.696618 39.533704	-94.696305 39.533476)
0,0,55,8405,821,820,0,0,0,3.7,0,0,0,0,Straight,0,1110.2,1113.9,1,LINESTRING(-94.696305 39.533476	-94.695719 39.533051)
0,0,56,6709,820,822,0,0,0,11.7,0,0,0,0,Straight,0,1113.9,1125.6,1,LINESTRING(-94.695719 39.533051	-94.695561 39.532936	-94.693959 39.531768)
0,0,57,8904,822,3749,0,0,0,4.4,0,0,0,0,Straight,0,1125.6,1130,1,LINESTRING(-94.693959 39.531768	-94.693578 39.531490	-94.693459 39.531402)
0,0,58,9856,3749,823,0,0,0,4.4,0,0,0,0,Straight,0,1130,1134.4,1,LINESTRING(-94.693459 39.531402	-94.693128 39.531157)
0,0,59,8361,823,1416,0,0,0,7.9,0,0,0,0,Straight,0,1134.4,1142.3,1,LINESTRING(-94.693128 39.531157	-94.692749 39.530876)
0,0,60,7457,1416,1417,0,0,0,4.2,0,0,0,0,Straight,0,1142.3,1146.5,1,LINESTRING(-94.692749 39.530876	-94.692211 39.530483)
0,0,61,7570,1417,824,0,0,0,5.4,0,0,0,0,Straight,0,1146.5,1151.9,1,LINESTRING(-94.692211 39.530483	-94.691405 39.529899)
0,0,62,6971,824,3926,0,0,0,4.3,0,0,0,0,Straight,0,1151.9,1156.2,1,LINESTRING(-94.691405 39.529899	-94.690730 39.529411)
0,0,63,7352,3926,825,0,0,0,12.7,0,0,0,0,Straight,0,1156.2,1168.9,1,LINESTRING(-94.690730 39.529411	-94.690580 39.529302	-94.688964 39.528113	-94.688829 39.528015)
0,0,64,6784,825,826,0,0,0,5.5,0,0,0,0,Straight,0,1168.9,1174.4,1,LINESTRING(-94.688829 39.528015	-94.688727 39.527940	-94.688247 39.527590)
0,0,65,5639,826,1414,0,1,50,6.3,28.3,28.3,0,0,Straight,0,1174.4,1180.7,1,LINESTRING(-94.688247 39.527590	-94.687816 39.527275)
0,0,66,7485,1414,1411,0,0,0,3.4,0,0,0,0,Straight,0,1180.7,1184.1,1,LINESTRING(-94.687816 39.527275	-94.687398 39.526959)
0,0,67,9908,1411,827,0,0,0,2.1,0,0,0,0,Straight,0,1184.1,1186.2,1,LINESTRING(-94.687398 39.526959	-94.687121 39.526757)
0,0,68,8586,827,1409,0,0,0,4.6,0,0,0,0,Straight,0,1186.2,1190.8,1,LINESTRING(-94.687121 39.526757	-94.686786 39.526517	-94.686561 39.526355)
0,0,69,7064,1409,828,0,0,0,3.3,0,0,0,0,Straight,0,1190.8,1194.1,1,LINESTRING(-94.686561 39.526355	-94.686525 39.526259	-94.686310 39.526102)
0,0,70,8862,828,3788,0,0,0,1.2,0,0,0,0,Straight,0,1194.1,1195.3,1,LINESTRING(-94.686310 39.526102	-94.686217 39.526034)
0,0,71,7059,3788,829,0,0,0,4.2,0,0,0,0,Straight,0,1195.3,1199.5,1,LINESTRING(-94.686217 39.526034	-94.685973 39.525856)
0,0,72,9239,829,1408,0,0,0,14.4,0,0,0,0,Straight,0,1199.5,1213.9,1,LINESTRING(-94.685973 39.525856	-94.685962 39.525848	-94.685378 39.525422)
0,0,73,10153,1408,4448,0,0,0,6.9,0,0,0,0,Right,5,1213.9,1220.8,1,LINESTRING(-94.685378 39.525422	-94.685595 39.525237	-94.685987 39.524869)
0,0,74,3206,4448,3248,1,0,0,13.6,0,0,0,0,Left,25,1220.8,1234.4,1,LINESTRING(-94.685987 39.524869	-94.685799 39.524759	-94.685737 39.524758	-94.685668 39.524783	-94.685600 39.524824)
0,0,75,794,3248,2899,1,1,100,44.9,88.9,88.9,1,0,Right,5,1234.4,1323.3,1,LINESTRING(-94.685600 39.524824	-94.684927 39.524346	-94.684833 39.524287	-94.684780 39.524263	-94.684726 39.524253	-94.684662 39.524267	-94.684464 39.524424)
0,0,76,797,2899,3382,1,1,100,29.8,73.8,73.8,1,0,Left,25,1323.3,1397.1,1,LINESTRING(-94.684464 39.524424	-94.685189 39.524951)
0,0,77,2018,3382,553,1,0,0,9.2,0,0,0,0,Right,5,1397.1,1406.3,1,LINESTRING(-94.685189 39.524951	-94.685124 39.524970	-94.685079 39.525001	-94.685034 39.525036	-94.684954 39.525101)
0,0,78,8835,553,1402,0,0,0,0.8,0,0,0,0,Right,5,1406.3,1407.1,1,LINESTRING(-94.684954 39.525101	-94.684880 39.525045	-94.684856 39.525028)
0,0,79,8286,1402,1405,0,0,0,0.8,0,0,0,0,Straight,0,1407.1,1407.9,1,LINESTRING(-94.684856 39.525028	-94.684728 39.525002)
0,0,80,8403,1405,830,0,0,0,1.3,0,0,0,0,Straight,0,1407.9,1409.2,1,LINESTRING(-94.684728 39.525002	-94.684561 39.524888)
0,0,81,7599,830,568,0,0,0,1,0,0,0,0,Straight,0,1409.2,1410.2,1,LINESTRING(-94.684561 39.524888	-94.684435 39.524806)
0,0,82,10097,568,4624,0,0,0,1.8,0,0,0,0,Straight,0,1410.2,1412,1,LINESTRING(-94.684435 39.524806	-94.684212 39.524642)
0,0,83,6812,4624,3112,0,0,0,0.3,0,0,0,0,Straight,0,1412,1412.3,1,LINESTRING(-94.684212 39.524642	-94.684182 39.524619)
0,0,84,6882,3112,1406,0,0,0,1.9,0,0,0,0,Straight,0,1412.3,1414.2,1,LINESTRING(-94.684182 39.524619	-94.683962 39.524457)
0,0,85,7106,1406,3890,0,0,0,0.8,0,0,0,0,Straight,0,1414.2,1415,1,LINESTRING(-94.683962 39.524457	-94.683867 39.524388)
0,0,86,3686,3890,3660,1,0,0,5.7,0,0,0,0,Right,5,1415,1420.7,1,LINESTRING(-94.683867 39.524388	-94.684077 39.524257	-94.684122 39.524232)
0,0,87,2822,3660,2990,1,0,0,5.1,0,0,0,0,Straight,0,1420.7,1425.8,1,LINESTRING(-94.684122 39.524232	-94.684360 39.524099)
0,0,88,853,2990,3783,1,1,100,32.9,76.9,76.9,1,0,Straight,0,1425.8,1502.7,1,LINESTRING(-94.684360 39.524099	-94.684441 39.524091	-94.684534 39.524076	-94.684607 39.524045	-94.685436 39.523440	-94.685498 39.523388	-94.685513 39.523103)
0,0,89,852,3783,2990,1,1,100,32.9,76.9,76.9,0,0,U,125,1502.7,1535.6,1,LINESTRING(-94.685513 39.523103	-94.685498 39.523388	-94.685436 39.523440	-94.684607 39.524045	-94.684534 39.524076	-94.684441 39.524091	-94.684360 39.524099)
0,0,90,2634,2990,2892,1,0,0,17.6,0,0,0,0,Right,5,1535.6,1553.2,1,LINESTRING(-94.684360 39.524099	-94.684352 39.523993	-94.684339 39.523909	-94.684286 39.523850	-94.684235 39.523821	-94.684173 39.523794	-94.684137 39.523782	-94.683707 39.523673	-94.683671 39.523664)
0,0,91,789,2892,3905,1,1,50,11.4,33.4,33.4,1,0,Straight,0,1553.2,1586.6,1,LINESTRING(-94.683671 39.523664	-94.683479 39.523631	-94.683434 39.523628	-94.683384 39.523639	-94.683088 39.523801)
0,0,92,8913,3905,560,0,0,0,4.4,0,0,0,0,Right,5,1586.6,1591,1,LINESTRING(-94.683088 39.523801	-94.682977 39.523709	-94.682793 39.523570)
0,0,93,7114,560,1145,0,0,0,1.7,0,0,0,0,Straight,0,1591,1592.7,1,LINESTRING(-94.682793 39.523570	-94.682682 39.523510)
0,0,94,7650,1145,834,0,0,0,1.1,0,0,0,0,Straight,0,1592.7,1593.8,1,LINESTRING(-94.682682 39.523510	-94.682624 39.523466)
0,0,95,10009,834,832,0,0,0,2.5,0,0,0,0,Straight,0,1593.8,1596.3,1,LINESTRING(-94.682624 39.523466	-94.682507 39.523384)
0,0,96,9036,832,833,0,0,0,2.1,0,0,0,0,Straight,0,1596.3,1598.4,1,LINESTRING(-94.682507 39.523384	-94.682421 39.523322)
0,0,97,2113,833,3881,1,0,0,13,0,0,0,0,Right,5,1598.4,1611.4,1,LINESTRING(-94.682421 39.523322	-94.682702 39.523068)
0,0,98,1210,3881,3685,1,1,100,23.5,67.5,67.5,0,0,Straight,0,1611.4,1634.9,1,LINESTRING(-94.682702 39.523068	-94.682852 39.522933	-94.683030 39.522760	-94.683042 39.522743	-94.683047 39.522720	-94.683031 39.522699	-94.682906 39.522603)
0,0,99,1211,3685,3881,1,1,100,23.5,67.5,67.5,1,0,U,125,1634.9,1702.4,1,LINESTRING(-94.682906 39.522603	-94.683031 39.522699	-94.683047 39.522720	-94.683042 39.522743	-94.683030 39.522760	-94.682852 39.522933	-94.682702 39.523068)
0,0,100,3877,3881,4736,1,0,0,11.7,0,0,0,0,Right,5,1702.4,1714.1,1,LINESTRING(-94.682702 39.523068	-94.682410 39.522868)
0,0,101,3638,4736,3607,1,0,0,2.2,0,0,0,0,Straight,0,1714.1,1716.3,1,LINESTRING(-94.682410 39.522868	-94.682355 39.522831)
0,0,102,1169,3607,3836,1,1,50,13.5,35.5,35.5,1,0,Straight,0,1716.3,1751.8,1,LINESTRING(-94.682355 39.522831	-94.682017 39.522599)
0,0,103,1168,3836,3607,1,1,50,13.5,35.5,35.5,0,0,U,125,1751.8,1765.3,1,LINESTRING(-94.682017 39.522599	-94.682355 39.522831)
0,0,104,2146,3607,1071,1,0,0,12.7,0,0,0,0,Right,5,1765.3,1778,1,LINESTRING(-94.682355 39.522831	-94.682068 39.523071)
0,0,105,6975,1071,1070,0,0,0,15.8,0,0,0,0,Right,5,1778,1793.8,1,LINESTRING(-94.682068 39.523071	-94.681749 39.522856)
0,0,106,8804,1070,1021,0,0,0,1.2,0,0,0,0,Straight,0,1793.8,1795,1,LINESTRING(-94.681749 39.522856	-94.681642 39.522784)
0,0,107,10172,1021,2692,0,0,0,0.9,0,0,0,0,Straight,0,1795,1795.9,1,LINESTRING(-94.681642 39.522784	-94.681554 39.522722)
0,0,108,6999,2692,1077,0,0,0,3,0,0,0,0,Left,25,1795.9,1798.9,1,LINESTRING(-94.681554 39.522722	-94.681427 39.522840	-94.681271 39.522989)
0,0,109,8113,1077,1076,0,0,0,4.8,0,0,0,0,Straight,0,1798.9,1803.7,1,LINESTRING(-94.681271 39.522989	-94.680765 39.523455)
0,0,110,9306,1076,1075,0,0,0,1.1,0,0,0,0,Straight,0,1803.7,1804.8,1,LINESTRING(-94.680765 39.523455	-94.680634 39.523572)
0,0,111,7887,1075,1066,0,0,0,3.9,0,0,0,0,Straight,0,1804.8,1808.7,1,LINESTRING(-94.680634 39.523572	-94.680171 39.524017)
0,0,112,8506,1066,1073,0,0,0,1.2,0,0,0,0,Straight,0,1808.7,1809.9,1,LINESTRING(-94.680171 39.524017	-94.680024 39.524159)
0,0,113,9991,1073,1052,0,0,0,1,0,0,0,0,Straight,0,1809.9,1810.9,1,LINESTRING(-94.680024 39.524159	-94.679998 39.524303)
0,0,114,6962,1052,681,0,0,0,0.5,0,0,0,0,Straight,0,1810.9,1811.4,1,LINESTRING(-94.679998 39.524303	-94.679930 39.524368)
0,0,115,2093,681,3447,1,0,0,15.5,0,0,0,0,Left,25,1811.4,1826.9,1,LINESTRING(-94.679930 39.524368	-94.680383 39.524570)
0,0,116,3447,3447,4313,1,0,0,51.5,0,0,0,0,Straight,0,1826.9,1878.4,1,LINESTRING(-94.680383 39.524570	-94.680812 39.524869	-94.681643 39.525472)
0,0,117,3020,4313,3125,1,0,0,4.2,0,0,0,0,Right,5,1878.4,1882.6,1,LINESTRING(-94.681643 39.525472	-94.681545 39.525549)
0,0,118,3019,3125,3570,1,0,0,5.7,0,0,0,0,Straight,0,1882.6,1888.3,1,LINESTRING(-94.681545 39.525549	-94.681419 39.525659)
0,0,119,2508,3570,2809,1,0,0,6.3,0,0,0,0,Straight,0,1888.3,1894.6,1,LINESTRING(-94.681419 39.525659	-94.681275 39.525778)
0,0,120,2511,2809,3823,1,0,0,6,0,0,0,0,Straight,0,1894.6,1900.6,1,LINESTRING(-94.681275 39.525778	-94.681145 39.525895)
