Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,54276.2,42596.2,222653,170463,37108.9,28410.6,10918.7,8995.53,23122.3,17982.3,31153.9,24613.9,0.132,93.014,4.616,464.17,0.0686729,877.192,1.01616,132553,0.348719,0.809408,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,6329,242,514,0,0,0,1.6,0,0,0,0,Straight,0,438.6,440.2,1,LINESTRING(-94.689739 39.704276	-94.689656 39.704212	-94.689541 39.704125)
0,0,11,5476,514,93,0,0,0,6.3,0,0,0,0,Straight,0,440.2,446.5,1,LINESTRING(-94.689541 39.704125	-94.689200 39.703862	-94.688694 39.703477)
0,0,12,6840,93,244,0,0,0,4.5,0,0,0,0,Straight,0,446.5,451,1,LINESTRING(-94.688694 39.703477	-94.688053 39.702990)
0,0,13,4804,244,516,0,0,0,2,0,0,0,0,Straight,0,451,453,1,LINESTRING(-94.688053 39.702990	-94.687753 39.702761)
0,0,14,6328,516,7,0,0,0,3.1,0,0,0,0,Straight,0,453,456.1,1,LINESTRING(-94.687753 39.702761	-94.687277 39.702409)
0,0,15,5652,7,519,0,0,0,14.6,0,0,0,0,Straight,0,456.1,470.7,1,LINESTRING(-94.687277 39.702409	-94.686167 39.701581	-94.685310 39.700947)
0,0,16,5649,519,518,0,0,0,0.8,0,0,0,0,Straight,0,470.7,471.5,1,LINESTRING(-94.685310 39.700947	-94.685203 39.700867)
0,0,17,5219,518,1022,0,0,0,4.8,0,0,0,0,Straight,0,471.5,476.3,1,LINESTRING(-94.685203 39.700867	-94.684464 39.700343)
0,0,18,6204,1022,521,0,0,0,0.7,0,0,0,0,Straight,0,476.3,477,1,LINESTRING(-94.684464 39.700343	-94.684345 39.700258)
0,0,19,4845,521,246,0,0,0,1.5,0,0,0,0,Straight,0,477,478.5,1,LINESTRING(-94.684345 39.700258	-94.684106 39.700083)
0,0,20,6261,246,18,0,0,0,1.9,0,0,0,0,Straight,0,478.5,480.4,1,LINESTRING(-94.684106 39.700083	-94.683797 39.699846)
0,0,21,6281,18,1276,0,0,0,2.1,0,0,0,0,Straight,0,480.4,482.5,1,LINESTRING(-94.683797 39.699846	-94.683463 39.699590)
0,0,22,5911,1276,19,0,0,0,0.4,0,0,0,0,Straight,0,482.5,482.9,1,LINESTRING(-94.683463 39.699590	-94.683395 39.699541)
0,0,23,4971,19,666,0,0,0,2,0,0,0,0,Straight,0,482.9,484.9,1,LINESTRING(-94.683395 39.699541	-94.683060 39.699292)
0,0,24,4919,666,3000,0,0,0,7.6,0,0,0,0,Straight,0,484.9,492.5,1,LINESTRING(-94.683060 39.699292	-94.682537 39.698918	-94.681754 39.698343)
0,0,25,5117,3000,247,0,0,0,0.8,0,0,0,0,Straight,0,492.5,493.3,1,LINESTRING(-94.681754 39.698343	-94.681742 39.698334	-94.681620 39.698243)
0,0,26,4641,247,248,0,0,0,4.6,0,0,0,0,Straight,0,493.3,497.9,1,LINESTRING(-94.681620 39.698243	-94.680825 39.697650)
0,0,27,5499,248,528,0,0,0,1.5,0,0,0,0,Straight,0,497.9,499.4,1,LINESTRING(-94.680825 39.697650	-94.680725 39.697575	-94.680572 39.697457)
0,0,28,6515,528,526,0,0,0,0.8,0,0,0,0,Straight,0,499.4,500.2,1,LINESTRING(-94.680572 39.697457	-94.680427 39.697349)
0,0,29,5916,526,522,0,0,0,1.2,0,0,0,0,Straight,0,500.2,501.4,1,LINESTRING(-94.680427 39.697349	-94.680204 39.697197)
0,0,30,6643,522,523,0,0,0,0.5,0,0,0,0,Straight,0,501.4,501.9,1,LINESTRING(-94.680204 39.697197	-94.680078 39.697172)
0,0,31,1382,523,249,1,0,0,1,0,0,0,0,Straight,0,501.9,502.9,1,LINESTRING(-94.680078 39.697172	-94.679911 39.697049)
0,0,32,5519,249,251,0,0,0,2,0,0,0,0,Straight,0,502.9,504.9,1,LINESTRING(-94.679911 39.697049	-94.679565 39.696796)
0,0,33,5881,251,252,0,0,0,2.7,0,0,0,0,Straight,0,504.9,507.6,1,LINESTRING(-94.679565 39.696796	-94.679116 39.696468)
0,0,34,1384,252,250,1,0,0,1.4,0,0,0,0,Straight,0,507.6,509,1,LINESTRING(-94.679116 39.696468	-94.678889 39.696301)
0,0,35,1387,250,529,1,0,0,0.3,0,0,0,0,Straight,0,509,509.3,1,LINESTRING(-94.678889 39.696301	-94.678834 39.696261)
0,0,36,4829,529,253,0,0,0,1.9,0,0,0,0,Straight,0,509.3,511.2,1,LINESTRING(-94.678834 39.696261	-94.678518 39.696024)
0,0,37,6418,253,1102,0,0,0,1.9,0,0,0,0,Straight,0,511.2,513.1,1,LINESTRING(-94.678518 39.696024	-94.678202 39.695788)
0,0,38,4495,1102,288,0,0,0,4,0,0,0,0,Straight,0,513.1,517.1,1,LINESTRING(-94.678202 39.695788	-94.677559 39.695307)
0,0,39,6747,288,2111,0,0,0,1.5,0,0,0,0,Straight,0,517.1,518.6,1,LINESTRING(-94.677559 39.695307	-94.677323 39.695123)
0,0,40,1424,2111,530,1,0,0,1.3,0,0,0,0,Straight,0,518.6,519.9,1,LINESTRING(-94.677323 39.695123	-94.677129 39.694972)
0,0,41,1423,530,1917,1,0,0,0.4,0,0,0,0,Straight,0,519.9,520.3,1,LINESTRING(-94.677129 39.694972	-94.677075 39.694929)
0,0,42,1428,1917,531,1,0,0,0.7,0,0,0,0,Straight,0,520.3,521,1,LINESTRING(-94.677075 39.694929	-94.676966 39.694844)
0,0,43,1427,531,1173,1,0,0,0.5,0,0,0,0,Straight,0,521,521.5,1,LINESTRING(-94.676966 39.694844	-94.676889 39.694783)
0,0,44,4918,1173,1689,0,0,0,3.1,0,0,0,0,Straight,0,521.5,524.6,1,LINESTRING(-94.676889 39.694783	-94.676583 39.694543	-94.676415 39.694413)
0,0,45,5538,1689,1503,0,0,0,1.7,0,0,0,0,Straight,0,524.6,526.3,1,LINESTRING(-94.676415 39.694413	-94.676159 39.694213)
0,0,46,5860,1503,1388,0,0,0,6,0,0,0,0,Straight,0,526.3,532.3,1,LINESTRING(-94.676159 39.694213	-94.675569 39.693783	-94.675184 39.693501)
0,0,47,6248,1388,139,0,0,0,2.5,0,0,0,0,Straight,0,532.3,534.8,1,LINESTRING(-94.675184 39.693501	-94.675012 39.693375	-94.674781 39.693208)
0,0,48,5655,139,1343,0,0,0,1.2,0,0,0,0,Straight,0,534.8,536,1,LINESTRING(-94.674781 39.693208	-94.674588 39.693070)
0,0,49,6681,1343,532,0,0,0,1.8,0,0,0,0,Straight,0,536,537.8,1,LINESTRING(-94.674588 39.693070	-94.674289 39.692854)
0,0,50,6081,532,533,0,0,0,1.2,0,0,0,0,Straight,0,537.8,539,1,LINESTRING(-94.674289 39.692854	-94.674081 39.692709)
0,0,51,4764,533,8,0,0,0,3.6,0,0,0,0,Straight,0,539,542.6,1,LINESTRING(-94.674081 39.692709	-94.673490 39.692275)
0,0,52,5537,8,535,0,0,0,2.4,0,0,0,0,Straight,0,542.6,545,1,LINESTRING(-94.673490 39.692275	-94.673116 39.691997)
0,0,53,5411,535,2831,0,0,0,3.1,0,0,0,0,Straight,0,545,548.1,1,LINESTRING(-94.673116 39.691997	-94.672641 39.691637)
0,0,54,6223,2831,536,0,0,0,3,0,0,0,0,Straight,0,548.1,551.1,1,LINESTRING(-94.672641 39.691637	-94.672191 39.691296)
0,0,55,5617,536,1100,0,0,0,5.3,0,0,0,0,Straight,0,551.1,556.4,1,LINESTRING(-94.672191 39.691296	-94.671459 39.690730)
0,0,56,4437,1100,534,0,0,0,2.3,0,0,0,0,Straight,0,556.4,558.7,1,LINESTRING(-94.671459 39.690730	-94.671136 39.690498)
0,0,57,4573,534,137,0,0,0,3.3,0,0,0,0,Straight,0,558.7,562,1,LINESTRING(-94.671136 39.690498	-94.670739 39.690201)
0,0,58,6020,137,138,0,0,0,6.8,0,0,0,0,Straight,0,562,568.8,1,LINESTRING(-94.670739 39.690201	-94.670333 39.689897)
0,0,59,4601,138,538,0,0,0,12.4,0,0,0,0,Straight,0,568.8,581.2,1,LINESTRING(-94.670333 39.689897	-94.669976 39.689630)
0,0,60,6851,538,185,0,0,0,4.1,0,0,0,0,Straight,0,581.2,585.3,1,LINESTRING(-94.669976 39.689630	-94.669534 39.689306)
0,0,61,6220,185,1135,0,0,0,3.8,0,0,0,0,Straight,0,585.3,589.1,1,LINESTRING(-94.669534 39.689306	-94.669044 39.688947)
0,0,62,4383,1135,2600,0,0,0,1.4,0,0,0,0,Straight,0,589.1,590.5,1,LINESTRING(-94.669044 39.688947	-94.668850 39.688805)
0,0,63,4617,2600,186,0,0,0,0.6,0,0,0,0,Straight,0,590.5,591.1,1,LINESTRING(-94.668850 39.688805	-94.668766 39.688742)
0,0,64,5532,186,2325,0,0,0,7.3,0,0,0,0,Straight,0,591.1,598.4,1,LINESTRING(-94.668766 39.688742	-94.668666 39.688666	-94.667869 39.688067	-94.667767 39.687989)
0,0,65,6712,2325,539,0,0,0,10.7,0,0,0,0,Straight,0,598.4,609.1,1,LINESTRING(-94.667767 39.687989	-94.666749 39.687213)
0,0,66,4328,539,2526,0,1,50,8.7,30.7,30.7,1,0,Right,5,609.1,639.8,1,LINESTRING(-94.666749 39.687213	-94.667453 39.686704)
0,0,67,5672,2526,71,0,0,0,8.7,0,0,0,0,Straight,0,639.8,648.5,1,LINESTRING(-94.667453 39.686704	-94.668045 39.686275)
0,0,68,5311,71,882,0,0,0,6.9,0,0,0,0,Straight,0,648.5,655.4,1,LINESTRING(-94.668045 39.686275	-94.668265 39.686116)
0,0,69,4153,882,923,0,1,150,7.9,73.9,73.9,1,0,Right,5,655.4,729.3,1,LINESTRING(-94.668265 39.686116	-94.668461 39.686248	-94.668714 39.686430	-94.669000 39.686649)
0,0,70,6100,923,72,0,0,0,3.1,0,0,0,0,Left,25,729.3,732.4,1,LINESTRING(-94.669000 39.686649	-94.669196 39.686475)
0,0,71,4367,72,922,0,1,200,45.3,133.3,133.3,1,0,Straight,0,732.4,865.7,1,LINESTRING(-94.669196 39.686475	-94.669599 39.686115	-94.670308 39.685499	-94.670794 39.685089	-94.671358 39.684543)
0,0,72,4856,922,1122,0,0,0,9.1,0,0,0,0,Straight,0,865.7,874.8,1,LINESTRING(-94.671358 39.684543	-94.671577 39.684348)
0,0,73,4142,1122,2856,0,1,150,18.8,84.8,84.8,1,0,Left,25,874.8,959.6,1,LINESTRING(-94.671577 39.684348	-94.671159 39.684054)
0,0,74,4221,2856,1122,0,1,50,24.1,46.1,46.1,1,0,U,125,959.6,1005.7,1,LINESTRING(-94.671159 39.684054	-94.671577 39.684348)
0,0,75,5029,1122,922,0,0,0,7.7,0,0,0,0,Right,5,1005.7,1013.4,1,LINESTRING(-94.671577 39.684348	-94.671358 39.684543)
0,0,76,4126,922,1920,0,1,100,67.4,111.4,111.4,1,0,Left,25,1013.4,1124.8,1,LINESTRING(-94.671358 39.684543	-94.671529 39.684618	-94.671583 39.684639	-94.671609 39.684660	-94.671650 39.684719	-94.671695 39.684806	-94.671722 39.684839	-94.671977 39.685027	-94.672387 39.685334	-94.672419 39.685353	-94.672446 39.685365	-94.672476 39.685369	-94.672503 39.685362	-94.672642 39.685255)
0,0,77,4285,1920,922,0,1,50,134.8,156.8,156.8,1,0,U,125,1124.8,1281.6,1,LINESTRING(-94.672642 39.685255	-94.672503 39.685362	-94.672476 39.685369	-94.672446 39.685365	-94.672419 39.685353	-94.672387 39.685334	-94.671977 39.685027	-94.671722 39.684839	-94.671695 39.684806	-94.671650 39.684719	-94.671609 39.684660	-94.671583 39.684639	-94.671529 39.684618	-94.671358 39.684543)
0,0,78,65,922,2537,1,1,150,29.6,95.6,95.6,1,0,Straight,0,1281.6,1377.2,1,LINESTRING(-94.671358 39.684543	-94.670365 39.683854	-94.670333 39.683811	-94.670360 39.683760	-94.670515 39.683652)
0,0,79,64,2537,922,1,1,150,29.6,95.6,95.6,0,0,U,125,1377.2,1406.8,1,LINESTRING(-94.670515 39.683652	-94.670360 39.683760	-94.670333 39.683811	-94.670365 39.683854	-94.671358 39.684543)
0,0,80,4125,922,72,0,1,250,47.4,157.4,157.4,1,0,Right,5,1406.8,1564.2,1,LINESTRING(-94.671358 39.684543	-94.670794 39.685089	-94.670308 39.685499	-94.669599 39.686115	-94.669196 39.686475)
0,0,81,6821,72,923,0,0,0,6.9,0,0,0,0,Straight,0,1564.2,1571.1,1,LINESTRING(-94.669196 39.686475	-94.669000 39.686649)
0,0,82,4286,923,882,0,1,50,8.4,30.4,30.4,1,0,Right,5,1571.1,1601.5,1,LINESTRING(-94.669000 39.686649	-94.668714 39.686430	-94.668461 39.686248	-94.668265 39.686116)
0,0,83,4152,882,1266,0,1,200,6.9,94.9,94.9,1,0,Straight,0,1601.5,1696.4,1,LINESTRING(-94.668265 39.686116	-94.668104 39.686008	-94.667537 39.685672)
0,0,84,403,1266,1980,1,1,50,13.4,35.4,35.4,1,0,Left,25,1696.4,1731.8,1,LINESTRING(-94.667537 39.685672	-94.667211 39.685909)
0,0,85,402,1980,1266,1,1,50,13.4,35.4,35.4,0,0,U,125,1731.8,1745.2,1,LINESTRING(-94.667211 39.685909	-94.667537 39.685672)
0,0,86,2295,1266,2491,1,0,0,1.2,0,0,0,0,Left,25,1745.2,1746.4,1,LINESTRING(-94.667537 39.685672	-94.667448 39.685620	-94.667395 39.685590)
0,0,87,4124,2491,2851,0,1,100,5.9,49.9,49.9,1,0,Straight,0,1746.4,1796.3,1,LINESTRING(-94.667395 39.685590	-94.666910 39.685318	-94.666709 39.685192)
0,0,88,580,2851,1447,1,1,150,1.6,67.6,67.6,1,0,Straight,0,1796.3,1863.9,1,LINESTRING(-94.666709 39.685192	-94.666643 39.685151	-94.666548 39.685089)
0,0,89,581,1447,2851,1,1,150,1.6,67.6,67.6,0,0,U,125,1863.9,1865.5,1,LINESTRING(-94.666548 39.685089	-94.666643 39.685151	-94.666709 39.685192)
0,0,90,4047,2851,2968,1,0,0,9.9,0,0,0,0,Right,5,1865.5,1875.4,1,LINESTRING(-94.666709 39.685192	-94.666446 39.685349)
0,0,91,1122,2968,2191,1,1,450,26.6,224.6,224.6,1,0,Left,25,1875.4,2100,1,LINESTRING(-94.666446 39.685349	-94.667137 39.685785)
0,0,92,3556,2191,2060,1,0,0,19.9,0,0,0,0,Right,5,2100,2119.9,1,LINESTRING(-94.667137 39.685785	-94.666642 39.686129)
0,0,93,3555,2060,2106,1,0,0,5.1,0,0,0,0,Straight,0,2119.9,2125,1,LINESTRING(-94.666642 39.686129	-94.666517 39.686219)
0,0,94,1079,2106,2688,1,1,100,15.2,59.2,59.2,1,0,Left,25,2125,2184.2,1,LINESTRING(-94.666517 39.686219	-94.666884 39.686491)
0,0,95,1078,2688,2106,1,1,100,15.2,59.2,59.2,0,0,U,125,2184.2,2199.4,1,LINESTRING(-94.666884 39.686491	-94.666517 39.686219)
0,0,96,3554,2106,2060,1,0,0,5.1,0,0,0,0,Right,5,2199.4,2204.5,1,LINESTRING(-94.666517 39.686219	-94.666642 39.686129)
0,0,97,1049,2060,2198,1,1,450,25.8,223.8,223.8,1,0,Left,25,2204.5,2428.3,1,LINESTRING(-94.666642 39.686129	-94.665992 39.685691)
0,0,98,2820,2198,1528,1,0,0,18.2,0,0,0,0,Left,25,2428.3,2446.5,1,LINESTRING(-94.665992 39.685691	-94.665552 39.686014)
0,0,99,2050,1528,1139,1,0,0,8.4,0,0,0,0,Straight,0,2446.5,2454.9,1,LINESTRING(-94.665552 39.686014	-94.665349 39.686163)
0,0,100,4660,1139,187,0,0,0,2.5,0,0,0,0,Left,25,2454.9,2457.4,1,LINESTRING(-94.665349 39.686163	-94.665678 39.686416)
0,0,101,1381,187,2184,1,0,0,1.5,0,0,0,0,Straight,0,2457.4,2458.9,1,LINESTRING(-94.665678 39.686416	-94.665871 39.686564)
0,0,102,4749,2184,539,0,0,0,9.3,0,0,0,0,Straight,0,2458.9,2468.2,1,LINESTRING(-94.665871 39.686564	-94.666094 39.686735	-94.666749 39.687213)
0,0,103,6467,539,1428,0,0,0,8.1,0,0,0,0,Right,5,2468.2,2476.3,1,LINESTRING(-94.666749 39.687213	-94.666690 39.687250	-94.666214 39.687597)
0,0,104,2637,1428,2775,1,0,0,11.6,0,0,0,0,Left,25,2476.3,2487.9,1,LINESTRING(-94.666214 39.687597	-94.666481 39.687812)
0,0,105,2142,2775,1186,1,0,0,19.6,0,0,0,0,Right,5,2487.9,2507.5,1,LINESTRING(-94.666481 39.687812	-94.666398 39.687876	-94.666328 39.687936	-94.666268 39.687995	-94.666253 39.688026	-94.666260 39.688052	-94.666278 39.688077	-94.666414 39.688206)
0,0,106,2141,1186,1245,1,0,0,5.3,0,0,0,0,Straight,0,2507.5,2512.8,1,LINESTRING(-94.666414 39.688206	-94.666524 39.688312)
0,0,107,385,1245,1504,1,1,50,19.5,41.5,41.5,1,0,Straight,0,2512.8,2554.3,1,LINESTRING(-94.666524 39.688312	-94.666991 39.688663)
0,0,108,384,1504,1245,1,1,50,19.5,41.5,41.5,0,0,U,125,2554.3,2573.8,1,LINESTRING(-94.666991 39.688663	-94.666524 39.688312)
0,0,109,2140,1245,1186,1,0,0,5.3,0,0,0,0,Straight,0,2573.8,2579.1,1,LINESTRING(-94.666524 39.688312	-94.666414 39.688206)
0,0,110,2143,1186,2775,1,0,0,19.6,0,0,0,0,Straight,0,2579.1,2598.7,1,LINESTRING(-94.666414 39.688206	-94.666278 39.688077	-94.666260 39.688052	-94.666253 39.688026	-94.666268 39.687995	-94.666328 39.687936	-94.666398 39.687876	-94.666481 39.687812)
0,0,111,2636,2775,1428,1,0,0,11.6,0,0,0,0,Left,25,2598.7,2610.3,1,LINESTRING(-94.666481 39.687812	-94.666214 39.687597)
0,0,112,6278,1428,102,0,0,0,6.2,0,0,0,0,Left,25,2610.3,2616.5,1,LINESTRING(-94.666214 39.687597	-94.665850 39.687862)
0,0,113,6757,102,2345,0,0,0,16.7,0,0,0,0,Straight,0,2616.5,2633.2,1,LINESTRING(-94.665850 39.687862	-94.665045 39.688461)
0,0,114,2738,2345,1474,1,0,0,12,0,0,0,0,Left,25,2633.2,2645.2,1,LINESTRING(-94.665045 39.688461	-94.665245 39.688568	-94.665361 39.688653)
0,0,115,613,1474,1611,1,1,50,62.7,84.7,84.7,1,0,Straight,0,2645.2,2729.9,1,LINESTRING(-94.665361 39.688653	-94.666843 39.689794)
0,0,116,612,1611,1474,1,1,50,62.7,84.7,84.7,0,0,U,125,2729.9,2792.6,1,LINESTRING(-94.666843 39.689794	-94.665361 39.688653)
0,0,117,2739,1474,2345,1,0,0,12,0,0,0,0,Straight,0,2792.6,2804.6,1,LINESTRING(-94.665361 39.688653	-94.665245 39.688568	-94.665045 39.688461)
0,0,118,2452,2345,1337,1,0,0,10.6,0,0,0,0,Straight,0,2804.6,2815.2,1,LINESTRING(-94.665045 39.688461	-94.664794 39.688268)
0,0,119,2451,1337,1947,1,0,0,56.1,0,0,0,0,Right,5,2815.2,2871.3,1,LINESTRING(-94.664794 39.688268	-94.666076 39.687435	-94.666134 39.687393	-94.666214 39.687320)
0,0,120,2412,1947,1316,1,0,0,28.4,0,0,0,0,Straight,0,2871.3,2899.7,1,LINESTRING(-94.666214 39.687320	-94.666242 39.687236	-94.666217 39.687172	-94.666179 39.687120	-94.666098 39.687052	-94.665717 39.686750)
0,0,121,2415,1316,2753,1,0,0,5.6,0,0,0,0,Left,25,2899.7,2905.3,1,LINESTRING(-94.665717 39.686750	-94.665582 39.686849)
0,0,122,1140,2753,2223,1,1,50,46.8,68.8,68.8,1,0,Right,5,2905.3,2974.1,1,LINESTRING(-94.665582 39.686849	-94.664482 39.685992)
0,0,123,3719,2223,2863,1,0,0,6,0,0,0,0,Right,5,2974.1,2980.1,1,LINESTRING(-94.664482 39.685992	-94.664626 39.685885)
0,0,124,3026,2863,1661,1,0,0,7,0,0,0,0,Straight,0,2980.1,2987.1,1,LINESTRING(-94.664626 39.685885	-94.664777 39.685749)
0,0,125,3025,1661,1875,1,0,0,9.1,0,0,0,0,Straight,0,2987.1,2996.2,1,LINESTRING(-94.664777 39.685749	-94.664978 39.685574)
0,0,126,3337,1875,2975,1,0,0,30.2,0,0,0,0,Left,25,2996.2,3026.4,1,LINESTRING(-94.664978 39.685574	-94.664959 39.685559	-94.664285 39.685012)
0,0,127,324,2975,1182,1,1,50,50.6,72.6,72.6,1,0,U,125,3026.4,3099,1,LINESTRING(-94.664285 39.685012	-94.666014 39.684845)
0,0,128,2125,1182,1263,1,0,0,20,0,0,0,0,Left,25,3099,3119,1,LINESTRING(-94.666014 39.684845	-94.666025 39.684601	-94.666092 39.684350)
0,0,129,2287,1263,1277,1,0,0,15,0,0,0,0,Left,25,3119,3134,1,LINESTRING(-94.666092 39.684350	-94.665637 39.684174)
0,0,130,407,1277,2308,1,1,3700,28,1656,1656,1,0,Left,25,3134,4790,1,LINESTRING(-94.665637 39.684174	-94.665323 39.684459	-94.665227 39.684511	-94.665117 39.684566	-94.665007 39.684591	-94.664916 39.684606)
0,0,131,406,2308,1277,1,1,3700,28,1656,1656,0,0,U,125,4790,4818,1,LINESTRING(-94.664916 39.684606	-94.665007 39.684591	-94.665117 39.684566	-94.665227 39.684511	-94.665323 39.684459	-94.665637 39.684174)
0,0,132,2286,1277,1263,1,0,0,15,0,0,0,0,Right,5,4818,4833,1,LINESTRING(-94.665637 39.684174	-94.666092 39.684350)
0,0,133,2289,1263,1805,1,0,0,5.1,0,0,0,0,Left,25,4833,4838.1,1,LINESTRING(-94.666092 39.684350	-94.666119 39.684313	-94.666164 39.684284	-94.666218 39.684271)
0,0,134,3243,1805,2254,1,0,0,9,0,0,0,0,Straight,0,4838.1,4847.1,1,LINESTRING(-94.666218 39.684271	-94.666285 39.684271	-94.666488 39.684366)
0,0,135,1090,2254,2131,1,1,50,1.2,23.2,23.2,1,0,Left,25,4847.1,4870.3,1,LINESTRING(-94.666488 39.684366	-94.666588 39.684272)
0,0,136,4284,2131,2852,0,1,100,3.9,47.9,47.9,1,0,Straight,0,4870.3,4918.2,1,LINESTRING(-94.666588 39.684272	-94.666735 39.684165	-94.666995 39.683978)
