Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,16,3929,673,675,0,0,0,1,0,0,0,0,Straight,0,824,825,1,LINESTRING(-94.607774 39.635859	-94.607776 39.635931	-94.607786 39.636035)
0,0,17,3487,675,319,0,1,50,2.9,24.9,24.9,0,0,Straight,0,825,827.9,1,LINESTRING(-94.607786 39.636035	-94.607802 39.636136	-94.607818 39.636210	-94.607841 39.636307	-94.607870 39.636393	-94.607902 39.636487	-94.607908 39.636501)
0,0,18,4371,319,318,0,0,0,3.6,0,0,0,0,Straight,0,827.9,831.5,1,LINESTRING(-94.607908 39.636501	-94.607938 39.636574	-94.607977 39.636654	-94.608023 39.636739	-94.608074 39.636814	-94.608137 39.636904	-94.608186 39.636968	-94.608202 39.636990)
0,0,19,5624,318,674,0,0,0,3.3,0,0,0,0,Straight,0,831.5,834.8,1,LINESTRING(-94.608202 39.636990	-94.608257 39.637065	-94.608313 39.637128	-94.608375 39.637197	-94.608439 39.637260	-94.608494 39.637311)
0,0,20,5064,674,519,0,0,0,2.6,0,0,0,0,Straight,0,834.8,837.4,1,LINESTRING(-94.608494 39.637311	-94.608585 39.637383	-94.608639 39.637428	-94.608722 39.637489)
0,0,21,5737,519,2397,0,0,0,4.1,0,0,0,0,Right,5,837.4,841.5,1,LINESTRING(-94.608722 39.637489	-94.608531 39.637630	-94.608377 39.637742	-94.608355 39.637757)
0,0,22,3768,2397,1994,0,0,0,7.1,0,0,0,0,Straight,0,841.5,848.6,1,LINESTRING(-94.608355 39.637757	-94.608290 39.637801	-94.608231 39.637833	-94.608165 39.637860	-94.608100 39.637877	-94.608033 39.637886	-94.607971 39.637894	-94.607906 39.637897	-94.607824 39.637893	-94.607749 39.637884	-94.607675 39.637870	-94.607610 39.637851	-94.607551 39.637827	-94.607487 39.637797	-94.607428 39.637759)
0,0,23,5179,1994,895,0,0,0,7.8,0,0,0,0,Straight,0,848.6,856.4,1,LINESTRING(-94.607428 39.637759	-94.607377 39.637714	-94.607318 39.637659	-94.607003 39.637297	-94.606657 39.636913)
0,0,24,1106,895,887,1,0,0,1.1,0,0,0,0,Straight,0,856.4,857.5,1,LINESTRING(-94.606657 39.636913	-94.606548 39.636789)
0,0,25,3445,887,894,0,1,50,7.8,29.8,29.8,1,0,Straight,0,857.5,887.3,1,LINESTRING(-94.606548 39.636789	-94.606466 39.636698	-94.606374 39.636612	-94.606291 39.636540	-94.606155 39.636427	-94.606018 39.636323	-94.605899 39.636230	-94.605604 39.636025)
0,0,26,4783,894,848,0,0,0,0.9,0,0,0,0,Straight,0,887.3,888.2,1,LINESTRING(-94.605604 39.636025	-94.605484 39.635942)
0,0,27,3427,848,1012,0,1,200,15.3,103.3,103.3,1,0,Straight,0,888.2,991.5,1,LINESTRING(-94.605484 39.635942	-94.604978 39.635600	-94.604469 39.635262	-94.604239 39.635115)
0,0,28,4081,1012,1045,0,0,0,9,0,0,0,0,Right,5,991.5,1000.5,1,LINESTRING(-94.604239 39.635115	-94.604825 39.634622)
0,0,29,3267,1045,1012,0,1,150,21.7,87.7,87.7,1,0,U,125,1000.5,1088.2,1,LINESTRING(-94.604825 39.634622	-94.604239 39.635115)
0,0,30,3235,1012,933,0,1,100,7.4,51.4,51.4,1,0,Straight,0,1088.2,1139.6,1,LINESTRING(-94.604239 39.635115	-94.604093 39.635237	-94.603820 39.635445	-94.603668 39.635566)
0,0,31,3226,933,932,0,1,100,12.9,56.9,56.9,1,0,Left,25,1139.6,1196.5,1,LINESTRING(-94.603668 39.635566	-94.603871 39.635711	-94.604298 39.635995	-94.604349 39.636037	-94.604375 39.636063	-94.604391 39.636088	-94.604396 39.636112	-94.604396 39.636121)
0,0,32,3340,932,222,0,1,550,96.1,338.1,338.1,1,0,Straight,0,1196.5,1534.6,1,LINESTRING(-94.604396 39.636121	-94.604396 39.636141	-94.604389 39.636167	-94.604375 39.636190	-94.604325 39.636236	-94.603910 39.636580	-94.603311 39.637048	-94.602868 39.637400	-94.602828 39.637430	-94.602795 39.637449	-94.602758 39.637463	-94.602717 39.637475	-94.602667 39.637478	-94.602629 39.637476	-94.602596 39.637467	-94.602558 39.637451	-94.602107 39.637152)
0,0,33,3580,222,932,0,1,850,68.7,442.7,442.7,1,0,U,125,1534.6,1977.3,1,LINESTRING(-94.602107 39.637152	-94.602558 39.637451	-94.602596 39.637467	-94.602629 39.637476	-94.602667 39.637478	-94.602717 39.637475	-94.602758 39.637463	-94.602795 39.637449	-94.602828 39.637430	-94.602868 39.637400	-94.603311 39.637048	-94.603910 39.636580	-94.604325 39.636236	-94.604375 39.636190	-94.604389 39.636167	-94.604396 39.636141	-94.604396 39.636121)
0,0,34,3341,932,933,0,1,200,18.3,106.3,106.3,1,0,Straight,0,1977.3,2083.6,1,LINESTRING(-94.604396 39.636121	-94.604396 39.636112	-94.604391 39.636088	-94.604375 39.636063	-94.604349 39.636037	-94.604298 39.635995	-94.603871 39.635711	-94.603668 39.635566)
0,0,35,3225,933,145,0,1,300,11.8,143.8,143.8,1,0,Left,25,2083.6,2227.4,1,LINESTRING(-94.603668 39.635566	-94.603241 39.635904	-94.602840 39.636217)
0,0,36,842,145,144,1,0,0,0.6,0,0,0,0,Straight,0,2227.4,2228,1,LINESTRING(-94.602840 39.636217	-94.602811 39.636240	-94.602798 39.636250)
0,0,37,3191,144,845,0,1,50,9.2,31.2,31.2,1,0,Straight,0,2228,2259.2,1,LINESTRING(-94.602798 39.636250	-94.602653 39.636363	-94.602201 39.636727)
0,0,38,3579,845,914,0,1,50,4,26,26,1,0,Straight,0,2259.2,2285.2,1,LINESTRING(-94.602201 39.636727	-94.602049 39.636850	-94.601950 39.636930	-94.601895 39.636982	-94.601878 39.637000)
0,0,39,4649,914,837,0,0,0,7.6,0,0,0,0,Straight,0,2285.2,2292.8,1,LINESTRING(-94.601878 39.637000	-94.601840 39.637039	-94.601807 39.637082	-94.601782 39.637112	-94.601773 39.637123	-94.601755 39.637149	-94.601713 39.637210	-94.601670 39.637301	-94.601650 39.637359	-94.601627 39.637421	-94.601585 39.637594	-94.601557 39.637710)
0,0,40,4285,837,146,0,0,0,0.5,0,0,0,0,Straight,0,2292.8,2293.3,1,LINESTRING(-94.601557 39.637710	-94.601548 39.637745	-94.601546 39.637755)
0,0,41,845,146,934,1,0,0,1.5,0,0,0,0,Straight,0,2293.3,2294.8,1,LINESTRING(-94.601546 39.637755	-94.601545 39.637760	-94.601514 39.637879	-94.601507 39.637901)
0,0,42,3293,934,1021,0,1,150,12.1,78.1,78.1,1,0,Straight,0,2294.8,2372.9,1,LINESTRING(-94.601507 39.637901	-94.601488 39.637962	-94.601455 39.638052	-94.601416 39.638119	-94.601358 39.638203	-94.601285 39.638289	-94.601214 39.638362	-94.601130 39.638440	-94.601050 39.638502	-94.600990 39.638543	-94.600852 39.638629	-94.600688 39.638718	-94.600497 39.638822)
0,0,43,3401,1021,1022,0,1,300,23.2,155.2,155.2,1,0,Left,25,2372.9,2528.1,1,LINESTRING(-94.600497 39.638822	-94.600756 39.639067	-94.601288 39.639579	-94.601361 39.639657	-94.601409 39.639716	-94.601448 39.639777	-94.601488 39.639843	-94.601513 39.639901	-94.601519 39.639924)
0,0,44,3372,1022,838,0,1,400,29.2,205.2,205.2,1,0,Left,25,2528.1,2733.3,1,LINESTRING(-94.601519 39.639924	-94.601815 39.639849	-94.601920 39.639814	-94.601974 39.639791	-94.602026 39.639761	-94.602074 39.639727	-94.602124 39.639676	-94.602157 39.639630	-94.602175 39.639585	-94.602184 39.639543	-94.602188 39.639472	-94.602149 39.639038	-94.602150 39.638982	-94.602158 39.638947	-94.602178 39.638918	-94.602203 39.638893	-94.602231 39.638876	-94.602267 39.638862	-94.602477 39.638803	-94.602661 39.638754)
0,0,45,3625,838,1022,0,1,450,30.6,228.6,228.6,1,0,U,125,2733.3,2961.9,1,LINESTRING(-94.602661 39.638754	-94.602477 39.638803	-94.602267 39.638862	-94.602231 39.638876	-94.602203 39.638893	-94.602178 39.638918	-94.602158 39.638947	-94.602150 39.638982	-94.602149 39.639038	-94.602188 39.639472	-94.602184 39.639543	-94.602175 39.639585	-94.602157 39.639630	-94.602124 39.639676	-94.602074 39.639727	-94.602026 39.639761	-94.601974 39.639791	-94.601920 39.639814	-94.601815 39.639849	-94.601519 39.639924)
0,0,46,3371,1022,800,0,1,350,18.8,172.8,172.8,1,0,Left,25,2961.9,3134.7,1,LINESTRING(-94.601519 39.639924	-94.601536 39.639987	-94.601551 39.640082	-94.601551 39.640167	-94.601540 39.640236	-94.601523 39.640318	-94.601490 39.640399	-94.601438 39.640489	-94.601332 39.640639	-94.601268 39.640731	-94.601037 39.641064)
0,0,47,3314,800,1022,0,1,350,22.2,176.2,176.2,0,0,U,125,3134.7,3156.9,1,LINESTRING(-94.601037 39.641064	-94.601268 39.640731	-94.601332 39.640639	-94.601438 39.640489	-94.601490 39.640399	-94.601523 39.640318	-94.601540 39.640236	-94.601551 39.640167	-94.601551 39.640082	-94.601536 39.639987	-94.601519 39.639924)
0,0,48,3373,1022,1021,0,1,300,26.7,158.7,158.7,1,0,Straight,0,3156.9,3315.6,1,LINESTRING(-94.601519 39.639924	-94.601513 39.639901	-94.601488 39.639843	-94.601448 39.639777	-94.601409 39.639716	-94.601361 39.639657	-94.601288 39.639579	-94.600756 39.639067	-94.600497 39.638822)
0,0,49,3400,1021,926,0,1,450,48.8,246.8,246.8,1,0,Straight,0,3315.6,3562.4,1,LINESTRING(-94.600497 39.638822	-94.600207 39.638548	-94.600056 39.638399	-94.599930 39.638287	-94.599830 39.638204	-94.599710 39.638118	-94.599003 39.637626	-94.598872 39.637528	-94.598829 39.637490	-94.598814 39.637469)
0,0,50,3456,926,210,0,1,550,55.8,297.8,297.8,1,0,Straight,0,3562.4,3860.2,1,LINESTRING(-94.598814 39.637469	-94.598798 39.637433	-94.598793 39.637397	-94.598795 39.637373	-94.598811 39.637342	-94.598833 39.637317	-94.598890 39.637269	-94.599366 39.636940	-94.599414 39.636914	-94.599463 39.636898	-94.599503 39.636891	-94.599554 39.636896	-94.599599 39.636912	-94.599652 39.636943	-94.600420 39.637497	-94.600587 39.637615	-94.600739 39.637725	-94.600799 39.637759	-94.600859 39.637788	-94.600916 39.637810	-94.600976 39.637828	-94.601045 39.637843	-94.601138 39.637854)
0,0,51,3584,210,926,0,1,900,79,475,475,1,0,U,125,3860.2,4335.2,1,LINESTRING(-94.601138 39.637854	-94.601045 39.637843	-94.600976 39.637828	-94.600916 39.637810	-94.600859 39.637788	-94.600799 39.637759	-94.600739 39.637725	-94.600587 39.637615	-94.600420 39.637497	-94.599652 39.636943	-94.599599 39.636912	-94.599554 39.636896	-94.599503 39.636891	-94.599463 39.636898	-94.599414 39.636914	-94.599366 39.636940	-94.598890 39.637269	-94.598833 39.637317	-94.598811 39.637342	-94.598795 39.637373	-94.598793 39.637397	-94.598798 39.637433	-94.598814 39.637469)
0,0,52,3457,926,1021,0,1,500,43,263,263,1,0,Straight,0,4335.2,4598.2,1,LINESTRING(-94.598814 39.637469	-94.598829 39.637490	-94.598872 39.637528	-94.599003 39.637626	-94.599710 39.638118	-94.599830 39.638204	-94.599930 39.638287	-94.600056 39.638399	-94.600207 39.638548	-94.600497 39.638822)
0,0,53,140,1021,956,1,1,200,9.1,97.1,97.1,0,0,Right,5,4598.2,4607.3,1,LINESTRING(-94.600497 39.638822	-94.600006 39.639090	-94.599548 39.639342)
0,0,54,141,956,1021,1,1,200,9.1,97.1,97.1,1,0,U,125,4607.3,4704.4,1,LINESTRING(-94.599548 39.639342	-94.600006 39.639090	-94.600497 39.638822)
0,0,55,3399,1021,934,0,1,350,12.4,166.4,166.4,1,0,Straight,0,4704.4,4870.8,1,LINESTRING(-94.600497 39.638822	-94.600688 39.638718	-94.600852 39.638629	-94.600990 39.638543	-94.601050 39.638502	-94.601130 39.638440	-94.601214 39.638362	-94.601285 39.638289	-94.601358 39.638203	-94.601416 39.638119	-94.601455 39.638052	-94.601488 39.637962	-94.601507 39.637901)
0,0,56,844,934,146,1,0,0,1.5,0,0,0,0,Straight,0,4870.8,4872.3,1,LINESTRING(-94.601507 39.637901	-94.601514 39.637879	-94.601545 39.637760	-94.601546 39.637755)
0,0,57,3690,146,837,0,0,0,0.4,0,0,0,0,Straight,0,4872.3,4872.7,1,LINESTRING(-94.601546 39.637755	-94.601548 39.637745	-94.601557 39.637710)
0,0,58,3276,837,914,0,1,50,7.2,29.2,29.2,1,0,Straight,0,4872.7,4901.9,1,LINESTRING(-94.601557 39.637710	-94.601585 39.637594	-94.601627 39.637421	-94.601650 39.637359	-94.601670 39.637301	-94.601713 39.637210	-94.601755 39.637149	-94.601773 39.637123	-94.601782 39.637112	-94.601807 39.637082	-94.601840 39.637039	-94.601878 39.637000)
0,0,59,4648,914,845,0,0,0,3.7,0,0,0,0,Straight,0,4901.9,4905.6,1,LINESTRING(-94.601878 39.637000	-94.601895 39.636982	-94.601950 39.636930	-94.602049 39.636850	-94.602201 39.636727)
0,0,60,3578,845,144,0,1,250,8.3,118.3,118.3,1,0,Straight,0,4905.6,5023.9,1,LINESTRING(-94.602201 39.636727	-94.602653 39.636363	-94.602798 39.636250)
0,0,61,843,144,145,1,0,0,0.6,0,0,0,0,Straight,0,5023.9,5024.5,1,LINESTRING(-94.602798 39.636250	-94.602811 39.636240	-94.602840 39.636217)
0,0,62,3495,145,933,0,1,200,11.4,99.4,99.4,1,0,Straight,0,5024.5,5123.9,1,LINESTRING(-94.602840 39.636217	-94.603241 39.635904	-94.603668 39.635566)
0,0,63,4049,933,1012,0,0,0,14.4,0,0,0,0,Straight,0,5123.9,5138.3,1,LINESTRING(-94.603668 39.635566	-94.603820 39.635445	-94.604093 39.635237	-94.604239 39.635115)
0,0,64,3233,1012,996,0,1,50,7.9,29.9,29.9,1,0,Left,25,5138.3,5168.2,1,LINESTRING(-94.604239 39.635115	-94.603923 39.634915	-94.603775 39.634820	-94.603515 39.634681	-94.603373 39.634605)
0,0,65,3257,996,2226,0,1,100,10.3,54.3,54.3,1,0,Straight,0,5168.2,5222.5,1,LINESTRING(-94.603373 39.634605	-94.603304 39.634569	-94.602532 39.634128)
0,0,66,1118,2226,997,1,0,0,0.5,0,0,0,0,Straight,0,5222.5,5223,1,LINESTRING(-94.602532 39.634128	-94.602490 39.634105)
0,0,67,3420,997,936,0,1,400,57.5,233.5,233.5,1,0,Left,25,5223,5456.5,1,LINESTRING(-94.602490 39.634105	-94.602087 39.634501	-94.601700 39.634879	-94.601183 39.635368)
0,0,68,3541,936,997,0,1,600,79,343,343,1,0,U,125,5456.5,5799.5,1,LINESTRING(-94.601183 39.635368	-94.601700 39.634879	-94.602087 39.634501	-94.602490 39.634105)
0,0,69,1119,997,2226,1,0,0,0.5,0,0,0,0,Right,5,5799.5,5800,1,LINESTRING(-94.602490 39.634105	-94.602532 39.634128)
0,0,70,3125,2226,996,0,1,200,11.1,99.1,99.1,1,0,Straight,0,5800,5899.1,1,LINESTRING(-94.602532 39.634128	-94.603304 39.634569	-94.603373 39.634605)
0,0,71,3256,996,1028,0,1,900,53.7,449.7,449.7,1,0,Left,25,5899.1,6348.8,1,LINESTRING(-94.603373 39.634605	-94.603609 39.634352	-94.603829 39.634131	-94.604360 39.633660	-94.604758 39.633326	-94.604787 39.633291	-94.604808 39.633264	-94.604816 39.633235	-94.604816 39.633219)
0,0,72,3210,1028,1027,0,1,1600,72.4,776.4,776.4,1,0,Straight,0,6348.8,7125.2,1,LINESTRING(-94.604816 39.633219	-94.604816 39.633207	-94.604806 39.633178	-94.604784 39.633147	-94.604742 39.633107	-94.604614 39.633014	-94.604141 39.632675	-94.604099 39.632652	-94.604061 39.632635	-94.604023 39.632628	-94.603983 39.632624	-94.603946 39.632632	-94.603915 39.632646	-94.603864 39.632677	-94.603797 39.632727	-94.603604 39.632918	-94.603038 39.633475	-94.602600 39.633883	-94.602530 39.633947	-94.602483 39.633995	-94.602413 39.634065)
0,0,73,96,1027,434,1,1,50,10.1,32.1,32.1,1,0,Right,5,7125.2,7157.3,1,LINESTRING(-94.602413 39.634065	-94.601740 39.633709	-94.601569 39.633625)
0,0,74,3128,434,2410,0,1,50,9.7,31.7,31.7,1,0,Left,25,7157.3,7189,1,LINESTRING(-94.601569 39.633625	-94.601386 39.633886)
0,0,75,5517,2410,1672,0,0,0,9.7,0,0,0,0,Straight,0,7189,7198.7,1,LINESTRING(-94.601386 39.633886	-94.601352 39.633949	-94.601325 39.633997	-94.601292 39.634041)
0,0,76,3188,1672,1275,0,1,150,33.2,99.2,99.2,1,0,Right,5,7198.7,7297.9,1,LINESTRING(-94.601292 39.634041	-94.600793 39.633840)
0,0,77,3184,1275,1921,0,1,550,19.7,261.7,261.7,1,0,Left,25,7297.9,7559.6,1,LINESTRING(-94.600793 39.633840	-94.600781 39.633856	-94.600766 39.633869	-94.600747 39.633880	-94.600726 39.633889	-94.600703 39.633894	-94.600679 39.633896	-94.600655 39.633894	-94.600631 39.633889	-94.600610 39.633880	-94.600591 39.633869	-94.600576 39.633856	-94.600565 39.633840	-94.600558 39.633823	-94.600555 39.633806)
0,0,78,3605,1921,1275,0,1,100,14.1,58.1,58.1,1,0,U,125,7559.6,7617.7,1,LINESTRING(-94.600555 39.633806	-94.600558 39.633823	-94.600565 39.633840	-94.600576 39.633856	-94.600591 39.633869	-94.600610 39.633880	-94.600631 39.633889	-94.600655 39.633894	-94.600679 39.633896	-94.600703 39.633894	-94.600726 39.633889	-94.600747 39.633880	-94.600766 39.633869	-94.600781 39.633856	-94.600793 39.633840)
0,0,79,3185,1275,1672,0,1,200,27.6,115.6,115.6,1,0,Right,5,7617.7,7733.3,1,LINESTRING(-94.600793 39.633840	-94.601292 39.634041)
0,0,80,3187,1672,451,0,1,100,32.2,76.2,76.2,1,0,Right,5,7733.3,7809.5,1,LINESTRING(-94.601292 39.634041	-94.600790 39.634572)
0,0,81,115,451,2440,1,1,650,18,304,304,1,0,Right,5,7809.5,8113.5,1,LINESTRING(-94.600790 39.634572	-94.600577 39.634475	-94.600084 39.634209)
0,0,82,3134,2440,2013,0,1,50,23.5,45.5,45.5,1,0,Left,25,8113.5,8159,1,LINESTRING(-94.600084 39.634209	-94.599816 39.634430)
0,0,83,4404,2013,1616,0,0,0,4.3,0,0,0,0,Straight,0,8159,8163.3,1,LINESTRING(-94.599816 39.634430	-94.599804 39.634458	-94.599787 39.634483	-94.599752 39.634517	-94.599708 39.634558)
0,0,84,5510,1616,450,0,0,0,4.7,0,0,0,0,Straight,0,8163.3,8168,1,LINESTRING(-94.599708 39.634558	-94.599588 39.634670)
0,0,85,3597,450,448,0,1,400,44.5,220.5,220.5,1,0,Straight,0,8168,8388.5,1,LINESTRING(-94.599588 39.634670	-94.599245 39.634967	-94.599110 39.635105)
0,0,86,3443,448,450,0,1,250,31.8,141.8,141.8,1,0,U,125,8388.5,8530.3,1,LINESTRING(-94.599110 39.635105	-94.599245 39.634967	-94.599588 39.634670)
0,0,87,3597,450,448,0,1,400,44.5,220.5,220.5,0,0,U,125,8530.3,8574.8,2,LINESTRING(-94.599588 39.634670	-94.599245 39.634967	-94.599110 39.635105)
