Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,42936.1,39606.1,190415,167725,31735.9,27954.2,10558.7,9777.73,18159.9,15399.9,24776.2,24206.2,0.014,3.58461,1.202,367.414,0.112148,360.831,1.14414,31380.9,0.40976,0.35299,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,1510,153,152,0,1,50,4.3,26.3,26.3,0,0,Right,5,1084.7,1089,1,LINESTRING(-94.700178 39.536215	-94.700609 39.535857)
0,0,11,2201,152,96,0,0,0,4.8,0,0,0,0,Straight,0,1089,1093.8,1,LINESTRING(-94.700609 39.535857	-94.700935 39.535566	-94.701183 39.535340)
0,0,12,1446,96,97,0,1,100,14.7,58.7,58.7,0,0,Straight,0,1093.8,1108.5,1,LINESTRING(-94.701183 39.535340	-94.701824 39.534759	-94.703098 39.533632)
0,0,13,1465,97,98,0,1,50,3.1,25.1,25.1,0,0,Straight,0,1108.5,1111.6,1,LINESTRING(-94.703098 39.533632	-94.703434 39.533335)
0,0,14,1406,98,146,0,1,50,6.3,28.3,28.3,0,0,Straight,0,1111.6,1117.9,1,LINESTRING(-94.703434 39.533335	-94.703859 39.532959)
0,0,15,1667,146,99,0,0,0,3.1,0,0,0,0,Straight,0,1117.9,1121,1,LINESTRING(-94.703859 39.532959	-94.704225 39.532632)
0,0,16,2344,99,496,0,0,0,1.2,0,0,0,0,Straight,0,1121,1122.2,1,LINESTRING(-94.704225 39.532632	-94.704369 39.532504)
0,0,17,1950,496,100,0,0,0,2.7,0,0,0,0,Straight,0,1122.2,1124.9,1,LINESTRING(-94.704369 39.532504	-94.704713 39.532196)
0,0,18,1727,100,101,0,0,0,2.6,0,0,0,0,Straight,0,1124.9,1127.5,1,LINESTRING(-94.704713 39.532196	-94.704862 39.532063	-94.705058 39.531888)
0,0,19,2066,101,9,0,0,0,2.3,0,0,0,0,Straight,0,1127.5,1129.8,1,LINESTRING(-94.705058 39.531888	-94.705368 39.531611)
0,0,20,7,9,10,1,1,100,6.9,50.9,50.9,0,0,Straight,0,1129.8,1136.7,1,LINESTRING(-94.705368 39.531611	-94.705504 39.531490	-94.706288 39.530794)
0,0,21,2269,10,102,0,0,0,4.4,0,0,0,0,Straight,0,1136.7,1141.1,1,LINESTRING(-94.706288 39.530794	-94.706858 39.530286)
0,0,22,1444,102,103,0,1,50,7,29,29,0,0,Straight,0,1141.1,1148.1,1,LINESTRING(-94.706858 39.530286	-94.707587 39.529638)
0,0,23,1423,103,172,0,1,50,7,29,29,0,0,Straight,0,1148.1,1155.1,1,LINESTRING(-94.707587 39.529638	-94.707997 39.529274)
0,0,24,1419,172,104,0,1,100,4.9,48.9,48.9,0,0,Straight,0,1155.1,1160,1,LINESTRING(-94.707997 39.529274	-94.708561 39.528765)
0,0,25,2175,104,14,0,0,0,0.8,0,0,0,0,Straight,0,1160,1160.8,1,LINESTRING(-94.708561 39.528765	-94.708663 39.528672)
0,0,26,2012,14,105,0,0,0,3.4,0,0,0,0,Straight,0,1160.8,1164.2,1,LINESTRING(-94.708663 39.528672	-94.709093 39.528283)
0,0,27,2079,105,12,0,0,0,3.4,0,0,0,0,Straight,0,1164.2,1167.6,1,LINESTRING(-94.709093 39.528283	-94.709523 39.527895)
0,0,28,1457,12,13,0,1,100,4.6,48.6,48.6,1,0,Straight,0,1167.6,1216.2,1,LINESTRING(-94.709523 39.527895	-94.710090 39.527382)
0,0,29,1906,13,106,0,0,0,1,0,0,0,0,Straight,0,1216.2,1217.2,1,LINESTRING(-94.710090 39.527382	-94.710117 39.527358	-94.710210 39.527273)
0,0,30,2070,106,107,0,0,0,6.8,0,0,0,0,Straight,0,1217.2,1224,1,LINESTRING(-94.710210 39.527273	-94.710908 39.526631)
0,0,31,1755,107,156,0,0,0,17,0,0,0,0,Straight,0,1224,1241,1,LINESTRING(-94.710908 39.526631	-94.711488 39.526099)
0,0,32,2072,156,520,0,0,0,4.4,0,0,0,0,Left,25,1241,1245.4,1,LINESTRING(-94.711488 39.526099	-94.710990 39.525806)
0,0,33,1984,520,667,0,0,0,5.6,0,0,0,0,Straight,0,1245.4,1251,1,LINESTRING(-94.710990 39.525806	-94.710711 39.525641	-94.710502 39.525529	-94.710370 39.525464	-94.710215 39.525398)
0,0,34,2096,667,739,0,0,0,2.4,0,0,0,0,Straight,0,1251,1253.4,1,LINESTRING(-94.710215 39.525398	-94.710162 39.525379	-94.709807 39.525261)
0,0,35,2126,739,661,0,0,0,10.8,0,0,0,0,Straight,0,1253.4,1264.2,1,LINESTRING(-94.709807 39.525261	-94.709727 39.525235	-94.709347 39.525121	-94.708791 39.524944	-94.707810 39.524625)
0,0,36,1920,661,155,0,0,0,6.6,0,0,0,0,Straight,0,1264.2,1270.8,1,LINESTRING(-94.707810 39.524625	-94.706942 39.524342	-94.706561 39.524221)
0,0,37,41,155,435,1,1,550,18.9,260.9,260.9,1,0,Left,25,1270.8,1531.7,1,LINESTRING(-94.706561 39.524221	-94.706507 39.524340	-94.706477 39.524392	-94.706316 39.524660)
0,0,38,40,435,155,1,1,550,18.9,260.9,260.9,0,0,U,125,1531.7,1550.6,1,LINESTRING(-94.706316 39.524660	-94.706477 39.524392	-94.706507 39.524340	-94.706561 39.524221)
0,0,39,1802,155,661,0,0,0,6.7,0,0,0,0,Right,5,1550.6,1557.3,1,LINESTRING(-94.706561 39.524221	-94.706942 39.524342	-94.707810 39.524625)
0,0,40,1919,661,635,0,0,0,4.6,0,0,0,0,Left,25,1557.3,1561.9,1,LINESTRING(-94.707810 39.524625	-94.708001 39.524415)
0,0,41,319,635,875,1,1,200,76.3,164.3,164.3,1,0,Right,5,1561.9,1726.2,1,LINESTRING(-94.708001 39.524415	-94.708069 39.524437	-94.709881 39.525012	-94.710305 39.525155	-94.710395 39.525193)
0,0,42,378,875,836,1,1,50,9.9,31.9,31.9,1,0,Left,25,1726.2,1758.1,1,LINESTRING(-94.710395 39.525193	-94.710831 39.524724)
0,0,43,379,836,875,1,1,50,9.9,31.9,31.9,0,0,U,125,1758.1,1768,1,LINESTRING(-94.710831 39.524724	-94.710395 39.525193)
0,0,44,1733,875,667,0,0,0,13.9,0,0,0,0,Straight,0,1768,1781.9,1,LINESTRING(-94.710395 39.525193	-94.710215 39.525398)
0,0,45,2095,667,520,0,0,0,9,0,0,0,0,Left,25,1781.9,1790.9,1,LINESTRING(-94.710215 39.525398	-94.710370 39.525464	-94.710502 39.525529	-94.710711 39.525641	-94.710990 39.525806)
0,0,46,1983,520,156,0,0,0,20.7,0,0,0,0,Straight,0,1790.9,1811.6,1,LINESTRING(-94.710990 39.525806	-94.711488 39.526099)
0,0,47,2073,156,570,0,0,0,5.9,0,0,0,0,Straight,0,1811.6,1817.5,1,LINESTRING(-94.711488 39.526099	-94.712161 39.526498)
0,0,48,1895,570,824,0,0,0,4.9,0,0,0,0,Straight,0,1817.5,1822.4,1,LINESTRING(-94.712161 39.526498	-94.712822 39.526891)
0,0,49,1849,824,154,0,0,0,7.2,0,0,0,0,Straight,0,1822.4,1829.6,1,LINESTRING(-94.712822 39.526891	-94.713510 39.527299)
0,0,50,1615,154,313,0,1,150,10.4,76.4,76.4,1,0,Right,5,1829.6,1906,1,LINESTRING(-94.713510 39.527299	-94.712971 39.527772	-94.712859 39.527879	-94.712818 39.527928	-94.712798 39.527953)
0,0,51,1563,313,154,0,1,200,30.4,118.4,118.4,1,0,U,125,1906,2024.4,1,LINESTRING(-94.712798 39.527953	-94.712818 39.527928	-94.712859 39.527879	-94.712971 39.527772	-94.713510 39.527299)
0,0,52,1616,154,674,0,1,100,5.8,49.8,49.8,1,0,Right,5,2024.4,2074.2,1,LINESTRING(-94.713510 39.527299	-94.714360 39.527799)
0,0,53,1713,674,392,0,0,0,4,0,0,0,0,Left,25,2074.2,2078.2,1,LINESTRING(-94.714360 39.527799	-94.714542 39.527625)
0,0,54,2181,392,386,0,0,0,17.9,0,0,0,0,Straight,0,2078.2,2096.1,1,LINESTRING(-94.714542 39.527625	-94.714742 39.527436	-94.714975 39.527237	-94.715136 39.527097	-94.715265 39.527017)
0,0,55,2142,386,873,0,0,0,6.3,0,0,0,0,Straight,0,2096.1,2102.4,1,LINESTRING(-94.715265 39.527017	-94.715445 39.526926	-94.715514 39.526869)
0,0,56,210,873,461,1,1,150,36.8,102.8,102.8,1,0,Straight,0,2102.4,2205.2,1,LINESTRING(-94.715514 39.526869	-94.715793 39.526642	-94.716238 39.526232)
0,0,57,832,461,428,1,0,0,18,0,0,0,0,Right,5,2205.2,2223.2,1,LINESTRING(-94.716238 39.526232	-94.716728 39.526508)
0,0,58,189,428,538,1,1,100,12.8,56.8,56.8,1,0,Straight,0,2223.2,2280,1,LINESTRING(-94.716728 39.526508	-94.717035 39.526681	-94.717075 39.526705)
0,0,59,1027,538,785,1,0,0,21.4,0,0,0,0,Straight,0,2280,2301.4,1,LINESTRING(-94.717075 39.526705	-94.717638 39.527048)
0,0,60,1040,785,543,1,0,0,18.4,0,0,0,0,Straight,0,2301.4,2319.8,1,LINESTRING(-94.717638 39.527048	-94.717673 39.527070	-94.718130 39.527339)
0,0,61,263,543,662,1,1,200,24.7,112.7,112.7,1,0,Right,5,2319.8,2432.5,1,LINESTRING(-94.718130 39.527339	-94.717947 39.527494	-94.717923 39.527529	-94.717939 39.527599	-94.718263 39.527791)
0,0,62,786,662,410,1,0,0,19.4,0,0,0,0,Straight,0,2432.5,2451.9,1,LINESTRING(-94.718263 39.527791	-94.718516 39.527941	-94.718612 39.527966	-94.718846 39.528002)
0,0,63,789,410,705,1,0,0,13.4,0,0,0,0,Right,5,2451.9,2465.3,1,LINESTRING(-94.718846 39.528002	-94.719030 39.528308)
0,0,64,944,705,489,1,0,0,21.7,0,0,0,0,Straight,0,2465.3,2487,1,LINESTRING(-94.719030 39.528308	-94.719033 39.528313	-94.719194 39.528601	-94.719264 39.528822)
0,0,65,239,489,622,1,1,500,5.3,225.3,225.3,1,0,Straight,0,2487,2712.3,1,LINESTRING(-94.719264 39.528822	-94.719296 39.528923	-94.719293 39.528951)
0,0,66,1088,622,577,1,0,0,9.2,0,0,0,0,Left,25,2712.3,2721.5,1,LINESTRING(-94.719293 39.528951	-94.719570 39.528840)
0,0,67,962,577,509,1,0,0,2.2,0,0,0,0,Left,25,2721.5,2723.7,1,LINESTRING(-94.719570 39.528840	-94.719550 39.528735	-94.719509 39.528624)
0,0,68,1652,509,365,0,0,0,3.7,0,0,0,0,Right,5,2723.7,2727.4,1,LINESTRING(-94.719509 39.528624	-94.719782 39.528543)
0,0,69,139,365,870,1,1,200,48.8,136.8,136.8,1,0,Left,25,2727.4,2864.2,1,LINESTRING(-94.719782 39.528543	-94.719719 39.528377	-94.719434 39.527914	-94.719279 39.527638	-94.719104 39.527432)
0,0,70,370,870,766,1,1,300,50.8,182.8,182.8,1,0,Straight,0,2864.2,3047,1,LINESTRING(-94.719104 39.527432	-94.718536 39.527019	-94.717822 39.526572)
0,0,71,322,766,639,1,1,50,31,53,53,0,0,Right,5,3047,3078,1,LINESTRING(-94.717822 39.526572	-94.718377 39.526101)
0,0,72,1488,639,369,0,1,50,64.4,86.4,86.4,1,0,Right,5,3078,3164.4,1,LINESTRING(-94.718377 39.526101	-94.718748 39.526300	-94.719311 39.526669	-94.719687 39.526962)
0,0,73,143,369,870,1,1,50,25.3,47.3,47.3,1,0,Right,5,3164.4,3211.7,1,LINESTRING(-94.719687 39.526962	-94.719104 39.527432)
0,0,74,142,870,369,1,1,50,25.3,47.3,47.3,0,0,U,125,3211.7,3237,1,LINESTRING(-94.719104 39.527432	-94.719687 39.526962)
0,0,75,1335,369,532,0,1,200,59.5,147.5,147.5,1,0,Right,5,3237,3384.5,1,LINESTRING(-94.719687 39.526962	-94.719917 39.527198	-94.720062 39.527393	-94.720303 39.527766	-94.720617 39.528283)
0,0,76,662,532,365,1,0,0,11.5,0,0,0,0,Right,5,3384.5,3396,1,LINESTRING(-94.720617 39.528283	-94.720274 39.528398	-94.719782 39.528543)
0,0,77,137,365,669,1,1,450,34.5,232.5,232.5,1,0,Left,25,3396,3628.5,1,LINESTRING(-94.719782 39.528543	-94.719880 39.528886	-94.719880 39.529112	-94.719848 39.529398)
0,0,78,2011,669,795,0,0,0,23.3,0,0,0,0,Left,25,3628.5,3651.8,1,LINESTRING(-94.719848 39.529398	-94.720043 39.529402	-94.720728 39.529393)
0,0,79,258,795,532,1,1,100,64,108,108,1,0,Left,25,3651.8,3759.8,1,LINESTRING(-94.720728 39.529393	-94.720727 39.529007	-94.720727 39.528587	-94.720617 39.528283)
0,0,80,1870,532,335,0,0,0,21.4,0,0,0,0,Right,5,3759.8,3781.2,1,LINESTRING(-94.720617 39.528283	-94.721352 39.528036)
0,0,81,105,335,341,1,1,150,69.4,135.4,135.4,1,0,Left,25,3781.2,3916.6,1,LINESTRING(-94.721352 39.528036	-94.721030 39.527430	-94.720813 39.527128	-94.720486 39.526728	-94.720373 39.526617	-94.720215 39.526537)
0,0,82,113,341,513,1,1,100,52.1,96.1,96.1,1,0,Straight,0,3916.6,4012.7,1,LINESTRING(-94.720215 39.526537	-94.719791 39.526191	-94.718922 39.525639)
0,0,83,1851,513,639,0,0,0,22.2,0,0,0,0,Left,25,4012.7,4034.9,1,LINESTRING(-94.718922 39.525639	-94.718377 39.526101)
0,0,84,323,639,766,1,1,50,31,53,53,1,0,Straight,0,4034.9,4087.9,1,LINESTRING(-94.718377 39.526101	-94.717822 39.526572)
0,0,85,369,766,779,1,1,300,50.9,182.9,182.9,1,0,Right,5,4087.9,4270.8,1,LINESTRING(-94.717822 39.526572	-94.717157 39.526193	-94.716440 39.525794)
0,0,86,278,779,569,1,1,50,39.1,61.1,61.1,1,0,Straight,0,4270.8,4331.9,1,LINESTRING(-94.716440 39.525794	-94.716124 39.525714	-94.715765 39.525674	-94.715561 39.525672	-94.715285 39.525707	-94.715129 39.525742)
0,0,87,277,569,735,1,1,150,50.9,116.9,116.9,1,0,Right,5,4331.9,4448.8,1,LINESTRING(-94.715129 39.525742	-94.715078 39.525524	-94.715097 39.525462	-94.715985 39.524713)
0,0,88,268,735,550,1,1,50,54.3,76.3,76.3,1,0,Right,5,4448.8,4525.1,1,LINESTRING(-94.715985 39.524713	-94.716441 39.524981	-94.717034 39.525278)
0,0,89,1648,550,779,0,0,0,14.2,0,0,0,0,Right,5,4525.1,4539.3,1,LINESTRING(-94.717034 39.525278	-94.716529 39.525701	-94.716440 39.525794)
0,0,90,2313,779,200,0,0,0,5.4,0,0,0,0,Straight,0,4539.3,4544.7,1,LINESTRING(-94.716440 39.525794	-94.716270 39.525971)
0,0,91,543,200,633,1,0,0,1.4,0,0,0,0,Left,25,4544.7,4546.1,1,LINESTRING(-94.716270 39.525971	-94.716373 39.526012	-94.716438 39.526047)
0,0,92,1670,633,461,0,0,0,5.9,0,0,0,0,Right,5,4546.1,4552,1,LINESTRING(-94.716438 39.526047	-94.716238 39.526232)
0,0,93,209,461,495,1,1,250,56.3,166.3,166.3,1,0,Right,5,4552,4718.3,1,LINESTRING(-94.716238 39.526232	-94.715978 39.526139	-94.715758 39.526103	-94.715528 39.526109	-94.715345 39.526144	-94.715133 39.526232	-94.715007 39.526321	-94.714830 39.526488	-94.714649 39.526654)
0,0,94,158,495,392,1,1,400,48.9,224.9,224.9,1,0,Straight,0,4718.3,4943.2,1,LINESTRING(-94.714649 39.526654	-94.714165 39.527095	-94.714122 39.527163	-94.714114 39.527231	-94.714138 39.527311	-94.714192 39.527379	-94.714542 39.527625)
0,0,95,654,392,360,1,0,0,16.9,0,0,0,0,Straight,0,4943.2,4960.1,1,LINESTRING(-94.714542 39.527625	-94.715015 39.527871)
0,0,96,131,360,497,1,1,100,9.3,53.3,53.3,1,0,Straight,0,4960.1,5013.4,1,LINESTRING(-94.715015 39.527871	-94.715117 39.527924	-94.715258 39.528020)
0,0,97,951,497,523,1,0,0,10,0,0,0,0,Right,5,5013.4,5023.4,1,LINESTRING(-94.715258 39.528020	-94.715007 39.528193)
0,0,98,2042,523,722,0,0,0,3.2,0,0,0,0,Left,25,5023.4,5026.6,1,LINESTRING(-94.715007 39.528193	-94.715097 39.528250	-94.715313 39.528411	-94.715447 39.528534)
0,0,99,2032,722,660,0,0,0,4.6,0,0,0,0,Left,25,5026.6,5031.2,1,LINESTRING(-94.715447 39.528534	-94.715712 39.528371)
0,0,100,1187,660,822,1,0,0,22.4,0,0,0,0,Right,5,5031.2,5053.6,1,LINESTRING(-94.715712 39.528371	-94.715750 39.528410	-94.716035 39.528768	-94.716080 39.528861)
0,0,101,354,822,721,1,1,350,5.4,159.4,159.4,1,0,Straight,0,5053.6,5213,1,LINESTRING(-94.716080 39.528861	-94.716126 39.528954	-94.716145 39.528987)
0,0,102,1086,721,575,1,0,0,9.6,0,0,0,0,Right,5,5213,5222.6,1,LINESTRING(-94.716145 39.528987	-94.715830 39.529058)
0,0,103,1405,575,742,0,1,50,3,25,25,1,0,Left,25,5222.6,5247.6,1,LINESTRING(-94.715830 39.529058	-94.715886 39.529165	-94.715953 39.529345	-94.715987 39.529492)
0,0,104,1737,742,770,0,0,0,5.3,0,0,0,0,Left,25,5247.6,5252.9,1,LINESTRING(-94.715987 39.529492	-94.716295 39.529374)
0,0,105,1234,770,695,1,0,0,20.8,0,0,0,0,Right,5,5252.9,5273.7,1,LINESTRING(-94.716295 39.529374	-94.716383 39.529631	-94.716440 39.529884)
0,0,106,339,695,832,1,1,550,25.1,267.1,267.1,1,0,Left,25,5273.7,5540.8,1,LINESTRING(-94.716440 39.529884	-94.716920 39.529690	-94.717000 39.529680	-94.717048 39.529703	-94.717131 39.529814)
0,0,107,218,832,466,1,1,200,29.2,117.2,117.2,1,0,Straight,0,5540.8,5658,1,LINESTRING(-94.717131 39.529814	-94.717164 39.529859	-94.717191 39.529948	-94.717166 39.529991	-94.716518 39.530257)
0,0,108,905,466,707,1,0,0,7.3,0,0,0,0,Right,5,5658,5665.3,1,LINESTRING(-94.716518 39.530257	-94.716501 39.530156	-94.716483 39.530077)
0,0,109,1249,707,736,1,0,0,10.9,0,0,0,0,Left,25,5665.3,5676.2,1,LINESTRING(-94.716483 39.530077	-94.716327 39.530115	-94.716238 39.530133	-94.716122 39.530152)
0,0,110,216,736,465,1,1,50,5.2,27.2,27.2,1,0,Left,25,5676.2,5703.4,1,LINESTRING(-94.716122 39.530152	-94.716231 39.530688	-94.716295 39.530879	-94.716310 39.530910)
0,0,111,903,465,537,1,0,0,1.2,0,0,0,0,Straight,0,5703.4,5704.6,1,LINESTRING(-94.716310 39.530910	-94.716370 39.531038	-94.716392 39.531073)
0,0,112,2133,537,676,0,0,0,4.5,0,0,0,0,Left,25,5704.6,5709.1,1,LINESTRING(-94.716392 39.531073	-94.716524 39.531028	-94.716666 39.530970)
0,0,113,337,676,760,1,1,1050,75,537,537,1,0,Right,5,5709.1,6246.1,1,LINESTRING(-94.716666 39.530970	-94.716993 39.531349	-94.717334 39.531684	-94.717406 39.531713	-94.717492 39.531725	-94.717613 39.531676	-94.718485 39.531209)
0,0,114,363,760,772,1,1,550,61.7,303.7,303.7,1,0,Straight,0,6246.1,6549.8,1,LINESTRING(-94.718485 39.531209	-94.718557 39.531120	-94.718662 39.530982	-94.718892 39.530418	-94.719080 39.529739)
0,0,115,1998,772,451,0,0,0,7.5,0,0,0,0,Right,5,6549.8,6557.3,1,LINESTRING(-94.719080 39.529739	-94.719386 39.529763)
