Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,1860,1807,1691,1,0,0,9.3,0,0,0,0,Straight,0,2255.2,2264.5,1,LINESTRING(-94.660317 39.544279	-94.660290 39.544364	-94.660223 39.544501)
0,0,11,550,1691,1464,1,1,50,19.7,41.7,41.7,0,0,Straight,0,2264.5,2284.2,1,LINESTRING(-94.660223 39.544501	-94.660179 39.544592	-94.660162 39.544688	-94.660197 39.544741	-94.660256 39.544787	-94.660315 39.544829	-94.660365 39.544843	-94.660473 39.544855)
0,0,12,551,1464,1691,1,1,50,19.7,41.7,41.7,1,0,U,125,2284.2,2325.9,1,LINESTRING(-94.660473 39.544855	-94.660365 39.544843	-94.660315 39.544829	-94.660256 39.544787	-94.660197 39.544741	-94.660162 39.544688	-94.660179 39.544592	-94.660223 39.544501)
0,0,13,1863,1691,1826,1,0,0,12.4,0,0,0,0,Right,5,2325.9,2338.3,1,LINESTRING(-94.660223 39.544501	-94.660327 39.544534	-94.660355 39.544529	-94.660399 39.544490	-94.660495 39.544350)
0,0,14,1084,1826,420,1,0,0,19.2,0,0,0,0,Right,5,2338.3,2357.5,1,LINESTRING(-94.660495 39.544350	-94.660605 39.544387	-94.660892 39.544480	-94.661036 39.544578	-94.661050 39.544595)
0,0,15,3568,420,432,0,0,0,9.9,0,0,0,0,Straight,0,2357.5,2367.4,1,LINESTRING(-94.661050 39.544595	-94.661102 39.544656	-94.661251 39.544824)
0,0,16,2345,432,25,0,1,50,16.7,38.7,38.7,1,0,Right,5,2367.4,2406.1,1,LINESTRING(-94.661251 39.544824	-94.661073 39.544834	-94.660981 39.544851	-94.660912 39.544870	-94.660807 39.544913	-94.660724 39.544957	-94.660575 39.545062	-94.660442 39.545181	-94.660344 39.545293	-94.660310 39.545346	-94.660290 39.545395)
0,0,17,705,25,427,1,0,0,8.9,0,0,0,0,Straight,0,2406.1,2415,1,LINESTRING(-94.660290 39.545395	-94.660274 39.545434	-94.660266 39.545486	-94.660270 39.545576	-94.660288 39.545648	-94.660346 39.545748	-94.660425 39.545841	-94.660451 39.545870)
0,0,18,3813,427,76,0,0,0,4.7,0,0,0,0,Straight,0,2415,2419.7,1,LINESTRING(-94.660451 39.545870	-94.660562 39.545975	-94.660674 39.546085)
0,0,19,775,76,77,1,0,0,6.4,0,0,0,0,Straight,0,2419.7,2426.1,1,LINESTRING(-94.660674 39.546085	-94.660753 39.546162	-94.660963 39.546390)
0,0,20,3315,77,423,0,0,0,7.3,0,0,0,0,Straight,0,2426.1,2433.4,1,LINESTRING(-94.660963 39.546390	-94.661073 39.546520	-94.661168 39.546683)
0,0,21,2785,423,439,0,0,0,1.6,0,0,0,0,Left,25,2433.4,2435,1,LINESTRING(-94.661168 39.546683	-94.661285 39.546651)
0,0,22,4108,439,81,0,0,0,18.5,0,0,0,0,Straight,0,2435,2453.5,1,LINESTRING(-94.661285 39.546651	-94.661491 39.546601	-94.661647 39.546566	-94.661846 39.546547	-94.661995 39.546550	-94.662199 39.546562	-94.662387 39.546590	-94.662586 39.546643	-94.662694 39.546686)
0,0,23,772,81,75,1,0,0,5.3,0,0,0,0,Left,25,2453.5,2458.8,1,LINESTRING(-94.662694 39.546686	-94.662721 39.546554)
0,0,24,690,75,17,1,0,0,6.6,0,0,0,0,Straight,0,2458.8,2465.4,1,LINESTRING(-94.662721 39.546554	-94.662753 39.546392)
0,0,25,3,17,24,1,1,50,44.8,66.8,66.8,1,0,Straight,0,2465.4,2532.2,1,LINESTRING(-94.662753 39.546392	-94.662764 39.546337	-94.662844 39.546154	-94.662948 39.546059	-94.663099 39.545978	-94.663240 39.545917	-94.663316 39.545900	-94.663393 39.545907	-94.663656 39.546030	-94.663783 39.546151)
0,0,26,4,24,23,1,1,50,23.6,45.6,45.6,1,0,Right,5,2532.2,2577.8,1,LINESTRING(-94.663783 39.546151	-94.663258 39.546376	-94.663151 39.546428	-94.663110 39.546447	-94.663105 39.546463)
0,0,27,702,23,22,1,0,0,6.3,0,0,0,0,Straight,0,2577.8,2584.1,1,LINESTRING(-94.663105 39.546463	-94.663125 39.546513	-94.663202 39.546602)
0,0,28,698,22,21,1,0,0,29,0,0,0,0,Straight,0,2584.1,2613.1,1,LINESTRING(-94.663202 39.546602	-94.663301 39.546693	-94.663340 39.546706	-94.663386 39.546704	-94.663434 39.546693	-94.664029 39.546429)
0,0,29,701,21,80,1,0,0,10.3,0,0,0,0,Right,5,2613.1,2623.4,1,LINESTRING(-94.664029 39.546429	-94.664106 39.546537	-94.664152 39.546624	-94.664144 39.546667)
0,0,30,28,80,78,1,1,50,14.6,36.6,36.6,0,0,Left,25,2623.4,2638,1,LINESTRING(-94.664144 39.546667	-94.664634 39.546741)
0,0,31,29,78,80,1,1,50,14.6,36.6,36.6,1,0,U,125,2638,2674.6,1,LINESTRING(-94.664634 39.546741	-94.664144 39.546667)
0,0,32,776,80,79,1,0,0,21.4,0,0,0,0,Left,25,2674.6,2696,1,LINESTRING(-94.664144 39.546667	-94.663881 39.546922	-94.663712 39.547101)
0,0,33,2774,79,942,0,0,0,10.4,0,0,0,0,Right,5,2696,2706.4,1,LINESTRING(-94.663712 39.547101	-94.663323 39.546941	-94.663000 39.546810	-94.662962 39.546794)
0,0,34,3074,942,83,0,0,0,18.7,0,0,0,0,Left,25,2706.4,2725.1,1,LINESTRING(-94.662962 39.546794	-94.662931 39.546817	-94.662869 39.546851	-94.662799 39.546883	-94.662592 39.546966	-94.662481 39.547013	-94.662389 39.547077	-94.662285 39.547169	-94.662221 39.547244	-94.662173 39.547311	-94.662151 39.547370	-94.662142 39.547438	-94.662147 39.547480	-94.662153 39.547502)
0,0,35,2296,83,73,0,1,50,16.6,38.6,38.6,1,0,Straight,0,2725.1,2763.7,1,LINESTRING(-94.662153 39.547502	-94.662169 39.547559	-94.662192 39.547604	-94.662231 39.547646	-94.662289 39.547693	-94.662337 39.547724	-94.662393 39.547749	-94.662452 39.547770	-94.662520 39.547779	-94.662606 39.547784	-94.662694 39.547779)
0,0,36,3835,73,69,0,0,0,3,0,0,0,0,Straight,0,2763.7,2766.7,1,LINESTRING(-94.662694 39.547779	-94.662739 39.547777	-94.662870 39.547772)
0,0,37,768,69,68,1,0,0,5.3,0,0,0,0,Right,5,2766.7,2772,1,LINESTRING(-94.662870 39.547772	-94.662903 39.547841	-94.662957 39.547887)
0,0,38,27,68,70,1,1,100,23,67,67,1,0,Straight,0,2772,2839,1,LINESTRING(-94.662957 39.547887	-94.663131 39.547922	-94.663476 39.547963	-94.663734 39.547991)
0,0,39,771,70,72,1,0,0,10.1,0,0,0,0,Straight,0,2839,2849.1,1,LINESTRING(-94.663734 39.547991	-94.663792 39.548026	-94.663922 39.548043)
0,0,40,1956,72,74,0,1,500,35.7,255.7,255.7,1,0,Right,5,2849.1,3104.8,1,LINESTRING(-94.663922 39.548043	-94.663902 39.548066	-94.663886 39.548116	-94.663883 39.548192	-94.663883 39.548276	-94.663883 39.548395)
0,0,41,3625,74,72,0,0,0,47.6,0,0,0,0,U,125,3104.8,3152.4,1,LINESTRING(-94.663883 39.548395	-94.663883 39.548276	-94.663883 39.548192	-94.663886 39.548116	-94.663902 39.548066	-94.663922 39.548043)
0,0,42,1957,72,1120,0,1,50,13.6,35.6,35.6,1,0,Straight,0,3152.4,3188,1,LINESTRING(-94.663922 39.548043	-94.663959 39.548004	-94.664017 39.547933	-94.664099 39.547803)
0,0,43,4036,1120,1864,0,0,0,6.2,0,0,0,0,Right,5,3188,3194.2,1,LINESTRING(-94.664099 39.547803	-94.664262 39.547787	-94.664502 39.547760)
0,0,44,2734,1864,1106,0,1,50,11,33,33,1,0,Straight,0,3194.2,3227.2,1,LINESTRING(-94.664502 39.547760	-94.664542 39.547756	-94.664734 39.547730	-94.664910 39.547694	-94.665060 39.547657	-94.665198 39.547643)
0,0,45,3206,1106,36,0,0,0,2.8,0,0,0,0,Right,5,3227.2,3230,1,LINESTRING(-94.665198 39.547643	-94.665264 39.547738)
0,0,46,3927,36,37,0,0,0,12.9,0,0,0,0,Straight,0,3230,3242.9,1,LINESTRING(-94.665264 39.547738	-94.665384 39.547901	-94.665491 39.548028	-94.665614 39.548150)
0,0,47,2601,37,36,0,1,50,14.9,36.9,36.9,1,0,U,125,3242.9,3279.8,1,LINESTRING(-94.665614 39.548150	-94.665491 39.548028	-94.665384 39.547901	-94.665264 39.547738)
0,0,48,3926,36,1106,0,0,0,3,0,0,0,0,Straight,0,3279.8,3282.8,1,LINESTRING(-94.665264 39.547738	-94.665198 39.547643)
0,0,49,3207,1106,1201,0,0,0,2.2,0,0,0,0,Straight,0,3282.8,3285,1,LINESTRING(-94.665198 39.547643	-94.665166 39.547596	-94.665143 39.547560)
0,0,50,3267,1201,495,0,0,0,4.5,0,0,0,0,Straight,0,3285,3289.5,1,LINESTRING(-94.665143 39.547560	-94.665110 39.547509	-94.665052 39.547383)
0,0,51,3503,495,494,0,0,0,25.8,0,0,0,0,Right,5,3289.5,3315.3,1,LINESTRING(-94.665052 39.547383	-94.665124 39.547376	-94.665188 39.547367	-94.665296 39.547339	-94.665422 39.547292	-94.665618 39.547197	-94.665849 39.547082	-94.666007 39.546993	-94.666108 39.546933)
0,0,52,3653,494,1503,0,0,0,2.3,0,0,0,0,Right,5,3315.3,3317.6,1,LINESTRING(-94.666108 39.546933	-94.666370 39.547113)
0,0,53,2580,1503,1829,0,1,50,50.8,72.8,72.8,1,0,Left,25,3317.6,3390.4,1,LINESTRING(-94.666370 39.547113	-94.666699 39.546817)
0,0,54,2285,1829,1503,0,1,50,76.2,98.2,98.2,1,0,U,125,3390.4,3488.6,1,LINESTRING(-94.666699 39.546817	-94.666370 39.547113)
0,0,55,3853,1503,376,0,0,0,3.1,0,0,0,0,Left,25,3488.6,3491.7,1,LINESTRING(-94.666370 39.547113	-94.666761 39.547383)
0,0,56,1073,376,559,1,0,0,1.9,0,0,0,0,Straight,0,3491.7,3493.6,1,LINESTRING(-94.666761 39.547383	-94.667007 39.547552)
0,0,57,2742,559,558,0,1,200,44,132,132,1,0,Left,25,3493.6,3625.6,1,LINESTRING(-94.667007 39.547552	-94.667502 39.547129	-94.667563 39.547080	-94.667598 39.547063	-94.667626 39.547055	-94.667666 39.547051	-94.667718 39.547055	-94.667744 39.547061	-94.667786 39.547077	-94.667809 39.547090	-94.668422 39.547510	-94.668503 39.547552	-94.668616 39.547598	-94.668685 39.547621)
0,0,58,2607,558,559,0,1,450,55,253,253,1,0,U,125,3625.6,3878.6,1,LINESTRING(-94.668685 39.547621	-94.668616 39.547598	-94.668503 39.547552	-94.668422 39.547510	-94.667809 39.547090	-94.667786 39.547077	-94.667744 39.547061	-94.667718 39.547055	-94.667666 39.547051	-94.667626 39.547055	-94.667598 39.547063	-94.667563 39.547080	-94.667502 39.547129	-94.667007 39.547552)
0,0,59,4115,559,375,0,0,0,1.3,0,0,0,0,Left,25,3878.6,3879.9,1,LINESTRING(-94.667007 39.547552	-94.667168 39.547671)
0,0,60,3339,375,374,0,0,0,4.7,0,0,0,0,Straight,0,3879.9,3884.6,1,LINESTRING(-94.667168 39.547671	-94.667761 39.548108)
0,0,61,3922,374,373,0,0,0,3.6,0,0,0,0,Straight,0,3884.6,3888.2,1,LINESTRING(-94.667761 39.548108	-94.668072 39.548337	-94.668196 39.548429)
0,0,62,2134,373,374,0,1,50,3.3,25.3,25.3,1,0,U,125,3888.2,3913.5,1,LINESTRING(-94.668196 39.548429	-94.668072 39.548337	-94.667761 39.548108)
0,0,63,3922,374,373,0,0,0,3.6,0,0,0,0,U,125,3913.5,3917.1,2,LINESTRING(-94.667761 39.548108	-94.668072 39.548337	-94.668196 39.548429)
0,0,64,3142,373,372,0,0,0,4.4,0,0,0,0,Straight,0,3917.1,3921.5,1,LINESTRING(-94.668196 39.548429	-94.668675 39.548782)
0,0,65,2962,372,560,0,0,0,3.4,0,0,0,0,Straight,0,3921.5,3924.9,1,LINESTRING(-94.668675 39.548782	-94.668764 39.548848	-94.669002 39.549023)
0,0,66,2198,560,1063,0,1,50,11.3,33.3,33.3,1,0,Left,25,3924.9,3958.2,1,LINESTRING(-94.669002 39.549023	-94.669506 39.548559)
0,0,67,2242,1063,1003,0,1,150,29.5,95.5,95.5,1,0,Right,5,3958.2,4053.7,1,LINESTRING(-94.669506 39.548559	-94.669819 39.548643	-94.670147 39.548724	-94.670437 39.548798	-94.670467 39.548807	-94.670521 39.548811	-94.670562 39.548809)
0,0,68,263,1003,1097,1,1,350,7.5,161.5,161.5,1,0,Left,25,4053.7,4215.2,1,LINESTRING(-94.670562 39.548809	-94.670578 39.548783	-94.670610 39.548757	-94.670634 39.548743	-94.670703 39.548724	-94.670747 39.548721	-94.670788 39.548731	-94.670806 39.548749	-94.670820 39.548771	-94.670822 39.548804)
0,0,69,262,1097,1003,1,1,350,7.5,161.5,161.5,0,0,U,125,4215.2,4222.7,1,LINESTRING(-94.670822 39.548804	-94.670820 39.548771	-94.670806 39.548749	-94.670788 39.548731	-94.670747 39.548721	-94.670703 39.548724	-94.670634 39.548743	-94.670610 39.548757	-94.670578 39.548783	-94.670562 39.548809)
0,0,70,2650,1003,1063,0,1,50,23.2,45.2,45.2,1,0,Right,5,4222.7,4267.9,1,LINESTRING(-94.670562 39.548809	-94.670521 39.548811	-94.670467 39.548807	-94.670437 39.548798	-94.670147 39.548724	-94.669819 39.548643	-94.669506 39.548559)
