Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,18,3922,1158,1175,0,1,450,22.1,220.1,220.1,0,0,Straight,0,901.2,923.3,1,LINESTRING(-94.636167 39.730353	-94.636648 39.729930	-94.637174 39.729459	-94.637517 39.729151)
0,0,19,4187,1175,1251,0,1,200,10.7,98.7,98.7,1,0,Straight,0,923.3,1022,1,LINESTRING(-94.637517 39.729151	-94.637700 39.728988	-94.638245 39.728507)
0,0,20,4072,1251,1278,0,1,200,11.8,99.8,99.8,1,0,Right,5,1022,1121.8,1,LINESTRING(-94.638245 39.728507	-94.638564 39.728780	-94.638872 39.729040	-94.639014 39.729155)
0,0,21,4268,1278,1223,0,1,150,10.7,76.7,76.7,1,0,Straight,0,1121.8,1198.5,1,LINESTRING(-94.639014 39.729155	-94.639460 39.729518	-94.639799 39.729793)
0,0,22,3897,1223,1278,0,1,350,10.4,164.4,164.4,1,0,U,125,1198.5,1362.9,1,LINESTRING(-94.639799 39.729793	-94.639460 39.729518	-94.639014 39.729155)
0,0,23,4267,1278,102,0,1,1250,115.5,665.5,665.5,1,0,Left,25,1362.9,2028.4,1,LINESTRING(-94.639014 39.729155	-94.638753 39.729386	-94.638136 39.729932	-94.637837 39.730192	-94.637810 39.730231	-94.637803 39.730270	-94.637803 39.730283	-94.637803 39.730301	-94.637811 39.730330	-94.637839 39.730362	-94.637938 39.730429	-94.638404 39.730773	-94.638461 39.730815	-94.638501 39.730829	-94.638531 39.730833	-94.638570 39.730833	-94.638609 39.730821	-94.638652 39.730796	-94.638724 39.730741	-94.639158 39.730344	-94.639404 39.730133)
0,0,24,3778,102,1223,0,1,50,14.8,36.8,36.8,1,0,Straight,0,2028.4,2065.2,1,LINESTRING(-94.639404 39.730133	-94.639799 39.729793)
0,0,25,3896,1223,89,0,1,400,14.4,190.4,190.4,1,0,Right,5,2065.2,2255.6,1,LINESTRING(-94.639799 39.729793	-94.639945 39.729912	-94.640050 39.729997	-94.640635 39.730475	-94.640786 39.730600)
0,0,26,4100,89,1014,0,1,200,4.9,92.9,92.9,1,0,Straight,0,2255.6,2348.5,1,LINESTRING(-94.640786 39.730600	-94.641112 39.730869)
0,0,27,5727,1014,103,0,0,0,1.5,0,0,0,0,Straight,0,2348.5,2350,1,LINESTRING(-94.641112 39.730869	-94.641177 39.730921	-94.641212 39.730951)
0,0,28,5567,103,1024,0,0,0,1.4,0,0,0,0,Straight,0,2350,2351.4,1,LINESTRING(-94.641212 39.730951	-94.641251 39.730982	-94.641305 39.731025)
0,0,29,3960,1024,1015,0,1,300,9.2,141.2,141.2,1,0,Straight,0,2351.4,2492.6,1,LINESTRING(-94.641305 39.731025	-94.641374 39.731080	-94.641448 39.731139	-94.641634 39.731286	-94.641751 39.731383	-94.641869 39.731473	-94.641930 39.731512)
0,0,30,4008,1015,1067,0,1,50,12.9,34.9,34.9,1,0,Straight,0,2492.6,2527.5,1,LINESTRING(-94.641930 39.731512	-94.642064 39.731597	-94.642470 39.731873	-94.642653 39.731990)
0,0,31,4092,1067,1015,0,1,250,10.9,120.9,120.9,0,0,U,125,2527.5,2538.4,1,LINESTRING(-94.642653 39.731990	-94.642470 39.731873	-94.642064 39.731597	-94.641930 39.731512)
0,0,32,4009,1015,1024,0,1,300,8.6,140.6,140.6,1,0,Straight,0,2538.4,2679,1,LINESTRING(-94.641930 39.731512	-94.641869 39.731473	-94.641751 39.731383	-94.641634 39.731286	-94.641448 39.731139	-94.641374 39.731080	-94.641305 39.731025)
0,0,33,3959,1024,103,0,1,50,1.3,23.3,23.3,1,0,Straight,0,2679,2702.3,1,LINESTRING(-94.641305 39.731025	-94.641251 39.730982	-94.641212 39.730951)
0,0,34,4026,103,1014,0,1,50,1.4,23.4,23.4,1,0,Straight,0,2702.3,2725.7,1,LINESTRING(-94.641212 39.730951	-94.641177 39.730921	-94.641112 39.730869)
0,0,35,4091,1014,89,0,1,200,4.6,92.6,92.6,1,0,Straight,0,2725.7,2818.3,1,LINESTRING(-94.641112 39.730869	-94.640786 39.730600)
0,0,36,4101,89,1223,0,1,500,13.9,233.9,233.9,1,0,Straight,0,2818.3,3052.2,1,LINESTRING(-94.640786 39.730600	-94.640635 39.730475	-94.640050 39.729997	-94.639945 39.729912	-94.639799 39.729793)
0,0,37,3895,1223,102,0,1,50,9.4,31.4,31.4,1,0,Left,25,3052.2,3083.6,1,LINESTRING(-94.639799 39.729793	-94.639404 39.730133)
0,0,38,3779,102,1278,0,1,650,105.9,391.9,391.9,1,0,Straight,0,3083.6,3475.5,1,LINESTRING(-94.639404 39.730133	-94.639158 39.730344	-94.638724 39.730741	-94.638652 39.730796	-94.638609 39.730821	-94.638570 39.730833	-94.638531 39.730833	-94.638501 39.730829	-94.638461 39.730815	-94.638404 39.730773	-94.637938 39.730429	-94.637839 39.730362	-94.637811 39.730330	-94.637803 39.730301	-94.637803 39.730283	-94.637803 39.730270	-94.637810 39.730231	-94.637837 39.730192	-94.638136 39.729932	-94.638753 39.729386	-94.639014 39.729155)
0,0,39,4266,1278,1251,0,1,300,18,150,150,1,0,Left,25,3475.5,3625.5,1,LINESTRING(-94.639014 39.729155	-94.638872 39.729040	-94.638564 39.728780	-94.638245 39.728507)
0,0,40,4071,1251,1175,0,1,200,13.3,101.3,101.3,1,0,Left,25,3625.5,3726.8,1,LINESTRING(-94.638245 39.728507	-94.637700 39.728988	-94.637517 39.729151)
0,0,41,203,1175,1176,1,1,2200,70.5,1038.5,1038.5,1,0,Right,5,3726.8,4765.3,1,LINESTRING(-94.637517 39.729151	-94.637230 39.728982	-94.636804 39.728730	-94.636715 39.728679	-94.636690 39.728658	-94.636678 39.728635	-94.636673 39.728599	-94.636680 39.728569	-94.636699 39.728544	-94.636809 39.728445	-94.637636 39.727717	-94.637788 39.727568	-94.638104 39.727301	-94.638180 39.727236	-94.638204 39.727197	-94.638213 39.727156	-94.638203 39.727119	-94.638181 39.727085	-94.637923 39.726793	-94.637813 39.726671	-94.637732 39.726597	-94.637542 39.726466)
0,0,42,4077,1176,1744,0,1,250,17.5,127.5,127.5,1,0,Left,25,4765.3,4892.8,1,LINESTRING(-94.637542 39.726466	-94.637272 39.726704	-94.636981 39.726975	-94.636927 39.727026	-94.636841 39.727107	-94.636774 39.727162	-94.636726 39.727190	-94.636677 39.727206	-94.636636 39.727211)
0,0,43,4429,1744,2985,0,1,100,6.4,50.4,50.4,1,0,Straight,0,4892.8,4943.2,1,LINESTRING(-94.636636 39.727211	-94.636576 39.727204	-94.636537 39.727187	-94.636269 39.727036	-94.636238 39.727016)
0,0,44,3718,2985,1475,0,1,100,3.3,47.3,47.3,1,0,Straight,0,4943.2,4990.5,1,LINESTRING(-94.636238 39.727016	-94.636124 39.726939	-94.636047 39.726873)
0,0,45,3824,1475,1057,0,1,250,10.2,120.2,120.2,1,0,Straight,0,4990.5,5110.7,1,LINESTRING(-94.636047 39.726873	-94.636027 39.726856	-94.635949 39.726769	-94.635937 39.726752	-94.635896 39.726693	-94.635839 39.726558	-94.635764 39.726381)
0,0,46,3941,1057,1058,0,1,450,12.5,210.5,210.5,1,0,Straight,0,5110.7,5321.2,1,LINESTRING(-94.635764 39.726381	-94.635621 39.725976	-94.635473 39.725565)
0,0,47,3807,1058,1069,0,1,400,19.2,195.2,195.2,1,0,Straight,0,5321.2,5516.4,1,LINESTRING(-94.635473 39.725565	-94.635451 39.725503	-94.635280 39.724982	-94.635196 39.724725)
0,0,48,4069,1069,1058,0,1,200,12.8,100.8,100.8,1,0,U,125,5516.4,5617.2,1,LINESTRING(-94.635196 39.724725	-94.635280 39.724982	-94.635451 39.725503	-94.635473 39.725565)
0,0,49,3806,1058,1057,0,1,200,13,101,101,1,0,Straight,0,5617.2,5718.2,1,LINESTRING(-94.635473 39.725565	-94.635621 39.725976	-94.635764 39.726381)
0,0,50,3941,1057,1058,0,1,450,12.5,210.5,210.5,0,0,U,125,5718.2,5730.7,2,LINESTRING(-94.635764 39.726381	-94.635621 39.725976	-94.635473 39.725565)
0,0,51,64,1058,262,1,1,2850,103,1357,1357,1,0,Left,25,5730.7,7087.7,1,LINESTRING(-94.635473 39.725565	-94.634961 39.725666	-94.634178 39.725805	-94.633395 39.725950	-94.632614 39.726095	-94.631837 39.726240	-94.631737 39.726263	-94.631645 39.726298	-94.631131 39.726530	-94.631094 39.726553	-94.631073 39.726571	-94.631056 39.726597	-94.631056 39.726620	-94.631060 39.726642	-94.631072 39.726664	-94.631090 39.726682	-94.631112 39.726705	-94.631404 39.726921	-94.631757 39.727174	-94.631945 39.727316)
0,0,52,4109,262,1055,0,1,100,5.3,49.3,49.3,1,0,Straight,0,7087.7,7137,1,LINESTRING(-94.631945 39.727316	-94.632160 39.727478)
0,0,53,3818,1055,96,0,1,50,5.5,27.5,27.5,1,0,Right,5,7137,7164.5,1,LINESTRING(-94.632160 39.727478	-94.631811 39.727786)
0,0,54,4277,96,1055,0,1,50,5.9,27.9,27.9,1,0,U,125,7164.5,7192.4,1,LINESTRING(-94.631811 39.727786	-94.632160 39.727478)
0,0,55,151,1055,1057,1,1,2150,45,991,991,1,0,Straight,0,7192.4,8183.4,1,LINESTRING(-94.632160 39.727478	-94.632185 39.727456	-94.632251 39.727399	-94.632597 39.727102	-94.632693 39.727031	-94.632798 39.726971	-94.632920 39.726925	-94.633088 39.726877	-94.633292 39.726838	-94.633517 39.726799	-94.634250 39.726666	-94.634992 39.726521	-94.635764 39.726381)
0,0,56,3940,1057,1475,0,1,100,10.8,54.8,54.8,1,0,Right,5,8183.4,8238.2,1,LINESTRING(-94.635764 39.726381	-94.635839 39.726558	-94.635896 39.726693	-94.635937 39.726752	-94.635949 39.726769	-94.636027 39.726856	-94.636047 39.726873)
0,0,57,4930,1475,2985,0,0,0,4.2,0,0,0,0,Straight,0,8238.2,8242.4,1,LINESTRING(-94.636047 39.726873	-94.636124 39.726939	-94.636238 39.727016)
0,0,58,4606,2985,1744,0,0,0,6.7,0,0,0,0,Straight,0,8242.4,8249.1,1,LINESTRING(-94.636238 39.727016	-94.636269 39.727036	-94.636537 39.727187	-94.636576 39.727204	-94.636636 39.727211)
0,0,59,495,1744,2276,1,1,250,35.5,145.5,145.5,1,0,Right,5,8249.1,8394.6,1,LINESTRING(-94.636636 39.727211	-94.636541 39.727368	-94.636536 39.727395	-94.636545 39.727425	-94.636560 39.727439	-94.636806 39.727597	-94.636824 39.727612	-94.636837 39.727635	-94.636835 39.727653	-94.636816 39.727676	-94.636460 39.727982)
0,0,60,494,2276,1744,1,1,250,35.5,145.5,145.5,0,0,U,125,8394.6,8430.1,1,LINESTRING(-94.636460 39.727982	-94.636816 39.727676	-94.636835 39.727653	-94.636837 39.727635	-94.636824 39.727612	-94.636806 39.727597	-94.636560 39.727439	-94.636545 39.727425	-94.636536 39.727395	-94.636541 39.727368	-94.636636 39.727211)
0,0,61,4428,1744,1176,0,1,250,18.3,128.3,128.3,1,0,Right,5,8430.1,8558.4,1,LINESTRING(-94.636636 39.727211	-94.636677 39.727206	-94.636726 39.727190	-94.636774 39.727162	-94.636841 39.727107	-94.636927 39.727026	-94.636981 39.726975	-94.637272 39.726704	-94.637542 39.726466)
0,0,62,4076,1176,1172,0,1,150,19.9,85.9,85.9,1,0,Straight,0,8558.4,8644.3,1,LINESTRING(-94.637542 39.726466	-94.637810 39.726231	-94.638111 39.725967	-94.638172 39.725930	-94.638440 39.725791)
0,0,63,199,1172,1625,1,1,500,3.7,223.7,223.7,0,0,Right,5,8644.3,8648,1,LINESTRING(-94.638440 39.725791	-94.638705 39.726098)
0,0,64,3780,1625,2796,0,1,250,4.7,114.7,114.7,0,0,Straight,0,8648,8652.7,1,LINESTRING(-94.638705 39.726098	-94.638788 39.726194	-94.639034 39.726473)
0,0,65,4142,2796,2997,0,1,100,2.4,46.4,46.4,0,0,Straight,0,8652.7,8655.1,1,LINESTRING(-94.639034 39.726473	-94.639131 39.726583)
0,0,66,4177,2997,1171,0,1,150,8.9,74.9,74.9,0,0,Straight,0,8655.1,8664,1,LINESTRING(-94.639131 39.726583	-94.639200 39.726662	-94.639330 39.726818	-94.639367 39.726882	-94.639400 39.726945	-94.639429 39.727019)
0,0,67,3724,1171,2997,0,1,100,6.3,50.3,50.3,1,0,U,125,8664,8714.3,1,LINESTRING(-94.639429 39.727019	-94.639400 39.726945	-94.639367 39.726882	-94.639330 39.726818	-94.639200 39.726662	-94.639131 39.726583)
0,0,68,4177,2997,1171,0,1,150,8.9,74.9,74.9,0,0,U,125,8714.3,8723.2,2,LINESTRING(-94.639131 39.726583	-94.639200 39.726662	-94.639330 39.726818	-94.639367 39.726882	-94.639400 39.726945	-94.639429 39.727019)
0,0,69,3723,1171,1274,0,1,300,13.9,145.9,145.9,1,0,Left,25,8723.2,8869.1,1,LINESTRING(-94.639429 39.727019	-94.639798 39.726978	-94.639997 39.726948	-94.640172 39.726908	-94.640909 39.726717	-94.640946 39.726708)
0,0,70,4426,1274,1275,0,1,250,20.5,130.5,130.5,1,0,Right,5,8869.1,8999.6,1,LINESTRING(-94.640946 39.726708	-94.641114 39.727251	-94.641224 39.727608)
0,0,71,4054,1275,90,0,1,750,69.8,399.8,399.8,1,0,Straight,0,8999.6,9399.4,1,LINESTRING(-94.641224 39.727608	-94.641266 39.727744	-94.641426 39.728230	-94.641544 39.728608	-94.641580 39.728677	-94.641613 39.728726	-94.641647 39.728767	-94.641744 39.728852	-94.641902 39.728982	-94.642079 39.729126	-94.642141 39.729192	-94.642171 39.729236	-94.642191 39.729275	-94.642207 39.729338	-94.642210 39.729404	-94.642200 39.729468	-94.642173 39.729540	-94.642138 39.729597	-94.642070 39.729675	-94.641914 39.729811	-94.641750 39.729942	-94.641689 39.729969	-94.641640 39.729976	-94.641601 39.729976	-94.641558 39.729963	-94.641540 39.729953)
0,0,72,3726,90,255,0,1,1000,38.3,478.3,478.3,1,0,Straight,0,9399.4,9877.7,1,LINESTRING(-94.641540 39.729953	-94.641511 39.729938	-94.641369 39.729809	-94.640814 39.729349	-94.640362 39.728982	-94.640241 39.728884	-94.639656 39.728409	-94.639181 39.728019)
0,0,73,3948,255,90,0,1,1150,39.7,545.7,545.7,1,0,U,125,9877.7,10423.4,1,LINESTRING(-94.639181 39.728019	-94.639656 39.728409	-94.640241 39.728884	-94.640362 39.728982	-94.640814 39.729349	-94.641369 39.729809	-94.641511 39.729938	-94.641540 39.729953)
0,0,74,3725,90,1275,0,1,1550,65.7,747.7,747.7,1,0,Straight,0,10423.4,11171.1,1,LINESTRING(-94.641540 39.729953	-94.641558 39.729963	-94.641601 39.729976	-94.641640 39.729976	-94.641689 39.729969	-94.641750 39.729942	-94.641914 39.729811	-94.642070 39.729675	-94.642138 39.729597	-94.642173 39.729540	-94.642200 39.729468	-94.642210 39.729404	-94.642207 39.729338	-94.642191 39.729275	-94.642171 39.729236	-94.642141 39.729192	-94.642079 39.729126	-94.641902 39.728982	-94.641744 39.728852	-94.641647 39.728767	-94.641613 39.728726	-94.641580 39.728677	-94.641544 39.728608	-94.641426 39.728230	-94.641266 39.727744	-94.641224 39.727608)
0,0,75,148,1275,1053,1,1,450,13.7,211.7,211.7,0,0,Left,25,11171.1,11184.8,1,LINESTRING(-94.641224 39.727608	-94.640445 39.727744)
0,0,76,149,1053,1275,1,1,450,13.7,211.7,211.7,1,0,U,125,11184.8,11396.5,1,LINESTRING(-94.640445 39.727744	-94.641224 39.727608)
0,0,77,4055,1275,1274,0,1,300,19.4,151.4,151.4,1,0,Left,25,11396.5,11547.9,1,LINESTRING(-94.641224 39.727608	-94.641114 39.727251	-94.640946 39.726708)
0,0,78,4425,1274,1171,0,1,500,18.4,238.4,238.4,1,0,Left,25,11547.9,11786.3,1,LINESTRING(-94.640946 39.726708	-94.640909 39.726717	-94.640172 39.726908	-94.639997 39.726948	-94.639798 39.726978	-94.639429 39.727019)
0,0,79,3722,1171,1252,0,1,300,11.7,143.7,143.7,1,0,Left,25,11786.3,11930,1,LINESTRING(-94.639429 39.727019	-94.639446 39.727103	-94.639446 39.727218	-94.639439 39.727294	-94.639416 39.727376	-94.639360 39.727480	-94.639271 39.727590	-94.639144 39.727701	-94.638976 39.727851)
0,0,80,3834,1252,1171,0,1,200,15.6,103.6,103.6,1,0,U,125,11930,12033.6,1,LINESTRING(-94.638976 39.727851	-94.639144 39.727701	-94.639271 39.727590	-94.639360 39.727480	-94.639416 39.727376	-94.639439 39.727294	-94.639446 39.727218	-94.639446 39.727103	-94.639429 39.727019)
0,0,81,3722,1171,1252,0,1,300,11.7,143.7,143.7,0,0,U,125,12033.6,12045.3,2,LINESTRING(-94.639429 39.727019	-94.639446 39.727103	-94.639446 39.727218	-94.639439 39.727294	-94.639416 39.727376	-94.639360 39.727480	-94.639271 39.727590	-94.639144 39.727701	-94.638976 39.727851)
0,0,82,221,1252,2969,1,1,350,6.6,160.6,160.6,1,0,Straight,0,12045.3,12205.9,1,LINESTRING(-94.638976 39.727851	-94.638756 39.728048	-94.638433 39.728338)
0,0,83,218,2969,1251,1,1,150,2.3,68.3,68.3,1,0,Straight,0,12205.9,12274.2,1,LINESTRING(-94.638433 39.728338	-94.638245 39.728507)
0,0,84,4071,1251,1175,0,1,200,13.3,101.3,101.3,0,0,Straight,0,12274.2,12287.5,2,LINESTRING(-94.638245 39.728507	-94.637700 39.728988	-94.637517 39.729151)
0,0,85,4186,1175,1158,0,1,250,17.7,127.7,127.7,1,0,Straight,0,12287.5,12415.2,1,LINESTRING(-94.637517 39.729151	-94.637174 39.729459	-94.636648 39.729930	-94.636167 39.730353)
0,0,86,3921,1158,1182,0,1,150,8.2,74.2,74.2,0,0,Straight,0,12415.2,12423.4,1,LINESTRING(-94.636167 39.730353	-94.636118 39.730395	-94.635585 39.730862	-94.635484 39.730953)
0,0,87,4015,1182,252,0,1,200,5.6,93.6,93.6,0,0,Straight,0,12423.4,12429,1,LINESTRING(-94.635484 39.730953	-94.635235 39.731180	-94.635221 39.731193	-94.635137 39.731268	-94.635082 39.731324	-94.635041 39.731380)
0,0,88,4804,252,1693,0,0,0,1.5,0,0,0,0,Straight,0,12429,12430.5,1,LINESTRING(-94.635041 39.731380	-94.635032 39.731393	-94.634960 39.731501)
0,0,89,448,1693,1643,1,1,750,22,352,352,1,0,Right,5,12430.5,12782.5,1,LINESTRING(-94.634960 39.731501	-94.634699 39.731408	-94.634659 39.731397	-94.634628 39.731392	-94.634577 39.731395	-94.634559 39.731401	-94.634540 39.731413	-94.634502 39.731448	-94.634427 39.731560	-94.634255 39.731695	-94.634238 39.731719	-94.634129 39.731924)
