Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,36025.5,30450.5,202658,170093,33776.3,28348.8,1130.02,1391.98,32960.4,26597.3,3065.11,3853.22,7.028,22.752,2.873,394.523,0.0306104,974.317,1.0101,153930,0.529907,1.22137,0,-1,0.000819293
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,2448,1735,1333,1,0,0,4.5,0,0,0,0,Right,5,1086.01,1090.51,1,LINESTRING(-94.603638 39.667838	-94.603732 39.667940)
0,0,11,449,1333,1584,1,1,50,21.2,43.2,39.744,1,0,Right,5,1095.51,1135.26,1,LINESTRING(-94.603732 39.667940	-94.603062 39.668263)
0,0,12,2923,1584,1710,1,0,0,1.5,0,0,0,0,Right,5,1140.26,1141.76,1,LINESTRING(-94.603062 39.668263	-94.602961 39.668156)
0,0,13,3091,1710,2653,1,0,0,1.6,0,0,0,0,Straight,0,1141.76,1143.36,1,LINESTRING(-94.602961 39.668156	-94.602846 39.668043)
0,0,14,1273,2653,3017,1,1,50,32.1,54.1,49.772,1,0,Right,5,1148.36,1198.13,1,LINESTRING(-94.602846 39.668043	-94.603754 39.667585)
0,0,15,1272,3017,2653,1,1,50,32.1,54.1,49.772,0,0,U,125,1323.13,1355.23,1,LINESTRING(-94.603754 39.667585	-94.602846 39.668043)
0,0,16,3952,2653,2570,1,0,0,7.9,0,0,0,0,Straight,0,1355.23,1363.13,1,LINESTRING(-94.602846 39.668043	-94.602628 39.668164)
0,0,17,1255,2570,2984,1,1,50,16.2,38.2,35.144,1,0,Straight,0,1363.13,1398.27,1,LINESTRING(-94.602628 39.668164	-94.602409 39.668285	-94.602180 39.668403)
0,0,18,4026,2984,2779,1,0,0,5.8,0,0,0,0,Straight,0,1398.27,1404.07,1,LINESTRING(-94.602180 39.668403	-94.602141 39.668411	-94.602070 39.668412	-94.602026 39.668404	-94.601989 39.668388)
0,0,19,3548,2779,2054,1,0,0,15.9,0,0,0,0,Straight,0,1404.07,1419.97,1,LINESTRING(-94.601989 39.668388	-94.601868 39.668267	-94.601668 39.668065)
0,0,20,2176,2054,1206,1,0,0,10.5,0,0,0,0,Straight,0,1419.97,1430.47,1,LINESTRING(-94.601668 39.668065	-94.601482 39.667840)
0,0,21,5778,1206,944,0,0,0,10,0,0,0,0,Right,5,1435.47,1445.47,1,LINESTRING(-94.601482 39.667840	-94.602243 39.667454)
0,0,22,4392,944,1192,0,0,0,10.3,0,0,0,0,Straight,0,1445.47,1455.77,1,LINESTRING(-94.602243 39.667454	-94.602403 39.667352)
0,0,23,180,1192,1057,1,1,50,26.4,48.4,44.528,1,0,Right,5,1460.77,1505.3,1,LINESTRING(-94.602403 39.667352	-94.602521 39.667458	-94.602541 39.667473	-94.602580 39.667475	-94.602637 39.667457	-94.602733 39.667406	-94.603109 39.667198)
0,0,24,183,1057,2055,1,1,50,9.6,31.6,29.072,1,0,Straight,0,1505.3,1534.37,1,LINESTRING(-94.603109 39.667198	-94.603358 39.667040)
0,0,25,182,2055,1057,1,1,50,9.6,31.6,29.072,0,0,U,125,1659.37,1668.97,1,LINESTRING(-94.603358 39.667040	-94.603109 39.667198)
0,0,26,1873,1057,1066,1,0,0,14.3,0,0,0,0,Right,5,1673.97,1688.27,1,LINESTRING(-94.603109 39.667198	-94.603009 39.667136	-94.602926 39.667074	-94.602840 39.667019	-94.602755 39.666952)
0,0,27,1899,1066,3013,1,0,0,15.8,0,0,0,0,Right,5,1693.27,1709.07,1,LINESTRING(-94.602755 39.666952	-94.602778 39.666910	-94.602863 39.666738	-94.603028 39.666182	-94.603095 39.666045	-94.603181 39.665904	-94.603309 39.665768	-94.603430 39.665680)
0,0,28,4868,3013,1211,0,0,0,18.1,0,0,0,0,Left,25,1734.07,1752.17,1,LINESTRING(-94.603430 39.665680	-94.603363 39.665639	-94.603288 39.665604	-94.603175 39.665589	-94.602499 39.665670	-94.602381 39.665689	-94.602243 39.665735)
0,0,29,349,1211,1630,1,1,50,18.6,40.6,37.352,1,0,Straight,0,1752.17,1789.52,1,LINESTRING(-94.602243 39.665735	-94.601681 39.666024	-94.601617 39.666067	-94.601583 39.666116	-94.601567 39.666173	-94.601586 39.666224	-94.601631 39.666274)
0,0,30,348,1630,1211,1,1,50,18.6,40.6,37.352,0,0,U,125,1914.52,1933.12,1,LINESTRING(-94.601631 39.666274	-94.601586 39.666224	-94.601567 39.666173	-94.601583 39.666116	-94.601617 39.666067	-94.601681 39.666024	-94.602243 39.665735)
0,0,31,4858,1211,3013,0,0,0,22.7,0,0,0,0,Straight,0,1933.12,1955.82,1,LINESTRING(-94.602243 39.665735	-94.602381 39.665689	-94.602499 39.665670	-94.603175 39.665589	-94.603288 39.665604	-94.603363 39.665639	-94.603430 39.665680)
0,0,32,1478,3013,790,1,0,0,4.9,0,0,0,0,Left,25,1980.82,1985.72,1,LINESTRING(-94.603430 39.665680	-94.603510 39.665622	-94.603638 39.665547	-94.603899 39.665426)
0,0,33,4240,790,789,0,1,50,39.3,61.3,56.396,1,0,Right,5,1990.72,2047.12,1,LINESTRING(-94.603899 39.665426	-94.604913 39.666641	-94.604995 39.666744	-94.605086 39.666916	-94.605153 39.667111	-94.605172 39.667230	-94.605166 39.667353	-94.605141 39.667486	-94.605099 39.667622	-94.605007 39.667786	-94.604922 39.667905	-94.604751 39.668055	-94.604273 39.668404)
0,0,34,1456,789,765,1,0,0,7.4,0,0,0,0,Straight,0,2047.12,2054.52,1,LINESTRING(-94.604273 39.668404	-94.603619 39.668847)
0,0,35,4207,765,908,0,1,50,42.6,64.6,59.432,1,0,Straight,0,2054.52,2113.95,1,LINESTRING(-94.603619 39.668847	-94.601331 39.670344)
0,0,36,5487,908,942,0,0,0,25.5,0,0,0,0,Right,5,2118.95,2144.45,1,LINESTRING(-94.601331 39.670344	-94.600340 39.669292)
0,0,37,6006,942,2722,0,0,0,14.2,0,0,0,0,Straight,0,2144.45,2158.65,1,LINESTRING(-94.600340 39.669292	-94.599981 39.668913	-94.599854 39.668789	-94.599807 39.668737	-94.599774 39.668679	-94.599748 39.668634	-94.599726 39.668574)
0,0,38,3990,2722,2649,1,0,0,9.7,0,0,0,0,Left,25,2183.65,2193.35,1,LINESTRING(-94.599726 39.668574	-94.599495 39.668630	-94.599420 39.668666)
0,0,39,2204,2649,1220,1,0,0,22.7,0,0,0,0,Straight,0,2193.35,2216.05,1,LINESTRING(-94.599420 39.668666	-94.598770 39.668979)
0,0,40,2203,1220,1700,1,0,0,5.1,0,0,0,0,Right,5,2221.05,2226.15,1,LINESTRING(-94.598770 39.668979	-94.598671 39.668873)
0,0,41,304,1700,1160,1,1,50,6,28,25.76,1,0,Straight,0,2226.15,2251.91,1,LINESTRING(-94.598671 39.668873	-94.598555 39.668748)
0,0,42,2083,1160,1366,1,0,0,7.7,0,0,0,0,Straight,0,2251.91,2259.61,1,LINESTRING(-94.598555 39.668748	-94.598407 39.668588)
0,0,43,2495,1366,1725,1,0,0,12.9,0,0,0,0,Right,5,2264.61,2277.51,1,LINESTRING(-94.598407 39.668588	-94.598853 39.668600)
0,0,44,3111,1725,2595,1,0,0,10.8,0,0,0,0,Straight,0,2277.51,2288.31,1,LINESTRING(-94.598853 39.668600	-94.599179 39.668609	-94.599222 39.668619)
0,0,45,3965,2595,2649,1,0,0,6.1,0,0,0,0,Straight,0,2288.31,2294.41,1,LINESTRING(-94.599222 39.668619	-94.599420 39.668666)
0,0,46,3991,2649,2722,1,0,0,9.7,0,0,0,0,Straight,0,2294.41,2304.11,1,LINESTRING(-94.599420 39.668666	-94.599495 39.668630	-94.599726 39.668574)
0,0,47,6627,2722,942,0,0,0,16.2,0,0,0,0,Right,5,2309.11,2325.31,1,LINESTRING(-94.599726 39.668574	-94.599748 39.668634	-94.599774 39.668679	-94.599807 39.668737	-94.599854 39.668789	-94.599981 39.668913	-94.600340 39.669292)
0,0,48,52,942,878,1,1,100,23.5,67.5,62.1,0,0,Right,5,2330.31,2353.81,1,LINESTRING(-94.600340 39.669292	-94.600192 39.669374	-94.599865 39.669547	-94.599226 39.669877)
0,0,49,53,878,942,1,1,100,23.5,67.5,62.1,1,0,U,125,2478.81,2540.91,1,LINESTRING(-94.599226 39.669877	-94.599865 39.669547	-94.600192 39.669374	-94.600340 39.669292)
0,0,50,4270,942,908,0,1,50,42.5,64.5,59.34,1,0,Right,5,2545.91,2605.25,1,LINESTRING(-94.600340 39.669292	-94.601331 39.670344)
0,0,51,5486,908,765,0,0,0,68.8,0,0,0,0,Left,25,2630.25,2699.05,1,LINESTRING(-94.601331 39.670344	-94.603619 39.668847)
0,0,52,1457,765,789,1,0,0,7.4,0,0,0,0,Straight,0,2699.05,2706.45,1,LINESTRING(-94.603619 39.668847	-94.604273 39.668404)
0,0,53,4342,789,790,0,1,50,57.3,79.3,72.956,1,0,Straight,0,2706.45,2779.41,1,LINESTRING(-94.604273 39.668404	-94.604751 39.668055	-94.604922 39.667905	-94.605007 39.667786	-94.605099 39.667622	-94.605141 39.667486	-94.605166 39.667353	-94.605172 39.667230	-94.605153 39.667111	-94.605086 39.666916	-94.604995 39.666744	-94.604913 39.666641	-94.603899 39.665426)
0,0,54,1477,790,791,1,0,0,29.4,0,0,0,0,Right,5,2784.41,2813.81,1,LINESTRING(-94.603899 39.665426	-94.606911 39.664075)
0,0,55,30,791,788,1,1,50,51,73,67.16,1,0,Straight,0,2813.81,2880.97,1,LINESTRING(-94.606911 39.664075	-94.612169 39.661767)
0,0,56,1474,788,787,1,0,0,59.3,0,0,0,0,Straight,0,2880.97,2940.27,1,LINESTRING(-94.612169 39.661767	-94.614149 39.660900	-94.614576 39.660697	-94.614966 39.660504	-94.616228 39.659806	-94.618040 39.658814)
0,0,57,1366,787,110,1,0,0,107.6,0,0,0,0,Straight,0,2940.27,3047.87,1,LINESTRING(-94.618040 39.658814	-94.621608 39.656654	-94.622027 39.656514	-94.622295 39.656467	-94.622804 39.656484	-94.623079 39.656524	-94.623293 39.656581	-94.623457 39.656656	-94.623659 39.656788	-94.623762 39.656899	-94.623848 39.657013	-94.623915 39.657150	-94.623951 39.657349	-94.623951 39.657547	-94.623942 39.657757	-94.623929 39.658387	-94.623948 39.658515	-94.623985 39.658643	-94.624068 39.658801	-94.624148 39.658902	-94.624288 39.659021	-94.624599 39.659268	-94.625709 39.660089	-94.625948 39.660261	-94.626106 39.660394	-94.626241 39.660537)
0,0,58,1369,110,792,1,0,0,51.5,0,0,0,0,Straight,0,3047.87,3099.37,1,LINESTRING(-94.626241 39.660537	-94.626284 39.660598	-94.626319 39.660662	-94.626375 39.660773	-94.626411 39.660883	-94.626430 39.661002	-94.626436 39.661095	-94.626418 39.661254	-94.626347 39.661586	-94.626370 39.661740	-94.626413 39.661908	-94.626480 39.662053	-94.626590 39.662199	-94.626687 39.662296	-94.626797 39.662375	-94.627846 39.663121	-94.628096 39.663320	-94.628243 39.663461	-94.628401 39.663655	-94.628496 39.663820	-94.628569 39.663992	-94.628718 39.664438)
0,0,59,1472,792,785,1,0,0,30.4,0,0,0,0,Left,25,3124.37,3154.77,1,LINESTRING(-94.628718 39.664438	-94.628971 39.664455	-94.629156 39.664477	-94.629378 39.664519	-94.629540 39.664562	-94.629667 39.664606	-94.629868 39.664697	-94.630145 39.664894	-94.631251 39.665731	-94.631411 39.665859	-94.631556 39.665976)
0,0,60,5847,785,781,0,0,0,10.1,0,0,0,0,Straight,0,3154.77,3164.87,1,LINESTRING(-94.631556 39.665976	-94.632268 39.666559)
0,0,61,5257,781,782,0,0,0,1.4,0,0,0,0,Left,25,3189.87,3191.27,1,LINESTRING(-94.632268 39.666559	-94.632369 39.666492)
0,0,62,5557,782,786,0,0,0,4.3,0,0,0,0,Straight,0,3191.27,3195.57,1,LINESTRING(-94.632369 39.666492	-94.632512 39.666410	-94.632631 39.666355	-94.632705 39.666329	-94.632830 39.666288)
0,0,63,6820,786,795,0,0,0,0.5,0,0,0,0,Straight,0,3195.57,3196.07,1,LINESTRING(-94.632830 39.666288	-94.632909 39.666272)
0,0,64,6573,795,1937,0,0,0,12.5,0,0,0,0,Straight,0,3196.07,3208.57,1,LINESTRING(-94.632909 39.666272	-94.633439 39.666213	-94.633926 39.666176	-94.634371 39.666128	-94.634596 39.666098	-94.634751 39.666071	-94.635027 39.666010	-94.635151 39.665972)
0,0,65,6568,1937,112,0,0,0,0.8,0,0,0,0,Straight,0,3208.57,3209.37,1,LINESTRING(-94.635151 39.665972	-94.635291 39.665929)
0,0,66,4896,112,796,0,0,0,3.1,0,0,0,0,Straight,0,3209.37,3212.47,1,LINESTRING(-94.635291 39.665929	-94.635525 39.665861	-94.635616 39.665821	-94.635719 39.665768	-94.635826 39.665704)
0,0,67,6364,796,798,0,0,0,5.6,0,0,0,0,Straight,0,3212.47,3218.07,1,LINESTRING(-94.635826 39.665704	-94.635962 39.665604	-94.636102 39.665513	-94.636266 39.665394	-94.636618 39.665094)
0,0,68,4960,798,797,0,0,0,1.6,0,0,0,0,Straight,0,3218.07,3219.67,1,LINESTRING(-94.636618 39.665094	-94.636845 39.664899)
0,0,69,4344,797,32,0,1,100,6.6,50.6,46.552,1,0,Straight,0,3219.67,3266.22,1,LINESTRING(-94.636845 39.664899	-94.637201 39.664565	-94.637755 39.664093)
0,0,70,5589,32,769,0,0,0,3,0,0,0,0,Straight,0,3266.22,3269.22,1,LINESTRING(-94.637755 39.664093	-94.638133 39.663737)
0,0,71,6637,769,783,0,0,0,2,0,0,0,0,Straight,0,3269.22,3271.22,1,LINESTRING(-94.638133 39.663737	-94.638262 39.663623	-94.638388 39.663519)
0,0,72,5019,783,799,0,0,0,2.5,0,0,0,0,Straight,0,3271.22,3273.72,1,LINESTRING(-94.638388 39.663519	-94.638520 39.663390	-94.638668 39.663260)
0,0,73,4569,799,2706,0,0,0,3,0,0,0,0,Straight,0,3273.72,3276.72,1,LINESTRING(-94.638668 39.663260	-94.639012 39.662951)
0,0,74,3070,2706,1694,1,0,0,9.7,0,0,0,0,Right,5,3281.72,3291.42,1,LINESTRING(-94.639012 39.662951	-94.639257 39.663118)
0,0,75,2954,1694,1599,1,0,0,12.3,0,0,0,0,Straight,0,3291.42,3303.72,1,LINESTRING(-94.639257 39.663118	-94.639565 39.663328)
0,0,76,2957,1599,2773,1,0,0,6,0,0,0,0,Straight,0,3303.72,3309.72,1,LINESTRING(-94.639565 39.663328	-94.639714 39.663430)
0,0,77,1112,2773,2169,1,1,50,22.9,44.9,41.308,1,0,Straight,0,3309.72,3351.03,1,LINESTRING(-94.639714 39.663430	-94.640326 39.663791)
0,0,78,3180,2169,1774,1,0,0,65.2,0,0,0,0,Left,25,3376.03,3441.23,1,LINESTRING(-94.640326 39.663791	-94.640760 39.663427	-94.640808 39.663310	-94.640782 39.663236	-94.640696 39.663128	-94.639767 39.662652)
0,0,79,114,1774,992,1,1,200,19.5,107.5,98.9,1,0,Right,5,3446.23,3545.13,1,LINESTRING(-94.639767 39.662652	-94.639993 39.662472)
0,0,80,115,992,1774,1,1,200,19.5,107.5,98.9,0,0,U,125,3670.13,3689.63,1,LINESTRING(-94.639993 39.662472	-94.639767 39.662652)
0,0,81,1462,1774,768,1,0,0,9.3,0,0,0,0,Right,5,3694.63,3703.93,1,LINESTRING(-94.639767 39.662652	-94.639504 39.662518)
0,0,82,6318,768,1239,0,0,0,1.5,0,0,0,0,Right,5,3708.93,3710.43,1,LINESTRING(-94.639504 39.662518	-94.639663 39.662377)
0,0,83,5353,1239,1870,0,0,0,5.2,0,0,0,0,Straight,0,3710.43,3715.63,1,LINESTRING(-94.639663 39.662377	-94.639780 39.662274	-94.640211 39.661897)
0,0,84,6687,1870,767,0,0,0,3.7,0,0,0,0,Straight,0,3715.63,3719.33,1,LINESTRING(-94.640211 39.661897	-94.640615 39.661543)
0,0,85,6111,767,864,0,0,0,2.2,0,0,0,0,Right,5,3724.33,3726.53,1,LINESTRING(-94.640615 39.661543	-94.640771 39.661659)
0,0,86,4147,864,2754,0,1,200,8.7,96.7,88.964,1,0,Straight,0,3726.53,3815.49,1,LINESTRING(-94.640771 39.661659	-94.641159 39.661954	-94.641590 39.662265)
0,0,87,2284,2754,1261,1,0,0,5.6,0,0,0,0,Right,5,3820.49,3826.09,1,LINESTRING(-94.641590 39.662265	-94.641449 39.662381)
0,0,88,401,1261,2747,1,1,200,38.4,126.4,116.288,1,0,Straight,0,3826.09,3942.38,1,LINESTRING(-94.641449 39.662381	-94.640875 39.662930	-94.640861 39.662954	-94.640859 39.662973	-94.640869 39.662992	-94.640883 39.663008	-94.641159 39.663208)
0,0,89,3654,2747,2161,1,0,0,7.2,0,0,0,0,Straight,0,3942.38,3949.58,1,LINESTRING(-94.641159 39.663208	-94.641349 39.663350)
0,0,90,4225,2161,879,0,1,50,60.8,82.8,76.176,1,0,Right,5,3954.58,4030.76,1,LINESTRING(-94.641349 39.663350	-94.640969 39.663675	-94.640801 39.663820	-94.640739 39.663886	-94.640713 39.663959	-94.640713 39.664006	-94.640739 39.664061	-94.640805 39.664130	-94.640950 39.664247	-94.641191 39.664432	-94.641344 39.664531)
0,0,91,4332,879,2161,0,1,100,67.6,111.6,102.672,1,0,U,125,4155.76,4258.43,1,LINESTRING(-94.641344 39.664531	-94.641191 39.664432	-94.640950 39.664247	-94.640805 39.664130	-94.640739 39.664061	-94.640713 39.664006	-94.640713 39.663959	-94.640739 39.663886	-94.640801 39.663820	-94.640969 39.663675	-94.641349 39.663350)
0,0,92,5636,2161,880,0,0,0,19.8,0,0,0,0,Straight,0,4258.43,4278.23,1,LINESTRING(-94.641349 39.663350	-94.641497 39.663223	-94.642130 39.662662)
0,0,93,4830,880,1706,0,0,0,4.6,0,0,0,0,Right,5,4283.23,4287.83,1,LINESTRING(-94.642130 39.662662	-94.642690 39.663087)
0,0,94,1538,1706,850,1,0,0,0.6,0,0,0,0,Straight,0,4287.83,4288.43,1,LINESTRING(-94.642690 39.663087	-94.642754 39.663136)
0,0,95,1541,850,2167,1,0,0,2.4,0,0,0,0,Straight,0,4288.43,4290.83,1,LINESTRING(-94.642754 39.663136	-94.643032 39.663348)
0,0,96,920,2167,1868,1,1,150,34.8,100.8,92.736,1,0,Right,5,4295.83,4388.56,1,LINESTRING(-94.643032 39.663348	-94.642311 39.664041)
0,0,97,806,1868,1706,1,1,150,50,116,106.72,1,0,Right,5,4393.56,4500.28,1,LINESTRING(-94.642311 39.664041	-94.642013 39.663841	-94.641974 39.663804	-94.641958 39.663768	-94.641966 39.663722	-94.641993 39.663682	-94.642690 39.663087)
0,0,98,1538,1706,850,1,0,0,0.6,0,0,0,0,Right,5,4505.28,4505.88,2,LINESTRING(-94.642690 39.663087	-94.642754 39.663136)
0,0,99,1541,850,2167,1,0,0,2.4,0,0,0,0,Straight,0,4505.88,4508.28,2,LINESTRING(-94.642754 39.663136	-94.643032 39.663348)
0,0,100,4521,2167,2841,0,0,0,4.5,0,0,0,0,Straight,0,4508.28,4512.78,1,LINESTRING(-94.643032 39.663348	-94.643164 39.663448	-94.643401 39.663612	-94.643572 39.663754)
0,0,101,922,2841,1868,1,1,50,45.6,67.6,62.192,1,0,Right,5,4517.78,4579.98,1,LINESTRING(-94.643572 39.663754	-94.642809 39.664165	-94.642698 39.664221	-94.642651 39.664231	-94.642604 39.664227	-94.642562 39.664209	-94.642311 39.664041)
0,0,102,921,1868,2167,1,1,150,34.8,100.8,92.736,0,0,Right,5,4584.98,4619.78,1,LINESTRING(-94.642311 39.664041	-94.643032 39.663348)
0,0,103,4521,2167,2841,0,0,0,4.5,0,0,0,0,Right,5,4624.78,4629.28,2,LINESTRING(-94.643032 39.663348	-94.643164 39.663448	-94.643401 39.663612	-94.643572 39.663754)
0,0,104,4848,2841,851,0,0,0,2.6,0,0,0,0,Straight,0,4629.28,4631.88,1,LINESTRING(-94.643572 39.663754	-94.643609 39.663785	-94.643725 39.663916	-94.643799 39.664014)
0,0,105,5119,851,2153,0,0,0,1.8,0,0,0,0,Straight,0,4631.88,4633.68,1,LINESTRING(-94.643799 39.664014	-94.643835 39.664063	-94.643904 39.664198)
0,0,106,4295,2153,1994,0,1,50,6.6,28.6,26.312,1,0,Straight,0,4633.68,4659.99,1,LINESTRING(-94.643904 39.664198	-94.643944 39.664315	-94.643970 39.664446	-94.643977 39.664588	-94.643970 39.664697	-94.643937 39.664817	-94.643882 39.664956)
