Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,34,35040.4,33740.4,956030,892200,28118.5,26241.2,4693.43,4812.32,15269.2,14849.2,19771.2,18891.2,11.392,117.378,11.623,673.614,0.00811831,362.782,1.19866,180802,0.860166,0.685628,0,-1,0.00140517
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,42,8559,1136,1462,0,0,0,1.3,0,0,0,0,Straight,0,1088.7,1090,1,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
0,0,43,10346,1462,1461,0,0,0,2.7,0,0,0,0,Straight,0,1090,1092.7,1,LINESTRING(-94.683299 39.546349	-94.682961 39.546112)
0,0,44,8935,1461,3591,0,0,0,0.7,0,0,0,0,Straight,0,1092.7,1093.4,1,LINESTRING(-94.682961 39.546112	-94.682869 39.546046)
0,0,45,8735,3591,1369,0,0,0,3.5,0,0,0,0,Straight,0,1093.4,1096.9,1,LINESTRING(-94.682869 39.546046	-94.682729 39.545945	-94.682395 39.545705)
0,0,46,9075,1369,509,0,0,0,2.6,0,0,0,0,Straight,0,1096.9,1099.5,1,LINESTRING(-94.682395 39.545705	-94.682020 39.545452)
0,0,47,7383,509,709,0,0,0,1.9,0,0,0,0,Straight,0,1099.5,1101.4,1,LINESTRING(-94.682020 39.545452	-94.681736 39.545258)
0,0,48,7884,709,507,0,0,0,1.5,0,0,0,0,Straight,0,1101.4,1102.9,1,LINESTRING(-94.681736 39.545258	-94.681508 39.545105)
0,0,49,10027,507,708,0,0,0,0.5,0,0,0,0,Straight,0,1102.9,1103.4,1,LINESTRING(-94.681508 39.545105	-94.681431 39.545053)
0,0,50,6719,708,1371,0,0,0,0.4,0,0,0,0,Straight,0,1103.4,1103.8,1,LINESTRING(-94.681431 39.545053	-94.681376 39.545014)
0,0,51,7391,1371,3365,0,0,0,2.4,0,0,0,0,Straight,0,1103.8,1106.2,1,LINESTRING(-94.681376 39.545014	-94.681018 39.544770)
0,0,52,8445,3365,1888,0,0,0,13.1,0,0,0,0,Straight,0,1106.2,1119.3,1,LINESTRING(-94.681018 39.544770	-94.680030 39.544095)
0,0,53,10390,1888,1877,0,0,0,0.9,0,0,0,0,Straight,0,1119.3,1120.2,1,LINESTRING(-94.680030 39.544095	-94.679908 39.544020)
0,0,54,6584,1877,1378,0,0,0,2.1,0,0,0,0,Straight,0,1120.2,1122.3,1,LINESTRING(-94.679908 39.544020	-94.679595 39.543801)
0,0,55,9377,1378,3700,0,0,0,2.6,0,0,0,0,Straight,0,1122.3,1124.9,1,LINESTRING(-94.679595 39.543801	-94.679178 39.543509)
0,0,56,8178,3700,635,0,0,0,22.5,0,0,0,0,Straight,0,1124.9,1147.4,1,LINESTRING(-94.679178 39.543509	-94.678869 39.543293	-94.677849 39.542596	-94.677327 39.542244	-94.677148 39.542120	-94.676965 39.541993	-94.676851 39.541916	-94.676736 39.541836	-94.676650 39.541779	-94.676552 39.541717	-94.676425 39.541637	-94.676314 39.541576	-94.676209 39.541520	-94.676115 39.541473	-94.676000 39.541416	-94.675900 39.541370	-94.675779 39.541319	-94.675666 39.541274	-94.675514 39.541215	-94.675389 39.541172	-94.675351 39.541160)
0,0,57,9994,635,1379,0,0,0,1.3,0,0,0,0,Straight,0,1147.4,1148.7,1,LINESTRING(-94.675351 39.541160	-94.675182 39.541107)
0,0,58,6924,1379,1130,0,0,0,18.3,0,0,0,0,Straight,0,1148.7,1167,1,LINESTRING(-94.675182 39.541107	-94.673812 39.540766)
0,0,59,4540,1130,1380,0,1,50,4.3,26.3,30.771,1,0,Right,5,1172,1202.77,1,LINESTRING(-94.673812 39.540766	-94.673964 39.540438)
0,0,60,7183,1380,3569,0,0,0,7.1,0,0,0,0,Straight,0,1202.77,1209.87,1,LINESTRING(-94.673964 39.540438	-94.674055 39.540119	-94.674119 39.539955)
0,0,61,2944,3569,3055,1,0,0,7.1,0,0,0,0,Right,5,1214.87,1221.97,1,LINESTRING(-94.674119 39.539955	-94.674350 39.540011)
0,0,62,2947,3055,4278,1,0,0,14.6,0,0,0,0,Straight,0,1221.97,1236.57,1,LINESTRING(-94.674350 39.540011	-94.674425 39.540006	-94.674479 39.540017	-94.674717 39.540112	-94.674767 39.540138	-94.674786 39.540160)
0,0,63,1401,4278,4385,1,1,100,26.7,70.7,82.719,1,0,Straight,0,1236.57,1319.29,1,LINESTRING(-94.674786 39.540160	-94.674889 39.540187	-94.675182 39.540325)
0,0,64,1400,4385,4278,1,1,100,26.7,70.7,82.719,0,0,U,125,1444.29,1470.99,1,LINESTRING(-94.675182 39.540325	-94.674889 39.540187	-94.674786 39.540160)
0,0,65,2946,4278,3055,1,0,0,14.6,0,0,0,0,Straight,0,1470.99,1485.59,1,LINESTRING(-94.674786 39.540160	-94.674767 39.540138	-94.674717 39.540112	-94.674479 39.540017	-94.674425 39.540006	-94.674350 39.540011)
0,0,66,2945,3055,3569,1,0,0,7.1,0,0,0,0,Straight,0,1485.59,1492.69,1,LINESTRING(-94.674350 39.540011	-94.674119 39.539955)
0,0,67,9029,3569,2552,0,0,0,4.9,0,0,0,0,Right,5,1497.69,1502.59,1,LINESTRING(-94.674119 39.539955	-94.674167 39.539830	-94.674185 39.539776)
0,0,68,609,2552,3135,1,1,150,39.9,105.9,123.903,1,0,Right,5,1507.59,1631.49,1,LINESTRING(-94.674185 39.539776	-94.674281 39.539749	-94.674315 39.539743	-94.674352 39.539744	-94.674388 39.539752	-94.675386 39.540180)
0,0,69,608,3135,2552,1,1,150,39.9,105.9,123.903,0,0,U,125,1756.49,1796.39,1,LINESTRING(-94.675386 39.540180	-94.674388 39.539752	-94.674352 39.539744	-94.674315 39.539743	-94.674281 39.539749	-94.674185 39.539776)
0,0,70,6398,2552,3046,0,1,400,7.6,183.6,214.812,1,0,Right,5,1801.39,2016.2,1,LINESTRING(-94.674185 39.539776	-94.674229 39.539678	-94.674293 39.539588	-94.674394 39.539485	-94.674528 39.539379	-94.674646 39.539306)
0,0,71,8884,3046,4528,0,0,0,14.5,0,0,0,0,Left,25,2041.2,2055.7,1,LINESTRING(-94.674646 39.539306	-94.674632 39.539244	-94.674615 39.539193	-94.674574 39.539127	-94.674526 39.539072	-94.674403 39.538958)
0,0,72,10043,4528,3574,0,0,0,20,0,0,0,0,Straight,0,2055.7,2075.7,1,LINESTRING(-94.674403 39.538958	-94.674085 39.538768)
0,0,73,9222,3574,4132,0,0,0,12.6,0,0,0,0,Straight,0,2075.7,2088.3,1,LINESTRING(-94.674085 39.538768	-94.673851 39.538627)
0,0,74,3148,4132,3206,1,0,0,5.7,0,0,0,0,Right,5,2093.3,2099,1,LINESTRING(-94.673851 39.538627	-94.673979 39.538501)
0,0,75,932,3206,3150,1,1,100,11,55,64.35,0,0,Left,25,2124,2135,1,LINESTRING(-94.673979 39.538501	-94.673653 39.538313)
0,0,76,935,3150,3225,1,1,300,9.9,141.9,166.023,1,0,Straight,0,2135,2301.03,1,LINESTRING(-94.673653 39.538313	-94.673379 39.538128)
0,0,77,934,3225,3150,1,1,300,9.9,141.9,166.023,0,0,U,125,2426.03,2435.93,1,LINESTRING(-94.673379 39.538128	-94.673653 39.538313)
0,0,78,933,3150,3206,1,1,100,11,55,64.35,1,0,Straight,0,2435.93,2500.28,1,LINESTRING(-94.673653 39.538313	-94.673979 39.538501)
0,0,79,3149,3206,4132,1,0,0,5.7,0,0,0,0,Right,5,2505.28,2510.98,1,LINESTRING(-94.673979 39.538501	-94.673851 39.538627)
0,0,80,7226,4132,3574,0,0,0,14.7,0,0,0,0,Left,25,2535.98,2550.68,1,LINESTRING(-94.673851 39.538627	-94.674085 39.538768)
0,0,81,9223,3574,4528,0,0,0,23.9,0,0,0,0,Straight,0,2550.68,2574.58,1,LINESTRING(-94.674085 39.538768	-94.674403 39.538958)
0,0,82,10042,4528,3046,0,0,0,13.3,0,0,0,0,Straight,0,2574.58,2587.88,1,LINESTRING(-94.674403 39.538958	-94.674526 39.539072	-94.674574 39.539127	-94.674615 39.539193	-94.674632 39.539244	-94.674646 39.539306)
0,0,83,5510,3046,2552,0,1,2350,10.7,1044.7,1222.3,1,0,Right,5,2592.88,3815.18,1,LINESTRING(-94.674646 39.539306	-94.674528 39.539379	-94.674394 39.539485	-94.674293 39.539588	-94.674229 39.539678	-94.674185 39.539776)
0,0,84,10302,2552,556,0,0,0,6.3,0,0,0,0,Right,5,3820.18,3826.48,1,LINESTRING(-94.674185 39.539776	-94.673964 39.539726	-94.673625 39.539650)
0,0,85,7224,556,3252,0,0,0,6.3,0,0,0,0,Straight,0,3826.48,3832.78,1,LINESTRING(-94.673625 39.539650	-94.673547 39.539620	-94.673461 39.539575	-94.673367 39.539514	-94.673278 39.539455	-94.672968 39.539238)
0,0,86,3209,3252,3630,1,0,0,5.3,0,0,0,0,Straight,0,3832.78,3838.08,1,LINESTRING(-94.672968 39.539238	-94.672898 39.539187	-94.672541 39.538934	-94.672433 39.538863)
0,0,87,8949,3630,2880,0,0,0,4.9,0,0,0,0,Straight,0,3838.08,3842.98,1,LINESTRING(-94.672433 39.538863	-94.672337 39.538800	-94.672136 39.538659	-94.671988 39.538567	-94.671935 39.538532)
0,0,88,2623,2880,4175,1,0,0,0.6,0,0,0,0,Straight,0,3842.98,3843.58,1,LINESTRING(-94.671935 39.538532	-94.671881 39.538489)
0,0,89,7451,4175,982,0,0,0,3.1,0,0,0,0,Straight,0,3843.58,3846.68,1,LINESTRING(-94.671881 39.538489	-94.671785 39.538418	-94.671593 39.538268)
0,0,90,2131,982,3065,1,0,0,12.7,0,0,0,0,Straight,0,3846.68,3859.38,1,LINESTRING(-94.671593 39.538268	-94.670917 39.537811	-94.670453 39.537492	-94.670354 39.537424)
0,0,91,7324,3065,2383,0,0,0,5.2,0,0,0,0,Straight,0,3859.38,3864.58,1,LINESTRING(-94.670354 39.537424	-94.669836 39.537066)
0,0,92,7174,2383,983,0,0,0,6.2,0,0,0,0,Straight,0,3864.58,3870.78,1,LINESTRING(-94.669836 39.537066	-94.669224 39.536651)
0,0,93,5590,983,2830,0,1,250,12.1,122.1,142.857,1,0,Left,25,3895.78,4038.63,1,LINESTRING(-94.669224 39.536651	-94.668929 39.536918	-94.668904 39.536964	-94.668902 39.536994)
0,0,94,4842,2830,2790,0,1,350,40.3,194.3,227.331,1,0,Straight,0,4038.63,4265.96,1,LINESTRING(-94.668902 39.536994	-94.668907 39.537025	-94.668921 39.537053	-94.668945 39.537076	-94.668981 39.537102	-94.669658 39.537532	-94.669682 39.537550)
0,0,95,5540,2790,3272,0,1,100,11.3,55.3,64.701,1,0,Straight,0,4265.96,4330.67,1,LINESTRING(-94.669682 39.537550	-94.669931 39.537729)
0,0,96,4869,3272,2779,0,1,50,11.3,33.3,38.961,1,0,Straight,0,4330.67,4369.63,1,LINESTRING(-94.669931 39.537729	-94.670263 39.537969)
0,0,97,683,2779,4342,1,1,1000,49.3,489.3,572.481,1,0,Straight,0,4369.63,4942.11,1,LINESTRING(-94.670263 39.537969	-94.670970 39.538447	-94.671035 39.538482	-94.671117 39.538507	-94.671168 39.538507)
0,0,98,4727,4342,982,0,1,150,22.4,88.4,103.428,1,0,Straight,0,4942.11,5045.54,1,LINESTRING(-94.671168 39.538507	-94.671224 39.538488	-94.671593 39.538268)
0,0,99,213,982,3708,1,1,1250,24.1,574.1,671.697,1,0,Straight,0,5045.54,5717.23,1,LINESTRING(-94.671593 39.538268	-94.671710 39.538185	-94.671822 39.538087	-94.672410 39.537611	-94.672552 39.537518)
0,0,100,1223,3708,3879,1,1,200,2.4,90.4,105.768,1,0,Right,5,5722.23,5828,1,LINESTRING(-94.672552 39.537518	-94.672649 39.537591)
0,0,101,1222,3879,3708,1,1,200,2.4,90.4,105.768,0,0,U,125,5953,5955.4,1,LINESTRING(-94.672649 39.537591	-94.672552 39.537518)
0,0,102,1225,3708,3981,1,1,350,5.2,159.2,186.264,1,0,Straight,0,5955.4,6141.66,1,LINESTRING(-94.672552 39.537518	-94.672345 39.537353)
0,0,103,1224,3981,3708,1,1,350,5.2,159.2,186.264,0,0,U,125,6266.66,6271.86,1,LINESTRING(-94.672345 39.537353	-94.672552 39.537518)
0,0,104,212,3708,982,1,1,1250,24.1,574.1,671.697,0,0,Right,5,6276.86,6300.96,1,LINESTRING(-94.672552 39.537518	-94.672410 39.537611	-94.671822 39.538087	-94.671710 39.538185	-94.671593 39.538268)
0,0,105,5136,982,4342,0,1,50,12.1,34.1,39.897,1,0,Straight,0,6300.96,6340.86,1,LINESTRING(-94.671593 39.538268	-94.671224 39.538488	-94.671168 39.538507)
0,0,106,4728,4342,4193,0,1,100,31,75,87.75,1,0,Straight,0,6340.86,6428.61,1,LINESTRING(-94.671168 39.538507	-94.670992 39.538643	-94.670465 39.538979)
0,0,107,878,4193,3062,1,1,950,19.3,437.3,511.641,1,0,Right,5,6433.61,6945.25,1,LINESTRING(-94.670465 39.538979	-94.669842 39.538603	-94.669636 39.538429)
0,0,108,680,3062,2779,1,1,500,15.3,235.3,275.301,1,0,Right,5,6950.25,7225.55,1,LINESTRING(-94.669636 39.538429	-94.670263 39.537969)
0,0,109,4314,2779,3272,0,1,150,9.7,75.7,88.569,1,0,Left,25,7250.55,7339.12,1,LINESTRING(-94.670263 39.537969	-94.669931 39.537729)
0,0,110,7729,3272,3065,0,0,0,12.5,0,0,0,0,Right,5,7344.12,7356.62,1,LINESTRING(-94.669931 39.537729	-94.670073 39.537660	-94.670354 39.537424)
0,0,111,7325,3065,3547,0,0,0,7.6,0,0,0,0,Straight,0,7356.62,7364.22,1,LINESTRING(-94.670354 39.537424	-94.670420 39.537382	-94.670468 39.537364	-94.670532 39.537355	-94.670599 39.537360	-94.670711 39.537382)
0,0,112,6170,3547,3880,0,1,850,66.3,440.3,515.151,1,0,Straight,0,7364.22,7879.37,1,LINESTRING(-94.670711 39.537382	-94.671143 39.537686	-94.671235 39.537743	-94.671299 39.537776	-94.671385 39.537768	-94.671417 39.537745	-94.671511 39.537675	-94.672122 39.537113)
0,0,113,1198,3880,3658,1,1,200,6.7,94.7,110.799,0,0,Straight,0,7879.37,7886.07,1,LINESTRING(-94.672122 39.537113	-94.672272 39.536963)
0,0,114,1199,3658,3880,1,1,200,6.7,94.7,110.799,1,0,U,125,8011.07,8121.87,1,LINESTRING(-94.672272 39.536963	-94.672122 39.537113)
0,0,115,5733,3880,3547,0,1,600,74.6,338.6,396.162,1,0,Straight,0,8121.87,8518.03,1,LINESTRING(-94.672122 39.537113	-94.671511 39.537675	-94.671417 39.537745	-94.671385 39.537768	-94.671299 39.537776	-94.671235 39.537743	-94.671143 39.537686	-94.670711 39.537382)
0,0,116,1143,3547,4148,1,1,1100,47,531,621.27,1,0,Right,5,8523.03,9144.31,1,LINESTRING(-94.670711 39.537382	-94.671592 39.536693)
0,0,117,1369,4148,4477,1,1,350,28.7,182.7,213.759,1,0,Left,25,9169.31,9383.06,1,LINESTRING(-94.671592 39.536693	-94.671371 39.536549)
0,0,118,1368,4477,4148,1,1,350,28.7,182.7,213.759,0,0,U,125,9508.06,9536.76,1,LINESTRING(-94.671371 39.536549	-94.671592 39.536693)
0,0,119,1304,4148,3880,1,1,600,32.6,296.6,347.022,1,0,Straight,0,9536.76,9883.79,1,LINESTRING(-94.671592 39.536693	-94.672122 39.537113)
