Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,1510,153,152,0,1,50,4.3,26.3,30.245,0,0,Right,5,1089.7,1094,1,LINESTRING(-94.700178 39.536215	-94.700609 39.535857)
0,0,11,2201,152,96,0,0,0,4.8,0,0,0,0,Straight,0,1094,1098.8,1,LINESTRING(-94.700609 39.535857	-94.700935 39.535566	-94.701183 39.535340)
0,0,12,1446,96,97,0,1,100,14.7,58.7,67.505,0,0,Straight,0,1098.8,1113.5,1,LINESTRING(-94.701183 39.535340	-94.701824 39.534759	-94.703098 39.533632)
0,0,13,1465,97,98,0,1,50,3.1,25.1,28.865,0,0,Straight,0,1113.5,1116.6,1,LINESTRING(-94.703098 39.533632	-94.703434 39.533335)
0,0,14,1406,98,146,0,1,50,6.3,28.3,32.545,0,0,Straight,0,1116.6,1122.9,1,LINESTRING(-94.703434 39.533335	-94.703859 39.532959)
0,0,15,1319,146,170,0,1,150,8,74,85.1,0,0,Left,25,1147.9,1155.9,1,LINESTRING(-94.703859 39.532959	-94.703158 39.532507)
0,0,16,1503,170,274,0,1,250,13.6,123.6,142.14,0,0,Straight,0,1155.9,1169.5,1,LINESTRING(-94.703158 39.532507	-94.702959 39.532371	-94.702765 39.532251	-94.702587 39.532152	-94.702349 39.532032	-94.702166 39.531938)
0,0,17,1314,274,286,0,1,250,13.2,123.2,141.68,1,0,Right,5,1174.5,1316.18,1,LINESTRING(-94.702166 39.531938	-94.702322 39.531757	-94.702502 39.531563	-94.702590 39.531462	-94.702664 39.531353	-94.702707 39.531276	-94.702739 39.531203	-94.702792 39.531050	-94.702838 39.530906)
0,0,18,1490,286,302,0,1,100,14,58,66.7,1,0,Right,5,1321.18,1387.88,1,LINESTRING(-94.702838 39.530906	-94.703364 39.530958	-94.703886 39.531008)
0,0,19,1610,302,1,0,1,350,45.3,199.3,229.195,1,0,Right,5,1392.88,1622.07,1,LINESTRING(-94.703886 39.531008	-94.703815 39.531335	-94.703741 39.531616	-94.703733 39.531665	-94.703733 39.531689	-94.703752 39.531725	-94.703818 39.531783	-94.704039 39.531927)
0,0,20,1558,1,208,0,1,100,15.2,59.2,68.08,1,0,Straight,0,1622.07,1690.15,1,LINESTRING(-94.704039 39.531927	-94.704130 39.531966	-94.704329 39.532009)
0,0,21,1627,208,1,0,1,100,18.2,62.2,71.53,1,0,U,125,1815.15,1886.68,1,LINESTRING(-94.704329 39.532009	-94.704130 39.531966	-94.704039 39.531927)
0,0,22,1559,1,302,0,1,150,58.3,124.3,142.945,1,0,Straight,0,1886.68,2029.63,1,LINESTRING(-94.704039 39.531927	-94.703818 39.531783	-94.703752 39.531725	-94.703733 39.531689	-94.703733 39.531665	-94.703741 39.531616	-94.703815 39.531335	-94.703886 39.531008)
0,0,23,1611,302,301,0,1,200,38.8,126.8,145.82,1,0,Right,5,2034.63,2180.45,1,LINESTRING(-94.703886 39.531008	-94.703993 39.531018	-94.704630 39.531081	-94.704868 39.531125	-94.704956 39.531155	-94.705052 39.531198	-94.705139 39.531267)
0,0,24,1626,301,302,0,1,400,55.5,231.5,266.225,1,0,U,125,2305.45,2571.67,1,LINESTRING(-94.705139 39.531267	-94.705052 39.531198	-94.704956 39.531155	-94.704868 39.531125	-94.704630 39.531081	-94.703993 39.531018	-94.703886 39.531008)
0,0,25,1609,302,286,0,1,200,16.2,104.2,119.83,1,0,Straight,0,2571.67,2691.5,1,LINESTRING(-94.703886 39.531008	-94.703364 39.530958	-94.702838 39.530906)
0,0,26,83,286,714,1,1,400,7.7,183.7,211.255,0,0,Right,5,2696.5,2704.2,1,LINESTRING(-94.702838 39.530906	-94.702882 39.530768	-94.703049 39.530191)
0,0,27,82,714,286,1,1,400,7.7,183.7,211.255,1,0,U,125,2829.2,3040.46,1,LINESTRING(-94.703049 39.530191	-94.702882 39.530768	-94.702838 39.530906)
0,0,28,1489,286,274,0,1,250,16.5,126.5,145.475,1,0,Straight,0,3040.46,3185.93,1,LINESTRING(-94.702838 39.530906	-94.702792 39.531050	-94.702739 39.531203	-94.702707 39.531276	-94.702664 39.531353	-94.702590 39.531462	-94.702502 39.531563	-94.702322 39.531757	-94.702166 39.531938)
0,0,29,1315,274,321,0,1,100,8.9,52.9,60.835,1,0,Right,5,3190.93,3251.77,1,LINESTRING(-94.702166 39.531938	-94.701961 39.531830	-94.701597 39.531647	-94.701348 39.531529	-94.701277 39.531497)
0,0,30,1623,321,320,0,1,850,73.3,447.3,514.395,1,0,Right,5,3256.77,3771.16,1,LINESTRING(-94.701277 39.531497	-94.701454 39.531303	-94.701550 39.531188	-94.701583 39.531134	-94.701621 39.531054	-94.701733 39.530762	-94.701779 39.530628	-94.701790 39.530571	-94.701790 39.530533	-94.701778 39.530510	-94.701744 39.530482	-94.701703 39.530459	-94.701637 39.530442	-94.701358 39.530418	-94.701066 39.530382	-94.700847 39.530363	-94.700710 39.530366	-94.700527 39.530396)
0,0,31,1413,320,321,0,1,550,67.2,309.2,355.58,1,0,U,125,3896.16,4251.74,1,LINESTRING(-94.700527 39.530396	-94.700710 39.530366	-94.700847 39.530363	-94.701066 39.530382	-94.701358 39.530418	-94.701637 39.530442	-94.701703 39.530459	-94.701744 39.530482	-94.701778 39.530510	-94.701790 39.530533	-94.701790 39.530571	-94.701779 39.530628	-94.701733 39.530762	-94.701621 39.531054	-94.701583 39.531134	-94.701550 39.531188	-94.701454 39.531303	-94.701277 39.531497)
0,0,32,1624,321,554,0,1,250,9.7,119.7,137.655,1,0,Right,5,4256.74,4394.4,1,LINESTRING(-94.701277 39.531497	-94.701228 39.531475	-94.701104 39.531424	-94.700992 39.531390	-94.700842 39.531359	-94.700626 39.531327	-94.700158 39.531278	-94.700028 39.531260)
0,0,33,2364,554,288,0,0,0,9.5,0,0,0,0,Straight,0,4394.4,4403.9,1,LINESTRING(-94.700028 39.531260	-94.699809 39.531234	-94.699447 39.531191	-94.699255 39.531171)
0,0,34,1665,288,179,0,0,0,1.7,0,0,0,0,Straight,0,4403.9,4405.6,1,LINESTRING(-94.699255 39.531171	-94.699099 39.531155)
0,0,35,1376,179,238,0,1,300,8.3,140.3,161.345,1,0,Straight,0,4405.6,4566.94,1,LINESTRING(-94.699099 39.531155	-94.698901 39.531128	-94.698772 39.531111	-94.698660 39.531090	-94.698540 39.531054	-94.698305 39.530983	-94.698121 39.530929)
0,0,36,65,238,277,1,1,250,7.5,117.5,135.125,1,0,Straight,0,4566.94,4702.07,1,LINESTRING(-94.698121 39.530929	-94.697944 39.530876	-94.697309 39.530680	-94.697141 39.530629)
0,0,37,78,277,276,1,1,350,8.3,162.3,186.645,0,0,Straight,0,4702.07,4710.37,1,LINESTRING(-94.697141 39.530629	-94.696746 39.530510	-94.696601 39.530472	-94.696423 39.530445	-94.696224 39.530417	-94.696057 39.530387	-94.696034 39.530381)
0,0,38,1632,276,305,0,1,1150,7.1,513.1,590.065,1,0,Straight,0,4710.37,5300.43,1,LINESTRING(-94.696034 39.530381	-94.695841 39.530325	-94.695699 39.530270	-94.695505 39.530166	-94.695354 39.530076	-94.695255 39.529993)
0,0,39,1539,305,276,0,1,1200,7,535,615.25,1,0,U,125,5425.43,6040.68,1,LINESTRING(-94.695255 39.529993	-94.695354 39.530076	-94.695505 39.530166	-94.695699 39.530270	-94.695841 39.530325	-94.696034 39.530381)
0,0,40,79,276,277,1,1,350,8.3,162.3,186.645,1,0,Straight,0,6040.68,6227.33,1,LINESTRING(-94.696034 39.530381	-94.696057 39.530387	-94.696224 39.530417	-94.696423 39.530445	-94.696601 39.530472	-94.696746 39.530510	-94.697141 39.530629)
0,0,41,64,277,238,1,1,250,7.5,117.5,135.125,0,0,Straight,0,6227.33,6234.83,1,LINESTRING(-94.697141 39.530629	-94.697309 39.530680	-94.697944 39.530876	-94.698121 39.530929)
0,0,42,1480,238,257,0,1,850,110.8,484.8,557.52,1,0,Right,5,6239.83,6797.35,1,LINESTRING(-94.698121 39.530929	-94.697965 39.531269	-94.697847 39.531509	-94.697774 39.531643	-94.697719 39.531701	-94.697678 39.531736	-94.697563 39.531813	-94.697210 39.532017	-94.696928 39.532179	-94.696794 39.532263	-94.696693 39.532334	-94.696331 39.532640	-94.696127 39.532802	-94.696045 39.532854	-94.695999 39.532862	-94.695958 39.532862	-94.695919 39.532848	-94.695785 39.532758	-94.695493 39.532558	-94.695296 39.532419	-94.695260 39.532381	-94.695247 39.532356	-94.695244 39.532334)
0,0,43,1597,257,277,0,1,700,49.7,357.7,411.355,1,0,Straight,0,6797.35,7208.7,1,LINESTRING(-94.695244 39.532334	-94.695247 39.532315	-94.695260 39.532283	-94.695353 39.532192	-94.695547 39.532031	-94.695799 39.531822	-94.695908 39.531742	-94.695990 39.531679	-94.696537 39.531369	-94.696723 39.531255	-94.696814 39.531173	-94.696855 39.531116	-94.696928 39.530987	-94.697079 39.530728	-94.697141 39.530629)
0,0,44,1396,277,236,0,1,500,65.4,285.4,328.21,1,0,Straight,0,7208.7,7536.91,1,LINESTRING(-94.697141 39.530629	-94.697188 39.530553	-94.697266 39.530419	-94.697323 39.530334	-94.697386 39.530272	-94.697449 39.530228	-94.697646 39.530127	-94.697794 39.530075	-94.697900 39.530058	-94.698059 39.530064	-94.698461 39.530105	-94.698713 39.530135	-94.698860 39.530157	-94.699016 39.530192	-94.699183 39.530252)
0,0,45,1339,236,277,0,1,750,79.9,409.9,471.385,1,0,U,125,7661.91,8133.3,1,LINESTRING(-94.699183 39.530252	-94.699016 39.530192	-94.698860 39.530157	-94.698713 39.530135	-94.698461 39.530105	-94.698059 39.530064	-94.697900 39.530058	-94.697794 39.530075	-94.697646 39.530127	-94.697449 39.530228	-94.697386 39.530272	-94.697323 39.530334	-94.697266 39.530419	-94.697188 39.530553	-94.697141 39.530629)
0,0,46,1395,277,257,0,1,700,52.7,360.7,414.805,1,0,Straight,0,8133.3,8548.1,1,LINESTRING(-94.697141 39.530629	-94.697079 39.530728	-94.696928 39.530987	-94.696855 39.531116	-94.696814 39.531173	-94.696723 39.531255	-94.696537 39.531369	-94.695990 39.531679	-94.695908 39.531742	-94.695799 39.531822	-94.695547 39.532031	-94.695353 39.532192	-94.695260 39.532283	-94.695247 39.532315	-94.695244 39.532334)
0,0,47,1596,257,238,0,1,900,95,491,564.65,1,0,Straight,0,8548.1,9112.75,1,LINESTRING(-94.695244 39.532334	-94.695247 39.532356	-94.695260 39.532381	-94.695296 39.532419	-94.695493 39.532558	-94.695785 39.532758	-94.695919 39.532848	-94.695958 39.532862	-94.695999 39.532862	-94.696045 39.532854	-94.696127 39.532802	-94.696331 39.532640	-94.696693 39.532334	-94.696794 39.532263	-94.696928 39.532179	-94.697210 39.532017	-94.697563 39.531813	-94.697678 39.531736	-94.697719 39.531701	-94.697774 39.531643	-94.697847 39.531509	-94.697965 39.531269	-94.698121 39.530929)
0,0,48,1479,238,179,0,1,150,9.4,75.4,86.71,1,0,Right,5,9117.75,9204.46,1,LINESTRING(-94.698121 39.530929	-94.698305 39.530983	-94.698540 39.531054	-94.698660 39.531090	-94.698772 39.531111	-94.698901 39.531128	-94.699099 39.531155)
0,0,49,1734,179,288,0,0,0,2.4,0,0,0,0,Straight,0,9204.46,9206.86,1,LINESTRING(-94.699099 39.531155	-94.699255 39.531171)
0,0,50,1318,288,554,0,1,100,7.1,51.1,58.765,1,0,Straight,0,9206.86,9265.63,1,LINESTRING(-94.699255 39.531171	-94.699447 39.531191	-94.699809 39.531234	-94.700028 39.531260)
0,0,51,1640,554,321,0,1,350,9.5,163.5,188.025,1,0,Straight,0,9265.63,9453.65,1,LINESTRING(-94.700028 39.531260	-94.700158 39.531278	-94.700626 39.531327	-94.700842 39.531359	-94.700992 39.531390	-94.701104 39.531424	-94.701228 39.531475	-94.701277 39.531497)
0,0,52,1622,321,274,0,1,300,11.6,143.6,165.14,1,0,Straight,0,9453.65,9618.79,1,LINESTRING(-94.701277 39.531497	-94.701348 39.531529	-94.701597 39.531647	-94.701961 39.531830	-94.702166 39.531938)
0,0,53,1313,274,170,0,1,250,10.8,120.8,138.92,1,0,Straight,0,9618.79,9757.71,1,LINESTRING(-94.702166 39.531938	-94.702349 39.532032	-94.702587 39.532152	-94.702765 39.532251	-94.702959 39.532371	-94.703158 39.532507)
0,0,54,1501,170,146,0,1,50,19.5,41.5,47.725,0,0,Straight,0,9757.71,9777.21,1,LINESTRING(-94.703158 39.532507	-94.703859 39.532959)
0,0,55,1666,146,98,0,0,0,3.7,0,0,0,0,Right,5,9782.21,9785.91,1,LINESTRING(-94.703859 39.532959	-94.703434 39.533335)
0,0,56,1820,98,97,0,0,0,2.6,0,0,0,0,Straight,0,9785.91,9788.51,1,LINESTRING(-94.703434 39.533335	-94.703098 39.533632)
0,0,57,1943,97,96,0,0,0,15.2,0,0,0,0,Straight,0,9788.51,9803.71,1,LINESTRING(-94.703098 39.533632	-94.701824 39.534759	-94.701183 39.535340)
0,0,58,1893,96,152,0,0,0,10.6,0,0,0,0,Straight,0,9803.71,9814.31,1,LINESTRING(-94.701183 39.535340	-94.700935 39.535566	-94.700609 39.535857)
0,0,59,2202,152,153,0,0,0,31.7,0,0,0,0,Straight,0,9814.31,9846.01,1,LINESTRING(-94.700609 39.535857	-94.700178 39.536215)
0,0,60,2064,153,151,0,0,0,1.8,0,0,0,0,Straight,0,9846.01,9847.81,1,LINESTRING(-94.700178 39.536215	-94.700136 39.536251	-94.700081 39.536306)
0,0,61,1989,151,168,0,0,0,2.3,0,0,0,0,Left,25,9872.81,9875.11,1,LINESTRING(-94.700081 39.536306	-94.700243 39.536423	-94.700353 39.536504)
0,0,62,1795,168,115,0,0,0,3.1,0,0,0,0,Straight,0,9875.11,9878.21,1,LINESTRING(-94.700353 39.536504	-94.700750 39.536803)
0,0,63,2193,115,790,0,0,0,2.9,0,0,0,0,Straight,0,9878.21,9881.11,1,LINESTRING(-94.700750 39.536803	-94.700836 39.536868	-94.701157 39.537111)
0,0,64,2183,790,547,0,0,0,1,0,0,0,0,Straight,0,9881.11,9882.11,1,LINESTRING(-94.701157 39.537111	-94.701298 39.537219)
0,0,65,1942,547,111,0,0,0,17.6,0,0,0,0,Straight,0,9882.11,9899.71,1,LINESTRING(-94.701298 39.537219	-94.701474 39.537352	-94.702713 39.538282	-94.702938 39.538453	-94.703154 39.538617	-94.703345 39.538767	-94.703604 39.538967)
0,0,66,1913,111,109,0,0,0,6.6,0,0,0,0,Straight,0,9899.71,9906.31,1,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
0,0,67,1690,109,110,0,0,0,0.9,0,0,0,0,Straight,0,9906.31,9907.21,1,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
0,0,68,2024,110,108,0,0,0,3.2,0,0,0,0,Straight,0,9907.21,9910.41,1,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
0,0,69,2058,108,134,0,0,0,5.7,0,0,0,0,Straight,0,9910.41,9916.11,1,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
0,0,70,2028,134,132,0,0,0,0.7,0,0,0,0,Straight,0,9916.11,9916.81,1,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
0,0,71,2076,132,894,0,0,0,942.4,0,0,0,0,Straight,0,9916.81,10859.2,1,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
