Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,4,31601.5,29181.5,118132,104757,29533,26189.3,1491.83,2461.19,28369.8,23989.8,3231.75,5191.75,1.424,2.64971,2.812,38.8248,0.0670589,425.524,1.0625,33991.9,0.696167,0.884926,1,-1,1.27494e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,26,997,48,444,0,1,600,73.5,337.5,361.125,1,0,Straight,0,1360.64,1721.76,1,LINESTRING(-94.715319 39.708533	-94.715467 39.708343	-94.715755 39.707964	-94.715932 39.707743	-94.716113 39.707534	-94.716299 39.707371	-94.716454 39.707258	-94.716499 39.707236	-94.716561 39.707220	-94.716656 39.707236	-94.716707 39.707258	-94.716860 39.707385	-94.717170 39.707611	-94.717257 39.707673	-94.717276 39.707720	-94.717283 39.707760)
0,0,27,98,444,443,1,1,850,49.9,423.9,453.573,0,0,Straight,0,1721.76,1771.66,1,LINESTRING(-94.717283 39.707760	-94.717257 39.707800	-94.717221 39.707833	-94.717119 39.707892	-94.717024 39.707961	-94.716969 39.708015	-94.716871 39.708143	-94.716718 39.708332	-94.716412 39.708729	-94.716119 39.709132)
0,0,28,1257,443,429,0,1,100,8,52,55.64,0,0,Right,5,1776.66,1784.66,2,LINESTRING(-94.716119 39.709132	-94.715865 39.709029	-94.715166 39.708729)
0,0,29,1033,429,474,0,1,50,17,39,41.73,1,0,Straight,0,1784.66,1826.39,1,LINESTRING(-94.715166 39.708729	-94.715118 39.708708	-94.714378 39.708333	-94.714014 39.708140)
0,0,30,431,474,966,1,0,0,2.5,0,0,0,0,Left,25,1851.39,1853.89,1,LINESTRING(-94.714014 39.708140	-94.713888 39.708270	-94.713808 39.708343)
0,0,31,306,966,892,1,1,450,15.3,213.3,228.231,1,0,Right,5,1858.89,2087.12,1,LINESTRING(-94.713808 39.708343	-94.713448 39.708064)
0,0,32,307,892,966,1,1,450,15.3,213.3,228.231,0,0,U,125,2212.12,2227.42,1,LINESTRING(-94.713448 39.708064	-94.713808 39.708343)
0,0,33,168,966,554,1,1,100,1.9,45.9,49.113,1,0,Right,5,2232.42,2281.54,1,LINESTRING(-94.713808 39.708343	-94.713724 39.708419	-94.713631 39.708492)
0,0,34,567,554,884,1,0,0,13.1,0,0,0,0,Right,5,2286.54,2299.64,1,LINESTRING(-94.713631 39.708492	-94.713332 39.708249)
0,0,35,941,884,946,1,0,0,14.2,0,0,0,0,Straight,0,2299.64,2313.84,1,LINESTRING(-94.713332 39.708249	-94.713006 39.707984)
0,0,36,184,946,597,1,1,200,24.9,112.9,120.803,1,0,Straight,0,2313.84,2434.64,1,LINESTRING(-94.713006 39.707984	-94.712434 39.707519)
0,0,37,185,597,946,1,1,200,24.9,112.9,120.803,0,0,U,125,2559.64,2584.54,1,LINESTRING(-94.712434 39.707519	-94.713006 39.707984)
0,0,38,940,946,884,1,0,0,14.2,0,0,0,0,Straight,0,2584.54,2598.74,1,LINESTRING(-94.713006 39.707984	-94.713332 39.708249)
0,0,39,566,884,554,1,0,0,13.1,0,0,0,0,Straight,0,2598.74,2611.84,1,LINESTRING(-94.713332 39.708249	-94.713631 39.708492)
0,0,40,569,554,954,1,0,0,2.4,0,0,0,0,Right,5,2616.84,2619.24,1,LINESTRING(-94.713631 39.708492	-94.713491 39.708603	-94.713398 39.708668)
0,0,41,1350,954,473,0,0,0,8.2,0,0,0,0,Straight,0,2619.24,2627.44,1,LINESTRING(-94.713398 39.708668	-94.713210 39.708801	-94.712970 39.708965	-94.712685 39.709165	-94.712560 39.709248)
0,0,42,1589,473,639,0,0,0,1.6,0,0,0,0,Straight,0,2627.44,2629.04,1,LINESTRING(-94.712560 39.709248	-94.712390 39.709362)
0,0,43,699,639,899,1,0,0,0.3,0,0,0,0,Straight,0,2629.04,2629.34,1,LINESTRING(-94.712390 39.709362	-94.712356 39.709386)
0,0,44,406,899,331,1,0,0,0.3,0,0,0,0,Straight,0,2629.34,2629.64,1,LINESTRING(-94.712356 39.709386	-94.712321 39.709410)
0,0,45,405,331,494,1,0,0,2.2,0,0,0,0,Straight,0,2629.64,2631.84,1,LINESTRING(-94.712321 39.709410	-94.712093 39.709564)
0,0,46,455,494,717,1,0,0,31.8,0,0,0,0,Left,25,2656.84,2688.64,1,LINESTRING(-94.712093 39.709564	-94.712625 39.710259)
0,0,47,245,717,754,1,1,100,26.8,70.8,75.756,1,0,Left,25,2713.64,2789.4,1,LINESTRING(-94.712625 39.710259	-94.713395 39.709891)
0,0,48,1178,754,395,0,1,300,18.3,150.3,160.821,1,0,Right,5,2794.4,2955.22,1,LINESTRING(-94.713395 39.709891	-94.713576 39.710030	-94.713775 39.710180	-94.713911 39.710304	-94.713995 39.710388	-94.714072 39.710515	-94.714152 39.710694	-94.714235 39.710883)
0,0,49,985,395,388,0,1,550,22.5,264.5,283.015,1,0,Straight,0,2955.22,3238.23,1,LINESTRING(-94.714235 39.710883	-94.714243 39.710901	-94.714327 39.711080	-94.714371 39.711153	-94.714465 39.711277	-94.714582 39.711404	-94.714753 39.711564	-94.714954 39.711728	-94.715118 39.711834	-94.715318 39.711954	-94.715380 39.711984)
0,0,50,1172,388,466,0,1,400,19.1,195.1,208.757,1,0,Straight,0,3238.23,3446.99,1,LINESTRING(-94.715380 39.711984	-94.715811 39.712195	-94.716066 39.712319	-94.716296 39.712399	-94.716489 39.712439	-94.716737 39.712468	-94.716784 39.712473)
0,0,51,1133,466,363,0,1,200,20.5,108.5,116.095,1,0,Left,25,3471.99,3588.08,1,LINESTRING(-94.716784 39.712473	-94.716795 39.712391	-94.716832 39.712165	-94.716864 39.712027	-94.716926 39.711896	-94.717032 39.711692	-94.717155 39.711495)
0,0,52,58,363,346,1,1,300,16.9,148.9,159.323,1,0,Right,5,3593.08,3752.41,1,LINESTRING(-94.717155 39.711495	-94.717460 39.711603	-94.717729 39.711699)
0,0,53,59,346,363,1,1,300,16.9,148.9,159.323,0,0,U,125,3877.41,3894.31,1,LINESTRING(-94.717729 39.711699	-94.717460 39.711603	-94.717155 39.711495)
0,0,54,52,363,334,1,1,400,22.9,198.9,212.823,0,0,Right,5,3899.31,3922.21,1,LINESTRING(-94.717155 39.711495	-94.717207 39.711411	-94.717594 39.710887	-94.717670 39.710785)
0,0,55,1162,334,42,0,1,250,20.3,130.3,139.421,1,0,Straight,0,3922.21,4061.63,1,LINESTRING(-94.717670 39.710785	-94.717718 39.710766	-94.717783 39.710758	-94.717837 39.710763	-94.717936 39.710792	-94.718122 39.710868	-94.718454 39.711018	-94.718925 39.711276	-94.719133 39.711400)
0,0,56,992,42,465,0,1,50,5,27,28.89,1,0,Straight,0,4061.63,4090.52,1,LINESTRING(-94.719133 39.711400	-94.719373 39.711543)
0,0,57,105,465,466,1,1,1500,39.2,699.2,748.144,1,0,Right,5,4095.52,4843.66,1,LINESTRING(-94.719373 39.711543	-94.719005 39.711881	-94.718636 39.712242	-94.718472 39.712388	-94.718359 39.712461	-94.718245 39.712519	-94.718141 39.712552	-94.718024 39.712566	-94.717812 39.712570	-94.717535 39.712552	-94.716945 39.712490	-94.716784 39.712473)
0,0,58,1132,466,388,0,1,150,20,86,92.02,1,0,Straight,0,4843.66,4935.68,1,LINESTRING(-94.716784 39.712473	-94.716737 39.712468	-94.716489 39.712439	-94.716296 39.712399	-94.716066 39.712319	-94.715811 39.712195	-94.715380 39.711984)
0,0,59,1173,388,395,0,1,250,23.4,133.4,142.738,1,0,Straight,0,4935.68,5078.42,1,LINESTRING(-94.715380 39.711984	-94.715318 39.711954	-94.715118 39.711834	-94.714954 39.711728	-94.714753 39.711564	-94.714582 39.711404	-94.714465 39.711277	-94.714371 39.711153	-94.714327 39.711080	-94.714243 39.710901	-94.714235 39.710883)
0,0,60,984,395,379,0,1,500,51.2,271.2,290.184,1,0,Right,5,5083.42,5373.6,1,LINESTRING(-94.714235 39.710883	-94.714553 39.710818	-94.714761 39.710763	-94.714943 39.710708	-94.715023 39.710664	-94.715096 39.710614	-94.715154 39.710559	-94.715235 39.710454	-94.715417 39.710165	-94.715509 39.710017	-94.715559 39.709943	-94.715603 39.709921	-94.715653 39.709915	-94.715709 39.709925	-94.716040 39.710056	-94.716463 39.710221	-94.716555 39.710253	-94.716584 39.710288	-94.716585 39.710296)
0,0,61,50,379,333,1,1,100,1.3,45.3,48.471,0,0,Straight,0,5373.6,5374.9,1,LINESTRING(-94.716585 39.710296	-94.716591 39.710326	-94.716576 39.710365)
0,0,62,1001,333,41,0,1,500,46.2,266.2,284.834,1,0,Straight,0,5374.9,5659.74,1,LINESTRING(-94.716576 39.710365	-94.716566 39.710391	-94.716044 39.711186	-94.715847 39.711455	-94.715697 39.711630	-94.715549 39.711796)
0,0,63,1971,41,388,0,0,0,18,0,0,0,0,Straight,0,5659.74,5677.74,1,LINESTRING(-94.715549 39.711796	-94.715380 39.711984)
0,0,64,1172,388,466,0,1,400,19.1,195.1,208.757,0,0,Left,25,5702.74,5721.84,2,LINESTRING(-94.715380 39.711984	-94.715811 39.712195	-94.716066 39.712319	-94.716296 39.712399	-94.716489 39.712439	-94.716737 39.712468	-94.716784 39.712473)
0,0,65,104,466,465,1,1,1500,39.2,699.2,748.144,0,0,Straight,0,5721.84,5761.04,1,LINESTRING(-94.716784 39.712473	-94.716945 39.712490	-94.717535 39.712552	-94.717812 39.712570	-94.718024 39.712566	-94.718141 39.712552	-94.718245 39.712519	-94.718359 39.712461	-94.718472 39.712388	-94.718636 39.712242	-94.719005 39.711881	-94.719373 39.711543)
0,0,66,1175,465,439,0,1,200,16,104,111.28,1,0,Straight,0,5761.04,5872.32,1,LINESTRING(-94.719373 39.711543	-94.719672 39.711268	-94.720077 39.710876)
0,0,67,1069,439,849,0,1,50,5.4,27.4,29.318,1,0,Right,5,5877.32,5906.64,1,LINESTRING(-94.720077 39.710876	-94.720146 39.710912	-94.720579 39.711149)
0,0,68,1930,849,438,0,0,0,4.2,0,0,0,0,Straight,0,5906.64,5910.84,1,LINESTRING(-94.720579 39.711149	-94.720609 39.711166	-94.720923 39.711352)
0,0,69,1259,438,241,0,1,200,8.7,96.7,103.469,1,0,Right,5,5915.84,6019.31,1,LINESTRING(-94.720923 39.711352	-94.720612 39.711644)
0,0,70,1151,241,438,0,1,50,13.4,35.4,37.878,0,0,U,125,6144.31,6157.7,1,LINESTRING(-94.720612 39.711644	-94.720923 39.711352)
0,0,71,2126,438,849,0,0,0,3.5,0,0,0,0,Left,25,6182.7,6186.2,1,LINESTRING(-94.720923 39.711352	-94.720609 39.711166	-94.720579 39.711149)
0,0,72,1929,849,439,0,0,0,5.1,0,0,0,0,Straight,0,6186.2,6191.31,2,LINESTRING(-94.720579 39.711149	-94.720146 39.710912	-94.720077 39.710876)
0,0,73,1068,439,431,0,1,50,4,26,27.82,0,0,Straight,0,6191.31,6195.31,2,LINESTRING(-94.720077 39.710876	-94.719668 39.710646	-94.719649 39.710636)
0,0,74,1203,431,385,0,1,150,13.6,79.6,85.172,1,0,Right,5,6200.31,6285.48,1,LINESTRING(-94.719649 39.710636	-94.719675 39.710616	-94.720033 39.710357	-94.720382 39.710124	-94.720408 39.710091	-94.720408 39.710083)
0,0,75,81,385,432,1,1,1600,105.1,809.1,865.737,1,0,Straight,0,6285.48,7151.21,1,LINESTRING(-94.720408 39.710083	-94.720408 39.710040	-94.720382 39.709996	-94.720285 39.709924	-94.719912 39.709650	-94.719478 39.709337	-94.719077 39.709027	-94.719030 39.708998	-94.718979 39.708987	-94.718924 39.709002	-94.718848 39.709049	-94.718669 39.709202	-94.718516 39.709362	-94.718366 39.709588	-94.718188 39.709899)
0,0,76,1027,432,335,0,1,100,4.3,48.3,51.681,0,0,Right,5,7156.21,7160.51,2,LINESTRING(-94.718188 39.709899	-94.718137 39.709886	-94.717852 39.709808	-94.717635 39.709736)
0,0,77,408,335,332,1,0,0,0.5,0,0,0,0,Straight,0,7160.51,7161.01,2,LINESTRING(-94.717635 39.709736	-94.717572 39.709712)
0,0,78,987,332,374,0,1,50,3.7,25.7,27.499,0,0,Straight,0,7161.01,7164.71,2,LINESTRING(-94.717572 39.709712	-94.717408 39.709648	-94.717107 39.709529)
0,0,79,1189,374,355,0,1,500,62.3,282.3,302.061,1,0,Right,5,7169.71,7471.77,1,LINESTRING(-94.717107 39.709529	-94.717272 39.709280	-94.717549 39.708904	-94.717750 39.708649	-94.717852 39.708543	-94.717955 39.708460	-94.718111 39.708340)
0,0,80,1059,355,374,0,1,500,70.1,290.1,310.407,1,0,U,125,7596.77,7907.18,1,LINESTRING(-94.718111 39.708340	-94.717955 39.708460	-94.717852 39.708543	-94.717750 39.708649	-94.717549 39.708904	-94.717272 39.709280	-94.717107 39.709529)
0,0,81,1190,374,443,0,1,150,8,74,79.18,0,0,Right,5,7912.18,7920.18,2,LINESTRING(-94.717107 39.709529	-94.716755 39.709391	-94.716371 39.709234	-94.716119 39.709132)
0,0,82,99,443,444,1,1,850,49.9,423.9,453.573,1,0,Right,5,7925.18,8378.75,1,LINESTRING(-94.716119 39.709132	-94.716412 39.708729	-94.716718 39.708332	-94.716871 39.708143	-94.716969 39.708015	-94.717024 39.707961	-94.717119 39.707892	-94.717221 39.707833	-94.717257 39.707800	-94.717283 39.707760)
0,0,83,1074,444,48,0,1,900,79.7,475.7,508.999,1,0,Straight,0,8378.75,8887.75,1,LINESTRING(-94.717283 39.707760	-94.717276 39.707720	-94.717257 39.707673	-94.717170 39.707611	-94.716860 39.707385	-94.716707 39.707258	-94.716656 39.707236	-94.716561 39.707220	-94.716499 39.707236	-94.716454 39.707258	-94.716299 39.707371	-94.716113 39.707534	-94.715932 39.707743	-94.715755 39.707964	-94.715467 39.708343	-94.715319 39.708533)
0,0,84,1328,48,429,0,0,0,6.9,0,0,0,0,Straight,0,8887.75,8894.65,1,LINESTRING(-94.715319 39.708533	-94.715166 39.708729)
0,0,85,1031,429,410,0,1,350,54.5,208.5,223.095,1,0,Straight,0,8894.65,9117.75,1,LINESTRING(-94.715166 39.708729	-94.715077 39.708842	-94.714720 39.709320	-94.714530 39.709564)
0,0,86,1124,410,429,0,1,350,76.3,230.3,246.421,1,0,U,125,9242.75,9489.17,1,LINESTRING(-94.714530 39.709564	-94.714720 39.709320	-94.715077 39.708842	-94.715166 39.708729)
0,0,87,1032,429,443,0,1,150,8.9,74.9,80.143,1,0,Right,5,9494.17,9574.31,1,LINESTRING(-94.715166 39.708729	-94.715865 39.709029	-94.716119 39.709132)
0,0,88,1258,443,374,0,1,300,8.9,140.9,150.763,1,0,Straight,0,9574.31,9725.08,1,LINESTRING(-94.716119 39.709132	-94.716371 39.709234	-94.716755 39.709391	-94.717107 39.709529)
0,0,89,1188,374,332,0,1,150,4.1,70.1,75.007,1,0,Straight,0,9725.08,9800.08,1,LINESTRING(-94.717107 39.709529	-94.717408 39.709648	-94.717572 39.709712)
0,0,90,409,332,335,1,0,0,0.5,0,0,0,0,Straight,0,9800.08,9800.58,1,LINESTRING(-94.717572 39.709712	-94.717635 39.709736)
0,0,91,1003,335,432,0,1,150,4.7,70.7,75.649,1,0,Straight,0,9800.58,9876.23,1,LINESTRING(-94.717635 39.709736	-94.717852 39.709808	-94.718137 39.709886	-94.718188 39.709899)
0,0,92,1028,432,431,0,1,450,13.6,211.6,226.412,1,0,Straight,0,9876.23,10102.6,1,LINESTRING(-94.718188 39.709899	-94.718283 39.709925	-94.718443 39.709980	-94.718658 39.710074	-94.718866 39.710187	-94.719209 39.710388	-94.719649 39.710636)
0,0,93,1204,431,439,0,1,50,4.1,26.1,27.927,1,0,Straight,0,10102.6,10130.6,1,LINESTRING(-94.719649 39.710636	-94.719668 39.710646	-94.720077 39.710876)
0,0,94,1070,439,465,0,1,100,14,58,62.06,1,0,Right,5,10135.6,10197.6,1,LINESTRING(-94.720077 39.710876	-94.719672 39.711268	-94.719373 39.711543)
0,0,95,1842,465,42,0,0,0,3.5,0,0,0,0,Right,5,10202.6,10206.1,1,LINESTRING(-94.719373 39.711543	-94.719133 39.711400)
0,0,96,993,42,334,0,1,550,23,265,283.55,1,0,Straight,0,10206.1,10489.7,1,LINESTRING(-94.719133 39.711400	-94.718925 39.711276	-94.718454 39.711018	-94.718122 39.710868	-94.717936 39.710792	-94.717837 39.710763	-94.717783 39.710758	-94.717718 39.710766	-94.717670 39.710785)
0,0,97,53,334,363,1,1,400,22.9,198.9,212.823,1,0,Straight,0,10489.7,10702.5,1,LINESTRING(-94.717670 39.710785	-94.717594 39.710887	-94.717207 39.711411	-94.717155 39.711495)
0,0,98,1077,363,466,0,1,300,25.6,157.6,168.632,1,0,Straight,0,10702.5,10871.1,1,LINESTRING(-94.717155 39.711495	-94.717032 39.711692	-94.716926 39.711896	-94.716864 39.712027	-94.716832 39.712165	-94.716795 39.712391	-94.716784 39.712473)
0,0,99,1132,466,388,0,1,150,20,86,92.02,0,0,Right,5,10876.1,10896.1,2,LINESTRING(-94.716784 39.712473	-94.716737 39.712468	-94.716489 39.712439	-94.716296 39.712399	-94.716066 39.712319	-94.715811 39.712195	-94.715380 39.711984)
0,0,100,1171,388,41,0,1,50,15,37,39.59,1,0,Right,5,10901.1,10940.7,1,LINESTRING(-94.715380 39.711984	-94.715549 39.711796)
0,0,101,1210,41,333,0,1,550,64.6,306.6,328.062,1,0,Straight,0,10940.7,11268.8,1,LINESTRING(-94.715549 39.711796	-94.715697 39.711630	-94.715847 39.711455	-94.716044 39.711186	-94.716566 39.710391	-94.716576 39.710365)
0,0,102,51,333,379,1,1,100,1.3,45.3,48.471,1,0,Straight,0,11268.8,11317.3,1,LINESTRING(-94.716576 39.710365	-94.716591 39.710326	-94.716585 39.710296)
0,0,103,990,379,395,0,1,800,46.1,398.1,425.967,1,0,Straight,0,11317.3,11743.2,1,LINESTRING(-94.716585 39.710296	-94.716584 39.710288	-94.716555 39.710253	-94.716463 39.710221	-94.716040 39.710056	-94.715709 39.709925	-94.715653 39.709915	-94.715603 39.709921	-94.715559 39.709943	-94.715509 39.710017	-94.715417 39.710165	-94.715235 39.710454	-94.715154 39.710559	-94.715096 39.710614	-94.715023 39.710664	-94.714943 39.710708	-94.714761 39.710763	-94.714553 39.710818	-94.714235 39.710883)
0,0,104,986,395,754,0,1,400,17.6,193.6,207.152,1,0,Right,5,11748.2,11955.4,1,LINESTRING(-94.714235 39.710883	-94.714152 39.710694	-94.714072 39.710515	-94.713995 39.710388	-94.713911 39.710304	-94.713775 39.710180	-94.713576 39.710030	-94.713395 39.709891)
0,0,105,1177,754,473,0,1,350,16.1,170.1,182.007,1,0,Straight,0,11955.4,12137.4,1,LINESTRING(-94.713395 39.709891	-94.713298 39.709816	-94.712923 39.709532	-94.712560 39.709248)
0,0,106,1086,473,954,0,1,250,8.6,118.6,126.902,1,0,Right,5,12142.4,12269.3,1,LINESTRING(-94.712560 39.709248	-94.712685 39.709165	-94.712970 39.708965	-94.713210 39.708801	-94.713398 39.708668)
0,0,107,310,954,898,1,1,250,39.7,149.7,160.179,1,0,Right,5,12274.3,12434.5,1,LINESTRING(-94.713398 39.708668	-94.713555 39.708748	-94.714000 39.709070)
0,0,108,164,898,549,1,1,100,18.6,62.6,66.982,1,0,Right,5,12439.5,12506.4,1,LINESTRING(-94.714000 39.709070	-94.713764 39.709291)
