Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,4181,1259,1032,0,1,200,8.9,96.9,106.59,0,0,Straight,0,930.7,939.6,1,LINESTRING(-94.650643 39.714841	-94.650556 39.714854	-94.650488 39.714874	-94.650410 39.714904	-94.650333 39.714948	-94.650189 39.715061	-94.649983 39.715245)
0,0,11,3782,1032,1239,0,1,250,10.2,120.2,132.22,0,0,Straight,0,939.6,949.8,1,LINESTRING(-94.649983 39.715245	-94.649655 39.715534	-94.649289 39.715856)
0,0,12,4243,1239,1255,0,1,300,11.4,143.4,157.74,0,0,Straight,0,949.8,961.2,1,LINESTRING(-94.649289 39.715856	-94.649257 39.715883	-94.648724 39.716353	-94.648541 39.716512)
0,0,13,3750,1255,1183,0,1,250,16.5,126.5,139.15,0,0,Straight,0,961.2,977.7,1,LINESTRING(-94.648541 39.716512	-94.648218 39.716792	-94.647962 39.716982	-94.647737 39.717149)
0,0,14,4413,1183,1184,0,1,150,6.6,72.6,79.86,1,0,Right,5,982.7,1062.56,1,LINESTRING(-94.647737 39.717149	-94.647575 39.717022	-94.647520 39.716982	-94.647246 39.716779)
0,0,15,3977,1184,1071,0,1,500,20.7,240.7,264.77,1,0,Straight,0,1062.56,1327.33,1,LINESTRING(-94.647246 39.716779	-94.646940 39.716553	-94.646668 39.716371	-94.646576 39.716318	-94.646494 39.716284	-94.646354 39.716240	-94.645916 39.716123)
0,0,16,4330,1071,1227,0,1,550,15.9,257.9,283.69,0,0,Left,25,1352.33,1368.23,1,LINESTRING(-94.645916 39.716123	-94.645865 39.716228	-94.645421 39.717161	-94.645309 39.717397)
0,0,17,3768,1227,1258,0,1,800,24.6,376.6,414.26,0,0,Straight,0,1368.23,1392.83,1,LINESTRING(-94.645309 39.717397	-94.645199 39.717628	-94.644980 39.718090	-94.644891 39.718256	-94.644816 39.718364	-94.644732 39.718469	-94.644649 39.718557	-94.644386 39.718810	-94.644158 39.719016	-94.643679 39.719448)
0,0,18,4189,1258,1257,0,1,50,15.1,37.1,40.81,0,0,Straight,0,1392.83,1407.93,1,LINESTRING(-94.643679 39.719448	-94.643648 39.719478	-94.643129 39.719941	-94.643123 39.719946)
0,0,19,5484,1257,2351,0,0,0,2.6,0,0,0,0,Left,25,1432.93,1435.53,1,LINESTRING(-94.643123 39.719946	-94.643311 39.720056)
0,0,20,3866,2351,1177,0,1,300,9.1,141.1,155.21,0,0,Straight,0,1435.53,1444.63,1,LINESTRING(-94.643311 39.720056	-94.643724 39.720300	-94.643904 39.720412	-94.644062 39.720504)
0,0,21,3901,1177,1179,0,1,100,10.9,54.9,60.39,0,0,Left,25,1469.63,1480.53,1,LINESTRING(-94.644062 39.720504	-94.644251 39.720334	-94.644511 39.720101	-94.644745 39.719890)
0,0,22,3886,1179,1178,0,1,250,40.9,150.9,165.99,1,0,Right,5,1485.53,1651.52,1,LINESTRING(-94.644745 39.719890	-94.645076 39.720088	-94.645180 39.720152	-94.645239 39.720196	-94.645285 39.720240	-94.645342 39.720307	-94.645413 39.720405)
0,0,23,3708,1178,1179,0,1,300,57.3,189.3,208.23,1,0,U,125,1776.52,1984.75,1,LINESTRING(-94.645413 39.720405	-94.645342 39.720307	-94.645285 39.720240	-94.645239 39.720196	-94.645180 39.720152	-94.645076 39.720088	-94.644745 39.719890)
0,0,24,3885,1179,1177,0,1,200,14.3,102.3,112.53,1,0,Left,25,2009.75,2122.28,1,LINESTRING(-94.644745 39.719890	-94.644511 39.720101	-94.644251 39.720334	-94.644062 39.720504)
0,0,25,3900,1177,1139,0,1,1300,29.9,601.9,662.09,0,0,Left,25,2147.28,2177.18,1,LINESTRING(-94.644062 39.720504	-94.644229 39.720632	-94.644447 39.720855	-94.644559 39.720982	-94.644821 39.721277	-94.644938 39.721402	-94.645004 39.721468	-94.645307 39.721695	-94.645322 39.721705	-94.645335 39.721715	-94.646018 39.722225)
0,0,26,4327,1139,2990,0,1,100,7.4,51.4,56.54,0,0,Left,25,2202.18,2209.58,1,LINESTRING(-94.646018 39.722225	-94.646459 39.721845)
0,0,27,4059,2990,1337,0,1,250,5.3,115.3,126.83,0,0,Straight,0,2209.58,2214.88,1,LINESTRING(-94.646459 39.721845	-94.646800 39.721550)
0,0,28,257,1337,2977,1,1,1350,17.5,611.5,672.65,0,0,Straight,0,2214.88,2232.38,1,LINESTRING(-94.646800 39.721550	-94.647308 39.721105	-94.647435 39.720982	-94.647584 39.720838	-94.647816 39.720643	-94.647867 39.720604)
0,0,29,216,2977,1230,1,1,1050,15,477,524.7,1,0,Straight,0,2232.38,2757.08,1,LINESTRING(-94.647867 39.720604	-94.647935 39.720551	-94.648039 39.720489	-94.648144 39.720447	-94.648271 39.720393	-94.648415 39.720337	-94.648498 39.720298	-94.648569 39.720254	-94.648643 39.720192	-94.649019 39.719870)
0,0,30,3681,1230,1229,0,1,1100,58.3,542.3,596.53,1,0,Right,5,2762.08,3358.61,1,LINESTRING(-94.649019 39.719870	-94.649412 39.720176	-94.650714 39.721137	-94.651245 39.721555)
0,0,31,3932,1229,1282,0,1,100,9.8,53.8,59.18,1,0,Right,5,3363.61,3422.79,1,LINESTRING(-94.651245 39.721555	-94.650791 39.721975	-94.650766 39.721999)
0,0,32,3790,1282,1104,0,1,100,12.4,56.4,62.04,1,0,Left,25,3447.79,3509.83,1,LINESTRING(-94.650766 39.721999	-94.651483 39.722438	-94.651680 39.722554)
0,0,33,4378,1104,1901,0,1,300,10.1,142.1,156.31,1,0,Straight,0,3509.83,3666.14,1,LINESTRING(-94.651680 39.722554	-94.652321 39.722929	-94.652532 39.723033)
0,0,34,4319,1901,1028,0,1,200,3.5,91.5,100.65,1,0,Straight,0,3666.14,3766.79,1,LINESTRING(-94.652532 39.723033	-94.652860 39.723195)
0,0,35,135,1028,1971,1,1,100,8.7,52.7,57.97,1,0,Straight,0,3766.79,3824.76,1,LINESTRING(-94.652860 39.723195	-94.652985 39.723256	-94.653326 39.723416	-94.653378 39.723453	-94.653400 39.723481	-94.653409 39.723511)
0,0,36,1584,1971,1311,1,0,0,0.6,0,0,0,0,Straight,0,3824.76,3825.36,1,LINESTRING(-94.653409 39.723511	-94.653409 39.723543)
0,0,37,3766,1311,1103,0,1,900,82.5,478.5,526.35,1,0,Straight,0,3825.36,4351.71,1,LINESTRING(-94.653409 39.723543	-94.653400 39.723577	-94.653380 39.723610	-94.653333 39.723656	-94.653116 39.723842	-94.652748 39.724171	-94.652704 39.724193	-94.652645 39.724200	-94.652598 39.724196	-94.652552 39.724180	-94.652420 39.724106	-94.651241 39.723396	-94.650930 39.723207)
0,0,38,3799,1103,1250,0,1,350,22,176,193.6,1,0,Left,25,4376.71,4570.31,1,LINESTRING(-94.650930 39.723207	-94.650718 39.723393	-94.650240 39.723812	-94.650165 39.723891)
0,0,39,4160,1250,1159,0,1,400,23.5,199.5,219.45,1,0,Straight,0,4570.31,4789.76,1,LINESTRING(-94.650165 39.723891	-94.650125 39.723948	-94.650099 39.723997	-94.650065 39.724075	-94.649826 39.724755	-94.649791 39.724852)
0,0,40,3685,1159,1269,0,1,150,21.6,87.6,96.36,1,0,Straight,0,4789.76,4886.12,1,LINESTRING(-94.649791 39.724852	-94.649746 39.724982	-94.649718 39.725061	-94.649672 39.725149	-94.649615 39.725220	-94.649527 39.725308	-94.649204 39.725588)
0,0,41,4094,1269,711,0,1,150,17.7,83.7,92.07,1,0,Right,5,4891.12,4983.19,1,LINESTRING(-94.649204 39.725588	-94.648916 39.725390	-94.648775 39.725286	-94.648401 39.724985)
0,0,42,3765,711,1281,0,1,300,16,148,162.8,0,0,Right,5,4988.19,5004.19,1,LINESTRING(-94.648401 39.724985	-94.648437 39.724889	-94.648508 39.724798	-94.648577 39.724713	-94.648623 39.724625	-94.648917 39.723936)
0,0,43,227,1281,1282,1,1,1550,34,716,787.6,1,0,Straight,0,5004.19,5791.79,1,LINESTRING(-94.648917 39.723936	-94.648949 39.723862	-94.649039 39.723643	-94.649071 39.723572	-94.649114 39.723506	-94.649156 39.723459	-94.649267 39.723358	-94.649758 39.722913	-94.650304 39.722441	-94.650766 39.721999)
0,0,44,3790,1282,1104,0,1,100,12.4,56.4,62.04,0,0,Right,5,5796.79,5809.19,2,LINESTRING(-94.650766 39.721999	-94.651483 39.722438	-94.651680 39.722554)
0,0,45,174,1104,1103,1,1,300,24.3,156.3,171.93,1,0,Right,5,5814.19,5986.12,1,LINESTRING(-94.651680 39.722554	-94.650930 39.723207)
0,0,46,3799,1103,1250,0,1,350,22,176,193.6,0,0,Straight,0,5986.12,6008.12,2,LINESTRING(-94.650930 39.723207	-94.650718 39.723393	-94.650240 39.723812	-94.650165 39.723891)
0,0,47,5957,1250,264,0,0,0,5.6,0,0,0,0,Left,25,6033.12,6038.72,1,LINESTRING(-94.650165 39.723891	-94.650408 39.724032)
0,0,48,4369,264,1269,0,1,1700,113.9,861.9,948.09,1,0,Straight,0,6038.72,6986.81,1,LINESTRING(-94.650408 39.724032	-94.650476 39.724071	-94.651200 39.724498	-94.651636 39.724753	-94.651792 39.724857	-94.651845 39.724903	-94.651866 39.724937	-94.651862 39.724982	-94.651842 39.725020	-94.651808 39.725052	-94.651466 39.725356	-94.651169 39.725631	-94.650717 39.726043	-94.650559 39.726201	-94.650485 39.726254	-94.650418 39.726291	-94.650371 39.726303	-94.650329 39.726298	-94.650294 39.726284	-94.649617 39.725870	-94.649456 39.725758	-94.649204 39.725588)
0,0,49,4095,1269,1159,0,1,100,17.3,61.3,67.43,1,0,Right,5,6991.81,7059.24,1,LINESTRING(-94.649204 39.725588	-94.649527 39.725308	-94.649615 39.725220	-94.649672 39.725149	-94.649718 39.725061	-94.649746 39.724982	-94.649791 39.724852)
0,0,50,160,1159,1084,1,1,350,9.4,163.4,179.74,0,0,Right,5,7064.24,7073.64,1,LINESTRING(-94.649791 39.724852	-94.649973 39.724935	-94.650138 39.725020	-94.650233 39.725086)
0,0,51,161,1084,1159,1,1,350,9.4,163.4,179.74,1,0,U,125,7198.64,7378.38,1,LINESTRING(-94.650233 39.725086	-94.650138 39.725020	-94.649973 39.724935	-94.649791 39.724852)
0,0,52,3686,1159,1250,0,1,100,21.1,65.1,71.61,1,0,Right,5,7383.38,7454.99,1,LINESTRING(-94.649791 39.724852	-94.649826 39.724755	-94.650065 39.724075	-94.650099 39.723997	-94.650125 39.723948	-94.650165 39.723891)
0,0,53,4159,1250,1103,0,1,100,19.6,63.6,69.96,1,0,Straight,0,7454.99,7524.95,1,LINESTRING(-94.650165 39.723891	-94.650240 39.723812	-94.650718 39.723393	-94.650930 39.723207)
0,0,54,3800,1103,1311,0,1,1550,61.9,743.9,818.29,1,0,Right,5,7529.95,8348.24,1,LINESTRING(-94.650930 39.723207	-94.651241 39.723396	-94.652420 39.724106	-94.652552 39.724180	-94.652598 39.724196	-94.652645 39.724200	-94.652704 39.724193	-94.652748 39.724171	-94.653116 39.723842	-94.653333 39.723656	-94.653380 39.723610	-94.653400 39.723577	-94.653409 39.723543)
0,0,55,1585,1311,1971,1,0,0,0.6,0,0,0,0,Straight,0,8348.24,8348.84,1,LINESTRING(-94.653409 39.723543	-94.653409 39.723511)
0,0,56,5306,1971,2664,0,0,0,6.3,0,0,0,0,Right,5,8353.84,8360.14,1,LINESTRING(-94.653409 39.723511	-94.653599 39.723437)
0,0,57,5020,2664,1880,0,0,0,4.4,0,0,0,0,Straight,0,8360.14,8364.54,1,LINESTRING(-94.653599 39.723437	-94.653626 39.723385	-94.653637 39.723332)
0,0,58,3758,1880,2043,0,1,50,32.6,54.6,60.06,1,0,Left,25,8389.54,8449.6,1,LINESTRING(-94.653637 39.723332	-94.653501 39.723239	-94.653082 39.722988	-94.652778 39.722805)
0,0,59,5347,2043,1901,0,0,0,11.6,0,0,0,0,Left,25,8474.6,8486.2,1,LINESTRING(-94.652778 39.722805	-94.652532 39.723033)
0,0,60,4318,1901,1104,0,1,150,11.6,77.6,85.36,1,0,Right,5,8491.2,8576.56,1,LINESTRING(-94.652532 39.723033	-94.652321 39.722929	-94.651680 39.722554)
0,0,61,4379,1104,1282,0,1,200,18.2,106.2,116.82,1,0,Straight,0,8576.56,8693.38,1,LINESTRING(-94.651680 39.722554	-94.651483 39.722438	-94.650766 39.721999)
0,0,62,3789,1282,1229,0,1,100,7,51,56.1,1,0,Right,5,8698.38,8754.48,1,LINESTRING(-94.650766 39.721999	-94.650791 39.721975	-94.651245 39.721555)
0,0,63,3934,1229,1261,0,1,300,13,145,159.5,1,0,Straight,0,8754.48,8913.98,1,LINESTRING(-94.651245 39.721555	-94.651477 39.721362	-94.651660 39.721200	-94.651715 39.721150	-94.651905 39.720982	-94.651984 39.720912	-94.652085 39.720810	-94.652158 39.720715)
0,0,64,5400,1261,1262,0,0,0,17.2,0,0,0,0,Straight,0,8913.98,8931.18,1,LINESTRING(-94.652158 39.720715	-94.652214 39.720619	-94.652279 39.720473	-94.652577 39.719819)
0,0,65,4000,1262,1191,0,1,400,17.4,193.4,212.74,0,0,Left,25,8956.18,8973.58,1,LINESTRING(-94.652577 39.719819	-94.652192 39.719730	-94.652063 39.719689	-94.651985 39.719652	-94.651872 39.719576	-94.651608 39.719381	-94.651013 39.718924)
0,0,66,4360,1191,1216,0,1,100,9.2,53.2,58.52,0,0,Straight,0,8973.58,8982.78,1,LINESTRING(-94.651013 39.718924	-94.650993 39.718909	-94.650517 39.718568)
0,0,67,4038,1216,1231,0,1,300,11.2,143.2,157.52,1,0,Left,25,9007.78,9165.3,1,LINESTRING(-94.650517 39.718568	-94.650119 39.718910	-94.649773 39.719208)
0,0,68,4087,1231,1230,0,1,500,11.8,231.8,254.98,1,0,Straight,0,9165.3,9420.28,1,LINESTRING(-94.649773 39.719208	-94.649578 39.719376	-94.649049 39.719844	-94.649019 39.719870)
0,0,69,217,1230,2977,1,1,1050,15,477,524.7,0,0,Straight,0,9420.28,9435.28,1,LINESTRING(-94.649019 39.719870	-94.648643 39.720192	-94.648569 39.720254	-94.648498 39.720298	-94.648415 39.720337	-94.648271 39.720393	-94.648144 39.720447	-94.648039 39.720489	-94.647935 39.720551	-94.647867 39.720604)
0,0,70,256,2977,1337,1,1,1350,17.5,611.5,672.65,0,0,Straight,0,9435.28,9452.78,1,LINESTRING(-94.647867 39.720604	-94.647816 39.720643	-94.647584 39.720838	-94.647435 39.720982	-94.647308 39.721105	-94.646800 39.721550)
0,0,71,6781,1337,2990,0,0,0,5,0,0,0,0,Straight,0,9452.78,9457.78,1,LINESTRING(-94.646800 39.721550	-94.646459 39.721845)
0,0,72,4060,2990,1139,0,1,50,10.5,32.5,35.75,0,0,Straight,0,9457.78,9468.28,1,LINESTRING(-94.646459 39.721845	-94.646018 39.722225)
0,0,73,4326,1139,1177,0,1,950,26.3,444.3,488.73,0,0,Right,5,9473.28,9499.58,1,LINESTRING(-94.646018 39.722225	-94.645335 39.721715	-94.645322 39.721705	-94.645307 39.721695	-94.645004 39.721468	-94.644938 39.721402	-94.644821 39.721277	-94.644559 39.720982	-94.644447 39.720855	-94.644229 39.720632	-94.644062 39.720504)
0,0,74,3901,1177,1179,0,1,100,10.9,54.9,60.39,0,0,Right,5,9504.58,9515.48,2,LINESTRING(-94.644062 39.720504	-94.644251 39.720334	-94.644511 39.720101	-94.644745 39.719890)
0,0,75,205,1179,1184,1,1,2200,48.7,1016.7,1118.37,1,0,Straight,0,9515.48,10633.9,1,LINESTRING(-94.644745 39.719890	-94.645075 39.719591	-94.645593 39.719118	-94.645783 39.718920	-94.645875 39.718807	-94.645918 39.718745	-94.645953 39.718688	-94.646088 39.718457	-94.646148 39.718340	-94.646295 39.718035	-94.646458 39.717681	-94.646672 39.717251	-94.646720 39.717186	-94.646775 39.717129	-94.646857 39.717057	-94.647051 39.716911	-94.647246 39.716779)
0,0,76,3978,1184,1183,0,1,50,9.3,31.3,34.43,1,0,Right,5,10638.9,10673.3,1,LINESTRING(-94.647246 39.716779	-94.647520 39.716982	-94.647575 39.717022	-94.647737 39.717149)
0,0,77,1531,1183,1936,1,0,0,6,0,0,0,0,Right,5,10678.3,10684.3,1,LINESTRING(-94.647737 39.717149	-94.647710 39.717278	-94.647718 39.717313)
0,0,78,556,1936,1841,1,1,100,21.7,65.7,72.27,1,0,Straight,0,10684.3,10756.6,1,LINESTRING(-94.647718 39.717313	-94.647742 39.717348	-94.648096 39.717624	-94.648160 39.717647	-94.648225 39.717643	-94.648314 39.717594)
0,0,79,3947,1841,1216,0,1,500,25.3,245.3,269.83,1,0,Right,5,10761.6,11031.4,1,LINESTRING(-94.648314 39.717594	-94.648426 39.717677	-94.648618 39.717815	-94.648745 39.717905	-94.648880 39.717982	-94.649022 39.718053	-94.649130 39.718102	-94.650104 39.718401	-94.650299 39.718464	-94.650425 39.718518	-94.650517 39.718568)
0,0,80,4037,1216,1191,0,1,100,7,51,56.1,1,0,Straight,0,11031.4,11087.5,1,LINESTRING(-94.650517 39.718568	-94.650993 39.718909	-94.651013 39.718924)
0,0,81,4359,1191,1262,0,1,450,21.1,219.1,241.01,0,0,Straight,0,11087.5,11108.6,1,LINESTRING(-94.651013 39.718924	-94.651608 39.719381	-94.651872 39.719576	-94.651985 39.719652	-94.652063 39.719689	-94.652192 39.719730	-94.652577 39.719819)
0,0,82,4001,1262,1261,0,1,200,12.6,100.6,110.66,0,0,Right,5,11113.6,11126.2,1,LINESTRING(-94.652577 39.719819	-94.652279 39.720473	-94.652214 39.720619	-94.652158 39.720715)
0,0,83,3974,1261,1229,0,1,250,13.4,123.4,135.74,0,0,Straight,0,11126.2,11139.6,1,LINESTRING(-94.652158 39.720715	-94.652085 39.720810	-94.651984 39.720912	-94.651905 39.720982	-94.651715 39.721150	-94.651660 39.721200	-94.651477 39.721362	-94.651245 39.721555)
0,0,84,3933,1229,1230,0,1,1050,62.2,524.2,576.62,1,0,Right,5,11144.6,11721.2,1,LINESTRING(-94.651245 39.721555	-94.650714 39.721137	-94.649412 39.720176	-94.649019 39.719870)
0,0,85,3682,1230,1231,0,1,150,11.4,77.4,85.14,1,0,Right,5,11726.2,11811.3,1,LINESTRING(-94.649019 39.719870	-94.649049 39.719844	-94.649578 39.719376	-94.649773 39.719208)
0,0,86,4086,1231,1063,0,1,550,41.1,283.1,311.41,1,0,Right,5,11816.3,12127.8,1,LINESTRING(-94.649773 39.719208	-94.650445 39.719702	-94.650942 39.720086	-94.651148 39.720245)
0,0,87,4075,1063,1231,0,1,550,63.9,305.9,336.49,1,0,U,125,12252.8,12589.2,1,LINESTRING(-94.651148 39.720245	-94.650942 39.720086	-94.650445 39.719702	-94.649773 39.719208)
0,0,88,4085,1231,1216,0,1,100,15.2,59.2,65.12,1,0,Right,5,12594.2,12659.4,1,LINESTRING(-94.649773 39.719208	-94.650119 39.718910	-94.650517 39.718568)
0,0,89,4039,1216,1841,0,1,650,22.3,308.3,339.13,1,0,Left,25,12684.4,13023.5,1,LINESTRING(-94.650517 39.718568	-94.650425 39.718518	-94.650299 39.718464	-94.650104 39.718401	-94.649130 39.718102	-94.649022 39.718053	-94.648880 39.717982	-94.648745 39.717905	-94.648618 39.717815	-94.648426 39.717677	-94.648314 39.717594)
