Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,7,37658.5,36003.5,241887,212427,34555.3,30346.8,2365.79,4060.25,31171.9,24791.9,6486.6,11211.6,6.573,39.1839,2.511,422.516,0.0688321,587.587,1.05,87025.5,1.01656,1.00771,0,-1,0.0037546
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,16,3929,673,675,0,0,0,1,0,0,0,0,Straight,0,824,825,1,LINESTRING(-94.607774 39.635859	-94.607776 39.635931	-94.607786 39.636035)
0,0,17,3487,675,319,0,1,50,2.9,24.9,28.386,0,0,Straight,0,825,827.9,1,LINESTRING(-94.607786 39.636035	-94.607802 39.636136	-94.607818 39.636210	-94.607841 39.636307	-94.607870 39.636393	-94.607902 39.636487	-94.607908 39.636501)
0,0,18,4371,319,318,0,0,0,3.6,0,0,0,0,Straight,0,827.9,831.5,1,LINESTRING(-94.607908 39.636501	-94.607938 39.636574	-94.607977 39.636654	-94.608023 39.636739	-94.608074 39.636814	-94.608137 39.636904	-94.608186 39.636968	-94.608202 39.636990)
0,0,19,5624,318,674,0,0,0,3.3,0,0,0,0,Straight,0,831.5,834.8,1,LINESTRING(-94.608202 39.636990	-94.608257 39.637065	-94.608313 39.637128	-94.608375 39.637197	-94.608439 39.637260	-94.608494 39.637311)
0,0,20,5064,674,519,0,0,0,2.6,0,0,0,0,Straight,0,834.8,837.4,1,LINESTRING(-94.608494 39.637311	-94.608585 39.637383	-94.608639 39.637428	-94.608722 39.637489)
0,0,21,5737,519,2397,0,0,0,4.1,0,0,0,0,Right,5,842.4,846.5,1,LINESTRING(-94.608722 39.637489	-94.608531 39.637630	-94.608377 39.637742	-94.608355 39.637757)
0,0,22,3768,2397,1994,0,0,0,7.1,0,0,0,0,Straight,0,846.5,853.6,1,LINESTRING(-94.608355 39.637757	-94.608290 39.637801	-94.608231 39.637833	-94.608165 39.637860	-94.608100 39.637877	-94.608033 39.637886	-94.607971 39.637894	-94.607906 39.637897	-94.607824 39.637893	-94.607749 39.637884	-94.607675 39.637870	-94.607610 39.637851	-94.607551 39.637827	-94.607487 39.637797	-94.607428 39.637759)
0,0,23,5179,1994,895,0,0,0,7.8,0,0,0,0,Straight,0,853.6,861.4,1,LINESTRING(-94.607428 39.637759	-94.607377 39.637714	-94.607318 39.637659	-94.607003 39.637297	-94.606657 39.636913)
0,0,24,1106,895,887,1,0,0,1.1,0,0,0,0,Straight,0,861.4,862.5,1,LINESTRING(-94.606657 39.636913	-94.606548 39.636789)
0,0,25,3445,887,894,0,1,50,7.8,29.8,33.972,0,0,Straight,0,862.5,870.3,1,LINESTRING(-94.606548 39.636789	-94.606466 39.636698	-94.606374 39.636612	-94.606291 39.636540	-94.606155 39.636427	-94.606018 39.636323	-94.605899 39.636230	-94.605604 39.636025)
0,0,26,4783,894,848,0,0,0,0.9,0,0,0,0,Straight,0,870.3,871.2,1,LINESTRING(-94.605604 39.636025	-94.605484 39.635942)
0,0,27,3427,848,1012,0,1,200,15.3,103.3,117.762,0,0,Straight,0,871.2,886.5,1,LINESTRING(-94.605484 39.635942	-94.604978 39.635600	-94.604469 39.635262	-94.604239 39.635115)
0,0,28,3235,1012,933,0,1,100,7.4,51.4,58.596,0,0,Left,25,911.5,918.9,1,LINESTRING(-94.604239 39.635115	-94.604093 39.635237	-94.603820 39.635445	-94.603668 39.635566)
0,0,29,3225,933,145,0,1,300,11.8,143.8,163.932,0,0,Straight,0,918.9,930.7,1,LINESTRING(-94.603668 39.635566	-94.603241 39.635904	-94.602840 39.636217)
0,0,30,842,145,144,1,0,0,0.6,0,0,0,0,Straight,0,930.7,931.3,1,LINESTRING(-94.602840 39.636217	-94.602811 39.636240	-94.602798 39.636250)
0,0,31,3191,144,845,0,1,50,9.2,31.2,35.568,0,0,Straight,0,931.3,940.5,1,LINESTRING(-94.602798 39.636250	-94.602653 39.636363	-94.602201 39.636727)
0,0,32,3579,845,914,0,1,50,4,26,29.64,0,0,Straight,0,940.5,944.5,1,LINESTRING(-94.602201 39.636727	-94.602049 39.636850	-94.601950 39.636930	-94.601895 39.636982	-94.601878 39.637000)
0,0,33,4649,914,837,0,0,0,7.6,0,0,0,0,Straight,0,944.5,952.1,1,LINESTRING(-94.601878 39.637000	-94.601840 39.637039	-94.601807 39.637082	-94.601782 39.637112	-94.601773 39.637123	-94.601755 39.637149	-94.601713 39.637210	-94.601670 39.637301	-94.601650 39.637359	-94.601627 39.637421	-94.601585 39.637594	-94.601557 39.637710)
0,0,34,4285,837,146,0,0,0,0.5,0,0,0,0,Straight,0,952.1,952.6,1,LINESTRING(-94.601557 39.637710	-94.601548 39.637745	-94.601546 39.637755)
0,0,35,845,146,934,1,0,0,1.5,0,0,0,0,Straight,0,952.6,954.1,1,LINESTRING(-94.601546 39.637755	-94.601545 39.637760	-94.601514 39.637879	-94.601507 39.637901)
0,0,36,4374,934,210,0,0,0,6.8,0,0,0,0,Right,5,959.1,965.9,1,LINESTRING(-94.601507 39.637901	-94.601138 39.637854)
0,0,37,3584,210,926,0,1,900,79,475,541.5,1,0,Straight,0,965.9,1507.4,1,LINESTRING(-94.601138 39.637854	-94.601045 39.637843	-94.600976 39.637828	-94.600916 39.637810	-94.600859 39.637788	-94.600799 39.637759	-94.600739 39.637725	-94.600587 39.637615	-94.600420 39.637497	-94.599652 39.636943	-94.599599 39.636912	-94.599554 39.636896	-94.599503 39.636891	-94.599463 39.636898	-94.599414 39.636914	-94.599366 39.636940	-94.598890 39.637269	-94.598833 39.637317	-94.598811 39.637342	-94.598795 39.637373	-94.598793 39.637397	-94.598798 39.637433	-94.598814 39.637469)
0,0,38,3457,926,1021,0,1,500,43,263,299.82,1,0,Straight,0,1507.4,1807.22,1,LINESTRING(-94.598814 39.637469	-94.598829 39.637490	-94.598872 39.637528	-94.599003 39.637626	-94.599710 39.638118	-94.599830 39.638204	-94.599930 39.638287	-94.600056 39.638399	-94.600207 39.638548	-94.600497 39.638822)
0,0,39,3401,1021,1022,0,1,300,23.2,155.2,176.928,1,0,Straight,0,1807.22,1984.15,1,LINESTRING(-94.600497 39.638822	-94.600756 39.639067	-94.601288 39.639579	-94.601361 39.639657	-94.601409 39.639716	-94.601448 39.639777	-94.601488 39.639843	-94.601513 39.639901	-94.601519 39.639924)
0,0,40,3371,1022,800,0,1,350,18.8,172.8,196.992,0,0,Straight,0,1984.15,2002.95,1,LINESTRING(-94.601519 39.639924	-94.601536 39.639987	-94.601551 39.640082	-94.601551 39.640167	-94.601540 39.640236	-94.601523 39.640318	-94.601490 39.640399	-94.601438 39.640489	-94.601332 39.640639	-94.601268 39.640731	-94.601037 39.641064)
0,0,41,4437,800,886,0,0,0,6.2,0,0,0,0,Straight,0,2002.95,2009.15,1,LINESTRING(-94.601037 39.641064	-94.600905 39.641253	-94.600872 39.641290	-94.600839 39.641317	-94.600812 39.641329	-94.600773 39.641340	-94.600735 39.641340)
0,0,42,3330,886,911,0,1,100,13.9,57.9,66.006,1,0,Straight,0,2009.15,2075.15,1,LINESTRING(-94.600735 39.641340	-94.600686 39.641337	-94.600637 39.641326	-94.599878 39.641038)
0,0,43,3354,911,916,0,1,200,8.8,96.8,110.352,1,0,Left,25,2100.15,2210.51,1,LINESTRING(-94.599878 39.641038	-94.599725 39.641200	-94.599634 39.641290	-94.599545 39.641364	-94.599459 39.641431	-94.599355 39.641507	-94.599232 39.641587)
0,0,44,3338,916,961,0,1,650,11.9,297.9,339.606,1,0,Straight,0,2210.51,2550.11,1,LINESTRING(-94.599232 39.641587	-94.598804 39.641874	-94.598450 39.642109)
0,0,45,3980,961,218,0,0,0,4.1,0,0,0,0,Right,5,2555.11,2559.21,1,LINESTRING(-94.598450 39.642109	-94.598246 39.641940)
0,0,46,3236,218,965,0,1,550,44.9,286.9,327.066,1,0,Straight,0,2559.21,2886.28,1,LINESTRING(-94.598246 39.641940	-94.597822 39.641587	-94.597746 39.641529	-94.597713 39.641492	-94.597698 39.641467	-94.597693 39.641431	-94.597696 39.641401	-94.597707 39.641380	-94.597729 39.641356	-94.597762 39.641332	-94.598867 39.640727	-94.599243 39.640514	-94.599285 39.640496	-94.599316 39.640487	-94.599354 39.640482	-94.599384 39.640483	-94.599420 39.640493	-94.599698 39.640602	-94.599795 39.640644	-94.599935 39.640706	-94.600073 39.640766)
0,0,47,5525,965,911,0,0,0,5.6,0,0,0,0,Right,5,2891.28,2896.88,1,LINESTRING(-94.600073 39.640766	-94.599878 39.641038)
0,0,48,3353,911,886,0,1,150,13.2,79.2,90.288,1,0,Left,25,2921.88,3012.17,1,LINESTRING(-94.599878 39.641038	-94.600637 39.641326	-94.600686 39.641337	-94.600735 39.641340)
0,0,49,3329,886,800,0,1,200,6.8,94.8,108.072,1,0,Straight,0,3012.17,3120.24,1,LINESTRING(-94.600735 39.641340	-94.600773 39.641340	-94.600812 39.641329	-94.600839 39.641317	-94.600872 39.641290	-94.600905 39.641253	-94.601037 39.641064)
0,0,50,3314,800,1022,0,1,350,22.2,176.2,200.868,1,0,Straight,0,3120.24,3321.11,1,LINESTRING(-94.601037 39.641064	-94.601268 39.640731	-94.601332 39.640639	-94.601438 39.640489	-94.601490 39.640399	-94.601523 39.640318	-94.601540 39.640236	-94.601551 39.640167	-94.601551 39.640082	-94.601536 39.639987	-94.601519 39.639924)
0,0,51,3373,1022,1021,0,1,300,26.7,158.7,180.918,0,0,Straight,0,3321.11,3347.81,1,LINESTRING(-94.601519 39.639924	-94.601513 39.639901	-94.601488 39.639843	-94.601448 39.639777	-94.601409 39.639716	-94.601361 39.639657	-94.601288 39.639579	-94.600756 39.639067	-94.600497 39.638822)
0,0,52,3400,1021,926,0,1,450,48.8,246.8,281.352,1,0,Straight,0,3347.81,3629.16,1,LINESTRING(-94.600497 39.638822	-94.600207 39.638548	-94.600056 39.638399	-94.599930 39.638287	-94.599830 39.638204	-94.599710 39.638118	-94.599003 39.637626	-94.598872 39.637528	-94.598829 39.637490	-94.598814 39.637469)
0,0,53,3456,926,210,0,1,550,55.8,297.8,339.492,1,0,Straight,0,3629.16,3968.65,1,LINESTRING(-94.598814 39.637469	-94.598798 39.637433	-94.598793 39.637397	-94.598795 39.637373	-94.598811 39.637342	-94.598833 39.637317	-94.598890 39.637269	-94.599366 39.636940	-94.599414 39.636914	-94.599463 39.636898	-94.599503 39.636891	-94.599554 39.636896	-94.599599 39.636912	-94.599652 39.636943	-94.600420 39.637497	-94.600587 39.637615	-94.600739 39.637725	-94.600799 39.637759	-94.600859 39.637788	-94.600916 39.637810	-94.600976 39.637828	-94.601045 39.637843	-94.601138 39.637854)
0,0,54,5423,210,934,0,0,0,8.4,0,0,0,0,Straight,0,3968.65,3977.05,1,LINESTRING(-94.601138 39.637854	-94.601507 39.637901)
0,0,55,3293,934,1021,0,1,150,12.1,78.1,89.034,1,0,Right,5,3982.05,4071.08,1,LINESTRING(-94.601507 39.637901	-94.601488 39.637962	-94.601455 39.638052	-94.601416 39.638119	-94.601358 39.638203	-94.601285 39.638289	-94.601214 39.638362	-94.601130 39.638440	-94.601050 39.638502	-94.600990 39.638543	-94.600852 39.638629	-94.600688 39.638718	-94.600497 39.638822)
0,0,56,140,1021,956,1,1,200,9.1,97.1,110.694,1,0,Straight,0,4071.08,4181.78,1,LINESTRING(-94.600497 39.638822	-94.600006 39.639090	-94.599548 39.639342)
0,0,57,3669,956,1015,0,1,200,17.2,105.2,119.928,1,0,Right,5,4186.78,4306.71,1,LINESTRING(-94.599548 39.639342	-94.599108 39.638890	-94.598913 39.638717	-94.598877 39.638686)
0,0,58,3494,1015,1008,0,1,750,43.5,373.5,425.79,1,0,Straight,0,4306.71,4732.5,1,LINESTRING(-94.598877 39.638686	-94.598837 39.638653	-94.598713 39.638554	-94.598236 39.638210	-94.598190 39.638181	-94.598152 39.638165	-94.598112 39.638152	-94.598059 39.638152	-94.598008 39.638158	-94.597955 39.638176	-94.597308 39.638527	-94.596691 39.638873	-94.596669 39.638886)
0,0,59,3535,1008,1014,0,1,200,29.2,117.2,133.608,1,0,Left,25,4757.5,4891.1,1,LINESTRING(-94.596669 39.638886	-94.597132 39.639341	-94.597232 39.639432	-94.597276 39.639466	-94.597305 39.639479	-94.597342 39.639485	-94.597373 39.639485)
0,0,60,76,1014,209,1,1,650,50.3,336.3,383.382,0,0,Straight,0,4891.1,4941.4,1,LINESTRING(-94.597373 39.639485	-94.597415 39.639479	-94.597453 39.639466	-94.597510 39.639441	-94.598088 39.639126	-94.598631 39.638823)
0,0,61,4143,209,1015,0,0,0,12.9,0,0,0,0,Straight,0,4941.4,4954.3,1,LINESTRING(-94.598631 39.638823	-94.598877 39.638686)
0,0,62,3493,1015,956,0,1,100,19.2,63.2,72.048,1,0,Right,5,4959.3,5031.35,1,LINESTRING(-94.598877 39.638686	-94.598913 39.638717	-94.599108 39.638890	-94.599548 39.639342)
0,0,63,1111,956,964,1,0,0,0.8,0,0,0,0,Right,5,5036.35,5037.15,1,LINESTRING(-94.599548 39.639342	-94.599466 39.639387)
0,0,64,3179,964,954,0,1,550,24.1,266.1,303.354,1,0,Straight,0,5037.15,5340.51,1,LINESTRING(-94.599466 39.639387	-94.599340 39.639456	-94.598663 39.639822	-94.598005 39.640177	-94.597919 39.640216	-94.597830 39.640250	-94.597749 39.640274	-94.597632 39.640300	-94.597492 39.640318	-94.597395 39.640323	-94.597275 39.640329	-94.597180 39.640325	-94.597074 39.640312	-94.596986 39.640296	-94.596968 39.640291)
0,0,65,3387,954,1007,0,1,250,13.2,123.2,140.448,0,0,Straight,0,5340.51,5353.71,1,LINESTRING(-94.596968 39.640291	-94.596915 39.640276	-94.596841 39.640252	-94.596757 39.640219	-94.596679 39.640185	-94.596626 39.640155	-94.596563 39.640119	-94.596513 39.640086	-94.596442 39.640026	-94.596369 39.639959	-94.596013 39.639622	-94.595931 39.639553	-94.595851 39.639499	-94.595812 39.639475)
0,0,66,3653,1007,1008,0,1,100,21.6,65.6,74.784,1,0,Right,5,5358.71,5433.49,1,LINESTRING(-94.595812 39.639475	-94.595872 39.639398	-94.595916 39.639356	-94.595969 39.639316	-94.596084 39.639241	-94.596256 39.639135	-94.596669 39.638886)
0,0,67,3536,1008,1015,0,1,350,55.1,209.1,238.374,1,0,Straight,0,5433.49,5671.86,1,LINESTRING(-94.596669 39.638886	-94.596691 39.638873	-94.597308 39.638527	-94.597955 39.638176	-94.598008 39.638158	-94.598059 39.638152	-94.598112 39.638152	-94.598152 39.638165	-94.598190 39.638181	-94.598236 39.638210	-94.598713 39.638554	-94.598837 39.638653	-94.598877 39.638686)
0,0,68,5089,1015,209,0,0,0,15,0,0,0,0,Right,5,5676.86,5691.86,1,LINESTRING(-94.598877 39.638686	-94.598631 39.638823)
0,0,69,77,209,1014,1,1,650,50.3,336.3,383.382,1,0,Straight,0,5691.86,6075.25,1,LINESTRING(-94.598631 39.638823	-94.598088 39.639126	-94.597510 39.639441	-94.597453 39.639466	-94.597415 39.639479	-94.597373 39.639485)
0,0,70,3245,1014,1008,0,1,100,21.4,65.4,74.556,1,0,Straight,0,6075.25,6149.8,1,LINESTRING(-94.597373 39.639485	-94.597342 39.639485	-94.597305 39.639479	-94.597276 39.639466	-94.597232 39.639432	-94.597132 39.639341	-94.596669 39.638886)
0,0,71,3534,1008,1007,0,1,250,17.3,127.3,145.122,1,0,Left,25,6174.8,6319.92,1,LINESTRING(-94.596669 39.638886	-94.596256 39.639135	-94.596084 39.639241	-94.595969 39.639316	-94.595916 39.639356	-94.595872 39.639398	-94.595812 39.639475)
0,0,72,102,1007,443,1,1,250,9.5,119.5,136.23,1,0,Right,5,6324.92,6461.15,1,LINESTRING(-94.595812 39.639475	-94.595780 39.639456	-94.595598 39.639372	-94.595421 39.639312	-94.595268 39.639268	-94.594599 39.639075)
0,0,73,3558,443,444,0,1,50,12.3,34.3,39.102,1,0,Right,5,6466.15,6505.26,1,LINESTRING(-94.594599 39.639075	-94.594721 39.638816	-94.594782 39.638698)
0,0,74,4516,444,85,0,0,0,1.8,0,0,0,0,Right,5,6510.26,6512.06,1,LINESTRING(-94.594782 39.638698	-94.594874 39.638723)
0,0,75,3508,85,86,0,1,550,24.1,266.1,303.354,1,0,Straight,0,6512.06,6815.41,1,LINESTRING(-94.594874 39.638723	-94.594893 39.638728	-94.595183 39.638824	-94.595232 39.638835	-94.595276 39.638834	-94.595313 39.638827	-94.595342 39.638812	-94.595378 39.638791	-94.595579 39.638656)
0,0,76,3153,86,445,0,1,650,32.4,318.4,362.976,1,0,Straight,0,6815.41,7178.39,1,LINESTRING(-94.595579 39.638656	-94.595717 39.638564	-94.595759 39.638531	-94.595787 39.638511	-94.595798 39.638481	-94.595795 39.638447	-94.595780 39.638418	-94.595707 39.638347	-94.595652 39.638292	-94.595636 39.638254	-94.595638 39.638218	-94.595652 39.638182	-94.595676 39.638155	-94.595863 39.638004)
0,0,77,14,445,75,1,1,150,5.7,71.7,81.738,0,0,Straight,0,7178.39,7184.09,1,LINESTRING(-94.595863 39.638004	-94.596065 39.637889)
0,0,78,3519,75,76,0,1,750,26.3,356.3,406.182,1,0,Straight,0,7184.09,7590.27,1,LINESTRING(-94.596065 39.637889	-94.596084 39.637878	-94.596126 39.637860	-94.596162 39.637860	-94.596198 39.637869	-94.596273 39.637902	-94.596384 39.637967	-94.596457 39.638003	-94.596513 39.638023	-94.596559 39.638027	-94.596603 39.638025	-94.596665 39.638010	-94.596840 39.637919	-94.597057 39.637792)
0,0,79,3367,76,78,0,1,800,30.4,382.4,435.936,1,0,Straight,0,7590.27,8026.2,1,LINESTRING(-94.597057 39.637792	-94.597314 39.637642	-94.597388 39.637582	-94.597487 39.637500	-94.597524 39.637459	-94.597545 39.637426	-94.597552 39.637394	-94.597549 39.637366	-94.597534 39.637336	-94.597463 39.637254	-94.597413 39.637211)
0,0,80,3589,78,77,0,1,300,9.5,141.5,161.31,1,0,Straight,0,8026.2,8187.51,1,LINESTRING(-94.597413 39.637211	-94.597274 39.637088	-94.597224 39.637069	-94.597182 39.637064	-94.597140 39.637067)
0,0,81,3310,77,74,0,1,450,19.4,217.4,247.836,1,0,Straight,0,8187.51,8435.35,1,LINESTRING(-94.597140 39.637067	-94.597128 39.637070	-94.596555 39.637206	-94.596441 39.637220	-94.596311 39.637223	-94.596236 39.637221)
0,0,82,5347,74,90,0,0,0,1.8,0,0,0,0,Straight,0,8435.35,8437.15,1,LINESTRING(-94.596236 39.637221	-94.596183 39.637220	-94.596151 39.637217)
0,0,83,26,90,89,1,1,200,8.7,96.7,110.238,0,0,Right,5,8442.15,8450.85,1,LINESTRING(-94.596151 39.637217	-94.596218 39.637006)
0,0,84,27,89,90,1,1,200,8.7,96.7,110.238,1,0,U,125,8575.85,8686.09,1,LINESTRING(-94.596218 39.637006	-94.596151 39.637217)
0,0,85,3509,90,80,0,1,200,12.1,100.1,114.114,1,0,Right,5,8691.09,8805.2,1,LINESTRING(-94.596151 39.637217	-94.596045 39.637209	-94.595883 39.637198	-94.595684 39.637172	-94.595623 39.637160	-94.595577 39.637151)
0,0,86,3291,80,92,0,1,200,12.2,100.2,114.228,1,0,Straight,0,8805.2,8919.43,1,LINESTRING(-94.595577 39.637151	-94.595520 39.637140	-94.595480 39.637132	-94.595337 39.637119	-94.595119 39.637103	-94.595037 39.637095	-94.594997 39.637099)
0,0,87,22,92,87,1,1,350,10.3,164.3,187.302,0,0,Right,5,8924.43,8934.73,1,LINESTRING(-94.594997 39.637099	-94.595011 39.637045	-94.595034 39.636966	-94.595085 39.636849)
