Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36751.9,33911.9,347596,316076,31599.7,28734.2,2627.87,3345.6,28245.8,22435.8,8506.09,11476.1,3.72,9.54202,2.569,66.4737,0.014819,451.889,1.09205,86579.7,0.602347,0.761832,1,-1,2.75212e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,2356,877,1119,0,1,200,36.1,124.1,111.69,1,0,Right,5,1585.14,1696.83,1,LINESTRING(-94.703531 39.539863	-94.703169 39.539972	-94.702994 39.540013	-94.702914 39.540024	-94.702824 39.540021	-94.702559 39.539980	-94.702051 39.539861	-94.701884 39.539799)
0,0,11,2378,1119,717,0,1,300,14.2,146.2,131.58,1,0,Right,5,1701.83,1833.41,1,LINESTRING(-94.701884 39.539799	-94.701894 39.539759	-94.701893 39.539725	-94.701883 39.539703	-94.701860 39.539682	-94.701805 39.539663	-94.701758 39.539662	-94.701698 39.539673	-94.701677 39.539690	-94.701661 39.539715	-94.701659 39.539736)
0,0,12,2671,717,1119,0,1,150,27,93,83.7,1,0,Straight,0,1833.41,1917.11,1,LINESTRING(-94.701659 39.539736	-94.701655 39.539761	-94.701659 39.539787	-94.701675 39.539820	-94.701702 39.539837	-94.701717 39.539845	-94.701753 39.539850	-94.701795 39.539849	-94.701846 39.539837	-94.701868 39.539822	-94.701884 39.539799)
0,0,13,2379,1119,877,0,1,350,46,200,180,1,0,Right,5,1922.11,2102.11,1,LINESTRING(-94.701884 39.539799	-94.702051 39.539861	-94.702559 39.539980	-94.702824 39.540021	-94.702914 39.540024	-94.702994 39.540013	-94.703169 39.539972	-94.703531 39.539863)
0,0,14,2358,877,1393,0,1,50,6.4,28.4,25.56,1,0,Right,5,2107.11,2132.67,1,LINESTRING(-94.703531 39.539863	-94.703626 39.540081	-94.703686 39.540296)
0,0,15,3445,1393,459,0,0,0,2.6,0,0,0,0,Straight,0,2132.67,2135.27,1,LINESTRING(-94.703686 39.540296	-94.703717 39.540419)
0,0,16,3196,459,839,0,0,0,4.6,0,0,0,0,Straight,0,2135.27,2139.87,1,LINESTRING(-94.703717 39.540419	-94.703736 39.540749)
0,0,17,2667,839,1149,0,1,250,9.8,119.8,107.82,1,0,Straight,0,2139.87,2247.69,1,LINESTRING(-94.703736 39.540749	-94.703746 39.540917	-94.703804 39.541563	-94.703819 39.541728)
0,0,18,2029,1149,1148,0,1,400,29.6,205.6,185.04,1,0,Right,5,2252.69,2437.73,1,LINESTRING(-94.703819 39.541728	-94.703519 39.541754	-94.702570 39.541836	-94.702432 39.541841	-94.702384 39.541827	-94.702354 39.541811	-94.702313 39.541773	-94.702300 39.541743	-94.702297 39.541691	-94.702301 39.541655	-94.702335 39.541579	-94.702390 39.541474	-94.702546 39.541204	-94.702562 39.541150	-94.702565 39.541117	-94.702559 39.541088)
0,0,19,2209,1148,837,0,1,1900,73.9,909.9,818.91,1,0,Straight,0,2437.73,3256.64,1,LINESTRING(-94.702559 39.541088	-94.702557 39.541076	-94.702532 39.541041	-94.702494 39.541010	-94.702458 39.540991	-94.702401 39.540972	-94.701969 39.540896	-94.701580 39.540830	-94.701405 39.540814	-94.701351 39.540825	-94.701307 39.540855	-94.701288 39.540879	-94.701266 39.540912	-94.701255 39.540948	-94.701244 39.540997	-94.701217 39.541429	-94.701208 39.541535	-94.701200 39.541576	-94.701165 39.541702	-94.700973 39.542251	-94.700924 39.542409)
0,0,20,2967,837,834,0,0,0,1.7,0,0,0,0,Straight,0,3256.64,3258.34,1,LINESTRING(-94.700924 39.542409	-94.700927 39.542451	-94.700938 39.542471)
0,0,21,2125,834,949,0,1,1200,58.6,586.6,527.94,1,0,Straight,0,3258.34,3786.28,1,LINESTRING(-94.700938 39.542471	-94.700949 39.542491	-94.700979 39.542505	-94.701124 39.542530	-94.701449 39.542587	-94.701794 39.542653	-94.702042 39.542691	-94.702176 39.542704	-94.702354 39.542702	-94.702852 39.542655	-94.703029 39.542639	-94.703448 39.542603	-94.703892 39.542561)
0,0,22,2213,949,1024,0,1,200,7.9,95.9,86.31,1,0,Right,5,3791.28,3877.59,1,LINESTRING(-94.703892 39.542561	-94.703933 39.543070	-94.703951 39.543318	-94.703949 39.543386)
0,0,23,2010,1024,1025,0,1,100,12.6,56.6,50.94,1,0,Straight,0,3877.59,3928.53,1,LINESTRING(-94.703949 39.543386	-94.703949 39.543398	-94.703940 39.543485	-94.703913 39.543578	-94.703869 39.543701	-94.703774 39.543862	-94.703675 39.543993	-94.703500 39.544163	-94.703477 39.544184)
0,0,24,1938,1025,981,0,1,150,10.4,76.4,68.76,1,0,Straight,0,3928.53,3997.29,1,LINESTRING(-94.703477 39.544184	-94.703029 39.544573	-94.702662 39.544908)
0,0,25,2039,981,903,0,1,700,47.4,355.4,319.86,1,0,Right,5,4002.29,4322.15,1,LINESTRING(-94.702662 39.544908	-94.702322 39.544708	-94.701964 39.544504	-94.701838 39.544452	-94.701745 39.544427	-94.701382 39.544356	-94.701204 39.544318	-94.700983 39.544255	-94.700769 39.544184	-94.700687 39.544143	-94.700679 39.544137)
0,0,26,136,903,758,1,1,150,8.2,74.2,66.78,1,0,Straight,0,4322.15,4388.93,1,LINESTRING(-94.700679 39.544137	-94.700665 39.544127	-94.700649 39.544105	-94.700641 39.544072	-94.700654 39.544034	-94.700687 39.543987	-94.700733 39.543912)
0,0,27,2302,758,759,0,1,50,11,33,29.7,1,0,Straight,0,4388.93,4418.63,1,LINESTRING(-94.700733 39.543912	-94.700873 39.543687)
0,0,28,2202,759,1025,0,1,850,48.9,422.9,380.61,1,0,Straight,0,4418.63,4799.24,1,LINESTRING(-94.700873 39.543687	-94.701010 39.543495	-94.701043 39.543449	-94.701079 39.543427	-94.701106 39.543427	-94.701138 39.543427	-94.701185 39.543430	-94.701363 39.543463	-94.701609 39.543512	-94.701877 39.543558	-94.702065 39.543594	-94.702147 39.543596	-94.702295 39.543583	-94.702440 39.543571	-94.702541 39.543564	-94.702590 39.543566	-94.702637 39.543575	-94.702683 39.543599	-94.702765 39.543651	-94.703279 39.544039	-94.703477 39.544184)
0,0,29,1939,1025,947,0,1,100,15.8,59.8,53.82,1,0,Straight,0,4799.24,4853.06,1,LINESTRING(-94.703477 39.544184	-94.703590 39.544266	-94.703914 39.544504	-94.704269 39.544781)
0,0,30,3481,947,948,0,0,0,20,0,0,0,0,Right,5,4858.06,4878.06,1,LINESTRING(-94.704269 39.544781	-94.704150 39.544907	-94.704013 39.545078)
0,0,31,2110,948,916,0,1,300,20.4,152.4,137.16,1,0,Right,5,4883.06,5020.22,1,LINESTRING(-94.704013 39.545078	-94.703954 39.545075	-94.703909 39.545090	-94.703846 39.545124	-94.703820 39.545147	-94.703811 39.545169	-94.703802 39.545189	-94.703802 39.545210	-94.703802 39.545234	-94.703804 39.545244	-94.703815 39.545265	-94.703828 39.545278	-94.703858 39.545299	-94.703887 39.545308)
0,0,32,1985,916,917,0,1,150,11,77,69.3,1,0,Straight,0,5020.22,5089.52,1,LINESTRING(-94.703887 39.545308	-94.703897 39.545311	-94.703938 39.545316	-94.703987 39.545314	-94.704023 39.545301	-94.704050 39.545289	-94.704070 39.545271	-94.704079 39.545257)
0,0,33,2670,917,948,0,1,100,11.3,55.3,49.77,1,0,Straight,0,5089.52,5139.29,1,LINESTRING(-94.704079 39.545257	-94.704084 39.545242	-94.704090 39.545224	-94.704090 39.545183	-94.704079 39.545139	-94.704062 39.545114	-94.704013 39.545078)
0,0,34,2111,948,947,0,1,50,14,36,32.4,1,0,Right,5,5144.29,5176.69,1,LINESTRING(-94.704013 39.545078	-94.704150 39.544907	-94.704269 39.544781)
0,0,35,2326,947,1025,0,1,100,17.5,61.5,55.35,1,0,Left,25,5201.69,5257.04,1,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
0,0,36,1940,1025,1024,0,1,200,10.4,98.4,88.56,1,0,Right,5,5262.04,5350.6,1,LINESTRING(-94.703477 39.544184	-94.703500 39.544163	-94.703675 39.543993	-94.703774 39.543862	-94.703869 39.543701	-94.703913 39.543578	-94.703940 39.543485	-94.703949 39.543398	-94.703949 39.543386)
0,0,37,236,1024,947,1,1,2600,111.3,1255.3,1129.77,1,0,Right,5,5355.6,6485.37,1,LINESTRING(-94.703949 39.543386	-94.704094 39.543389	-94.704379 39.543370	-94.704554 39.543351	-94.704729 39.543345	-94.704898 39.543354	-94.705114 39.543370	-94.705467 39.543419	-94.705924 39.543485	-94.706055 39.543506	-94.706090 39.543520	-94.706137 39.543555	-94.706170 39.543602	-94.706174 39.543632	-94.706174 39.543667	-94.706167 39.543702	-94.706082 39.543791	-94.705944 39.543908	-94.705779 39.544045	-94.705658 39.544137	-94.705615 39.544162	-94.705508 39.544195	-94.705412 39.544211	-94.705354 39.544215	-94.705161 39.544225	-94.705073 39.544233	-94.704967 39.544252	-94.704885 39.544274	-94.704800 39.544323	-94.704696 39.544413	-94.704269 39.544781)
0,0,38,2326,947,1025,0,1,100,17.5,61.5,55.35,0,0,Right,5,6490.37,6507.87,2,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
0,0,39,1937,1025,759,0,1,1300,66.4,638.4,574.56,1,0,Straight,0,6507.87,7082.43,1,LINESTRING(-94.703477 39.544184	-94.703279 39.544039	-94.702765 39.543651	-94.702683 39.543599	-94.702637 39.543575	-94.702590 39.543566	-94.702541 39.543564	-94.702440 39.543571	-94.702295 39.543583	-94.702147 39.543596	-94.702065 39.543594	-94.701877 39.543558	-94.701609 39.543512	-94.701363 39.543463	-94.701185 39.543430	-94.701138 39.543427	-94.701106 39.543427	-94.701079 39.543427	-94.701043 39.543449	-94.701010 39.543495	-94.700873 39.543687)
0,0,40,2201,759,758,0,1,150,9.9,75.9,68.31,1,0,Straight,0,7082.43,7150.74,1,LINESTRING(-94.700873 39.543687	-94.700733 39.543912)
0,0,41,137,758,903,1,1,150,8.2,74.2,66.78,0,0,Straight,0,7150.74,7158.94,1,LINESTRING(-94.700733 39.543912	-94.700687 39.543987	-94.700654 39.544034	-94.700641 39.544072	-94.700649 39.544105	-94.700665 39.544127	-94.700679 39.544137)
0,0,42,2537,903,981,0,1,800,39,391,351.9,1,0,Straight,0,7158.94,7510.84,1,LINESTRING(-94.700679 39.544137	-94.700687 39.544143	-94.700769 39.544184	-94.700983 39.544255	-94.701204 39.544318	-94.701382 39.544356	-94.701745 39.544427	-94.701838 39.544452	-94.701964 39.544504	-94.702322 39.544708	-94.702662 39.544908)
0,0,43,2040,981,1025,0,1,200,12.9,100.9,90.81,1,0,Left,25,7535.84,7626.65,1,LINESTRING(-94.702662 39.544908	-94.703029 39.544573	-94.703477 39.544184)
0,0,44,1940,1025,1024,0,1,200,10.4,98.4,88.56,0,0,Straight,0,7626.65,7637.05,2,LINESTRING(-94.703477 39.544184	-94.703500 39.544163	-94.703675 39.543993	-94.703774 39.543862	-94.703869 39.543701	-94.703913 39.543578	-94.703940 39.543485	-94.703949 39.543398	-94.703949 39.543386)
0,0,45,2009,1024,949,0,1,100,8.1,52.1,46.89,1,0,Straight,0,7637.05,7683.94,1,LINESTRING(-94.703949 39.543386	-94.703951 39.543318	-94.703933 39.543070	-94.703892 39.542561)
0,0,46,239,949,1149,1,1,200,7.9,95.9,86.31,0,0,Straight,0,7683.94,7691.84,1,LINESTRING(-94.703892 39.542561	-94.703883 39.542452	-94.703819 39.541728)
0,0,47,2927,1149,177,0,0,0,4.5,0,0,0,0,Right,5,7696.84,7701.34,1,LINESTRING(-94.703819 39.541728	-94.704184 39.541696)
0,0,48,1944,177,1084,0,1,650,89.8,375.8,338.22,1,0,Straight,0,7701.34,8039.56,1,LINESTRING(-94.704184 39.541696	-94.704534 39.541658	-94.704627 39.541639	-94.704747 39.541601	-94.704894 39.541524	-94.705082 39.541412	-94.705171 39.541368	-94.705213 39.541355	-94.705255 39.541355	-94.705291 39.541360	-94.705346 39.541385	-94.705425 39.541448	-94.705748 39.541773	-94.705805 39.541849	-94.705819 39.541882	-94.705824 39.541911	-94.705827 39.541964	-94.705816 39.542060	-94.705682 39.542562)
0,0,49,2464,1084,949,0,1,400,23.9,199.9,179.91,1,0,Right,5,8044.56,8224.47,1,LINESTRING(-94.705682 39.542562	-94.705291 39.542505	-94.705116 39.542489	-94.704982 39.542479	-94.704752 39.542486	-94.704405 39.542513	-94.704071 39.542543	-94.703892 39.542561)
0,0,50,2211,949,834,0,1,900,62.8,458.8,412.92,1,0,Straight,0,8224.47,8637.39,1,LINESTRING(-94.703892 39.542561	-94.703448 39.542603	-94.703029 39.542639	-94.702852 39.542655	-94.702354 39.542702	-94.702176 39.542704	-94.702042 39.542691	-94.701794 39.542653	-94.701449 39.542587	-94.701124 39.542530	-94.700979 39.542505	-94.700949 39.542491	-94.700938 39.542471)
0,0,51,3116,834,837,0,0,0,2,0,0,0,0,Straight,0,8637.39,8639.39,1,LINESTRING(-94.700938 39.542471	-94.700927 39.542451	-94.700924 39.542409)
0,0,52,2058,837,1148,0,1,900,79.6,475.6,428.04,1,0,Straight,0,8639.39,9067.43,1,LINESTRING(-94.700924 39.542409	-94.700973 39.542251	-94.701165 39.541702	-94.701200 39.541576	-94.701208 39.541535	-94.701217 39.541429	-94.701244 39.540997	-94.701255 39.540948	-94.701266 39.540912	-94.701288 39.540879	-94.701307 39.540855	-94.701351 39.540825	-94.701405 39.540814	-94.701580 39.540830	-94.701969 39.540896	-94.702401 39.540972	-94.702458 39.540991	-94.702494 39.541010	-94.702532 39.541041	-94.702557 39.541076	-94.702559 39.541088)
0,0,53,2210,1148,1149,0,1,800,33.7,385.7,347.13,1,0,Straight,0,9067.43,9414.56,1,LINESTRING(-94.702559 39.541088	-94.702565 39.541117	-94.702562 39.541150	-94.702546 39.541204	-94.702390 39.541474	-94.702335 39.541579	-94.702301 39.541655	-94.702297 39.541691	-94.702300 39.541743	-94.702313 39.541773	-94.702354 39.541811	-94.702384 39.541827	-94.702432 39.541841	-94.702570 39.541836	-94.703519 39.541754	-94.703819 39.541728)
0,0,54,238,1149,949,1,1,200,7.9,95.9,86.31,1,0,Right,5,9419.56,9505.87,1,LINESTRING(-94.703819 39.541728	-94.703883 39.542452	-94.703892 39.542561)
0,0,55,2212,949,1084,0,1,500,22.8,242.8,218.52,1,0,Left,25,9530.87,9749.39,1,LINESTRING(-94.703892 39.542561	-94.704071 39.542543	-94.704405 39.542513	-94.704752 39.542486	-94.704982 39.542479	-94.705116 39.542489	-94.705291 39.542505	-94.705682 39.542562)
0,0,56,2465,1084,954,0,1,200,31.3,119.3,107.37,1,0,Straight,0,9749.39,9856.76,1,LINESTRING(-94.705682 39.542562	-94.706024 39.542617	-94.706315 39.542649)
0,0,57,2070,954,953,0,1,150,9.6,75.6,68.04,1,0,Right,5,9861.76,9929.8,1,LINESTRING(-94.706315 39.542649	-94.706327 39.542686	-94.706361 39.542716	-94.706395 39.542731	-94.706442 39.542751	-94.706474 39.542758	-94.706505 39.542759)
0,0,58,2741,953,944,0,1,200,10,98,88.2,1,0,Straight,0,9929.8,10018,1,LINESTRING(-94.706505 39.542759	-94.706531 39.542760	-94.706583 39.542748	-94.706619 39.542731	-94.706644 39.542708	-94.706657 39.542684	-94.706666 39.542655	-94.706668 39.542629)
0,0,59,2584,944,954,0,1,250,19.7,129.7,116.73,1,0,Straight,0,10018,10134.7,1,LINESTRING(-94.706668 39.542629	-94.706667 39.542616	-94.706659 39.542585	-94.706649 39.542569	-94.706632 39.542554	-94.706605 39.542537	-94.706578 39.542527	-94.706545 39.542520	-94.706514 39.542518	-94.706483 39.542518	-94.706442 39.542525	-94.706400 39.542545	-94.706342 39.542579	-94.706322 39.542610	-94.706315 39.542649)
0,0,60,2071,954,1084,0,1,100,26.8,70.8,63.72,1,0,Right,5,10139.7,10203.5,1,LINESTRING(-94.706315 39.542649	-94.706024 39.542617	-94.705682 39.542562)
0,0,61,2463,1084,177,0,1,1150,69.1,575.1,517.59,1,0,Right,5,10208.5,10726,1,LINESTRING(-94.705682 39.542562	-94.705816 39.542060	-94.705827 39.541964	-94.705824 39.541911	-94.705819 39.541882	-94.705805 39.541849	-94.705748 39.541773	-94.705425 39.541448	-94.705346 39.541385	-94.705291 39.541360	-94.705255 39.541355	-94.705213 39.541355	-94.705171 39.541368	-94.705082 39.541412	-94.704894 39.541524	-94.704747 39.541601	-94.704627 39.541639	-94.704534 39.541658	-94.704184 39.541696)
0,0,62,2765,177,1149,0,0,0,7.1,0,0,0,0,Straight,0,10726,10733.1,1,LINESTRING(-94.704184 39.541696	-94.703819 39.541728)
0,0,63,2028,1149,839,0,1,250,10.1,120.1,108.09,1,0,Right,5,10738.1,10846.2,1,LINESTRING(-94.703819 39.541728	-94.703804 39.541563	-94.703746 39.540917	-94.703736 39.540749)
0,0,64,4006,839,459,0,0,0,5.7,0,0,0,0,Straight,0,10846.2,10851.9,1,LINESTRING(-94.703736 39.540749	-94.703717 39.540419)
0,0,65,3194,459,458,0,0,0,4.9,0,0,0,0,Right,5,10856.9,10861.8,1,LINESTRING(-94.703717 39.540419	-94.703861 39.540409	-94.703954 39.540402	-94.704013 39.540395	-94.704082 39.540381	-94.704158 39.540359)
0,0,66,3010,458,257,0,0,0,1.3,0,0,0,0,Straight,0,10861.8,10863.1,1,LINESTRING(-94.704158 39.540359	-94.704216 39.540336	-94.704262 39.540312)
0,0,67,96,257,256,1,1,200,25.2,113.2,101.88,0,0,Right,5,10868.1,10893.3,1,LINESTRING(-94.704262 39.540312	-94.704344 39.540414	-94.704365 39.540436	-94.704396 39.540461	-94.704418 39.540469	-94.704449 39.540473	-94.704476 39.540469	-94.704501 39.540461	-94.704554 39.540434	-94.704659 39.540373	-94.704891 39.540223)
0,0,68,97,256,257,1,1,200,25.2,113.2,101.88,1,0,U,125,11018.3,11120.2,1,LINESTRING(-94.704891 39.540223	-94.704659 39.540373	-94.704554 39.540434	-94.704501 39.540461	-94.704476 39.540469	-94.704449 39.540473	-94.704418 39.540469	-94.704396 39.540461	-94.704365 39.540436	-94.704344 39.540414	-94.704262 39.540312)
0,0,69,3323,257,457,0,0,0,1.5,0,0,0,0,Right,5,11125.2,11126.7,1,LINESTRING(-94.704262 39.540312	-94.704270 39.540308	-94.704351 39.540256)
0,0,70,3521,457,1303,0,0,0,6.1,0,0,0,0,Straight,0,11126.7,11132.8,1,LINESTRING(-94.704351 39.540256	-94.704435 39.540245	-94.704474 39.540223	-94.704552 39.540172	-94.704560 39.540166)
0,0,71,3071,1303,460,0,0,0,27.6,0,0,0,0,Straight,0,11132.8,11160.4,1,LINESTRING(-94.704560 39.540166	-94.704914 39.539936)
0,0,72,3302,460,641,0,0,0,5,0,0,0,0,Right,5,11165.4,11170.4,1,LINESTRING(-94.704914 39.539936	-94.705309 39.540222	-94.705577 39.540419)
0,0,73,3070,641,525,0,0,0,1.7,0,0,0,0,Straight,0,11170.4,11172.1,1,LINESTRING(-94.705577 39.540419	-94.705823 39.540603)
0,0,74,4005,525,527,0,0,0,1.9,0,0,0,0,Straight,0,11172.1,11174,1,LINESTRING(-94.705823 39.540603	-94.706054 39.540844)
