Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,34,40552.8,33404.6,1.07129e+06,897928,31508.5,26409.7,6985.4,6391.37,20167.8,17278.9,20385,16125.7,0,0,0,33087,0.0483546,361.429,1.34598,237830,2.61187,1.84984,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,926.1,929.3,1,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
0,0,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,929.3,934.5,1,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
0,0,12,10101,3414,4435,0,0,0,12.2,0,0,0,0,Straight,0,934.5,946.7,1,LINESTRING(-94.710550 39.545096	-94.710777 39.544951	-94.710847 39.544906	-94.710905 39.544878	-94.710983 39.544847	-94.711019 39.544835	-94.711067 39.544821	-94.711104 39.544814	-94.711143 39.544811	-94.711188 39.544812	-94.711215 39.544813	-94.711247 39.544815	-94.711292 39.544821	-94.711323 39.544827	-94.711375 39.544843	-94.711458 39.544875	-94.711528 39.544907	-94.711727 39.545021	-94.711874 39.545099	-94.712045 39.545159)
0,0,13,7660,4435,801,0,0,0,3.1,0,0,0,0,Straight,0,946.7,949.8,1,LINESTRING(-94.712045 39.545159	-94.712241 39.545301	-94.712465 39.545468)
0,0,14,9271,801,1187,0,0,0,7.3,0,0,0,0,Straight,0,949.8,957.1,1,LINESTRING(-94.712465 39.545468	-94.712711 39.545651	-94.713393 39.546154)
0,0,15,7916,1187,1188,0,0,0,2.5,0,0,0,0,Straight,0,957.1,959.6,1,LINESTRING(-94.713393 39.546154	-94.713654 39.546347)
0,0,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,959.6,972.3,1,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
0,0,17,4811,1521,4661,0,1,50,5.2,27.2,27.2,1,0,Straight,0,972.3,999.5,1,LINESTRING(-94.714374 39.546897	-94.714962 39.547341)
0,0,18,5826,4661,796,0,1,50,7.3,29.3,29.3,1,0,Straight,0,999.5,1028.8,1,LINESTRING(-94.714962 39.547341	-94.715130 39.547468	-94.715715 39.547907)
0,0,19,7661,796,934,0,0,0,3,0,0,0,0,Straight,0,1028.8,1031.8,1,LINESTRING(-94.715715 39.547907	-94.716003 39.548123)
0,0,20,9576,934,795,0,0,0,5.4,0,0,0,0,Straight,0,1031.8,1037.2,1,LINESTRING(-94.716003 39.548123	-94.716437 39.548440)
0,0,21,6229,795,1530,0,1,50,36.7,58.7,58.7,0,0,Straight,0,1037.2,1073.9,1,LINESTRING(-94.716437 39.548440	-94.716890 39.548770	-94.717420 39.549152)
0,0,22,9737,1530,1529,0,0,0,1.5,0,0,0,0,Straight,0,1073.9,1075.4,1,LINESTRING(-94.717420 39.549152	-94.717566 39.549267)
0,0,23,10379,1529,1528,0,0,0,1.7,0,0,0,0,Left,25,1075.4,1077.1,1,LINESTRING(-94.717566 39.549267	-94.717704 39.549142)
0,0,24,7567,1528,3012,0,0,0,5.9,0,0,0,0,Straight,0,1077.1,1083,1,LINESTRING(-94.717704 39.549142	-94.718252 39.548632)
0,0,25,5482,3012,928,0,1,2100,3.8,927.8,927.8,0,0,Straight,0,1083,1086.8,1,LINESTRING(-94.718252 39.548632	-94.718654 39.548259)
0,0,26,10246,928,4334,0,0,0,2.8,0,0,0,0,Straight,0,1086.8,1089.6,1,LINESTRING(-94.718654 39.548259	-94.718948 39.547976)
0,0,27,10402,4334,4194,0,0,0,7.8,0,0,0,0,Right,5,1089.6,1097.4,1,LINESTRING(-94.718948 39.547976	-94.719110 39.548043	-94.719256 39.548116	-94.719287 39.548138	-94.719307 39.548172)
0,0,28,10163,4194,3548,0,0,0,3.1,0,0,0,0,Left,25,1097.4,1100.5,1,LINESTRING(-94.719307 39.548172	-94.719473 39.548141)
0,0,29,5656,3548,4697,0,1,50,61.2,83.2,83.2,1,0,Left,25,1100.5,1183.7,1,LINESTRING(-94.719473 39.548141	-94.719479 39.548116	-94.719607 39.547983	-94.719965 39.547650	-94.720306 39.547345	-94.720384 39.547294	-94.720412 39.547288	-94.720440 39.547295	-94.720726 39.547443)
0,0,30,5223,4697,3548,0,1,1650,42.4,768.4,768.4,1,0,U,125,1183.7,1952.1,1,LINESTRING(-94.720726 39.547443	-94.720440 39.547295	-94.720412 39.547288	-94.720384 39.547294	-94.720306 39.547345	-94.719965 39.547650	-94.719607 39.547983	-94.719479 39.548116	-94.719473 39.548141)
0,0,31,5655,3548,4550,0,1,300,7.7,139.7,139.7,0,0,Left,25,1952.1,1959.8,1,LINESTRING(-94.719473 39.548141	-94.719480 39.548152	-94.719608 39.548236	-94.719771 39.548330)
0,0,32,4767,4550,4697,0,1,950,56.3,474.3,474.3,1,0,Left,25,1959.8,2434.1,1,LINESTRING(-94.719771 39.548330	-94.720726 39.547443)
0,0,33,8372,4697,3169,0,0,0,4.3,0,0,0,0,Right,5,2434.1,2438.4,1,LINESTRING(-94.720726 39.547443	-94.720933 39.547550)
0,0,34,6467,3169,4697,0,1,100,3.9,47.9,47.9,1,0,U,125,2438.4,2486.3,1,LINESTRING(-94.720933 39.547550	-94.720726 39.547443)
0,0,35,8372,4697,3169,0,0,0,4.3,0,0,0,0,U,125,2486.3,2490.6,2,LINESTRING(-94.720726 39.547443	-94.720933 39.547550)
0,0,36,6468,3169,3459,0,1,50,8.9,30.9,30.9,1,0,Left,25,2490.6,2521.5,1,LINESTRING(-94.720933 39.547550	-94.721192 39.547330)
0,0,37,9169,3459,1603,0,0,0,17.3,0,0,0,0,Right,5,2521.5,2538.8,1,LINESTRING(-94.721192 39.547330	-94.721252 39.547361	-94.721309 39.547384	-94.721361 39.547408	-94.721415 39.547431	-94.721469 39.547455	-94.721532 39.547485	-94.721576 39.547504	-94.721626 39.547529	-94.721680 39.547555	-94.721727 39.547581	-94.721778 39.547610	-94.721819 39.547633	-94.721864 39.547663	-94.722494 39.548078)
0,0,38,4772,1603,911,0,1,50,12.5,34.5,34.5,1,0,Right,5,2538.8,2573.3,1,LINESTRING(-94.722494 39.548078	-94.722261 39.548235	-94.722101 39.548368	-94.721958 39.548502	-94.721806 39.548698	-94.721681 39.548937)
0,0,39,4696,911,1603,0,1,250,15.7,125.7,125.7,1,0,U,125,2573.3,2699,1,LINESTRING(-94.721681 39.548937	-94.721806 39.548698	-94.721958 39.548502	-94.722101 39.548368	-94.722261 39.548235	-94.722494 39.548078)
0,0,40,4775,1603,1860,0,1,1250,41,591,591,1,0,Right,5,2699,3290,1,LINESTRING(-94.722494 39.548078	-94.725168 39.549901)
0,0,41,5472,1860,1684,0,1,100,7.6,51.6,51.6,1,0,Right,5,3290,3341.6,1,LINESTRING(-94.725168 39.549901	-94.724702 39.550586)
0,0,42,6439,1684,953,0,1,1650,92.2,818.2,818.2,1,0,Right,5,3341.6,4159.8,1,LINESTRING(-94.724702 39.550586	-94.724561 39.550537	-94.724391 39.550462	-94.724050 39.550300	-94.723660 39.550030	-94.723310 39.549750	-94.722439 39.549157	-94.722046 39.548967)
0,0,43,4396,953,911,0,1,50,8.3,30.3,30.3,1,0,Straight,0,4159.8,4190.1,1,LINESTRING(-94.722046 39.548967	-94.721869 39.548932	-94.721681 39.548937)
0,0,44,7409,911,953,0,0,0,7.2,0,0,0,0,U,125,4190.1,4197.3,1,LINESTRING(-94.721681 39.548937	-94.721869 39.548932	-94.722046 39.548967)
0,0,45,4397,953,1684,0,1,1750,101.4,871.4,871.4,1,0,Straight,0,4197.3,5068.7,1,LINESTRING(-94.722046 39.548967	-94.722439 39.549157	-94.723310 39.549750	-94.723660 39.550030	-94.724050 39.550300	-94.724391 39.550462	-94.724561 39.550537	-94.724702 39.550586)
0,0,46,6440,1684,1687,0,1,950,40.8,458.8,458.8,1,0,Straight,0,5068.7,5527.5,1,LINESTRING(-94.724702 39.550586	-94.725465 39.550922	-94.725654 39.550989	-94.725783 39.550970	-94.726047 39.550824	-94.726471 39.550584)
0,0,47,5361,1687,1685,0,1,700,61.6,369.6,369.6,1,0,Straight,0,5527.5,5897.1,1,LINESTRING(-94.726471 39.550584	-94.726762 39.550422	-94.726887 39.550337	-94.727104 39.550179	-94.727446 39.549881	-94.727723 39.549626	-94.727830 39.549537	-94.727964 39.549449	-94.728115 39.549371	-94.728232 39.549312	-94.728346 39.549263	-94.728460 39.549253	-94.728530 39.549267	-94.728584 39.549299	-94.728739 39.549450	-94.728799 39.549514	-94.728868 39.549598)
0,0,48,4569,1685,395,0,1,650,43.6,329.6,329.6,1,0,Straight,0,5897.1,6226.7,1,LINESTRING(-94.728868 39.549598	-94.728916 39.549683	-94.728922 39.549709	-94.728910 39.549742	-94.728858 39.549807	-94.728688 39.549970	-94.728440 39.550185	-94.728023 39.550563	-94.727777 39.550761	-94.727385 39.551027)
0,0,49,6374,395,1685,0,1,750,61.8,391.8,391.8,1,0,U,125,6226.7,6618.5,1,LINESTRING(-94.727385 39.551027	-94.727777 39.550761	-94.728023 39.550563	-94.728440 39.550185	-94.728688 39.549970	-94.728858 39.549807	-94.728910 39.549742	-94.728922 39.549709	-94.728916 39.549683	-94.728868 39.549598)
0,0,50,4570,1685,1687,0,1,800,65.7,417.7,417.7,1,0,Straight,0,6618.5,7036.2,1,LINESTRING(-94.728868 39.549598	-94.728799 39.549514	-94.728739 39.549450	-94.728584 39.549299	-94.728530 39.549267	-94.728460 39.549253	-94.728346 39.549263	-94.728232 39.549312	-94.728115 39.549371	-94.727964 39.549449	-94.727830 39.549537	-94.727723 39.549626	-94.727446 39.549881	-94.727104 39.550179	-94.726887 39.550337	-94.726762 39.550422	-94.726471 39.550584)
0,0,51,5360,1687,1684,0,1,500,43.7,263.7,263.7,1,0,Straight,0,7036.2,7299.9,1,LINESTRING(-94.726471 39.550584	-94.726047 39.550824	-94.725783 39.550970	-94.725654 39.550989	-94.725465 39.550922	-94.724702 39.550586)
0,0,52,6441,1684,1860,0,1,100,11.8,55.8,55.8,1,0,Right,5,7299.9,7355.7,1,LINESTRING(-94.724702 39.550586	-94.725168 39.549901)
0,0,53,5470,1860,139,0,1,250,9,119,119,1,0,Right,5,7355.7,7474.7,1,LINESTRING(-94.725168 39.549901	-94.726089 39.550333	-94.726129 39.550357)
0,0,54,4406,139,1687,0,1,50,3.3,25.3,25.3,1,0,Straight,0,7474.7,7500,1,LINESTRING(-94.726129 39.550357	-94.726253 39.550432	-94.726275 39.550447	-94.726471 39.550584)
0,0,55,8647,1687,139,0,0,0,3.4,0,0,0,0,U,125,7500,7503.4,1,LINESTRING(-94.726471 39.550584	-94.726275 39.550447	-94.726253 39.550432	-94.726129 39.550357)
0,0,56,4405,139,1860,0,1,250,25.7,135.7,135.7,1,0,Straight,0,7503.4,7639.1,1,LINESTRING(-94.726129 39.550357	-94.726089 39.550333	-94.725168 39.549901)
0,0,57,5473,1860,1861,0,1,50,10.2,32.2,32.2,1,0,Right,5,7639.1,7671.3,1,LINESTRING(-94.725168 39.549901	-94.725702 39.549139	-94.725813 39.548992)
0,0,58,4205,1861,1852,0,1,600,21,285,285,1,0,Left,25,7671.3,7956.3,1,LINESTRING(-94.725813 39.548992	-94.724207 39.547857)
0,0,59,5419,1852,1856,0,1,1050,91,553,553,1,0,Right,5,7956.3,8509.3,1,LINESTRING(-94.724207 39.547857	-94.724821 39.547296	-94.724901 39.547222	-94.725384 39.546825	-94.726172 39.546171	-94.726234 39.546126	-94.726303 39.546078	-94.726743 39.545860)
0,0,60,4732,1856,1852,0,1,1200,64.3,592.3,592.3,1,0,U,125,8509.3,9101.6,1,LINESTRING(-94.726743 39.545860	-94.726303 39.546078	-94.726234 39.546126	-94.726172 39.546171	-94.725384 39.546825	-94.724901 39.547222	-94.724821 39.547296	-94.724207 39.547857)
0,0,61,5418,1852,1851,0,1,100,13,57,57,1,0,Right,5,9101.6,9158.6,1,LINESTRING(-94.724207 39.547857	-94.723438 39.547312)
0,0,62,5301,1851,1603,0,1,100,16.5,60.5,60.5,1,0,Left,25,9158.6,9219.1,1,LINESTRING(-94.723438 39.547312	-94.722494 39.548078)
0,0,63,4774,1603,3459,0,1,650,13.8,299.8,299.8,1,0,Right,5,9219.1,9518.9,1,LINESTRING(-94.722494 39.548078	-94.721864 39.547663	-94.721819 39.547633	-94.721778 39.547610	-94.721727 39.547581	-94.721680 39.547555	-94.721626 39.547529	-94.721576 39.547504	-94.721532 39.547485	-94.721469 39.547455	-94.721415 39.547431	-94.721361 39.547408	-94.721309 39.547384	-94.721252 39.547361	-94.721192 39.547330)
0,0,64,9169,3459,1603,0,0,0,17.3,0,0,0,0,U,125,9518.9,9536.2,2,LINESTRING(-94.721192 39.547330	-94.721252 39.547361	-94.721309 39.547384	-94.721361 39.547408	-94.721415 39.547431	-94.721469 39.547455	-94.721532 39.547485	-94.721576 39.547504	-94.721626 39.547529	-94.721680 39.547555	-94.721727 39.547581	-94.721778 39.547610	-94.721819 39.547633	-94.721864 39.547663	-94.722494 39.548078)
0,0,65,4773,1603,1851,0,1,100,15.8,59.8,59.8,1,0,Left,25,9536.2,9596,1,LINESTRING(-94.722494 39.548078	-94.723438 39.547312)
0,0,66,5304,1851,1852,0,1,250,10.1,120.1,120.1,1,0,Right,5,9596,9716.1,1,LINESTRING(-94.723438 39.547312	-94.724207 39.547857)
0,0,67,5420,1852,1861,0,1,750,25.1,355.1,355.1,1,0,Straight,0,9716.1,10071.2,1,LINESTRING(-94.724207 39.547857	-94.725813 39.548992)
0,0,68,4204,1861,1860,0,1,100,14.6,58.6,58.6,1,0,Right,5,10071.2,10129.8,1,LINESTRING(-94.725813 39.548992	-94.725702 39.549139	-94.725168 39.549901)
0,0,69,5471,1860,1603,0,1,1200,31.4,559.4,559.4,1,0,Right,5,10129.8,10689.2,1,LINESTRING(-94.725168 39.549901	-94.722494 39.548078)
0,0,70,4772,1603,911,0,1,50,12.5,34.5,34.5,0,0,Left,25,10689.2,10701.7,2,LINESTRING(-94.722494 39.548078	-94.722261 39.548235	-94.722101 39.548368	-94.721958 39.548502	-94.721806 39.548698	-94.721681 39.548937)
0,0,71,7408,911,912,0,0,0,11.9,0,0,0,0,Straight,0,10701.7,10713.6,1,LINESTRING(-94.721681 39.548937	-94.721610 39.549082	-94.721441 39.549403	-94.721334 39.549635)
0,0,72,4370,912,332,0,1,1850,58.8,872.8,872.8,1,0,Left,25,10713.6,11586.4,1,LINESTRING(-94.721334 39.549635	-94.721557 39.549688	-94.721708 39.549733	-94.721860 39.549813	-94.722404 39.550170	-94.722975 39.550562	-94.723349 39.550839	-94.723572 39.550972	-94.723997 39.551174)
0,0,73,4493,332,1581,0,1,50,8.2,30.2,30.2,1,0,Straight,0,11586.4,11616.6,1,LINESTRING(-94.723997 39.551174	-94.724102 39.551224	-94.724263 39.551290)
0,0,74,251,1581,1684,1,1,150,7.7,73.7,73.7,1,0,Left,25,11616.6,11690.3,1,LINESTRING(-94.724263 39.551290	-94.724702 39.550586)
0,0,75,250,1684,1581,1,1,150,7.7,73.7,73.7,0,0,U,125,11690.3,11698,1,LINESTRING(-94.724702 39.550586	-94.724263 39.551290)
0,0,76,8588,1581,332,0,0,0,4.1,0,0,0,0,Right,5,11698,11702.1,1,LINESTRING(-94.724263 39.551290	-94.724102 39.551224	-94.723997 39.551174)
0,0,77,4492,332,912,0,1,1900,62.4,898.4,898.4,1,0,Straight,0,11702.1,12600.5,1,LINESTRING(-94.723997 39.551174	-94.723572 39.550972	-94.723349 39.550839	-94.722975 39.550562	-94.722404 39.550170	-94.721860 39.549813	-94.721708 39.549733	-94.721557 39.549688	-94.721334 39.549635)
0,0,78,4371,912,911,0,1,100,9,53,53,1,0,Right,5,12600.5,12653.5,1,LINESTRING(-94.721334 39.549635	-94.721441 39.549403	-94.721610 39.549082	-94.721681 39.548937)
0,0,79,7408,911,912,0,0,0,11.9,0,0,0,0,U,125,12653.5,12665.4,2,LINESTRING(-94.721681 39.548937	-94.721610 39.549082	-94.721441 39.549403	-94.721334 39.549635)
0,0,80,4372,912,547,0,1,200,7.7,95.7,95.7,1,0,Straight,0,12665.4,12761.1,1,LINESTRING(-94.721334 39.549635	-94.721111 39.550054	-94.721056 39.550155)
0,0,81,6290,547,1524,0,1,150,38.2,104.2,104.2,1,0,Straight,0,12761.1,12865.3,1,LINESTRING(-94.721056 39.550155	-94.720986 39.550286	-94.720879 39.550419	-94.720799 39.550500	-94.720484 39.550787	-94.720234 39.551010)
0,0,82,5748,1524,547,0,1,450,13.1,211.1,211.1,1,0,U,125,12865.3,13076.4,1,LINESTRING(-94.720234 39.551010	-94.720484 39.550787	-94.720799 39.550500	-94.720879 39.550419	-94.720986 39.550286	-94.721056 39.550155)
0,0,83,6290,547,1524,0,1,150,38.2,104.2,104.2,0,0,U,125,13076.4,13114.6,2,LINESTRING(-94.721056 39.550155	-94.720986 39.550286	-94.720879 39.550419	-94.720799 39.550500	-94.720484 39.550787	-94.720234 39.551010)
0,0,84,9224,1524,787,0,0,0,3.1,0,0,0,0,Right,5,13114.6,13117.7,1,LINESTRING(-94.720234 39.551010	-94.719839 39.550714)
0,0,85,8160,787,788,0,0,0,3.6,0,0,0,0,Straight,0,13117.7,13121.3,1,LINESTRING(-94.719839 39.550714	-94.719528 39.550481	-94.719390 39.550378)
0,0,86,7060,788,792,0,0,0,1.2,0,0,0,0,Straight,0,13121.3,13122.5,1,LINESTRING(-94.719390 39.550378	-94.719253 39.550278)
0,0,87,9144,792,793,0,0,0,1.8,0,0,0,0,Straight,0,13122.5,13124.3,1,LINESTRING(-94.719253 39.550278	-94.719051 39.550128)
0,0,88,8208,793,4620,0,0,0,3.4,0,0,0,0,Straight,0,13124.3,13127.7,1,LINESTRING(-94.719051 39.550128	-94.718729 39.549889)
0,0,89,4827,4620,794,0,1,600,5.1,269.1,269.1,0,0,Straight,0,13127.7,13132.8,1,LINESTRING(-94.718729 39.549889	-94.718399 39.549644)
0,0,90,7674,794,1528,0,0,0,28.5,0,0,0,0,Straight,0,13132.8,13161.3,1,LINESTRING(-94.718399 39.549644	-94.718214 39.549507	-94.717704 39.549142)
0,0,91,7566,1528,1527,0,0,0,1.4,0,0,0,0,Straight,0,13161.3,13162.7,1,LINESTRING(-94.717704 39.549142	-94.717558 39.549031)
0,0,92,8118,1527,927,0,0,0,7.8,0,0,0,0,Straight,0,13162.7,13170.5,1,LINESTRING(-94.717558 39.549031	-94.716668 39.548382	-94.716594 39.548329)
0,0,93,8785,927,960,0,0,0,2.9,0,0,0,0,Straight,0,13170.5,13173.4,1,LINESTRING(-94.716594 39.548329	-94.716186 39.548032)
0,0,94,10415,960,797,0,0,0,2.8,0,0,0,0,Straight,0,13173.4,13176.2,1,LINESTRING(-94.716186 39.548032	-94.715806 39.547757)
0,0,95,10248,797,798,0,0,0,5.3,0,0,0,0,Straight,0,13176.2,13181.5,1,LINESTRING(-94.715806 39.547757	-94.715618 39.547621	-94.715169 39.547287)
0,0,96,9526,798,1520,0,0,0,10.1,0,0,0,0,Straight,0,13181.5,13191.6,1,LINESTRING(-94.715169 39.547287	-94.714513 39.546800)
0,0,97,9844,1520,799,0,0,0,1.7,0,0,0,0,Straight,0,13191.6,13193.3,1,LINESTRING(-94.714513 39.546800	-94.714307 39.546649)
0,0,98,7011,799,800,0,0,0,3.9,0,0,0,0,Straight,0,13193.3,13197.2,1,LINESTRING(-94.714307 39.546649	-94.713777 39.546261)
0,0,99,10262,800,1248,0,0,0,2.1,0,0,0,0,Straight,0,13197.2,13199.3,1,LINESTRING(-94.713777 39.546261	-94.713513 39.546049)
0,0,100,10328,1248,4335,0,0,0,2.3,0,0,0,0,Straight,0,13199.3,13201.6,1,LINESTRING(-94.713513 39.546049	-94.713207 39.545822)
