Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,56894.1,39189.1,273584,183529,45597.4,30588.2,10322.2,6783.66,32546.5,21631.5,24347.6,17557.6,0,0,0,442.564,0.269289,1146.25,1.03434,173151,5.16359,4.30974,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,20,4632,1750,1268,0,0,0,1,0,0,0,0,Straight,0,565.7,566.7,1,LINESTRING(-94.697620 39.694932	-94.697559 39.694858)
0,0,21,6808,1268,1147,0,0,0,4,0,0,0,0,Straight,0,566.7,570.7,1,LINESTRING(-94.697559 39.694858	-94.697534 39.694834	-94.697465 39.694768	-94.697240 39.694600)
0,0,22,283,1147,2449,1,1,800,54.9,406.9,406.9,1,0,Right,5,570.7,977.6,1,LINESTRING(-94.697240 39.694600	-94.698207 39.693874	-94.698519 39.693649	-94.698568 39.693623)
0,0,23,874,2449,1795,1,1,100,21.3,65.3,65.3,1,0,Left,25,977.6,1042.9,1,LINESTRING(-94.698568 39.693623	-94.698432 39.693466	-94.698253 39.693329	-94.698205 39.693301	-94.698155 39.693285	-94.698115 39.693283	-94.698057 39.693295)
0,0,24,877,1795,2865,1,1,150,18.1,84.1,84.1,1,0,Straight,0,1042.9,1127,1,LINESTRING(-94.698057 39.693295	-94.697991 39.693323	-94.697699 39.693528	-94.697599 39.693598)
0,0,25,0,2865,52,1,1,400,35.4,211.4,211.4,1,0,Straight,0,1127,1338.4,1,LINESTRING(-94.697599 39.693598	-94.697388 39.693745	-94.696721 39.694211)
0,0,26,5723,52,2428,0,0,0,2.7,0,0,0,0,Right,5,1338.4,1341.1,1,LINESTRING(-94.696721 39.694211	-94.696510 39.694050	-94.696458 39.694014)
0,0,27,5883,2428,1845,0,0,0,3,0,0,0,0,Straight,0,1341.1,1344.1,1,LINESTRING(-94.696458 39.694014	-94.696183 39.693802)
0,0,28,4528,1845,1190,0,0,0,2.4,0,0,0,0,Straight,0,1344.1,1346.5,1,LINESTRING(-94.696183 39.693802	-94.695992 39.693670)
0,0,29,4380,1190,1731,0,0,0,1.3,0,0,0,0,Straight,0,1346.5,1347.8,1,LINESTRING(-94.695992 39.693670	-94.695892 39.693600)
0,0,30,608,1731,1471,1,1,1350,79.9,673.9,673.9,1,0,Right,5,1347.8,2021.7,1,LINESTRING(-94.695892 39.693600	-94.696765 39.692819	-94.697040 39.692579	-94.697076 39.692559	-94.697094 39.692559	-94.697111 39.692568	-94.697370 39.692751	-94.697700 39.693013)
0,0,31,611,1471,1795,1,1,100,15.3,59.3,59.3,1,0,Straight,0,2021.7,2081,1,LINESTRING(-94.697700 39.693013	-94.698033 39.693277	-94.698057 39.693295)
0,0,32,877,1795,2865,1,1,150,18.1,84.1,84.1,0,0,Right,5,2081,2099.1,2,LINESTRING(-94.698057 39.693295	-94.697991 39.693323	-94.697699 39.693528	-94.697599 39.693598)
0,0,33,3022,2865,1660,1,0,0,10.9,0,0,0,0,Right,5,2099.1,2110,1,LINESTRING(-94.697599 39.693598	-94.697594 39.693594	-94.697348 39.693395)
0,0,34,769,1660,1886,1,1,50,29,51,51,0,0,Left,25,2110,2139,1,LINESTRING(-94.697348 39.693395	-94.696628 39.693899)
0,0,35,768,1886,1660,1,1,50,29,51,51,1,0,U,125,2139,2190,1,LINESTRING(-94.696628 39.693899	-94.697348 39.693395)
0,0,36,767,1660,1745,1,1,50,40.6,62.6,62.6,0,0,Left,25,2190,2230.6,1,LINESTRING(-94.697348 39.693395	-94.697139 39.693242	-94.697079 39.693209	-94.697030 39.693204	-94.696902 39.693268	-94.696745 39.693370	-94.696329 39.693696)
0,0,37,766,1745,1660,1,1,50,40.6,62.6,62.6,1,0,U,125,2230.6,2293.2,1,LINESTRING(-94.696329 39.693696	-94.696745 39.693370	-94.696902 39.693268	-94.697030 39.693204	-94.697079 39.693209	-94.697139 39.693242	-94.697348 39.693395)
0,0,38,769,1660,1886,1,1,50,29,51,51,0,0,Right,5,2293.2,2322.2,2,LINESTRING(-94.697348 39.693395	-94.696628 39.693899)
0,0,39,3357,1886,2428,1,0,0,6.7,0,0,0,0,Straight,0,2322.2,2328.9,1,LINESTRING(-94.696628 39.693899	-94.696458 39.694014)
0,0,40,5883,2428,1845,0,0,0,3,0,0,0,0,Right,5,2328.9,2331.9,2,LINESTRING(-94.696458 39.694014	-94.696183 39.693802)
0,0,41,4528,1845,1190,0,0,0,2.4,0,0,0,0,Straight,0,2331.9,2334.3,2,LINESTRING(-94.696183 39.693802	-94.695992 39.693670)
0,0,42,4380,1190,1731,0,0,0,1.3,0,0,0,0,Straight,0,2334.3,2335.6,2,LINESTRING(-94.695992 39.693670	-94.695892 39.693600)
0,0,43,5047,1731,840,0,0,0,0.9,0,0,0,0,Straight,0,2335.6,2336.5,1,LINESTRING(-94.695892 39.693600	-94.695811 39.693540)
0,0,44,5684,840,1300,0,0,0,2.5,0,0,0,0,Straight,0,2336.5,2339,1,LINESTRING(-94.695811 39.693540	-94.695616 39.693395	-94.695580 39.693368)
0,0,45,6836,1300,1703,0,0,0,8.6,0,0,0,0,Left,25,2339,2347.6,1,LINESTRING(-94.695580 39.693368	-94.695363 39.693543)
0,0,46,290,1703,1150,1,1,200,35.2,123.2,123.2,1,0,Left,25,2347.6,2470.8,1,LINESTRING(-94.695363 39.693543	-94.695825 39.693828)
0,0,47,4962,1150,1190,0,0,0,7.2,0,0,0,0,Left,25,2470.8,2478,1,LINESTRING(-94.695825 39.693828	-94.695992 39.693670)
0,0,48,4380,1190,1731,0,0,0,1.3,0,0,0,0,Left,25,2478,2479.3,3,LINESTRING(-94.695992 39.693670	-94.695892 39.693600)
0,0,49,5047,1731,840,0,0,0,0.9,0,0,0,0,Straight,0,2479.3,2480.2,2,LINESTRING(-94.695892 39.693600	-94.695811 39.693540)
0,0,50,5684,840,1300,0,0,0,2.5,0,0,0,0,Straight,0,2480.2,2482.7,2,LINESTRING(-94.695811 39.693540	-94.695616 39.693395	-94.695580 39.693368)
0,0,51,6834,1300,904,0,0,0,21.1,0,0,0,0,Straight,0,2482.7,2503.8,1,LINESTRING(-94.695580 39.693368	-94.694658 39.692678	-94.694345 39.692445	-94.694108 39.692271)
0,0,52,4322,904,1300,0,1,50,16.6,38.6,38.6,1,0,U,125,2503.8,2542.4,1,LINESTRING(-94.694108 39.692271	-94.694345 39.692445	-94.694658 39.692678	-94.695580 39.693368)
0,0,53,6834,1300,904,0,0,0,21.1,0,0,0,0,U,125,2542.4,2563.5,2,LINESTRING(-94.695580 39.693368	-94.694658 39.692678	-94.694345 39.692445	-94.694108 39.692271)
0,0,54,1583,904,2928,1,0,0,5.9,0,0,0,0,Left,25,2563.5,2569.4,1,LINESTRING(-94.694108 39.692271	-94.693920 39.692442	-94.693616 39.692721)
0,0,55,5514,2928,3006,0,0,0,4.3,0,0,0,0,Straight,0,2569.4,2573.7,1,LINESTRING(-94.693616 39.692721	-94.693261 39.693046)
0,0,56,4352,3006,2928,0,1,100,4,48,48,1,0,U,125,2573.7,2621.7,1,LINESTRING(-94.693261 39.693046	-94.693616 39.692721)
0,0,57,5514,2928,3006,0,0,0,4.3,0,0,0,0,U,125,2621.7,2626,2,LINESTRING(-94.693616 39.692721	-94.693261 39.693046)
0,0,58,6667,3006,2770,0,0,0,3.5,0,0,0,0,Straight,0,2626,2629.5,1,LINESTRING(-94.693261 39.693046	-94.693180 39.693120	-94.692963 39.693311)
0,0,59,4070,2770,3006,0,1,50,3.4,25.4,25.4,1,0,U,125,2629.5,2654.9,1,LINESTRING(-94.692963 39.693311	-94.693180 39.693120	-94.693261 39.693046)
0,0,60,6667,3006,2770,0,0,0,3.5,0,0,0,0,U,125,2654.9,2658.4,2,LINESTRING(-94.693261 39.693046	-94.693180 39.693120	-94.692963 39.693311)
0,0,61,4372,2770,2432,0,0,0,4.5,0,0,0,0,Straight,0,2658.4,2662.9,1,LINESTRING(-94.692963 39.693311	-94.692838 39.693422	-94.692663 39.693590	-94.692599 39.693673)
0,0,62,4236,2432,2770,0,1,300,4.6,136.6,136.6,1,0,U,125,2662.9,2799.5,1,LINESTRING(-94.692599 39.693673	-94.692663 39.693590	-94.692838 39.693422	-94.692963 39.693311)
0,0,63,2400,2770,1308,1,0,0,9.7,0,0,0,0,Left,25,2799.5,2809.2,1,LINESTRING(-94.692963 39.693311	-94.692702 39.693159)
0,0,64,425,1308,2675,1,1,900,18.2,414.2,414.2,1,0,Left,25,2809.2,3223.4,1,LINESTRING(-94.692702 39.693159	-94.692334 39.693528)
0,0,65,3866,2675,2432,1,0,0,9.7,0,0,0,0,Left,25,3223.4,3233.1,1,LINESTRING(-94.692334 39.693528	-94.692599 39.693673)
0,0,66,5775,2432,1815,0,0,0,2.3,0,0,0,0,Right,5,3233.1,3235.4,1,LINESTRING(-94.692599 39.693673	-94.692568 39.693714	-94.692480 39.693859)
0,0,67,880,1815,1798,1,1,250,13.1,123.1,123.1,0,0,Straight,0,3235.4,3248.5,1,LINESTRING(-94.692480 39.693859	-94.692440 39.693972	-94.692418 39.694107	-94.692418 39.694267	-94.692433 39.694395	-94.692462 39.694493	-94.692509 39.694606	-94.692630 39.694781	-94.692843 39.695025)
0,0,68,881,1798,1815,1,1,250,13.1,123.1,123.1,1,0,U,125,3248.5,3371.6,1,LINESTRING(-94.692843 39.695025	-94.692630 39.694781	-94.692509 39.694606	-94.692462 39.694493	-94.692433 39.694395	-94.692418 39.694267	-94.692418 39.694107	-94.692440 39.693972	-94.692480 39.693859)
0,0,69,5864,1815,2432,0,0,0,2.4,0,0,0,0,Straight,0,3371.6,3374,1,LINESTRING(-94.692480 39.693859	-94.692568 39.693714	-94.692599 39.693673)
0,0,70,4236,2432,2770,0,1,300,4.6,136.6,136.6,0,0,Straight,0,3374,3378.6,2,LINESTRING(-94.692599 39.693673	-94.692663 39.693590	-94.692838 39.693422	-94.692963 39.693311)
0,0,71,4070,2770,3006,0,1,50,3.4,25.4,25.4,0,0,Straight,0,3378.6,3382,2,LINESTRING(-94.692963 39.693311	-94.693180 39.693120	-94.693261 39.693046)
0,0,72,4352,3006,2928,0,1,100,4,48,48,0,0,Straight,0,3382,3386,2,LINESTRING(-94.693261 39.693046	-94.693616 39.692721)
0,0,73,3198,2928,1781,1,0,0,7.8,0,0,0,0,Left,25,3386,3393.8,1,LINESTRING(-94.693616 39.692721	-94.693404 39.692599)
0,0,74,352,1781,1213,1,1,650,16.6,302.6,302.6,1,0,Left,25,3393.8,3696.4,1,LINESTRING(-94.693404 39.692599	-94.693042 39.692921)
0,0,75,2193,1213,3006,1,0,0,8.1,0,0,0,0,Left,25,3696.4,3704.5,1,LINESTRING(-94.693042 39.692921	-94.693261 39.693046)
0,0,76,4352,3006,2928,0,1,100,4,48,48,0,0,Left,25,3704.5,3708.5,3,LINESTRING(-94.693261 39.693046	-94.693616 39.692721)
0,0,77,1582,2928,904,1,0,0,5.9,0,0,0,0,Straight,0,3708.5,3714.4,1,LINESTRING(-94.693616 39.692721	-94.693920 39.692442	-94.694108 39.692271)
0,0,78,1581,904,2213,1,0,0,15.3,0,0,0,0,Left,25,3714.4,3729.7,1,LINESTRING(-94.694108 39.692271	-94.693741 39.691997)
0,0,79,3709,2213,2740,1,0,0,13.7,0,0,0,0,Straight,0,3729.7,3743.4,1,LINESTRING(-94.693741 39.691997	-94.693412 39.691752)
0,0,80,74,2740,954,1,1,50,59.2,81.2,81.2,1,0,Left,25,3743.4,3824.6,1,LINESTRING(-94.693412 39.691752	-94.692961 39.692111	-94.693230 39.692274)
0,0,81,75,954,2740,1,1,50,59.2,81.2,81.2,0,0,U,125,3824.6,3883.8,1,LINESTRING(-94.693230 39.692274	-94.692961 39.692111	-94.693412 39.691752)
0,0,82,2228,2740,1231,1,0,0,12.3,0,0,0,0,Left,25,3883.8,3896.1,1,LINESTRING(-94.693412 39.691752	-94.693117 39.691532)
0,0,83,1332,1231,78,1,0,0,2.5,0,0,0,0,Straight,0,3896.1,3898.6,1,LINESTRING(-94.693117 39.691532	-94.693057 39.691487)
0,0,84,1331,78,893,1,0,0,9,0,0,0,0,Straight,0,3898.6,3907.6,1,LINESTRING(-94.693057 39.691487	-94.692841 39.691326)
0,0,85,57,893,2085,1,1,100,22.5,66.5,66.5,0,0,Right,5,3907.6,3930.1,1,LINESTRING(-94.692841 39.691326	-94.693348 39.690901)
0,0,86,56,2085,893,1,1,100,22.5,66.5,66.5,1,0,U,125,3930.1,3996.6,1,LINESTRING(-94.693348 39.690901	-94.692841 39.691326)
0,0,87,57,893,2085,1,1,100,22.5,66.5,66.5,0,0,U,125,3996.6,4019.1,2,LINESTRING(-94.692841 39.691326	-94.693348 39.690901)
0,0,88,962,2085,1932,1,1,500,41.4,261.4,261.4,1,0,Right,5,4019.1,4280.5,1,LINESTRING(-94.693348 39.690901	-94.694355 39.691635)
0,0,89,834,1932,1739,1,1,50,53.8,75.8,75.8,0,0,Right,5,4280.5,4334.3,1,LINESTRING(-94.694355 39.691635	-94.693943 39.691948	-94.693729 39.691766)
0,0,90,835,1739,1932,1,1,50,53.8,75.8,75.8,1,0,U,125,4334.3,4410.1,1,LINESTRING(-94.693729 39.691766	-94.693943 39.691948	-94.694355 39.691635)
0,0,91,963,1932,2085,1,1,500,41.4,261.4,261.4,0,0,Left,25,4410.1,4451.5,1,LINESTRING(-94.694355 39.691635	-94.693348 39.690901)
0,0,92,2410,2085,1315,1,0,0,14,0,0,0,0,Right,5,4451.5,4465.5,1,LINESTRING(-94.693348 39.690901	-94.693675 39.690645)
0,0,93,427,1315,1378,1,1,350,33.4,187.4,187.4,1,0,Right,5,4465.5,4652.9,1,LINESTRING(-94.693675 39.690645	-94.694513 39.691217)
0,0,94,426,1378,1315,1,1,350,33.4,187.4,187.4,0,0,U,125,4652.9,4686.3,1,LINESTRING(-94.694513 39.691217	-94.693675 39.690645)
0,0,95,429,1315,2886,1,1,700,69.8,377.8,377.8,1,0,Right,5,4686.3,5064.1,1,LINESTRING(-94.693675 39.690645	-94.694034 39.690335	-94.694973 39.691029	-94.694641 39.691304)
0,0,96,1732,2886,994,1,0,0,13.1,0,0,0,0,Left,25,5064.1,5077.2,1,LINESTRING(-94.694641 39.691304	-94.694969 39.691528)
0,0,97,5907,994,384,0,0,0,9.7,0,0,0,0,Left,25,5077.2,5086.9,1,LINESTRING(-94.694969 39.691528	-94.695233 39.691308)
0,0,98,5244,384,478,0,0,0,23.2,0,0,0,0,Straight,0,5086.9,5110.1,1,LINESTRING(-94.695233 39.691308	-94.695544 39.691044)
0,0,99,4472,478,477,0,0,0,2.9,0,0,0,0,Right,5,5110.1,5113,1,LINESTRING(-94.695544 39.691044	-94.695870 39.691284)
0,0,100,6599,477,297,0,0,0,4.1,0,0,0,0,Straight,0,5113,5117.1,1,LINESTRING(-94.695870 39.691284	-94.696332 39.691630	-94.696407 39.691686)
0,0,101,6731,297,296,0,0,0,3.3,0,0,0,0,Straight,0,5117.1,5120.4,1,LINESTRING(-94.696407 39.691686	-94.696684 39.691891	-94.696861 39.692028)
0,0,102,1395,296,2442,1,0,0,10.7,0,0,0,0,Right,5,5120.4,5131.1,1,LINESTRING(-94.696861 39.692028	-94.696674 39.692144	-94.696612 39.692221)
0,0,103,340,2442,1203,1,1,50,9.7,31.7,31.7,1,0,Straight,0,5131.1,5162.8,1,LINESTRING(-94.696612 39.692221	-94.696595 39.692240	-94.696501 39.692295	-94.696371 39.692389)
0,0,104,339,1203,1971,1,1,50,5.5,27.5,27.5,1,0,Straight,0,5162.8,5190.3,1,LINESTRING(-94.696371 39.692389	-94.696236 39.692486)
0,0,105,338,1971,1203,1,1,50,5.5,27.5,27.5,0,0,U,125,5190.3,5195.8,1,LINESTRING(-94.696236 39.692486	-94.696371 39.692389)
0,0,106,341,1203,2442,1,1,50,9.7,31.7,31.7,0,0,Straight,0,5195.8,5205.5,1,LINESTRING(-94.696371 39.692389	-94.696501 39.692295	-94.696595 39.692240	-94.696612 39.692221)
0,0,107,654,2442,1519,1,1,300,59.4,191.4,191.4,1,0,Left,25,5205.5,5396.9,1,LINESTRING(-94.696612 39.692221	-94.696609 39.692202	-94.696487 39.692077	-94.696332 39.691942	-94.696145 39.691797	-94.695913 39.691633	-94.695806 39.691566	-94.695715 39.691521	-94.695621 39.691488	-94.695536 39.691471	-94.695460 39.691479	-94.695385 39.691507	-94.695297 39.691560	-94.695219 39.691623	-94.695144 39.691702)
0,0,108,2274,1519,1256,1,0,0,9.5,0,0,0,0,Straight,0,5396.9,5406.4,1,LINESTRING(-94.695144 39.691702	-94.695076 39.691798	-94.695069 39.691908	-94.695072 39.691926)
0,0,109,2006,1256,1110,1,0,0,38.6,0,0,0,0,Straight,0,5406.4,5445,1,LINESTRING(-94.695072 39.691926	-94.695518 39.692285)
0,0,110,235,1110,1519,1,1,400,61.4,237.4,237.4,1,0,Left,25,5445,5682.4,1,LINESTRING(-94.695518 39.692285	-94.695644 39.692177	-94.695668 39.692143	-94.695644 39.692086	-94.695585 39.692032	-94.695144 39.691702)
0,0,111,2274,1519,1256,1,0,0,9.5,0,0,0,0,Left,25,5682.4,5691.9,2,LINESTRING(-94.695144 39.691702	-94.695076 39.691798	-94.695069 39.691908	-94.695072 39.691926)
0,0,112,2006,1256,1110,1,0,0,38.6,0,0,0,0,Straight,0,5691.9,5730.5,2,LINESTRING(-94.695072 39.691926	-94.695518 39.692285)
0,0,113,237,1110,2465,1,1,100,13.8,57.8,57.8,1,0,Right,5,5730.5,5788.3,1,LINESTRING(-94.695518 39.692285	-94.695351 39.692408)
0,0,114,840,2465,1748,1,1,50,12.8,34.8,34.8,1,0,Straight,0,5788.3,5823.1,1,LINESTRING(-94.695351 39.692408	-94.695196 39.692522)
0,0,115,3145,1748,2439,1,0,0,36.9,0,0,0,0,Right,5,5823.1,5860,1,LINESTRING(-94.695196 39.692522	-94.694755 39.692190)
0,0,116,3871,2439,2501,1,0,0,6.4,0,0,0,0,Right,5,5860,5866.4,1,LINESTRING(-94.694755 39.692190	-94.694853 39.692132	-94.694882 39.692099	-94.694886 39.692070)
0,0,117,3915,2501,2983,1,0,0,12.8,0,0,0,0,Straight,0,5866.4,5879.2,1,LINESTRING(-94.694886 39.692070	-94.694868 39.692029	-94.694831 39.691988	-94.694613 39.691823)
0,0,118,4523,2983,904,0,0,0,6.3,0,0,0,0,Left,25,5879.2,5885.5,1,LINESTRING(-94.694613 39.691823	-94.694449 39.691960	-94.694108 39.692271)
0,0,119,1581,904,2213,1,0,0,15.3,0,0,0,0,Right,5,5885.5,5900.8,2,LINESTRING(-94.694108 39.692271	-94.693741 39.691997)
0,0,120,778,2213,1672,1,1,50,41.1,63.1,63.1,0,0,Left,25,5900.8,5941.9,1,LINESTRING(-94.693741 39.691997	-94.693299 39.692398)
0,0,121,779,1672,2213,1,1,50,41.1,63.1,63.1,1,0,U,125,5941.9,6005,1,LINESTRING(-94.693299 39.692398	-94.693741 39.691997)
0,0,122,3709,2213,2740,1,0,0,13.7,0,0,0,0,Left,25,6005,6018.7,2,LINESTRING(-94.693741 39.691997	-94.693412 39.691752)
0,0,123,2228,2740,1231,1,0,0,12.3,0,0,0,0,Straight,0,6018.7,6031,2,LINESTRING(-94.693412 39.691752	-94.693117 39.691532)
0,0,124,371,1231,2214,1,1,100,63,107,107,0,0,Left,25,6031,6094,1,LINESTRING(-94.693117 39.691532	-94.692591 39.691937	-94.692838 39.692084)
0,0,125,370,2214,1231,1,1,100,63,107,107,1,0,U,125,6094,6201,1,LINESTRING(-94.692838 39.692084	-94.692591 39.691937	-94.693117 39.691532)
0,0,126,2229,1231,2740,1,0,0,12.3,0,0,0,0,Right,5,6201,6213.3,1,LINESTRING(-94.693117 39.691532	-94.693412 39.691752)
0,0,127,3708,2740,2213,1,0,0,13.7,0,0,0,0,Straight,0,6213.3,6227,1,LINESTRING(-94.693412 39.691752	-94.693741 39.691997)
0,0,128,1580,2213,904,1,0,0,15.3,0,0,0,0,Straight,0,6227,6242.3,1,LINESTRING(-94.693741 39.691997	-94.694108 39.692271)
0,0,129,6414,904,2983,0,0,0,6.6,0,0,0,0,Left,25,6242.3,6248.9,1,LINESTRING(-94.694108 39.692271	-94.694449 39.691960	-94.694613 39.691823)
0,0,130,4524,2983,994,0,0,0,5.8,0,0,0,0,Straight,0,6248.9,6254.7,1,LINESTRING(-94.694613 39.691823	-94.694969 39.691528)
0,0,131,5907,994,384,0,0,0,9.7,0,0,0,0,Straight,0,6254.7,6264.4,2,LINESTRING(-94.694969 39.691528	-94.695233 39.691308)
0,0,132,5244,384,478,0,0,0,23.2,0,0,0,0,Straight,0,6264.4,6287.6,2,LINESTRING(-94.695233 39.691308	-94.695544 39.691044)
0,0,133,4473,478,479,0,0,0,2.4,0,0,0,0,Straight,0,6287.6,6290,1,LINESTRING(-94.695544 39.691044	-94.695607 39.690982	-94.695678 39.690912)
