Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,1510,153,152,0,1,50,4.3,26.3,26.3,0,0,Right,5,1106.7,1111,1,LINESTRING(-94.700178 39.536215	-94.700609 39.535857)
0,0,11,2201,152,96,0,0,0,4.8,0,0,0,0,Straight,0,1111,1115.8,1,LINESTRING(-94.700609 39.535857	-94.700935 39.535566	-94.701183 39.535340)
0,0,12,1446,96,97,0,1,100,14.7,58.7,58.7,0,0,Straight,0,1115.8,1130.5,1,LINESTRING(-94.701183 39.535340	-94.701824 39.534759	-94.703098 39.533632)
0,0,13,1465,97,98,0,1,50,3.1,25.1,25.1,0,0,Straight,0,1130.5,1133.6,1,LINESTRING(-94.703098 39.533632	-94.703434 39.533335)
0,0,14,1406,98,146,0,1,50,6.3,28.3,28.3,0,0,Straight,0,1133.6,1139.9,1,LINESTRING(-94.703434 39.533335	-94.703859 39.532959)
0,0,15,1667,146,99,0,0,0,3.1,0,0,0,0,Straight,0,1139.9,1143,1,LINESTRING(-94.703859 39.532959	-94.704225 39.532632)
0,0,16,2344,99,496,0,0,0,1.2,0,0,0,0,Straight,0,1143,1144.2,1,LINESTRING(-94.704225 39.532632	-94.704369 39.532504)
0,0,17,1950,496,100,0,0,0,2.7,0,0,0,0,Straight,0,1144.2,1146.9,1,LINESTRING(-94.704369 39.532504	-94.704713 39.532196)
0,0,18,1727,100,101,0,0,0,2.6,0,0,0,0,Straight,0,1146.9,1149.5,1,LINESTRING(-94.704713 39.532196	-94.704862 39.532063	-94.705058 39.531888)
0,0,19,2066,101,9,0,0,0,2.3,0,0,0,0,Straight,0,1149.5,1151.8,1,LINESTRING(-94.705058 39.531888	-94.705368 39.531611)
0,0,20,1595,9,101,0,1,50,2.4,24.4,24.4,1,0,U,125,1151.8,1176.2,1,LINESTRING(-94.705368 39.531611	-94.705058 39.531888)
0,0,21,2066,101,9,0,0,0,2.3,0,0,0,0,U,125,1176.2,1178.5,2,LINESTRING(-94.705058 39.531888	-94.705368 39.531611)
0,0,22,7,9,10,1,1,100,6.9,50.9,50.9,0,0,Straight,0,1178.5,1185.4,1,LINESTRING(-94.705368 39.531611	-94.705504 39.531490	-94.706288 39.530794)
0,0,23,6,10,9,1,1,100,6.9,50.9,50.9,1,0,U,125,1185.4,1236.3,1,LINESTRING(-94.706288 39.530794	-94.705504 39.531490	-94.705368 39.531611)
0,0,24,7,9,10,1,1,100,6.9,50.9,50.9,0,0,U,125,1236.3,1243.2,2,LINESTRING(-94.705368 39.531611	-94.705504 39.531490	-94.706288 39.530794)
0,0,25,2269,10,102,0,0,0,4.4,0,0,0,0,Straight,0,1243.2,1247.6,1,LINESTRING(-94.706288 39.530794	-94.706858 39.530286)
0,0,26,1444,102,103,0,1,50,7,29,29,0,0,Straight,0,1247.6,1254.6,1,LINESTRING(-94.706858 39.530286	-94.707587 39.529638)
0,0,27,1423,103,172,0,1,50,7,29,29,0,0,Straight,0,1254.6,1261.6,1,LINESTRING(-94.707587 39.529638	-94.707997 39.529274)
0,0,28,1420,172,171,0,1,350,16.4,170.4,170.4,1,0,Right,5,1261.6,1432,1,LINESTRING(-94.707997 39.529274	-94.708141 39.529351	-94.708338 39.529459	-94.708535 39.529583	-94.708734 39.529722	-94.708934 39.529885	-94.709144 39.530073	-94.709328 39.530246	-94.709472 39.530388)
0,0,29,1529,171,309,0,1,500,24.6,244.6,244.6,1,0,Right,5,1432,1676.6,1,LINESTRING(-94.709472 39.530388	-94.708468 39.530928	-94.708129 39.531128	-94.707926 39.531248	-94.707765 39.531360	-94.707748 39.531375)
0,0,30,1361,309,63,0,1,400,44.1,220.1,220.1,1,0,Right,5,1676.6,1896.7,1,LINESTRING(-94.707748 39.531375	-94.707497 39.531250	-94.706764 39.530932	-94.706710 39.530903	-94.706682 39.530868	-94.706674 39.530829	-94.706674 39.530805	-94.706688 39.530772	-94.706715 39.530728	-94.706937 39.530532	-94.707169 39.530335	-94.707233 39.530294)
0,0,31,1582,63,310,0,1,250,18,128,128,1,0,Straight,0,1896.7,2024.7,1,LINESTRING(-94.707233 39.530294	-94.707289 39.530258	-94.707484 39.530163)
0,0,32,1939,310,63,0,0,0,22.5,0,0,0,0,U,125,2024.7,2047.2,1,LINESTRING(-94.707484 39.530163	-94.707289 39.530258	-94.707233 39.530294)
0,0,33,1581,63,309,0,1,250,36.7,146.7,146.7,1,0,Straight,0,2047.2,2193.9,1,LINESTRING(-94.707233 39.530294	-94.707169 39.530335	-94.706937 39.530532	-94.706715 39.530728	-94.706688 39.530772	-94.706674 39.530805	-94.706674 39.530829	-94.706682 39.530868	-94.706710 39.530903	-94.706764 39.530932	-94.707497 39.531250	-94.707748 39.531375)
0,0,34,1362,309,245,0,1,100,12.3,56.3,56.3,1,0,Right,5,2193.9,2250.2,1,LINESTRING(-94.707748 39.531375	-94.707672 39.531443	-94.707511 39.531606	-94.707292 39.531880	-94.707146 39.532044)
0,0,35,1636,245,6,0,1,50,5.8,27.8,27.8,1,0,Straight,0,2250.2,2278,1,LINESTRING(-94.707146 39.532044	-94.707098 39.532097	-94.707020 39.532183	-94.706948 39.532262	-94.706871 39.532350)
0,0,36,1478,6,8,0,1,150,8.4,74.4,74.4,1,0,Straight,0,2278,2352.4,1,LINESTRING(-94.706871 39.532350	-94.706794 39.532437	-94.706701 39.532521	-94.706551 39.532639	-94.706482 39.532688)
0,0,37,2135,8,6,0,0,0,6.6,0,0,0,0,U,125,2352.4,2359,1,LINESTRING(-94.706482 39.532688	-94.706551 39.532639	-94.706701 39.532521	-94.706794 39.532437	-94.706871 39.532350)
0,0,38,1993,6,245,0,0,0,5.4,0,0,0,0,Straight,0,2359,2364.4,1,LINESTRING(-94.706871 39.532350	-94.706948 39.532262	-94.707020 39.532183	-94.707098 39.532097	-94.707146 39.532044)
0,0,39,2354,245,309,0,0,0,11.4,0,0,0,0,Straight,0,2364.4,2375.8,1,LINESTRING(-94.707146 39.532044	-94.707292 39.531880	-94.707511 39.531606	-94.707672 39.531443	-94.707748 39.531375)
0,0,40,1724,309,171,0,0,0,26.6,0,0,0,0,Straight,0,2375.8,2402.4,1,LINESTRING(-94.707748 39.531375	-94.707765 39.531360	-94.707926 39.531248	-94.708129 39.531128	-94.708468 39.530928	-94.709472 39.530388)
0,0,41,1528,171,172,0,1,600,36.6,300.6,300.6,1,0,Left,25,2402.4,2703,1,LINESTRING(-94.709472 39.530388	-94.709328 39.530246	-94.709144 39.530073	-94.708934 39.529885	-94.708734 39.529722	-94.708535 39.529583	-94.708338 39.529459	-94.708141 39.529351	-94.707997 39.529274)
0,0,42,1420,172,171,0,1,350,16.4,170.4,170.4,0,0,U,125,2703,2719.4,2,LINESTRING(-94.707997 39.529274	-94.708141 39.529351	-94.708338 39.529459	-94.708535 39.529583	-94.708734 39.529722	-94.708934 39.529885	-94.709144 39.530073	-94.709328 39.530246	-94.709472 39.530388)
0,0,43,2131,171,180,0,0,0,10.4,0,0,0,0,Straight,0,2719.4,2729.8,1,LINESTRING(-94.709472 39.530388	-94.709760 39.530652	-94.709904 39.530765	-94.710059 39.530871	-94.710224 39.530967	-94.710406 39.531058)
0,0,44,1527,180,171,0,1,400,9.6,185.6,185.6,1,0,U,125,2729.8,2915.4,1,LINESTRING(-94.710406 39.531058	-94.710224 39.530967	-94.710059 39.530871	-94.709904 39.530765	-94.709760 39.530652	-94.709472 39.530388)
0,0,45,2131,171,180,0,0,0,10.4,0,0,0,0,U,125,2915.4,2925.8,2,LINESTRING(-94.709472 39.530388	-94.709760 39.530652	-94.709904 39.530765	-94.710059 39.530871	-94.710224 39.530967	-94.710406 39.531058)
0,0,46,2127,180,206,0,0,0,6.7,0,0,0,0,Straight,0,2925.8,2932.5,1,LINESTRING(-94.710406 39.531058	-94.710766 39.531238)
0,0,47,1519,206,222,0,1,100,10.8,54.8,54.8,1,0,Left,25,2932.5,2987.3,1,LINESTRING(-94.710766 39.531238	-94.710983 39.531002	-94.711232 39.530737	-94.711414 39.530550)
0,0,48,1343,222,206,0,1,100,13.3,57.3,57.3,1,0,U,125,2987.3,3044.6,1,LINESTRING(-94.711414 39.530550	-94.711232 39.530737	-94.710983 39.531002	-94.710766 39.531238)
0,0,49,2112,206,598,0,0,0,6.7,0,0,0,0,Left,25,3044.6,3051.3,1,LINESTRING(-94.710766 39.531238	-94.710780 39.531245	-94.711335 39.531528)
0,0,50,1533,598,206,0,1,100,9.6,53.6,53.6,1,0,U,125,3051.3,3104.9,1,LINESTRING(-94.711335 39.531528	-94.710780 39.531245	-94.710766 39.531238)
0,0,51,553,206,688,1,0,0,8.2,0,0,0,0,Left,25,3104.9,3113.1,1,LINESTRING(-94.710766 39.531238	-94.710603 39.531428)
0,0,52,1625,688,598,0,1,100,24.9,68.9,68.9,1,0,Left,25,3113.1,3182,1,LINESTRING(-94.710603 39.531428	-94.711030 39.531648	-94.711078 39.531673	-94.711099 39.531681	-94.711129 39.531685	-94.711153 39.531683	-94.711174 39.531673	-94.711335 39.531528)
0,0,53,1533,598,206,0,1,100,9.6,53.6,53.6,0,0,Left,25,3182,3191.6,2,LINESTRING(-94.711335 39.531528	-94.710780 39.531245	-94.710766 39.531238)
0,0,54,553,206,688,1,0,0,8.2,0,0,0,0,Left,25,3191.6,3199.8,2,LINESTRING(-94.710766 39.531238	-94.710603 39.531428)
0,0,55,282,688,572,1,1,100,72,116,116,0,0,Right,5,3199.8,3271.8,1,LINESTRING(-94.710603 39.531428	-94.710464 39.531362	-94.710437 39.531354	-94.710405 39.531351	-94.710367 39.531351	-94.710319 39.531356	-94.710265 39.531378	-94.710222 39.531405	-94.710179 39.531440	-94.709852 39.531778	-94.709455 39.532146	-94.709415 39.532179	-94.709394 39.532218	-94.709388 39.532251	-94.709418 39.532292	-94.709447 39.532311	-94.710072 39.532607)
0,0,56,283,572,688,1,1,100,72,116,116,1,0,U,125,3271.8,3387.8,1,LINESTRING(-94.710072 39.532607	-94.709447 39.532311	-94.709418 39.532292	-94.709388 39.532251	-94.709394 39.532218	-94.709415 39.532179	-94.709455 39.532146	-94.709852 39.531778	-94.710179 39.531440	-94.710222 39.531405	-94.710265 39.531378	-94.710319 39.531356	-94.710367 39.531351	-94.710405 39.531351	-94.710437 39.531354	-94.710464 39.531362	-94.710603 39.531428)
0,0,57,552,688,206,1,0,0,8.2,0,0,0,0,Left,25,3387.8,3396,1,LINESTRING(-94.710603 39.531428	-94.710766 39.531238)
0,0,58,2112,206,598,0,0,0,6.7,0,0,0,0,Right,5,3396,3402.7,2,LINESTRING(-94.710766 39.531238	-94.710780 39.531245	-94.711335 39.531528)
0,0,59,1534,598,287,0,1,250,9.6,119.6,119.6,0,0,Straight,0,3402.7,3412.3,1,LINESTRING(-94.711335 39.531528	-94.711439 39.531581	-94.711704 39.531715	-94.711871 39.531805	-94.712022 39.531909	-94.712112 39.531982	-94.712265 39.532126)
0,0,60,1491,287,210,0,1,400,11,187,187,0,0,Straight,0,3412.3,3423.3,1,LINESTRING(-94.712265 39.532126	-94.712536 39.532406	-94.712732 39.532600	-94.712880 39.532742	-94.712976 39.532819	-94.713074 39.532881	-94.713229 39.532970)
0,0,61,1448,210,225,0,1,100,11.1,55.1,55.1,0,0,Right,5,3423.3,3434.4,1,LINESTRING(-94.713229 39.532970	-94.712973 39.533249	-94.712719 39.533503	-94.712585 39.533628)
0,0,62,1428,225,216,0,1,200,16.3,104.3,104.3,0,0,Straight,0,3434.4,3450.7,1,LINESTRING(-94.712585 39.533628	-94.712456 39.533749	-94.712328 39.533858	-94.712202 39.533954	-94.712134 39.534000	-94.711997 39.534071	-94.711828 39.534145	-94.711568 39.534257	-94.711428 39.534310)
0,0,63,2134,216,226,0,0,0,4.7,0,0,0,0,Straight,0,3450.7,3455.4,1,LINESTRING(-94.711428 39.534310	-94.711305 39.534358	-94.711023 39.534450)
0,0,64,1552,226,216,0,1,50,5.2,27.2,27.2,1,0,U,125,3455.4,3482.6,1,LINESTRING(-94.711023 39.534450	-94.711305 39.534358	-94.711428 39.534310)
0,0,65,2134,216,226,0,0,0,4.7,0,0,0,0,U,125,3482.6,3487.3,2,LINESTRING(-94.711428 39.534310	-94.711305 39.534358	-94.711023 39.534450)
0,0,66,1553,226,237,0,1,200,11.2,99.2,99.2,1,0,Straight,0,3487.3,3586.5,1,LINESTRING(-94.711023 39.534450	-94.710890 39.534484	-94.710720 39.534508	-94.710520 39.534527	-94.710173 39.534543	-94.710002 39.534549)
0,0,67,1375,237,307,0,1,200,11.1,99.1,99.1,1,0,Straight,0,3586.5,3685.6,1,LINESTRING(-94.710002 39.534549	-94.709697 39.534557	-94.708989 39.534574	-94.708900 39.534578)
0,0,68,0,307,2,1,1,50,1.5,23.5,23.5,1,0,Straight,0,3685.6,3709.1,1,LINESTRING(-94.708900 39.534578	-94.708771 39.534584)
0,0,69,1,2,307,1,1,50,1.5,23.5,23.5,0,0,U,125,3709.1,3710.6,1,LINESTRING(-94.708771 39.534584	-94.708900 39.534578)
0,0,70,1438,307,237,0,1,150,12.3,78.3,78.3,1,0,Straight,0,3710.6,3788.9,1,LINESTRING(-94.708900 39.534578	-94.708989 39.534574	-94.709697 39.534557	-94.710002 39.534549)
0,0,71,1374,237,226,0,1,100,12,56,56,1,0,Straight,0,3788.9,3844.9,1,LINESTRING(-94.710002 39.534549	-94.710173 39.534543	-94.710520 39.534527	-94.710720 39.534508	-94.710890 39.534484	-94.711023 39.534450)
0,0,72,1553,226,237,0,1,200,11.2,99.2,99.2,0,0,U,125,3844.9,3856.1,2,LINESTRING(-94.711023 39.534450	-94.710890 39.534484	-94.710720 39.534508	-94.710520 39.534527	-94.710173 39.534543	-94.710002 39.534549)
0,0,73,50,237,202,1,1,700,78.7,386.7,386.7,0,0,Right,5,3856.1,3934.8,1,LINESTRING(-94.710002 39.534549	-94.709890 39.534087	-94.709854 39.533989	-94.709827 39.533945	-94.709770 39.533883	-94.709625 39.533765	-94.709491 39.533675)
0,0,74,51,202,237,1,1,700,78.7,386.7,386.7,1,0,U,125,3934.8,4321.5,1,LINESTRING(-94.709491 39.533675	-94.709625 39.533765	-94.709770 39.533883	-94.709827 39.533945	-94.709854 39.533989	-94.709890 39.534087	-94.710002 39.534549)
0,0,75,1374,237,226,0,1,100,12,56,56,0,0,Left,25,4321.5,4333.5,2,LINESTRING(-94.710002 39.534549	-94.710173 39.534543	-94.710520 39.534527	-94.710720 39.534508	-94.710890 39.534484	-94.711023 39.534450)
0,0,76,1552,226,216,0,1,50,5.2,27.2,27.2,0,0,Straight,0,4333.5,4338.7,2,LINESTRING(-94.711023 39.534450	-94.711305 39.534358	-94.711428 39.534310)
0,0,77,1531,216,217,0,1,350,35.9,189.9,189.9,0,0,Left,25,4338.7,4374.6,1,LINESTRING(-94.711428 39.534310	-94.711236 39.534032	-94.711083 39.533833	-94.710908 39.533639	-94.710725 39.533450	-94.710563 39.533291	-94.710517 39.533237	-94.710506 39.533207	-94.710503 39.533172	-94.710503 39.533154)
0,0,78,59,217,225,1,1,1600,83.8,787.8,787.8,1,0,Straight,0,4374.6,5162.4,1,LINESTRING(-94.710503 39.533154	-94.710503 39.533144	-94.710529 39.533101	-94.710697 39.532945	-94.710933 39.532726	-94.711042 39.532617	-94.711080 39.532576	-94.711108 39.532562	-94.711141 39.532554	-94.711170 39.532554	-94.711203 39.532554	-94.711266 39.532570	-94.711321 39.532606	-94.711583 39.532893	-94.711764 39.533076	-94.711884 39.533196	-94.711972 39.533275	-94.712065 39.533341	-94.712488 39.533576	-94.712585 39.533628)
0,0,79,1429,225,210,0,1,100,14.7,58.7,58.7,0,0,Left,25,5162.4,5177.1,1,LINESTRING(-94.712585 39.533628	-94.712719 39.533503	-94.712973 39.533249	-94.713229 39.532970)
0,0,80,1449,210,287,0,1,300,11.6,143.6,143.6,0,0,Left,25,5177.1,5188.7,1,LINESTRING(-94.713229 39.532970	-94.713074 39.532881	-94.712976 39.532819	-94.712880 39.532742	-94.712732 39.532600	-94.712536 39.532406	-94.712265 39.532126)
0,0,81,1493,287,598,0,1,300,9.8,141.8,141.8,0,0,Straight,0,5188.7,5198.5,1,LINESTRING(-94.712265 39.532126	-94.712112 39.531982	-94.712022 39.531909	-94.711871 39.531805	-94.711704 39.531715	-94.711439 39.531581	-94.711335 39.531528)
0,0,82,1533,598,206,0,1,100,9.6,53.6,53.6,0,0,Straight,0,5198.5,5208.1,3,LINESTRING(-94.711335 39.531528	-94.710780 39.531245	-94.710766 39.531238)
0,0,83,2111,206,180,0,0,0,4.1,0,0,0,0,Straight,0,5208.1,5212.2,1,LINESTRING(-94.710766 39.531238	-94.710406 39.531058)
0,0,84,1527,180,171,0,1,400,9.6,185.6,185.6,0,0,Straight,0,5212.2,5221.8,2,LINESTRING(-94.710406 39.531058	-94.710224 39.530967	-94.710059 39.530871	-94.709904 39.530765	-94.709760 39.530652	-94.709472 39.530388)
0,0,85,1528,171,172,0,1,600,36.6,300.6,300.6,0,0,Straight,0,5221.8,5258.4,2,LINESTRING(-94.709472 39.530388	-94.709328 39.530246	-94.709144 39.530073	-94.708934 39.529885	-94.708734 39.529722	-94.708535 39.529583	-94.708338 39.529459	-94.708141 39.529351	-94.707997 39.529274)
0,0,86,1421,172,173,0,1,350,12.1,166.1,166.1,0,0,Straight,0,5258.4,5270.5,1,LINESTRING(-94.707997 39.529274	-94.707876 39.529198	-94.707520 39.528987	-94.707241 39.528825	-94.707070 39.528719	-94.706958 39.528644	-94.706887 39.528591	-94.706829 39.528544)
0,0,87,43,173,267,1,1,250,5.6,115.6,115.6,1,0,Straight,0,5270.5,5386.1,1,LINESTRING(-94.706829 39.528544	-94.706757 39.528479	-94.706702 39.528419	-94.706606 39.528294	-94.706413 39.528053)
0,0,88,1380,267,266,0,1,250,12.4,122.4,122.4,1,0,Right,5,5386.1,5508.5,1,LINESTRING(-94.706413 39.528053	-94.706902 39.527881	-94.707355 39.527734	-94.707527 39.527667)
0,0,89,1458,266,209,0,1,1050,39,501,501,1,0,Straight,0,5508.5,6009.5,1,LINESTRING(-94.707527 39.527667	-94.707666 39.527614	-94.707761 39.527575	-94.707839 39.527529	-94.707981 39.527420	-94.708320 39.527125	-94.708793 39.526698	-94.709143 39.526338	-94.709323 39.526141	-94.709421 39.526013	-94.709488 39.525916	-94.709521 39.525863)
0,0,90,1571,209,15,0,1,1350,108.5,702.5,702.5,1,0,Right,5,6009.5,6712,1,LINESTRING(-94.709521 39.525863	-94.709746 39.525939	-94.709992 39.526044	-94.710424 39.526277	-94.710530 39.526345	-94.710557 39.526369	-94.710569 39.526389	-94.710571 39.526414	-94.710571 39.526427	-94.710566 39.526446	-94.710549 39.526476	-94.710284 39.526757	-94.709926 39.527140	-94.709590 39.527443	-94.709076 39.527908	-94.708608 39.528337	-94.708540 39.528386	-94.708480 39.528405	-94.708455 39.528413	-94.708419 39.528410)
0,0,91,1442,15,76,0,1,250,12.1,122.1,122.1,1,0,Straight,0,6712,6834.1,1,LINESTRING(-94.708419 39.528410	-94.708326 39.528372	-94.708113 39.528255	-94.707886 39.528122	-94.707785 39.528058	-94.707725 39.528001	-94.707643 39.527883)
