Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,19,5516,2145,605,0,0,0,4.6,0,0,0,0,Straight,0,819.5,824.1,1,LINESTRING(-94.608356 39.626645	-94.607963 39.626366)
0,0,20,4961,605,398,0,0,0,1.5,0,0,0,0,Straight,0,824.1,825.6,1,LINESTRING(-94.607963 39.626366	-94.607878 39.626312)
0,0,21,5093,398,736,0,0,0,7.3,0,0,0,0,Straight,0,825.6,832.9,1,LINESTRING(-94.607878 39.626312	-94.607665 39.626156	-94.607594 39.626105	-94.607526 39.626055)
0,0,22,5573,736,737,0,0,0,2.6,0,0,0,0,Left,25,832.9,835.5,1,LINESTRING(-94.607526 39.626055	-94.607460 39.626115	-94.607397 39.626172)
0,0,23,3712,737,709,0,0,0,2.7,0,0,0,0,Left,25,835.5,838.2,1,LINESTRING(-94.607397 39.626172	-94.607462 39.626217	-94.607522 39.626258	-94.607622 39.626329	-94.607736 39.626411)
0,0,24,5329,709,1676,0,0,0,1.9,0,0,0,0,Straight,0,838.2,840.1,1,LINESTRING(-94.607736 39.626411	-94.607976 39.626582)
0,0,25,4330,1676,399,0,0,0,5,0,0,0,0,Straight,0,840.1,845.1,1,LINESTRING(-94.607976 39.626582	-94.608660 39.627066)
0,0,26,4833,399,2395,0,0,0,1,0,0,0,0,Straight,0,845.1,846.1,1,LINESTRING(-94.608660 39.627066	-94.608798 39.627165)
0,0,27,3783,2395,607,0,0,0,1.3,0,0,0,0,Straight,0,846.1,847.4,1,LINESTRING(-94.608798 39.627165	-94.608987 39.627292)
0,0,28,3475,607,397,0,1,50,1.8,23.8,23.8,1,0,Straight,0,847.4,871.2,1,LINESTRING(-94.608987 39.627292	-94.609239 39.627477)
0,0,29,5235,397,390,0,0,0,3.9,0,0,0,0,Straight,0,871.2,875.1,1,LINESTRING(-94.609239 39.627477	-94.609788 39.627879)
0,0,30,4341,390,530,0,0,0,5.9,0,0,0,0,Straight,0,875.1,881,1,LINESTRING(-94.609788 39.627879	-94.610494 39.628397)
0,0,31,5045,530,2566,0,0,0,2,0,0,0,0,Left,25,881,883,1,LINESTRING(-94.610494 39.628397	-94.610567 39.628320)
0,0,32,4730,2566,531,0,0,0,0.9,0,0,0,0,Straight,0,883,883.9,1,LINESTRING(-94.610567 39.628320	-94.610604 39.628284)
0,0,33,4969,531,571,0,0,0,6,0,0,0,0,Left,25,883.9,889.9,2,LINESTRING(-94.610604 39.628284	-94.610287 39.628047	-94.609757 39.627652)
0,0,34,5115,571,389,0,0,0,1,0,0,0,0,Straight,0,889.9,890.9,2,LINESTRING(-94.609757 39.627652	-94.609614 39.627549)
0,0,35,5504,389,466,0,0,0,1.6,0,0,0,0,Straight,0,890.9,892.5,2,LINESTRING(-94.609614 39.627549	-94.609380 39.627381)
0,0,36,4357,466,606,0,0,0,1.2,0,0,0,0,Straight,0,892.5,893.7,2,LINESTRING(-94.609380 39.627381	-94.609214 39.627255)
0,0,37,4642,606,570,0,0,0,0.6,0,0,0,0,Straight,0,893.7,894.3,2,LINESTRING(-94.609214 39.627255	-94.609123 39.627191)
0,0,38,4737,570,1474,0,0,0,1.3,0,0,0,0,Straight,0,894.3,895.6,2,LINESTRING(-94.609123 39.627191	-94.608940 39.627061)
0,0,39,4791,1474,1681,0,0,0,1.9,0,0,0,0,Straight,0,895.6,897.5,2,LINESTRING(-94.608940 39.627061	-94.608674 39.626871)
0,0,40,5409,1681,2145,0,0,0,2.5,0,0,0,0,Straight,0,897.5,900,2,LINESTRING(-94.608674 39.626871	-94.608356 39.626645)
0,0,41,5516,2145,605,0,0,0,4.6,0,0,0,0,Straight,0,900,904.6,2,LINESTRING(-94.608356 39.626645	-94.607963 39.626366)
0,0,42,4961,605,398,0,0,0,1.5,0,0,0,0,Straight,0,904.6,906.1,2,LINESTRING(-94.607963 39.626366	-94.607878 39.626312)
0,0,43,5093,398,736,0,0,0,7.3,0,0,0,0,Straight,0,906.1,913.4,2,LINESTRING(-94.607878 39.626312	-94.607665 39.626156	-94.607594 39.626105	-94.607526 39.626055)
0,0,44,5573,736,737,0,0,0,2.6,0,0,0,0,Left,25,913.4,916,2,LINESTRING(-94.607526 39.626055	-94.607460 39.626115	-94.607397 39.626172)
0,0,45,3713,737,738,0,0,0,4,0,0,0,0,Straight,0,916,920,1,LINESTRING(-94.607397 39.626172	-94.607064 39.626470)
0,0,46,4261,738,740,0,0,0,3.2,0,0,0,0,Straight,0,920,923.2,1,LINESTRING(-94.607064 39.626470	-94.606747 39.626729)
0,0,47,4689,740,395,0,0,0,0.5,0,0,0,0,Straight,0,923.2,923.7,1,LINESTRING(-94.606747 39.626729	-94.606697 39.626773)
0,0,48,4125,395,396,0,0,0,1.9,0,0,0,0,Straight,0,923.7,925.6,1,LINESTRING(-94.606697 39.626773	-94.606519 39.626933)
0,0,49,5743,396,394,0,0,0,2.6,0,0,0,0,Straight,0,925.6,928.2,1,LINESTRING(-94.606519 39.626933	-94.606322 39.627110	-94.606279 39.627148)
0,0,50,5439,394,393,0,0,0,3.3,0,0,0,0,Straight,0,928.2,931.5,1,LINESTRING(-94.606279 39.627148	-94.606211 39.627208	-94.606049 39.627353)
0,0,51,5004,393,1041,0,0,0,7.5,0,0,0,0,Straight,0,931.5,939,1,LINESTRING(-94.606049 39.627353	-94.605806 39.627571)
0,0,52,3879,1041,2133,0,0,0,5.5,0,0,0,0,Right,5,939,944.5,1,LINESTRING(-94.605806 39.627571	-94.605764 39.627542	-94.605418 39.627338	-94.605323 39.627283)
0,0,53,5133,2133,937,0,0,0,5.5,0,0,0,0,Straight,0,944.5,950,1,LINESTRING(-94.605323 39.627283	-94.605243 39.627236	-94.604710 39.626937)
0,0,54,3285,937,2133,0,1,50,5.8,27.8,27.8,1,0,U,125,950,977.8,1,LINESTRING(-94.604710 39.626937	-94.605243 39.627236	-94.605323 39.627283)
0,0,55,5133,2133,937,0,0,0,5.5,0,0,0,0,U,125,977.8,983.3,2,LINESTRING(-94.605323 39.627283	-94.605243 39.627236	-94.604710 39.626937)
0,0,56,4328,937,2008,0,0,0,15.8,0,0,0,0,Straight,0,983.3,999.1,1,LINESTRING(-94.604710 39.626937	-94.604477 39.626807	-94.603876 39.626475	-94.603558 39.626298	-94.603373 39.626189	-94.603184 39.626089	-94.602998 39.625998	-94.602836 39.625930	-94.602733 39.625892)
0,0,57,3290,2008,937,0,1,850,16.2,390.2,390.2,1,0,U,125,999.1,1389.3,1,LINESTRING(-94.602733 39.625892	-94.602836 39.625930	-94.602998 39.625998	-94.603184 39.626089	-94.603373 39.626189	-94.603558 39.626298	-94.603876 39.626475	-94.604477 39.626807	-94.604710 39.626937)
0,0,58,4328,937,2008,0,0,0,15.8,0,0,0,0,U,125,1389.3,1405.1,2,LINESTRING(-94.604710 39.626937	-94.604477 39.626807	-94.603876 39.626475	-94.603558 39.626298	-94.603373 39.626189	-94.603184 39.626089	-94.602998 39.625998	-94.602836 39.625930	-94.602733 39.625892)
0,0,59,122,2008,872,1,1,50,0.6,22.6,22.6,0,0,Straight,0,1405.1,1405.7,1,LINESTRING(-94.602733 39.625892	-94.602677 39.625872)
0,0,60,123,872,2008,1,1,50,0.6,22.6,22.6,1,0,U,125,1405.7,1428.3,1,LINESTRING(-94.602677 39.625872	-94.602733 39.625892)
0,0,61,122,2008,872,1,1,50,0.6,22.6,22.6,0,0,U,125,1428.3,1428.9,2,LINESTRING(-94.602733 39.625892	-94.602677 39.625872)
0,0,62,4107,872,1001,0,0,0,13.2,0,0,0,0,Straight,0,1428.9,1442.1,1,LINESTRING(-94.602677 39.625872	-94.602501 39.625819	-94.602377 39.625788	-94.602216 39.625756	-94.601986 39.625716	-94.601799 39.625696	-94.601625 39.625685)
0,0,63,3386,1001,872,0,1,200,9.9,97.9,97.9,1,0,U,125,1442.1,1540,1,LINESTRING(-94.601625 39.625685	-94.601799 39.625696	-94.601986 39.625716	-94.602216 39.625756	-94.602377 39.625788	-94.602501 39.625819	-94.602677 39.625872)
0,0,64,4107,872,1001,0,0,0,13.2,0,0,0,0,U,125,1540,1553.2,2,LINESTRING(-94.602677 39.625872	-94.602501 39.625819	-94.602377 39.625788	-94.602216 39.625756	-94.601986 39.625716	-94.601799 39.625696	-94.601625 39.625685)
0,0,65,4636,1001,1002,0,0,0,11,0,0,0,0,Left,25,1553.2,1564.2,1,LINESTRING(-94.601625 39.625685	-94.601596 39.626033	-94.601578 39.626182	-94.601538 39.626327	-94.601498 39.626421)
0,0,66,3572,1002,1001,0,1,200,14.2,102.2,102.2,1,0,U,125,1564.2,1666.4,1,LINESTRING(-94.601498 39.626421	-94.601538 39.626327	-94.601578 39.626182	-94.601596 39.626033	-94.601625 39.625685)
0,0,67,4636,1001,1002,0,0,0,11,0,0,0,0,U,125,1666.4,1677.4,2,LINESTRING(-94.601625 39.625685	-94.601596 39.626033	-94.601578 39.626182	-94.601538 39.626327	-94.601498 39.626421)
0,0,68,146,1002,963,1,1,400,14.8,190.8,190.8,1,0,Straight,0,1677.4,1868.2,1,LINESTRING(-94.601498 39.626421	-94.601475 39.626474	-94.601237 39.626921	-94.600989 39.627361	-94.600974 39.627385)
0,0,69,3501,963,962,0,1,100,16.8,60.8,60.8,1,0,Right,5,1868.2,1929,1,LINESTRING(-94.600974 39.627385	-94.600695 39.627268	-94.600154 39.627045	-94.600069 39.627013)
0,0,70,145,962,988,1,1,1050,32.2,494.2,494.2,1,0,Straight,0,1929,2423.2,1,LINESTRING(-94.600069 39.627013	-94.599399 39.626761	-94.599353 39.626754	-94.599312 39.626756	-94.599281 39.626766	-94.599242 39.626790	-94.599186 39.626837	-94.598696 39.627293	-94.598650 39.627336)
0,0,71,3250,988,1019,0,1,1950,49.6,907.6,907.6,1,0,Straight,0,2423.2,3330.8,1,LINESTRING(-94.598650 39.627336	-94.598281 39.627683	-94.597499 39.628391	-94.597473 39.628426	-94.597463 39.628457	-94.597463 39.628479	-94.597473 39.628502	-94.597491 39.628526	-94.597515 39.628544	-94.597716 39.628701	-94.597797 39.628779	-94.597862 39.628858	-94.597986 39.629021)
0,0,72,3231,1019,1018,0,1,200,22.3,110.3,110.3,1,0,Straight,0,3330.8,3441.1,1,LINESTRING(-94.597986 39.629021	-94.598071 39.629133	-94.598511 39.629764)
0,0,73,3451,1018,922,0,1,50,11.4,33.4,33.4,1,0,Right,5,3441.1,3474.5,1,LINESTRING(-94.598511 39.629764	-94.597905 39.629996	-94.597748 39.630056)
0,0,74,3680,922,953,0,1,50,7.7,29.7,29.7,1,0,Straight,0,3474.5,3504.2,1,LINESTRING(-94.597748 39.630056	-94.597611 39.630108	-94.596956 39.630368)
0,0,75,3237,953,945,0,1,50,5,27,27,1,0,Straight,0,3504.2,3531.2,1,LINESTRING(-94.596956 39.630368	-94.596747 39.630463	-94.596553 39.630557	-94.596426 39.630630)
0,0,76,3634,945,952,0,1,350,14.1,168.1,168.1,1,0,Straight,0,3531.2,3699.3,1,LINESTRING(-94.596426 39.630630	-94.596395 39.630649	-94.596240 39.630740	-94.596035 39.630884	-94.595843 39.631037	-94.595479 39.631363	-94.595217 39.631588)
0,0,77,74,952,208,1,1,2050,97.4,999.4,999.4,1,0,Right,5,3699.3,4698.7,1,LINESTRING(-94.595217 39.631588	-94.595019 39.631450	-94.594909 39.631383	-94.594818 39.631329	-94.594758 39.631300	-94.594689 39.631275	-94.594621 39.631256	-94.594525 39.631231	-94.594474 39.631221	-94.594434 39.631202	-94.594410 39.631185	-94.594393 39.631146	-94.594387 39.631117	-94.594392 39.631080	-94.594402 39.631054	-94.594436 39.631013	-94.594475 39.630973	-94.595146 39.630364	-94.595443 39.630088	-94.595701 39.629849	-94.595917 39.629654	-94.595990 39.629590	-94.596034 39.629561	-94.596082 39.629536	-94.596118 39.629521	-94.596164 39.629512	-94.596206 39.629514	-94.596251 39.629521	-94.596291 39.629538	-94.596339 39.629574	-94.596402 39.629634	-94.596564 39.629822	-94.596670 39.629964	-94.596783 39.630120)
0,0,78,3632,208,953,0,1,50,7.4,29.4,29.4,1,0,Straight,0,4698.7,4728.1,1,LINESTRING(-94.596783 39.630120	-94.596956 39.630368)
0,0,79,3238,953,922,0,1,100,11.4,55.4,55.4,1,0,Left,25,4728.1,4783.5,1,LINESTRING(-94.596956 39.630368	-94.597611 39.630108	-94.597748 39.630056)
0,0,80,3679,922,1018,0,1,100,8.1,52.1,52.1,1,0,Straight,0,4783.5,4835.6,1,LINESTRING(-94.597748 39.630056	-94.597905 39.629996	-94.598511 39.629764)
0,0,81,3452,1018,950,0,1,450,17.7,215.7,215.7,1,0,Straight,0,4835.6,5051.3,1,LINESTRING(-94.598511 39.629764	-94.598673 39.629702	-94.598844 39.629633	-94.599011 39.629563	-94.599174 39.629490	-94.599327 39.629410	-94.599462 39.629315	-94.599582 39.629212	-94.599687 39.629103	-94.599786 39.628979	-94.599901 39.628827)
0,0,82,3510,950,963,0,1,500,23.4,243.4,243.4,1,0,Straight,0,5051.3,5294.7,1,LINESTRING(-94.599901 39.628827	-94.599945 39.628769	-94.600443 39.628118	-94.600924 39.627461	-94.600974 39.627385)
0,0,83,3500,963,950,0,1,500,22.6,242.6,242.6,1,0,U,125,5294.7,5537.3,1,LINESTRING(-94.600974 39.627385	-94.600924 39.627461	-94.600443 39.628118	-94.599945 39.628769	-94.599901 39.628827)
0,0,84,3512,950,1018,0,1,350,17.1,171.1,171.1,1,0,Straight,0,5537.3,5708.4,1,LINESTRING(-94.599901 39.628827	-94.599786 39.628979	-94.599687 39.629103	-94.599582 39.629212	-94.599462 39.629315	-94.599327 39.629410	-94.599174 39.629490	-94.599011 39.629563	-94.598844 39.629633	-94.598673 39.629702	-94.598511 39.629764)
0,0,85,3453,1018,1019,0,1,150,19.7,85.7,85.7,1,0,Right,5,5708.4,5794.1,1,LINESTRING(-94.598511 39.629764	-94.598071 39.629133	-94.597986 39.629021)
0,0,86,3230,1019,988,0,1,2250,52.7,1042.7,1042.7,1,0,Straight,0,5794.1,6836.8,1,LINESTRING(-94.597986 39.629021	-94.597862 39.628858	-94.597797 39.628779	-94.597716 39.628701	-94.597515 39.628544	-94.597491 39.628526	-94.597473 39.628502	-94.597463 39.628479	-94.597463 39.628457	-94.597473 39.628426	-94.597499 39.628391	-94.598281 39.627683	-94.598650 39.627336)
0,0,87,144,988,962,1,1,1050,32.2,494.2,494.2,0,0,Straight,0,6836.8,6869,1,LINESTRING(-94.598650 39.627336	-94.598696 39.627293	-94.599186 39.626837	-94.599242 39.626790	-94.599281 39.626766	-94.599312 39.626756	-94.599353 39.626754	-94.599399 39.626761	-94.600069 39.627013)
0,0,88,3626,962,963,0,1,200,17.8,105.8,105.8,1,0,Straight,0,6869,6974.8,1,LINESTRING(-94.600069 39.627013	-94.600154 39.627045	-94.600695 39.627268	-94.600974 39.627385)
0,0,89,3501,963,962,0,1,100,16.8,60.8,60.8,0,0,U,125,6974.8,6991.6,2,LINESTRING(-94.600974 39.627385	-94.600695 39.627268	-94.600154 39.627045	-94.600069 39.627013)
0,0,90,134,962,946,1,1,850,26.5,400.5,400.5,0,0,Right,5,6991.6,7018.1,1,LINESTRING(-94.600069 39.627013	-94.600367 39.626591	-94.600408 39.626540	-94.600431 39.626487	-94.600433 39.626435	-94.600413 39.626386	-94.600365 39.626339	-94.600237 39.626256	-94.600162 39.626212	-94.600068 39.626172	-94.600021 39.626157	-94.599935 39.626137)
0,0,91,135,946,962,1,1,850,26.5,400.5,400.5,1,0,U,125,7018.1,7418.6,1,LINESTRING(-94.599935 39.626137	-94.600021 39.626157	-94.600068 39.626172	-94.600162 39.626212	-94.600237 39.626256	-94.600365 39.626339	-94.600413 39.626386	-94.600433 39.626435	-94.600431 39.626487	-94.600408 39.626540	-94.600367 39.626591	-94.600069 39.627013)
0,0,92,3626,962,963,0,1,200,17.8,105.8,105.8,0,0,Left,25,7418.6,7436.4,2,LINESTRING(-94.600069 39.627013	-94.600154 39.627045	-94.600695 39.627268	-94.600974 39.627385)
0,0,93,3500,963,950,0,1,500,22.6,242.6,242.6,0,0,Right,5,7436.4,7459,2,LINESTRING(-94.600974 39.627385	-94.600924 39.627461	-94.600443 39.628118	-94.599945 39.628769	-94.599901 39.628827)
0,0,94,3512,950,1018,0,1,350,17.1,171.1,171.1,0,0,Straight,0,7459,7476.1,2,LINESTRING(-94.599901 39.628827	-94.599786 39.628979	-94.599687 39.629103	-94.599582 39.629212	-94.599462 39.629315	-94.599327 39.629410	-94.599174 39.629490	-94.599011 39.629563	-94.598844 39.629633	-94.598673 39.629702	-94.598511 39.629764)
0,0,95,3451,1018,922,0,1,50,11.4,33.4,33.4,0,0,Straight,0,7476.1,7487.5,2,LINESTRING(-94.598511 39.629764	-94.597905 39.629996	-94.597748 39.630056)
0,0,96,3680,922,953,0,1,50,7.7,29.7,29.7,0,0,Straight,0,7487.5,7495.2,2,LINESTRING(-94.597748 39.630056	-94.597611 39.630108	-94.596956 39.630368)
0,0,97,3237,953,945,0,1,50,5,27,27,0,0,Straight,0,7495.2,7500.2,2,LINESTRING(-94.596956 39.630368	-94.596747 39.630463	-94.596553 39.630557	-94.596426 39.630630)
0,0,98,3633,945,953,0,1,50,4.9,26.9,26.9,1,0,U,125,7500.2,7527.1,1,LINESTRING(-94.596426 39.630630	-94.596553 39.630557	-94.596747 39.630463	-94.596956 39.630368)
0,0,99,3237,953,945,0,1,50,5,27,27,0,0,U,125,7527.1,7532.1,3,LINESTRING(-94.596956 39.630368	-94.596747 39.630463	-94.596553 39.630557	-94.596426 39.630630)
0,0,100,5584,945,220,0,0,0,3.9,0,0,0,0,Left,25,7532.1,7536,1,LINESTRING(-94.596426 39.630630	-94.596632 39.630798)
0,0,101,3223,220,46,0,1,550,71.1,313.1,313.1,1,0,Straight,0,7536,7849.1,1,LINESTRING(-94.596632 39.630798	-94.596759 39.630901	-94.597339 39.631368	-94.597372 39.631404	-94.597392 39.631430	-94.597403 39.631451	-94.597407 39.631477	-94.597407 39.631501	-94.597399 39.631526	-94.597381 39.631553	-94.597354 39.631575	-94.597301 39.631604	-94.597197 39.631648	-94.596463 39.631936	-94.596348 39.631984	-94.596254 39.632034	-94.596143 39.632096	-94.596043 39.632164	-94.596032 39.632172)
0,0,102,3638,46,944,0,1,100,20.4,64.4,64.4,1,0,Straight,0,7849.1,7913.5,1,LINESTRING(-94.596032 39.632172	-94.595888 39.632275	-94.595810 39.632333	-94.595762 39.632360	-94.595726 39.632371	-94.595679 39.632377	-94.595620 39.632369	-94.595591 39.632357	-94.595548 39.632333	-94.595493 39.632293	-94.595128 39.632026	-94.594887 39.631849)
0,0,103,3199,944,952,0,1,50,3.7,25.7,25.7,1,0,Right,5,7913.5,7939.2,1,LINESTRING(-94.594887 39.631849	-94.594994 39.631764	-94.595149 39.631647	-94.595217 39.631588)
0,0,104,3463,952,945,0,1,300,13.7,145.7,145.7,1,0,Straight,0,7939.2,8084.9,1,LINESTRING(-94.595217 39.631588	-94.595479 39.631363	-94.595843 39.631037	-94.596035 39.630884	-94.596240 39.630740	-94.596395 39.630649	-94.596426 39.630630)
