Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,44364,34883.4,393323,318123,35756.6,28920.3,7735.98,6557.23,18407.5,16502.5,25956.5,18380.9,0,0,0,3351.41,0.110082,423.616,1.19665,111342,2.80098,2.19332,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,1002.6,1006,1,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
0,0,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,1006,1011.7,1,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
0,0,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,1011.7,1012.5,1,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
0,0,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,1012.5,1013.3,1,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
0,0,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,1013.3,1014.7,1,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
0,0,24,3547,493,346,0,0,0,2.7,0,0,0,0,Straight,0,1014.7,1017.4,1,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
0,0,25,3136,346,1845,0,0,0,6.2,0,0,0,0,Straight,0,1017.4,1023.6,1,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
0,0,26,3894,1845,491,0,0,0,40.1,0,0,0,0,Straight,0,1023.6,1063.7,1,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
0,0,27,3462,491,680,0,0,0,1.3,0,0,0,0,Straight,0,1063.7,1065,1,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
0,0,28,4079,680,675,0,0,0,0.8,0,0,0,0,Left,25,1065,1065.8,1,LINESTRING(-94.683299 39.546349	-94.683228 39.546410)
0,0,29,3677,675,676,0,0,0,0.6,0,0,0,0,Straight,0,1065.8,1066.4,1,LINESTRING(-94.683228 39.546410	-94.683167 39.546459)
0,0,30,3451,676,677,0,0,0,3.1,0,0,0,0,Straight,0,1066.4,1069.5,1,LINESTRING(-94.683167 39.546459	-94.682842 39.546721)
0,0,31,4049,677,1797,0,0,0,2.5,0,0,0,0,Straight,0,1069.5,1072,1,LINESTRING(-94.682842 39.546721	-94.682537 39.546932)
0,0,32,4119,1797,678,0,0,0,2.3,0,0,0,0,Straight,0,1072,1074.3,1,LINESTRING(-94.682537 39.546932	-94.682285 39.547178)
0,0,33,2855,678,353,0,0,0,4.7,0,0,0,0,Straight,0,1074.3,1079,1,LINESTRING(-94.682285 39.547178	-94.682200 39.547246	-94.682081 39.547318	-94.681966 39.547382	-94.681852 39.547442	-94.681739 39.547495	-94.681631 39.547539	-94.681540 39.547575)
0,0,34,3280,353,674,0,0,0,11.7,0,0,0,0,Straight,0,1079,1090.7,1,LINESTRING(-94.681540 39.547575	-94.681532 39.547578	-94.681417 39.547619	-94.681288 39.547663	-94.681143 39.547712	-94.680986 39.547759	-94.680831 39.547807	-94.680640 39.547867	-94.680319 39.547969	-94.679545 39.548213)
0,0,35,2627,674,357,0,1,50,4,26,26,1,0,Straight,0,1090.7,1116.7,1,LINESTRING(-94.679545 39.548213	-94.678914 39.548419	-94.678796 39.548459)
0,0,36,3342,357,355,0,0,0,0.8,0,0,0,0,Straight,0,1116.7,1117.5,1,LINESTRING(-94.678796 39.548459	-94.678725 39.548483	-94.678650 39.548508)
0,0,37,3901,355,1749,0,0,0,2.9,0,0,0,0,Straight,0,1117.5,1120.4,1,LINESTRING(-94.678650 39.548508	-94.678568 39.548536	-94.678456 39.548581	-94.678341 39.548631	-94.678219 39.548688	-94.678135 39.548730)
0,0,38,3230,1749,508,0,0,0,1.5,0,0,0,0,Straight,0,1120.4,1121.9,1,LINESTRING(-94.678135 39.548730	-94.678057 39.548773	-94.677984 39.548819	-94.677897 39.548871)
0,0,39,3336,508,359,0,0,0,5.7,0,0,0,0,Straight,0,1121.9,1127.6,1,LINESTRING(-94.677897 39.548871	-94.677818 39.548924	-94.677743 39.548977	-94.677667 39.549033	-94.677579 39.549106	-94.677510 39.549165	-94.677457 39.549214	-94.677408 39.549266	-94.677343 39.549336	-94.677278 39.549414	-94.677216 39.549488)
0,0,40,4084,359,667,0,0,0,2.1,0,0,0,0,Straight,0,1127.6,1129.7,1,LINESTRING(-94.677216 39.549488	-94.677209 39.549496	-94.677148 39.549578	-94.677094 39.549662	-94.677063 39.549715)
0,0,41,3837,667,670,0,0,0,11.4,0,0,0,0,Straight,0,1129.7,1141.1,1,LINESTRING(-94.677063 39.549715	-94.677039 39.549756	-94.676937 39.549951	-94.676903 39.550036	-94.676840 39.550170	-94.676700 39.550470)
0,0,42,2460,670,669,0,1,100,7.6,51.6,51.6,1,0,Right,5,1141.1,1192.7,1,LINESTRING(-94.676700 39.550470	-94.676285 39.550362	-94.676125 39.550320	-94.675990 39.550271	-94.675921 39.550244)
0,0,43,2544,669,933,0,1,150,23.5,89.5,89.5,1,0,Left,25,1192.7,1282.2,1,LINESTRING(-94.675921 39.550244	-94.675716 39.550543	-94.675415 39.551232)
0,0,44,2496,933,1162,0,1,200,16.2,104.2,104.2,1,0,Right,5,1282.2,1386.4,1,LINESTRING(-94.675415 39.551232	-94.675325 39.551197	-94.675208 39.551165	-94.675130 39.551153	-94.675088 39.551159	-94.675043 39.551194	-94.675030 39.551228	-94.675032 39.551265	-94.675049 39.551301	-94.675080 39.551324)
0,0,45,1966,1162,933,0,1,200,25.4,113.4,113.4,1,0,U,125,1386.4,1499.8,1,LINESTRING(-94.675080 39.551324	-94.675049 39.551301	-94.675032 39.551265	-94.675030 39.551228	-94.675043 39.551194	-94.675088 39.551159	-94.675130 39.551153	-94.675208 39.551165	-94.675325 39.551197	-94.675415 39.551232)
0,0,46,2495,933,669,0,1,200,32.5,120.5,120.5,1,0,Left,25,1499.8,1620.3,1,LINESTRING(-94.675415 39.551232	-94.675716 39.550543	-94.675921 39.550244)
0,0,47,2543,669,670,0,1,50,34.9,56.9,56.9,1,0,Right,5,1620.3,1677.2,1,LINESTRING(-94.675921 39.550244	-94.675990 39.550271	-94.676125 39.550320	-94.676285 39.550362	-94.676700 39.550470)
0,0,48,3664,670,362,0,0,0,2.4,0,0,0,0,Right,5,1677.2,1679.6,1,LINESTRING(-94.676700 39.550470	-94.676571 39.550769)
0,0,49,4030,362,363,0,0,0,1.4,0,0,0,0,Straight,0,1679.6,1681,1,LINESTRING(-94.676571 39.550769	-94.676490 39.550955)
0,0,50,3608,363,646,0,0,0,2.7,0,0,0,0,Straight,0,1681,1683.7,1,LINESTRING(-94.676490 39.550955	-94.676331 39.551322)
0,0,51,2899,646,364,0,0,0,0.6,0,0,0,0,Straight,0,1683.7,1684.3,1,LINESTRING(-94.676331 39.551322	-94.676294 39.551406)
0,0,52,2338,364,360,0,1,50,6.5,28.5,28.5,1,0,Straight,0,1684.3,1712.8,1,LINESTRING(-94.676294 39.551406	-94.675953 39.552179	-94.675924 39.552245)
0,0,53,2371,360,650,0,1,50,1.7,23.7,23.7,1,0,Straight,0,1712.8,1736.5,1,LINESTRING(-94.675924 39.552245	-94.675839 39.552438)
0,0,54,3019,650,365,0,0,0,1.6,0,0,0,0,Straight,0,1736.5,1738.1,1,LINESTRING(-94.675839 39.552438	-94.675771 39.552591)
0,0,55,1999,365,651,0,1,50,8.9,30.9,30.9,0,0,Straight,0,1738.1,1747,1,LINESTRING(-94.675771 39.552591	-94.675539 39.553119)
0,0,56,3358,651,645,0,0,0,4.5,0,0,0,0,Straight,0,1747,1751.5,1,LINESTRING(-94.675539 39.553119	-94.675316 39.553633	-94.675307 39.553653)
0,0,57,2215,645,658,0,1,50,20.2,42.2,42.2,1,0,Straight,0,1751.5,1793.7,1,LINESTRING(-94.675307 39.553653	-94.675228 39.553836	-94.675118 39.554071	-94.675074 39.554153	-94.674863 39.554570	-94.674730 39.554862	-94.674605 39.555167	-94.674513 39.555430	-94.674462 39.555624	-94.674445 39.555775	-94.674438 39.555947	-94.674447 39.556118	-94.674471 39.556290	-94.674511 39.556461	-94.674545 39.556580)
0,0,58,2072,658,660,0,1,50,7,29,29,1,0,Straight,0,1793.7,1822.7,1,LINESTRING(-94.674545 39.556580	-94.674573 39.556667	-94.674594 39.556747	-94.674631 39.556863	-94.674688 39.557054	-94.674760 39.557281)
0,0,59,2026,660,662,0,1,50,17.8,39.8,39.8,1,0,Right,5,1822.7,1862.5,1,LINESTRING(-94.674760 39.557281	-94.673472 39.557300)
0,0,60,2691,662,477,0,1,200,48.1,136.1,136.1,1,0,Right,5,1862.5,1998.6,1,LINESTRING(-94.673472 39.557300	-94.673477 39.557276	-94.673493 39.556986	-94.673502 39.556905	-94.673514 39.556865	-94.673533 39.556832	-94.673608 39.556724	-94.673726 39.556581	-94.673907 39.556322	-94.673990 39.556230	-94.674228 39.556007)
0,0,61,1936,477,662,0,1,400,72.2,248.2,248.2,1,0,U,125,1998.6,2246.8,1,LINESTRING(-94.674228 39.556007	-94.673990 39.556230	-94.673907 39.556322	-94.673726 39.556581	-94.673608 39.556724	-94.673533 39.556832	-94.673514 39.556865	-94.673502 39.556905	-94.673493 39.556986	-94.673477 39.557276	-94.673472 39.557300)
0,0,62,2694,662,764,0,1,100,39.9,83.9,83.9,1,0,Right,5,2246.8,2330.7,1,LINESTRING(-94.673472 39.557300	-94.672773 39.557350	-94.672684 39.557356	-94.672603 39.557372	-94.672544 39.557409	-94.672504 39.557442	-94.672462 39.557507	-94.672418 39.557691	-94.672370 39.557984	-94.672364 39.558107	-94.672370 39.558230	-94.672398 39.558331	-94.672424 39.558383)
0,0,63,2220,764,765,0,1,450,37,235,235,1,0,Straight,0,2330.7,2565.7,1,LINESTRING(-94.672424 39.558383	-94.672429 39.558393	-94.672471 39.558437	-94.672532 39.558489	-94.672678 39.558562	-94.672933 39.558665	-94.673174 39.558758	-94.673356 39.558832	-94.673490 39.558867	-94.673587 39.558876	-94.673773 39.558877	-94.673913 39.558898	-94.674115 39.558926)
0,0,64,2146,765,764,0,1,350,29.2,183.2,183.2,1,0,U,125,2565.7,2748.9,1,LINESTRING(-94.674115 39.558926	-94.673913 39.558898	-94.673773 39.558877	-94.673587 39.558876	-94.673490 39.558867	-94.673356 39.558832	-94.673174 39.558758	-94.672933 39.558665	-94.672678 39.558562	-94.672532 39.558489	-94.672471 39.558437	-94.672429 39.558393	-94.672424 39.558383)
0,0,65,2219,764,662,0,1,200,32.3,120.3,120.3,1,0,Straight,0,2748.9,2869.2,1,LINESTRING(-94.672424 39.558383	-94.672398 39.558331	-94.672370 39.558230	-94.672364 39.558107	-94.672370 39.557984	-94.672418 39.557691	-94.672462 39.557507	-94.672504 39.557442	-94.672544 39.557409	-94.672603 39.557372	-94.672684 39.557356	-94.672773 39.557350	-94.673472 39.557300)
0,0,66,2693,662,661,0,1,500,60.8,280.8,280.8,1,0,Right,5,2869.2,3150,1,LINESTRING(-94.673472 39.557300	-94.673456 39.557835	-94.673460 39.557919	-94.673472 39.557975	-94.673491 39.558011	-94.673527 39.558042	-94.673586 39.558067	-94.673740 39.558090	-94.673975 39.558101	-94.674373 39.558112	-94.674566 39.558104)
0,0,67,2027,661,662,0,1,250,67.6,177.6,177.6,1,0,U,125,3150,3327.6,1,LINESTRING(-94.674566 39.558104	-94.674373 39.558112	-94.673975 39.558101	-94.673740 39.558090	-94.673586 39.558067	-94.673527 39.558042	-94.673491 39.558011	-94.673472 39.557975	-94.673460 39.557919	-94.673456 39.557835	-94.673472 39.557300)
0,0,68,2692,662,660,0,1,150,46.8,112.8,112.8,1,0,Right,5,3327.6,3440.4,1,LINESTRING(-94.673472 39.557300	-94.674760 39.557281)
0,0,69,2922,660,657,0,0,0,1.8,0,0,0,0,Straight,0,3440.4,3442.2,1,LINESTRING(-94.674760 39.557281	-94.674879 39.557276)
0,0,70,3829,657,663,0,0,0,1.9,0,0,0,0,Straight,0,3442.2,3444.1,1,LINESTRING(-94.674879 39.557276	-94.675004 39.557270)
0,0,71,2287,663,656,0,1,50,5.1,27.1,27.1,0,0,Left,25,3444.1,3449.2,1,LINESTRING(-94.675004 39.557270	-94.674943 39.557070	-94.674889 39.556900	-94.674849 39.556774	-94.674812 39.556664	-94.674781 39.556553)
0,0,72,2451,656,370,0,1,100,20.7,64.7,64.7,0,0,Straight,0,3449.2,3469.9,1,LINESTRING(-94.674781 39.556553	-94.674762 39.556486	-94.674733 39.556376	-94.674710 39.556265	-94.674695 39.556177	-94.674687 39.556099	-94.674683 39.556023	-94.674683 39.555951	-94.674684 39.555864	-94.674690 39.555796	-94.674697 39.555717	-94.674709 39.555632	-94.674741 39.555488	-94.674764 39.555407	-94.674789 39.555331	-94.674814 39.555259	-94.675065 39.554673	-94.675119 39.554549	-94.675170 39.554450	-94.675207 39.554370	-94.675256 39.554283	-94.675291 39.554217	-94.675329 39.554151	-94.675369 39.554073	-94.675417 39.553976	-94.675454 39.553893	-94.675489 39.553807)
0,0,73,3408,370,647,0,0,0,1.3,0,0,0,0,Straight,0,3469.9,3471.2,1,LINESTRING(-94.675489 39.553807	-94.675496 39.553789	-94.675533 39.553701)
0,0,74,3174,647,648,0,0,0,10.9,0,0,0,0,Straight,0,3471.2,3482.1,1,LINESTRING(-94.675533 39.553701	-94.675755 39.553179)
0,0,75,3935,648,649,0,0,0,1.2,0,0,0,0,Left,25,3482.1,3483.3,1,LINESTRING(-94.675755 39.553179	-94.675640 39.553147)
0,0,76,3740,649,651,0,0,0,1.1,0,0,0,0,Straight,0,3483.3,3484.4,1,LINESTRING(-94.675640 39.553147	-94.675539 39.553119)
0,0,77,3360,651,1566,0,0,0,2.1,0,0,0,0,Straight,0,3484.4,3486.5,1,LINESTRING(-94.675539 39.553119	-94.675294 39.553054)
0,0,78,3785,1566,369,0,0,0,0.9,0,0,0,0,Straight,0,3486.5,3487.4,1,LINESTRING(-94.675294 39.553054	-94.675184 39.553025)
0,0,79,2809,369,368,0,0,0,2.5,0,0,0,0,Straight,0,3487.4,3489.9,1,LINESTRING(-94.675184 39.553025	-94.675001 39.552976	-94.674843 39.552934)
0,0,80,3231,368,367,0,0,0,1.7,0,0,0,0,Straight,0,3489.9,3491.6,1,LINESTRING(-94.674843 39.552934	-94.674783 39.552917	-94.674682 39.552882	-94.674606 39.552851)
0,0,81,3134,367,283,0,0,0,2.2,0,0,0,0,Straight,0,3491.6,3493.8,1,LINESTRING(-94.674606 39.552851	-94.674583 39.552842	-94.674489 39.552802	-94.674376 39.552751	-94.674296 39.552709)
0,0,82,3225,283,1412,0,0,0,2.8,0,0,0,0,Straight,0,3493.8,3496.6,1,LINESTRING(-94.674296 39.552709	-94.674163 39.552632	-94.674048 39.552557	-94.673923 39.552478)
0,0,83,3577,1412,570,0,0,0,1.6,0,0,0,0,Straight,0,3496.6,3498.2,1,LINESTRING(-94.673923 39.552478	-94.673811 39.552405	-94.673703 39.552336)
0,0,84,3490,570,497,0,0,0,3.7,0,0,0,0,Straight,0,3498.2,3501.9,1,LINESTRING(-94.673703 39.552336	-94.673217 39.551993)
0,0,85,3814,497,565,0,0,0,2.8,0,0,0,0,Straight,0,3501.9,3504.7,1,LINESTRING(-94.673217 39.551993	-94.672860 39.551735)
0,0,86,1960,565,272,0,1,50,4.6,26.6,26.6,0,0,Straight,0,3504.7,3509.3,1,LINESTRING(-94.672860 39.551735	-94.672258 39.551302)
0,0,87,2997,272,763,0,0,0,3,0,0,0,0,Straight,0,3509.3,3512.3,1,LINESTRING(-94.672258 39.551302	-94.671875 39.551027)
0,0,88,3163,763,1436,0,0,0,3.6,0,0,0,0,Straight,0,3512.3,3515.9,1,LINESTRING(-94.671875 39.551027	-94.671410 39.550699)
0,0,89,2157,1436,496,0,1,50,3.8,25.8,25.8,0,0,Straight,0,3515.9,3519.7,1,LINESTRING(-94.671410 39.550699	-94.670918 39.550352)
0,0,90,1056,496,282,1,0,0,1.8,0,0,0,0,Straight,0,3519.7,3521.5,1,LINESTRING(-94.670918 39.550352	-94.670692 39.550187)
0,0,91,2548,282,560,0,1,300,15,147,147,1,0,Straight,0,3521.5,3668.5,1,LINESTRING(-94.670692 39.550187	-94.670493 39.550042	-94.669002 39.549023)
0,0,92,2198,560,1063,0,1,50,11.3,33.3,33.3,1,0,Right,5,3668.5,3701.8,1,LINESTRING(-94.669002 39.549023	-94.669506 39.548559)
0,0,93,2242,1063,1003,0,1,150,29.5,95.5,95.5,1,0,Right,5,3701.8,3797.3,1,LINESTRING(-94.669506 39.548559	-94.669819 39.548643	-94.670147 39.548724	-94.670437 39.548798	-94.670467 39.548807	-94.670521 39.548811	-94.670562 39.548809)
0,0,94,2650,1003,1063,0,1,50,23.2,45.2,45.2,1,0,U,125,3797.3,3842.5,1,LINESTRING(-94.670562 39.548809	-94.670521 39.548811	-94.670467 39.548807	-94.670437 39.548798	-94.670147 39.548724	-94.669819 39.548643	-94.669506 39.548559)
0,0,95,290,1063,1062,1,1,150,39.2,105.2,105.2,1,0,Right,5,3842.5,3947.7,1,LINESTRING(-94.669506 39.548559	-94.669763 39.548332)
0,0,96,291,1062,1063,1,1,150,39.2,105.2,105.2,0,0,U,125,3947.7,3986.9,1,LINESTRING(-94.669763 39.548332	-94.669506 39.548559)
0,0,97,2241,1063,560,0,1,100,29.6,73.6,73.6,1,0,Straight,0,3986.9,4060.5,1,LINESTRING(-94.669506 39.548559	-94.669002 39.549023)
0,0,98,2197,560,282,0,1,100,13.5,57.5,57.5,1,0,Left,25,4060.5,4118,1,LINESTRING(-94.669002 39.549023	-94.670493 39.550042	-94.670692 39.550187)
0,0,99,2548,282,560,0,1,300,15,147,147,0,0,U,125,4118,4133,2,LINESTRING(-94.670692 39.550187	-94.670493 39.550042	-94.669002 39.549023)
0,0,100,2198,560,1063,0,1,50,11.3,33.3,33.3,0,0,Right,5,4133,4144.3,2,LINESTRING(-94.669002 39.549023	-94.669506 39.548559)
0,0,101,2242,1063,1003,0,1,150,29.5,95.5,95.5,0,0,Right,5,4144.3,4173.8,2,LINESTRING(-94.669506 39.548559	-94.669819 39.548643	-94.670147 39.548724	-94.670437 39.548798	-94.670467 39.548807	-94.670521 39.548811	-94.670562 39.548809)
0,0,102,263,1003,1097,1,1,350,7.5,161.5,161.5,0,0,Left,25,4173.8,4181.3,1,LINESTRING(-94.670562 39.548809	-94.670578 39.548783	-94.670610 39.548757	-94.670634 39.548743	-94.670703 39.548724	-94.670747 39.548721	-94.670788 39.548731	-94.670806 39.548749	-94.670820 39.548771	-94.670822 39.548804)
