Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,4,44542.6,32452.6,138811,105901,34702.8,26475.3,12818.8,8218.97,16505.9,14355.9,28036.7,18096.7,0,0,0,37.8826,0.339544,484.306,1.20536,43225.8,2.24438,2.21394,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,61,79,383,411,1,1,450,17.8,215.8,215.8,1,0,U,125,5335.1,5550.9,1,LINESTRING(-94.708018 39.709158	-94.708683 39.709073)
0,0,62,93,411,470,1,1,1150,46.1,552.1,552.1,0,0,Right,5,5550.9,5597,1,LINESTRING(-94.708683 39.709073	-94.708764 39.709448	-94.708815 39.709634	-94.708852 39.709718	-94.708910 39.709809	-94.708965 39.709863	-94.709056 39.709943	-94.709158 39.710017	-94.709242 39.710082	-94.709267 39.710122	-94.709275 39.710173	-94.709264 39.710224	-94.709234 39.710268	-94.709012 39.710475	-94.708702 39.710778)
0,0,63,1271,470,49,0,0,0,3.9,0,0,0,0,Right,5,5597,5600.9,1,LINESTRING(-94.708702 39.710778	-94.708455 39.710641)
0,0,64,971,49,412,0,1,1000,157.2,597.2,597.2,1,0,Straight,0,5600.9,6198.1,1,LINESTRING(-94.708455 39.710641	-94.708279 39.710544	-94.707867 39.710315	-94.707729 39.710238	-94.707649 39.710180	-94.707503 39.710049	-94.707309 39.709857	-94.706912 39.709517	-94.706719 39.709346	-94.706631 39.709255	-94.706598 39.709204	-94.706587 39.709156	-94.706587 39.709102	-94.706613 39.709036	-94.706660 39.708982	-94.706835 39.708821	-94.707247 39.708446	-94.707382 39.708329	-94.707517 39.708231	-94.707681 39.708155	-94.707867 39.708096	-94.708108 39.708042	-94.708378 39.708016	-94.708467 39.708009)
0,0,65,95,412,454,1,1,550,24.6,266.6,266.6,0,0,Left,25,6198.1,6222.7,2,LINESTRING(-94.708467 39.708009	-94.708465 39.707998	-94.708431 39.707874	-94.708392 39.707798	-94.708329 39.707717	-94.708227 39.707623	-94.707984 39.707422	-94.707659 39.707170)
0,0,66,1216,454,453,0,1,100,16.6,60.6,60.6,0,0,Right,5,6222.7,6239.3,2,LINESTRING(-94.707659 39.707170	-94.707933 39.706941	-94.708101 39.706840	-94.708241 39.706748	-94.708337 39.706686	-94.708431 39.706619)
0,0,67,1260,453,419,0,1,300,8.1,140.1,140.1,0,0,Left,25,6239.3,6247.4,2,LINESTRING(-94.708431 39.706619	-94.708241 39.706465	-94.707940 39.706219	-94.707818 39.706106	-94.707735 39.706011)
0,0,68,1370,419,47,0,0,0,8.9,0,0,0,0,Left,25,6247.4,6256.3,1,LINESTRING(-94.707735 39.706011	-94.707474 39.706164)
0,0,69,998,47,420,0,1,700,90.6,398.6,398.6,1,0,Straight,0,6256.3,6654.9,1,LINESTRING(-94.707474 39.706164	-94.707300 39.706255	-94.707195 39.706328	-94.707059 39.706455	-94.706902 39.706597	-94.706742 39.706732	-94.706636 39.706805	-94.706479 39.706874	-94.706253 39.706962	-94.706122 39.707024	-94.706038 39.707076	-94.705918 39.707169	-94.705808 39.707261	-94.705688 39.707380	-94.705575 39.707479	-94.705517 39.707516	-94.705462 39.707527	-94.705378 39.707530	-94.705315 39.707516	-94.705240 39.707476	-94.705125 39.707398	-94.705034 39.707334	-94.704933 39.707265	-94.704831 39.707178	-94.704798 39.707129	-94.704798 39.707086)
0,0,70,1211,420,311,0,1,50,9.2,31.2,31.2,1,0,Straight,0,6654.9,6686.1,1,LINESTRING(-94.704798 39.707086	-94.704798 39.707071	-94.704802 39.707024	-94.704836 39.706974	-94.705011 39.706816)
0,0,71,1096,311,420,0,1,250,14.2,124.2,124.2,1,0,U,125,6686.1,6810.3,1,LINESTRING(-94.705011 39.706816	-94.704836 39.706974	-94.704802 39.707024	-94.704798 39.707071	-94.704798 39.707086)
0,0,72,1212,420,47,0,1,1250,77.7,627.7,627.7,1,0,Straight,0,6810.3,7438,1,LINESTRING(-94.704798 39.707086	-94.704798 39.707129	-94.704831 39.707178	-94.704933 39.707265	-94.705034 39.707334	-94.705125 39.707398	-94.705240 39.707476	-94.705315 39.707516	-94.705378 39.707530	-94.705462 39.707527	-94.705517 39.707516	-94.705575 39.707479	-94.705688 39.707380	-94.705808 39.707261	-94.705918 39.707169	-94.706038 39.707076	-94.706122 39.707024	-94.706253 39.706962	-94.706479 39.706874	-94.706636 39.706805	-94.706742 39.706732	-94.706902 39.706597	-94.707059 39.706455	-94.707195 39.706328	-94.707300 39.706255	-94.707474 39.706164)
0,0,73,1333,47,419,0,0,0,8.1,0,0,0,0,Straight,0,7438,7446.1,1,LINESTRING(-94.707474 39.706164	-94.707735 39.706011)
0,0,74,84,419,403,1,1,500,8.4,228.4,228.4,0,0,Left,25,7446.1,7454.5,1,LINESTRING(-94.707735 39.706011	-94.707665 39.705926	-94.707585 39.705838	-94.707368 39.705558	-94.707272 39.705460	-94.707155 39.705353	-94.707080 39.705296)
0,0,75,83,403,415,1,1,450,8.4,206.4,206.4,0,0,Straight,0,7454.5,7462.9,1,LINESTRING(-94.707080 39.705296	-94.706954 39.705208	-94.706440 39.704898	-94.706173 39.704741)
0,0,76,1149,415,416,0,1,150,9.7,75.7,75.7,0,0,Straight,0,7462.9,7472.6,1,LINESTRING(-94.706173 39.704741	-94.705803 39.704529	-94.705594 39.704408)
0,0,77,1246,416,372,0,1,1100,23,507,507,0,0,Straight,0,7472.6,7495.6,1,LINESTRING(-94.705594 39.704408	-94.705426 39.704308	-94.705218 39.704214	-94.704970 39.704137	-94.704795 39.704093	-94.704555 39.704064	-94.704289 39.704064	-94.703818 39.704115	-94.703421 39.704162	-94.703071 39.704203	-94.702648 39.704251)
0,0,78,54,372,336,1,1,50,1.3,23.3,23.3,1,0,Straight,0,7495.6,7518.9,1,LINESTRING(-94.702648 39.704251	-94.702534 39.704263	-94.702472 39.704270)
0,0,79,1223,336,368,0,1,750,17.4,347.4,347.4,1,0,Straight,0,7518.9,7866.3,1,LINESTRING(-94.702472 39.704270	-94.702195 39.704302	-94.702053 39.704330	-94.701966 39.704347	-94.701803 39.704394	-94.701664 39.704456	-94.701536 39.704545	-94.701408 39.704647	-94.701273 39.704807	-94.701167 39.704979)
0,0,80,1056,368,391,0,1,650,14.1,300.1,300.1,1,0,Straight,0,7866.3,8166.4,1,LINESTRING(-94.701167 39.704979	-94.701131 39.705036	-94.700978 39.705336	-94.700839 39.705638	-94.700720 39.705854	-94.700699 39.705886	-94.700641 39.705979	-94.700596 39.706040	-94.700588 39.706053	-94.700549 39.706105	-94.700473 39.706179)
0,0,81,46,391,319,1,1,100,3.7,47.7,47.7,1,0,Straight,0,8166.4,8214.1,1,LINESTRING(-94.700473 39.706179	-94.700371 39.706278	-94.700340 39.706308	-94.700322 39.706324	-94.700241 39.706395	-94.700223 39.706410	-94.700191 39.706432	-94.700139 39.706470)
0,0,82,47,319,391,1,1,100,3.7,47.7,47.7,0,0,U,125,8214.1,8217.8,1,LINESTRING(-94.700139 39.706470	-94.700191 39.706432	-94.700223 39.706410	-94.700241 39.706395	-94.700322 39.706324	-94.700340 39.706308	-94.700371 39.706278	-94.700473 39.706179)
0,0,83,999,391,368,0,1,400,18,194,194,1,0,Straight,0,8217.8,8411.8,1,LINESTRING(-94.700473 39.706179	-94.700549 39.706105	-94.700588 39.706053	-94.700596 39.706040	-94.700641 39.705979	-94.700699 39.705886	-94.700720 39.705854	-94.700839 39.705638	-94.700978 39.705336	-94.701131 39.705036	-94.701167 39.704979)
0,0,84,1055,368,369,0,1,150,20.7,86.7,86.7,1,0,Right,5,8411.8,8498.5,1,LINESTRING(-94.701167 39.704979	-94.701683 39.705118	-94.701733 39.705128	-94.701869 39.705164	-94.701999 39.705211	-94.702122 39.705268	-94.702207 39.705312)
0,0,85,1232,369,313,0,1,500,38.8,258.8,258.8,1,0,Straight,0,8498.5,8757.3,1,LINESTRING(-94.702207 39.705312	-94.702435 39.705461	-94.702734 39.705681	-94.703249 39.706058	-94.703820 39.706492	-94.703888 39.706557)
0,0,86,1194,313,369,0,1,900,41,437,437,1,0,U,125,8757.3,9194.3,1,LINESTRING(-94.703888 39.706557	-94.703820 39.706492	-94.703249 39.706058	-94.702734 39.705681	-94.702435 39.705461	-94.702207 39.705312)
0,0,87,1233,369,368,0,1,300,23.7,155.7,155.7,1,0,Straight,0,9194.3,9350,1,LINESTRING(-94.702207 39.705312	-94.702122 39.705268	-94.701999 39.705211	-94.701869 39.705164	-94.701733 39.705128	-94.701683 39.705118	-94.701167 39.704979)
0,0,88,1054,368,336,0,1,250,13,123,123,1,0,Right,5,9350,9473,1,LINESTRING(-94.701167 39.704979	-94.701273 39.704807	-94.701408 39.704647	-94.701536 39.704545	-94.701664 39.704456	-94.701803 39.704394	-94.701966 39.704347	-94.702053 39.704330	-94.702195 39.704302	-94.702472 39.704270)
0,0,89,1223,336,368,0,1,750,17.4,347.4,347.4,0,0,U,125,9473,9490.4,2,LINESTRING(-94.702472 39.704270	-94.702195 39.704302	-94.702053 39.704330	-94.701966 39.704347	-94.701803 39.704394	-94.701664 39.704456	-94.701536 39.704545	-94.701408 39.704647	-94.701273 39.704807	-94.701167 39.704979)
0,0,90,1056,368,391,0,1,650,14.1,300.1,300.1,0,0,Straight,0,9490.4,9504.5,2,LINESTRING(-94.701167 39.704979	-94.701131 39.705036	-94.700978 39.705336	-94.700839 39.705638	-94.700720 39.705854	-94.700699 39.705886	-94.700641 39.705979	-94.700596 39.706040	-94.700588 39.706053	-94.700549 39.706105	-94.700473 39.706179)
0,0,91,1000,391,398,0,1,900,26.6,422.6,422.6,1,0,Left,25,9504.5,9927.1,1,LINESTRING(-94.700473 39.706179	-94.700612 39.706240	-94.700710 39.706295	-94.700837 39.706393	-94.700914 39.706470	-94.701050 39.706627	-94.701173 39.706741	-94.701293 39.706823	-94.701516 39.706951	-94.701672 39.707029	-94.702070 39.707228	-94.702315 39.707349)
0,0,92,1206,398,46,0,1,50,11.5,33.5,33.5,1,0,Left,25,9927.1,9960.6,1,LINESTRING(-94.702315 39.707349	-94.702407 39.707227	-94.702483 39.707121)
0,0,93,1090,46,398,0,1,50,8.6,30.6,30.6,1,0,U,125,9960.6,9991.2,1,LINESTRING(-94.702483 39.707121	-94.702407 39.707227	-94.702315 39.707349)
0,0,94,1207,398,391,0,1,600,31.2,295.2,295.2,1,0,Right,5,9991.2,10286.4,1,LINESTRING(-94.702315 39.707349	-94.702070 39.707228	-94.701672 39.707029	-94.701516 39.706951	-94.701293 39.706823	-94.701173 39.706741	-94.701050 39.706627	-94.700914 39.706470	-94.700837 39.706393	-94.700710 39.706295	-94.700612 39.706240	-94.700473 39.706179)
