Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,46924.1,34030,404194,313179,36744.9,28470.8,7621.71,4682.02,18833.3,16373.3,28090.8,17656.7,0,0,0,2408.8,0.143048,701.832,1.15385,134139,2.88543,2.47137,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,4534,69,797,0,0,0,0.7,0,0,0,0,Straight,0,731.2,731.9,1,LINESTRING(-94.662434 39.729324	-94.662319 39.729424)
0,0,11,4543,797,463,0,0,0,3.5,0,0,0,0,Straight,0,731.9,735.4,1,LINESTRING(-94.662319 39.729424	-94.661752 39.729917)
0,0,12,6179,463,462,0,0,0,1.5,0,0,0,0,Straight,0,735.4,736.9,1,LINESTRING(-94.661752 39.729917	-94.661501 39.730122)
0,0,13,6057,462,461,0,0,0,2,0,0,0,0,Straight,0,736.9,738.9,1,LINESTRING(-94.661501 39.730122	-94.661198 39.730404)
0,0,14,6425,461,460,0,0,0,4.5,0,0,0,0,Straight,0,738.9,743.4,1,LINESTRING(-94.661198 39.730404	-94.661129 39.730464	-94.660523 39.731005)
0,0,15,5777,460,752,0,0,0,1.3,0,0,0,0,Straight,0,743.4,744.7,1,LINESTRING(-94.660523 39.731005	-94.660489 39.731035	-94.660328 39.731173)
0,0,16,4805,752,459,0,0,0,4.6,0,0,0,0,Straight,0,744.7,749.3,1,LINESTRING(-94.660328 39.731173	-94.659707 39.731729)
0,0,17,5741,459,796,0,0,0,1.6,0,0,0,0,Straight,0,749.3,750.9,1,LINESTRING(-94.659707 39.731729	-94.659686 39.731747	-94.659502 39.731908)
0,0,18,5004,796,2430,0,0,0,3,0,0,0,0,Straight,0,750.9,753.9,1,LINESTRING(-94.659502 39.731908	-94.659170 39.732202)
0,0,19,4791,2430,1384,0,0,0,4.1,0,0,0,0,Straight,0,753.9,758,1,LINESTRING(-94.659170 39.732202	-94.658822 39.732510)
0,0,20,5731,1384,751,0,0,0,10.6,0,0,0,0,Straight,0,758,768.6,1,LINESTRING(-94.658822 39.732510	-94.658358 39.732921)
0,0,21,5844,751,742,0,0,0,3.9,0,0,0,0,Straight,0,768.6,772.5,1,LINESTRING(-94.658358 39.732921	-94.658210 39.732961	-94.658161 39.732974	-94.658101 39.732982	-94.658035 39.732982	-94.657966 39.732969)
0,0,22,4454,742,743,0,0,0,1.1,0,0,0,0,Straight,0,772.5,773.6,1,LINESTRING(-94.657966 39.732969	-94.657835 39.732882)
0,0,23,6350,743,466,0,0,0,7.8,0,0,0,0,Straight,0,773.6,781.4,1,LINESTRING(-94.657835 39.732882	-94.656813 39.732130)
0,0,24,5669,466,467,0,0,0,1.7,0,0,0,0,Straight,0,781.4,783.1,1,LINESTRING(-94.656813 39.732130	-94.656569 39.731951)
0,0,25,5196,467,703,0,0,0,1.7,0,0,0,0,Straight,0,783.1,784.8,1,LINESTRING(-94.656569 39.731951	-94.656324 39.731770)
0,0,26,4460,703,469,0,0,0,1.5,0,0,0,0,Straight,0,784.8,786.3,1,LINESTRING(-94.656324 39.731770	-94.656161 39.731643	-94.656108 39.731603)
0,0,27,6526,469,470,0,0,0,2.3,0,0,0,0,Straight,0,786.3,788.6,1,LINESTRING(-94.656108 39.731603	-94.655769 39.731350)
0,0,28,5335,470,471,0,0,0,0.7,0,0,0,0,Straight,0,788.6,789.3,1,LINESTRING(-94.655769 39.731350	-94.655667 39.731274)
0,0,29,5771,471,472,0,0,0,1,0,0,0,0,Straight,0,789.3,790.3,1,LINESTRING(-94.655667 39.731274	-94.655535 39.731175)
0,0,30,6467,472,473,0,0,0,3.5,0,0,0,0,Straight,0,790.3,793.8,1,LINESTRING(-94.655535 39.731175	-94.655069 39.730827)
0,0,31,6852,473,697,0,0,0,8.3,0,0,0,0,Straight,0,793.8,802.1,1,LINESTRING(-94.655069 39.730827	-94.654411 39.730335)
0,0,32,6188,697,2604,0,0,0,0.5,0,0,0,0,Straight,0,802.1,802.6,1,LINESTRING(-94.654411 39.730335	-94.654357 39.730295)
0,0,33,6122,2604,699,0,0,0,0.5,0,0,0,0,Straight,0,802.6,803.1,1,LINESTRING(-94.654357 39.730295	-94.654301 39.730254)
0,0,34,4570,699,1584,0,0,0,2,0,0,0,0,Straight,0,803.1,805.1,1,LINESTRING(-94.654301 39.730254	-94.654027 39.730053)
0,0,35,6242,1584,705,0,0,0,3.1,0,0,0,0,Straight,0,805.1,808.2,1,LINESTRING(-94.654027 39.730053	-94.653678 39.729799	-94.653547 39.729770)
0,0,36,6420,705,2393,0,0,0,2.1,0,0,0,0,Straight,0,808.2,810.3,1,LINESTRING(-94.653547 39.729770	-94.653252 39.729540)
0,0,37,5120,2393,706,0,0,0,2.5,0,0,0,0,Straight,0,810.3,812.8,1,LINESTRING(-94.653252 39.729540	-94.652896 39.729263)
0,0,38,940,706,68,1,0,0,0.6,0,0,0,0,Straight,0,812.8,813.4,1,LINESTRING(-94.652896 39.729263	-94.652817 39.729201)
0,0,39,6354,68,521,0,0,0,18.3,0,0,0,0,Straight,0,813.4,831.7,1,LINESTRING(-94.652817 39.729201	-94.650653 39.727592)
0,0,40,5268,521,518,0,0,0,4.5,0,0,0,0,Straight,0,831.7,836.2,1,LINESTRING(-94.650653 39.727592	-94.650403 39.727406)
0,0,41,4827,518,707,0,0,0,3,0,0,0,0,Straight,0,836.2,839.2,1,LINESTRING(-94.650403 39.727406	-94.650188 39.727247)
0,0,42,5427,707,2959,0,0,0,1.5,0,0,0,0,Straight,0,839.2,840.7,1,LINESTRING(-94.650188 39.727247	-94.650040 39.727137)
0,0,43,4848,2959,435,0,0,0,6.3,0,0,0,0,Straight,0,840.7,847,1,LINESTRING(-94.650040 39.727137	-94.649306 39.726593	-94.649292 39.726582)
0,0,44,6825,435,520,0,0,0,2.9,0,0,0,0,Straight,0,847,849.9,1,LINESTRING(-94.649292 39.726582	-94.648925 39.726314)
0,0,45,1359,520,532,1,0,0,2.2,0,0,0,0,Straight,0,849.9,852.1,1,LINESTRING(-94.648925 39.726314	-94.648653 39.726115)
0,0,46,4687,532,710,0,0,0,11.9,0,0,0,0,Straight,0,852.1,864,1,LINESTRING(-94.648653 39.726115	-94.648554 39.726042	-94.647860 39.725509)
0,0,47,1390,710,709,1,0,0,0.4,0,0,0,0,Straight,0,864,864.4,1,LINESTRING(-94.647860 39.725509	-94.647821 39.725480)
0,0,48,4734,709,433,0,0,0,5.3,0,0,0,0,Straight,0,864.4,869.7,1,LINESTRING(-94.647821 39.725480	-94.647209 39.725020)
0,0,49,6313,433,708,0,0,0,1,0,0,0,0,Straight,0,869.7,870.7,1,LINESTRING(-94.647209 39.725020	-94.647087 39.724930)
0,0,50,5177,708,3100,0,0,0,3.3,0,0,0,0,Straight,0,870.7,874,1,LINESTRING(-94.647087 39.724930	-94.646659 39.724612)
0,0,51,3826,3100,2168,0,1,150,14.1,80.1,80.1,1,0,Right,5,874,954.1,1,LINESTRING(-94.646659 39.724612	-94.647004 39.724317)
0,0,52,737,2168,2708,1,1,850,123.8,497.8,497.8,1,0,Left,25,954.1,1451.9,1,LINESTRING(-94.647004 39.724317	-94.646658 39.724062	-94.646563 39.723981	-94.646549 39.723952	-94.646552 39.723910	-94.646576 39.723874	-94.646887 39.723605)
0,0,53,736,2708,2168,1,1,850,123.8,497.8,497.8,0,0,U,125,1451.9,1575.7,1,LINESTRING(-94.646887 39.723605	-94.646576 39.723874	-94.646552 39.723910	-94.646549 39.723952	-94.646563 39.723981	-94.646658 39.724062	-94.647004 39.724317)
0,0,54,739,2168,2933,1,1,1100,59.6,543.6,543.6,0,0,Left,25,1575.7,1635.3,1,LINESTRING(-94.647004 39.724317	-94.647536 39.723862)
0,0,55,738,2933,2168,1,1,1100,59.6,543.6,543.6,1,0,U,125,1635.3,2178.9,1,LINESTRING(-94.647536 39.723862	-94.647004 39.724317)
0,0,56,5459,2168,3100,0,0,0,19.3,0,0,0,0,Straight,0,2178.9,2198.2,1,LINESTRING(-94.647004 39.724317	-94.646659 39.724612)
0,0,57,4948,3100,708,0,0,0,3.5,0,0,0,0,Left,25,2198.2,2201.7,1,LINESTRING(-94.646659 39.724612	-94.647087 39.724930)
0,0,58,5176,708,433,0,0,0,1.1,0,0,0,0,Straight,0,2201.7,2202.8,1,LINESTRING(-94.647087 39.724930	-94.647209 39.725020)
0,0,59,6312,433,709,0,0,0,10.6,0,0,0,0,Straight,0,2202.8,2213.4,1,LINESTRING(-94.647209 39.725020	-94.647821 39.725480)
0,0,60,4735,709,965,0,0,0,8.6,0,0,0,0,Right,5,2213.4,2222,1,LINESTRING(-94.647821 39.725480	-94.647173 39.726014)
0,0,61,6549,965,530,0,0,0,1,0,0,0,0,Straight,0,2222,2223,1,LINESTRING(-94.647173 39.726014	-94.647089 39.726086)
0,0,62,6744,530,2356,0,0,0,4.2,0,0,0,0,Straight,0,2223,2227.2,1,LINESTRING(-94.647089 39.726086	-94.646947 39.726207	-94.646760 39.726421)
0,0,63,4199,2356,530,0,1,50,4.6,26.6,26.6,1,0,U,125,2227.2,2253.8,1,LINESTRING(-94.646760 39.726421	-94.646947 39.726207	-94.647089 39.726086)
0,0,64,6744,530,2356,0,0,0,4.2,0,0,0,0,U,125,2253.8,2258,2,LINESTRING(-94.647089 39.726086	-94.646947 39.726207	-94.646760 39.726421)
0,0,65,6096,2356,81,0,0,0,2.8,0,0,0,0,Straight,0,2258,2260.8,1,LINESTRING(-94.646760 39.726421	-94.646738 39.726448	-94.646643 39.726590	-94.646609 39.726650)
0,0,66,949,81,91,1,0,0,0.7,0,0,0,0,Straight,0,2260.8,2261.5,1,LINESTRING(-94.646609 39.726650	-94.646575 39.726708)
0,0,67,4,91,77,1,1,50,1.2,23.2,23.2,0,0,Straight,0,2261.5,2262.7,1,LINESTRING(-94.646575 39.726708	-94.646538 39.726774	-94.646518 39.726808)
0,0,68,947,77,1027,1,0,0,2.6,0,0,0,0,Straight,0,2262.7,2265.3,1,LINESTRING(-94.646518 39.726808	-94.646497 39.726845	-94.646396 39.727019)
0,0,69,3908,1027,1115,0,1,100,6.2,50.2,50.2,0,0,Straight,0,2265.3,2271.5,1,LINESTRING(-94.646396 39.727019	-94.646357 39.727087	-94.646313 39.727162	-94.646289 39.727205	-94.646232 39.727283	-94.646120 39.727411	-94.646100 39.727432)
0,0,70,4084,1115,1222,0,1,350,15.8,169.8,169.8,0,0,Straight,0,2271.5,2287.3,1,LINESTRING(-94.646100 39.727432	-94.645879 39.727644	-94.645242 39.728200)
0,0,71,4019,1222,1221,0,1,150,10.8,76.8,76.8,0,0,Right,5,2287.3,2298.1,1,LINESTRING(-94.645242 39.728200	-94.645156 39.728166	-94.644939 39.728087	-94.644799 39.728039	-94.644692 39.727985	-94.644531 39.727895	-94.644409 39.727823	-94.644319 39.727752	-94.644275 39.727711)
0,0,72,206,1221,1196,1,1,550,11.2,253.2,253.2,0,0,Straight,0,2298.1,2309.3,1,LINESTRING(-94.644275 39.727711	-94.644239 39.727677	-94.644190 39.727619	-94.644014 39.727405	-94.643591 39.726927	-94.643509 39.726837)
0,0,73,3851,1196,1127,0,1,450,12,210,210,0,0,Straight,0,2309.3,2321.3,1,LINESTRING(-94.643509 39.726837	-94.643167 39.726463	-94.643082 39.726394	-94.642978 39.726345	-94.642868 39.726311	-94.642739 39.726290	-94.642627 39.726288	-94.642501 39.726292)
0,0,74,130,1127,1023,1,1,350,5.8,159.8,159.8,0,0,Straight,0,2321.3,2327.1,1,LINESTRING(-94.642501 39.726292	-94.642379 39.726313	-94.642023 39.726410	-94.641822 39.726467)
0,0,75,944,1023,75,1,0,0,0.9,0,0,0,0,Straight,0,2327.1,2328,1,LINESTRING(-94.641822 39.726467	-94.641706 39.726501)
0,0,76,943,75,1020,1,0,0,0.9,0,0,0,0,Straight,0,2328,2328.9,1,LINESTRING(-94.641706 39.726501	-94.641587 39.726534)
0,0,77,125,1020,3041,1,1,50,0.8,22.8,22.8,0,0,Straight,0,2328.9,2329.7,1,LINESTRING(-94.641587 39.726534	-94.641484 39.726562)
0,0,78,3749,3041,1274,0,1,250,4.3,114.3,114.3,0,0,Straight,0,2329.7,2334,1,LINESTRING(-94.641484 39.726562	-94.641370 39.726593	-94.640946 39.726708)
0,0,79,4425,1274,1171,0,1,500,18.4,238.4,238.4,0,0,Straight,0,2334,2352.4,1,LINESTRING(-94.640946 39.726708	-94.640909 39.726717	-94.640172 39.726908	-94.639997 39.726948	-94.639798 39.726978	-94.639429 39.727019)
0,0,80,3724,1171,2997,0,1,100,6.3,50.3,50.3,0,0,Right,5,2352.4,2358.7,1,LINESTRING(-94.639429 39.727019	-94.639400 39.726945	-94.639367 39.726882	-94.639330 39.726818	-94.639200 39.726662	-94.639131 39.726583)
0,0,81,6032,2997,2796,0,0,0,1.7,0,0,0,0,Straight,0,2358.7,2360.4,1,LINESTRING(-94.639131 39.726583	-94.639034 39.726473)
0,0,82,4141,2796,1625,0,1,150,4.6,70.6,70.6,1,0,Straight,0,2360.4,2431,1,LINESTRING(-94.639034 39.726473	-94.638788 39.726194	-94.638705 39.726098)
0,0,83,3780,1625,2796,0,1,250,4.7,114.7,114.7,1,0,U,125,2431,2545.7,1,LINESTRING(-94.638705 39.726098	-94.638788 39.726194	-94.639034 39.726473)
0,0,84,4142,2796,2997,0,1,100,2.4,46.4,46.4,1,0,Straight,0,2545.7,2592.1,1,LINESTRING(-94.639034 39.726473	-94.639131 39.726583)
0,0,85,6032,2997,2796,0,0,0,1.7,0,0,0,0,U,125,2592.1,2593.8,2,LINESTRING(-94.639131 39.726583	-94.639034 39.726473)
0,0,86,4141,2796,1625,0,1,150,4.6,70.6,70.6,0,0,Straight,0,2593.8,2598.4,2,LINESTRING(-94.639034 39.726473	-94.638788 39.726194	-94.638705 39.726098)
0,0,87,198,1625,1172,1,1,500,3.7,223.7,223.7,0,0,Straight,0,2598.4,2602.1,1,LINESTRING(-94.638705 39.726098	-94.638440 39.725791)
0,0,88,3763,1172,1176,0,1,450,15.7,213.7,213.7,1,0,Left,25,2602.1,2815.8,1,LINESTRING(-94.638440 39.725791	-94.638172 39.725930	-94.638111 39.725967	-94.637810 39.726231	-94.637542 39.726466)
0,0,89,4077,1176,1744,0,1,250,17.5,127.5,127.5,1,0,Straight,0,2815.8,2943.3,1,LINESTRING(-94.637542 39.726466	-94.637272 39.726704	-94.636981 39.726975	-94.636927 39.727026	-94.636841 39.727107	-94.636774 39.727162	-94.636726 39.727190	-94.636677 39.727206	-94.636636 39.727211)
0,0,90,495,1744,2276,1,1,250,35.5,145.5,145.5,1,0,Left,25,2943.3,3088.8,1,LINESTRING(-94.636636 39.727211	-94.636541 39.727368	-94.636536 39.727395	-94.636545 39.727425	-94.636560 39.727439	-94.636806 39.727597	-94.636824 39.727612	-94.636837 39.727635	-94.636835 39.727653	-94.636816 39.727676	-94.636460 39.727982)
0,0,91,494,2276,1744,1,1,250,35.5,145.5,145.5,0,0,U,125,3088.8,3124.3,1,LINESTRING(-94.636460 39.727982	-94.636816 39.727676	-94.636835 39.727653	-94.636837 39.727635	-94.636824 39.727612	-94.636806 39.727597	-94.636560 39.727439	-94.636545 39.727425	-94.636536 39.727395	-94.636541 39.727368	-94.636636 39.727211)
0,0,92,4428,1744,1176,0,1,250,18.3,128.3,128.3,1,0,Right,5,3124.3,3252.6,1,LINESTRING(-94.636636 39.727211	-94.636677 39.727206	-94.636726 39.727190	-94.636774 39.727162	-94.636841 39.727107	-94.636927 39.727026	-94.636981 39.726975	-94.637272 39.726704	-94.637542 39.726466)
0,0,93,4076,1176,1172,0,1,150,19.9,85.9,85.9,1,0,Straight,0,3252.6,3338.5,1,LINESTRING(-94.637542 39.726466	-94.637810 39.726231	-94.638111 39.725967	-94.638172 39.725930	-94.638440 39.725791)
0,0,94,199,1172,1625,1,1,500,3.7,223.7,223.7,1,0,Right,5,3338.5,3562.2,1,LINESTRING(-94.638440 39.725791	-94.638705 39.726098)
0,0,95,198,1625,1172,1,1,500,3.7,223.7,223.7,0,0,U,125,3562.2,3565.9,2,LINESTRING(-94.638705 39.726098	-94.638440 39.725791)
0,0,96,201,1172,2749,1,1,50,0.8,22.8,22.8,1,0,Straight,0,3565.9,3588.7,1,LINESTRING(-94.638440 39.725791	-94.638382 39.725724)
0,0,97,3825,2749,2812,0,1,250,8.4,118.4,118.4,1,0,Straight,0,3588.7,3707.1,1,LINESTRING(-94.638382 39.725724	-94.638201 39.725510	-94.637983 39.725260	-94.637891 39.725153	-94.637827 39.725057)
0,0,98,4058,2812,2749,0,1,150,8.2,74.2,74.2,1,0,U,125,3707.1,3781.3,1,LINESTRING(-94.637827 39.725057	-94.637891 39.725153	-94.637983 39.725260	-94.638201 39.725510	-94.638382 39.725724)
0,0,99,200,2749,1172,1,1,50,0.8,22.8,22.8,0,0,Straight,0,3781.3,3782.1,1,LINESTRING(-94.638382 39.725724	-94.638440 39.725791)
0,0,100,199,1172,1625,1,1,500,3.7,223.7,223.7,0,0,Straight,0,3782.1,3785.8,2,LINESTRING(-94.638440 39.725791	-94.638705 39.726098)
0,0,101,3780,1625,2796,0,1,250,4.7,114.7,114.7,0,0,Straight,0,3785.8,3790.5,2,LINESTRING(-94.638705 39.726098	-94.638788 39.726194	-94.639034 39.726473)
0,0,102,906,2796,2723,1,1,400,30.1,206.1,206.1,0,0,Left,25,3790.5,3820.6,1,LINESTRING(-94.639034 39.726473	-94.639558 39.726228)
0,0,103,907,2723,2796,1,1,400,30.1,206.1,206.1,1,0,U,125,3820.6,4026.7,1,LINESTRING(-94.639558 39.726228	-94.639034 39.726473)
0,0,104,4141,2796,1625,0,1,150,4.6,70.6,70.6,0,0,Right,5,4026.7,4031.3,3,LINESTRING(-94.639034 39.726473	-94.638788 39.726194	-94.638705 39.726098)
0,0,105,198,1625,1172,1,1,500,3.7,223.7,223.7,0,0,Straight,0,4031.3,4035,3,LINESTRING(-94.638705 39.726098	-94.638440 39.725791)
0,0,106,201,1172,2749,1,1,50,0.8,22.8,22.8,0,0,Straight,0,4035,4035.8,2,LINESTRING(-94.638440 39.725791	-94.638382 39.725724)
0,0,107,3825,2749,2812,0,1,250,8.4,118.4,118.4,0,0,Straight,0,4035.8,4044.2,2,LINESTRING(-94.638382 39.725724	-94.638201 39.725510	-94.637983 39.725260	-94.637891 39.725153	-94.637827 39.725057)
0,0,108,3400,2812,2456,1,0,0,1.1,0,0,0,0,Straight,0,4044.2,4045.3,1,LINESTRING(-94.637827 39.725057	-94.637784 39.724982	-94.637776 39.724968)
0,0,109,4216,2456,2696,0,1,150,6.1,72.1,72.1,1,0,Straight,0,4045.3,4117.4,1,LINESTRING(-94.637776 39.724968	-94.637764 39.724947	-94.637725 39.724859	-94.637640 39.724615)
0,0,110,4070,2696,1128,0,1,150,14.8,80.8,80.8,1,0,Straight,0,4117.4,4198.2,1,LINESTRING(-94.637640 39.724615	-94.637528 39.724291)
0,0,111,5949,1128,1705,0,0,0,1.7,0,0,0,0,Left,25,4198.2,4199.9,1,LINESTRING(-94.637528 39.724291	-94.637337 39.724327)
0,0,112,4304,1705,3107,0,1,50,2.5,24.5,24.5,1,0,Straight,0,4199.9,4224.4,1,LINESTRING(-94.637337 39.724327	-94.637033 39.724384)
0,0,113,3729,3107,2836,0,1,300,2.1,134.1,134.1,1,0,Straight,0,4224.4,4358.5,1,LINESTRING(-94.637033 39.724384	-94.636746 39.724438)
0,0,114,4179,2836,2405,0,1,200,6.2,94.2,94.2,1,0,Straight,0,4358.5,4452.7,1,LINESTRING(-94.636746 39.724438	-94.635900 39.724596)
0,0,115,3968,2405,1438,0,1,700,50.7,358.7,358.7,1,0,Right,5,4452.7,4811.4,1,LINESTRING(-94.635900 39.724596	-94.635700 39.723979)
0,0,116,4449,1438,2405,0,1,150,63.4,129.4,129.4,1,0,U,125,4811.4,4940.8,1,LINESTRING(-94.635700 39.723979	-94.635900 39.724596)
0,0,117,3969,2405,2357,0,1,100,4.1,48.1,48.1,1,0,Right,5,4940.8,4988.9,1,LINESTRING(-94.635900 39.724596	-94.635757 39.724623	-94.635334 39.724700)
0,0,118,4050,2357,2405,0,1,50,4,26,26,1,0,U,125,4988.9,5014.9,1,LINESTRING(-94.635334 39.724700	-94.635757 39.724623	-94.635900 39.724596)
0,0,119,5367,2405,2836,0,0,0,6.3,0,0,0,0,Straight,0,5014.9,5021.2,1,LINESTRING(-94.635900 39.724596	-94.636746 39.724438)
0,0,120,6042,2836,3107,0,0,0,2.9,0,0,0,0,Straight,0,5021.2,5024.1,1,LINESTRING(-94.636746 39.724438	-94.637033 39.724384)
0,0,121,4611,3107,1705,0,0,0,7,0,0,0,0,Straight,0,5024.1,5031.1,1,LINESTRING(-94.637033 39.724384	-94.637337 39.724327)
0,0,122,6429,1705,1128,0,0,0,3.2,0,0,0,0,Straight,0,5031.1,5034.3,1,LINESTRING(-94.637337 39.724327	-94.637528 39.724291)
0,0,123,5952,1128,2420,0,0,0,3.6,0,0,0,0,Left,25,5034.3,5037.9,1,LINESTRING(-94.637528 39.724291	-94.637466 39.724121	-94.637436 39.724038)
0,0,124,6067,2420,1464,0,0,0,3.2,0,0,0,0,Straight,0,5037.9,5041.1,1,LINESTRING(-94.637436 39.724038	-94.637334 39.723759)
0,0,125,4248,1464,2420,0,1,250,5.2,115.2,115.2,1,0,U,125,5041.1,5156.3,1,LINESTRING(-94.637334 39.723759	-94.637436 39.724038)
