Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,43661.3,33602.6,379355,310420,34486.8,28220,5455.4,3492.75,25631.9,22621.9,18029.4,10980.7,0.11,21.438,8.083,413.26,0.0187845,821.853,1.10256,110083,0.653839,0.704276,0,-1,0.00707192
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,6607,582,565,0,0,0,3.3,0,0,0,0,Straight,0,841.1,844.4,1,LINESTRING(-94.621897 39.720112	-94.621911 39.720018	-94.621926 39.719934	-94.621946 39.719840	-94.621978 39.719725	-94.622045 39.719527)
0,0,11,6842,565,566,0,0,0,36,0,0,0,0,Straight,0,844.4,880.4,1,LINESTRING(-94.622045 39.719527	-94.622182 39.719078	-94.622211 39.718973	-94.622225 39.718900	-94.622236 39.718832	-94.622244 39.718757	-94.622244 39.718692	-94.622239 39.718646	-94.622229 39.718601	-94.622211 39.718552	-94.622187 39.718498	-94.621983 39.718160	-94.621881 39.717973)
0,0,12,5518,566,567,0,0,0,1.9,0,0,0,0,Right,5,880.4,882.3,1,LINESTRING(-94.621881 39.717973	-94.622165 39.717884)
0,0,13,5554,567,2539,0,0,0,3.1,0,0,0,0,Straight,0,882.3,885.4,1,LINESTRING(-94.622165 39.717884	-94.622682 39.717716)
0,0,14,6458,2539,972,0,0,0,2.9,0,0,0,0,Straight,0,885.4,888.3,1,LINESTRING(-94.622682 39.717716	-94.623201 39.717547)
0,0,15,5372,972,476,0,0,0,6.6,0,0,0,0,Straight,0,888.3,894.9,1,LINESTRING(-94.623201 39.717547	-94.623623 39.717413	-94.624442 39.717164)
0,0,16,4683,476,475,0,0,0,1.6,0,0,0,0,Straight,0,894.9,896.5,1,LINESTRING(-94.624442 39.717164	-94.624569 39.717125	-94.624750 39.717072)
0,0,17,5433,475,862,0,0,0,18.5,0,0,0,0,Straight,0,896.5,915,1,LINESTRING(-94.624750 39.717072	-94.626879 39.716450)
0,0,18,5045,862,861,0,0,0,6.9,0,0,0,0,Straight,0,915,921.9,1,LINESTRING(-94.626879 39.716450	-94.627047 39.716461	-94.627117 39.716469	-94.627167 39.716477	-94.627202 39.716485	-94.627242 39.716495	-94.627280 39.716507	-94.627512 39.716622)
0,0,19,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,921.9,922.4,1,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
0,0,20,6196,219,854,0,0,0,0.8,0,0,0,0,Straight,0,922.4,923.2,1,LINESTRING(-94.627538 39.716666	-94.627585 39.716733)
0,0,21,6023,854,863,0,0,0,0.8,0,0,0,0,Straight,0,923.2,924,1,LINESTRING(-94.627585 39.716733	-94.627626 39.716805)
0,0,22,4977,863,2362,0,0,0,1.8,0,0,0,0,Straight,0,924,925.8,1,LINESTRING(-94.627626 39.716805	-94.627653 39.716872	-94.627671 39.716905	-94.627679 39.716982)
0,0,23,6570,2362,1545,0,0,0,1,0,0,0,0,Straight,0,925.8,926.8,1,LINESTRING(-94.627679 39.716982	-94.627676 39.717063	-94.627668 39.717093)
0,0,24,6836,1545,964,0,0,0,15.1,0,0,0,0,Straight,0,926.8,941.9,1,LINESTRING(-94.627668 39.717093	-94.627655 39.717139	-94.627617 39.717215	-94.627547 39.717309	-94.627429 39.717438	-94.627221 39.717640	-94.626703 39.718095	-94.626266 39.718481)
0,0,25,6376,964,2002,0,0,0,2.7,0,0,0,0,Straight,0,941.9,944.6,1,LINESTRING(-94.626266 39.718481	-94.626041 39.718680)
0,0,26,5424,2002,991,0,0,0,1.3,0,0,0,0,Straight,0,944.6,945.9,1,LINESTRING(-94.626041 39.718680	-94.625955 39.718755)
0,0,27,6202,991,1065,0,0,0,8.7,0,0,0,0,Straight,0,945.9,954.6,1,LINESTRING(-94.625955 39.718755	-94.625664 39.719008	-94.625606 39.719056)
0,0,28,4110,1065,2553,0,1,550,13.5,255.5,255.5,1,0,Left,25,954.6,1210.1,1,LINESTRING(-94.625606 39.719056	-94.625855 39.719203	-94.626788 39.719772)
0,0,29,5199,2553,1065,0,0,0,17.2,0,0,0,0,U,125,1210.1,1227.3,1,LINESTRING(-94.626788 39.719772	-94.625855 39.719203	-94.625606 39.719056)
0,0,30,100,1065,953,1,1,50,25.6,47.6,47.6,0,0,Left,25,1227.3,1252.9,1,LINESTRING(-94.625606 39.719056	-94.625002 39.719584	-94.624763 39.719797)
0,0,31,3843,953,951,0,1,50,19.4,41.4,41.4,1,0,Straight,0,1252.9,1294.3,1,LINESTRING(-94.624763 39.719797	-94.624439 39.720085	-94.624255 39.720248)
0,0,32,4036,951,952,0,1,1000,50.5,490.5,490.5,1,0,Right,5,1294.3,1784.8,1,LINESTRING(-94.624255 39.720248	-94.623520 39.719809	-94.623367 39.719751	-94.622627 39.719550)
0,0,33,4249,952,951,0,1,800,46.3,398.3,398.3,1,0,U,125,1784.8,2183.1,1,LINESTRING(-94.622627 39.719550	-94.623367 39.719751	-94.623520 39.719809	-94.624255 39.720248)
0,0,34,95,951,957,1,1,50,7.7,29.7,29.7,1,0,Right,5,2183.1,2212.8,1,LINESTRING(-94.624255 39.720248	-94.624020 39.720456)
0,0,35,102,957,955,1,1,50,10.7,32.7,32.7,1,0,Straight,0,2212.8,2245.5,1,LINESTRING(-94.624020 39.720456	-94.623692 39.720746)
0,0,36,3822,955,958,0,1,200,12.2,100.2,100.2,1,0,Right,5,2245.5,2345.7,1,LINESTRING(-94.623692 39.720746	-94.623618 39.720703	-94.623284 39.720482)
0,0,37,4056,958,954,0,1,350,14.5,168.5,168.5,1,0,U,125,2345.7,2514.2,1,LINESTRING(-94.623284 39.720482	-94.623310 39.720598	-94.623356 39.720723	-94.623386 39.720796	-94.623434 39.720864	-94.623513 39.720905)
0,0,38,6237,954,1045,0,0,0,11.8,0,0,0,0,Right,5,2514.2,2526,1,LINESTRING(-94.623513 39.720905	-94.623372 39.721030	-94.623205 39.721173	-94.623152 39.721206	-94.623118 39.721219	-94.623079 39.721231	-94.623060 39.721235)
0,0,39,6734,1045,960,0,0,0,3.1,0,0,0,0,Straight,0,2526,2529.1,1,LINESTRING(-94.623060 39.721235	-94.623028 39.721244	-94.622896 39.721261)
0,0,40,4104,960,959,0,1,600,39,303,303,1,0,Straight,0,2529.1,2832.1,1,LINESTRING(-94.622896 39.721261	-94.622825 39.721240	-94.622748 39.721189	-94.622411 39.720401	-94.622441 39.720189)
0,0,41,104,959,958,1,1,550,23.1,265.1,265.1,0,0,Right,5,2832.1,2855.2,1,LINESTRING(-94.622441 39.720189	-94.622596 39.720204	-94.622949 39.720287	-94.623178 39.720415	-94.623284 39.720482)
0,0,42,105,958,959,1,1,550,23.1,265.1,265.1,1,0,U,125,2855.2,3120.3,1,LINESTRING(-94.623284 39.720482	-94.623178 39.720415	-94.622949 39.720287	-94.622596 39.720204	-94.622441 39.720189)
0,0,43,98,959,952,1,1,250,26.3,136.3,136.3,1,0,Right,5,3120.3,3256.6,1,LINESTRING(-94.622441 39.720189	-94.622477 39.719890	-94.622627 39.719550)
0,0,44,97,952,953,1,1,2500,64,1164,1164,1,0,Straight,0,3256.6,4420.6,1,LINESTRING(-94.622627 39.719550	-94.622790 39.719183	-94.622886 39.719102	-94.623022 39.719079	-94.623696 39.719189	-94.623808 39.719235	-94.624763 39.719797)
0,0,45,101,953,1065,1,1,50,25.6,47.6,47.6,1,0,Left,25,4420.6,4468.2,1,LINESTRING(-94.624763 39.719797	-94.625002 39.719584	-94.625606 39.719056)
0,0,46,5803,1065,991,0,0,0,3.7,0,0,0,0,Straight,0,4468.2,4471.9,1,LINESTRING(-94.625606 39.719056	-94.625664 39.719008	-94.625955 39.718755)
0,0,47,6201,991,2002,0,0,0,0.9,0,0,0,0,Straight,0,4471.9,4472.8,1,LINESTRING(-94.625955 39.718755	-94.626041 39.718680)
0,0,48,653,2002,2945,1,1,350,34.5,188.5,188.5,1,0,Left,25,4472.8,4661.3,1,LINESTRING(-94.626041 39.718680	-94.625661 39.718482	-94.625086 39.718164)
0,0,49,836,2945,2461,1,1,100,12.6,56.6,56.6,0,0,Straight,0,4661.3,4673.9,1,LINESTRING(-94.625086 39.718164	-94.625006 39.718120	-94.624741 39.717971)
0,0,50,839,2461,3062,1,1,100,13.1,57.1,57.1,1,0,Straight,0,4673.9,4731,1,LINESTRING(-94.624741 39.717971	-94.624468 39.717818	-94.624391 39.717764)
0,0,51,496,3062,1745,1,1,250,19.7,129.7,129.7,0,0,Left,25,4731,4750.7,1,LINESTRING(-94.624391 39.717764	-94.623758 39.717941)
0,0,52,497,1745,3062,1,1,250,19.7,129.7,129.7,1,0,U,125,4750.7,4880.4,1,LINESTRING(-94.623758 39.717941	-94.624391 39.717764)
0,0,53,838,3062,2461,1,1,100,13.1,57.1,57.1,0,0,Right,5,4880.4,4893.5,1,LINESTRING(-94.624391 39.717764	-94.624468 39.717818	-94.624741 39.717971)
0,0,54,835,2461,2543,1,1,50,22.5,44.5,44.5,1,0,Right,5,4893.5,4938,1,LINESTRING(-94.624741 39.717971	-94.624322 39.718163	-94.624235 39.718190	-94.624059 39.718231)
0,0,55,834,2543,2461,1,1,50,22.5,44.5,44.5,0,0,U,125,4938,4960.5,1,LINESTRING(-94.624059 39.718231	-94.624235 39.718190	-94.624322 39.718163	-94.624741 39.717971)
0,0,56,837,2461,2945,1,1,100,12.6,56.6,56.6,1,0,Right,5,4960.5,5017.1,1,LINESTRING(-94.624741 39.717971	-94.625006 39.718120	-94.625086 39.718164)
0,0,57,652,2945,2002,1,1,350,34.5,188.5,188.5,0,0,Straight,0,5017.1,5051.6,1,LINESTRING(-94.625086 39.718164	-94.625661 39.718482	-94.626041 39.718680)
0,0,58,5425,2002,964,0,0,0,2.3,0,0,0,0,Left,25,5051.6,5053.9,1,LINESTRING(-94.626041 39.718680	-94.626266 39.718481)
0,0,59,4283,964,961,0,1,700,25.6,333.6,333.6,1,0,Left,25,5053.9,5387.5,1,LINESTRING(-94.626266 39.718481	-94.625128 39.717773)
0,0,60,3916,961,962,0,1,150,16.1,82.1,82.1,1,0,Right,5,5387.5,5469.6,1,LINESTRING(-94.625128 39.717773	-94.625835 39.717540)
0,0,61,3991,962,963,0,1,650,54.7,340.7,340.7,1,0,Straight,0,5469.6,5810.3,1,LINESTRING(-94.625835 39.717540	-94.626541 39.717307	-94.626759 39.717255	-94.626874 39.717247	-94.626988 39.717270	-94.627203 39.717389)
0,0,62,6630,963,2464,0,0,0,7.2,0,0,0,0,Left,25,5810.3,5817.5,1,LINESTRING(-94.627203 39.717389	-94.627351 39.717262	-94.627393 39.717127	-94.627385 39.717073)
0,0,63,4299,2464,963,0,1,50,13.1,35.1,35.1,1,0,U,125,5817.5,5852.6,1,LINESTRING(-94.627385 39.717073	-94.627393 39.717127	-94.627351 39.717262	-94.627203 39.717389)
0,0,64,4370,963,962,0,1,1450,39.8,677.8,677.8,1,0,Right,5,5852.6,6530.4,1,LINESTRING(-94.627203 39.717389	-94.626988 39.717270	-94.626874 39.717247	-94.626759 39.717255	-94.626541 39.717307	-94.625835 39.717540)
0,0,65,3990,962,961,0,1,400,17.3,193.3,193.3,1,0,Straight,0,6530.4,6723.7,1,LINESTRING(-94.625835 39.717540	-94.625128 39.717773)
0,0,66,3915,961,2464,0,1,2050,107.9,1009.9,1009.9,1,0,Right,5,6723.7,7733.6,1,LINESTRING(-94.625128 39.717773	-94.624922 39.717645	-94.624693 39.717487	-94.624642 39.717439	-94.624631 39.717419	-94.624634 39.717398	-94.624662 39.717352	-94.624766 39.717307	-94.626905 39.716677	-94.627014 39.716654	-94.627049 39.716654	-94.627086 39.716663	-94.627185 39.716707	-94.627259 39.716755	-94.627280 39.716773	-94.627298 39.716796	-94.627372 39.716985	-94.627385 39.717073)
0,0,67,4298,2464,961,0,1,300,59.4,191.4,191.4,1,0,U,125,7733.6,7925,1,LINESTRING(-94.627385 39.717073	-94.627372 39.716985	-94.627298 39.716796	-94.627280 39.716773	-94.627259 39.716755	-94.627185 39.716707	-94.627086 39.716663	-94.627049 39.716654	-94.627014 39.716654	-94.626905 39.716677	-94.624766 39.717307	-94.624662 39.717352	-94.624634 39.717398	-94.624631 39.717419	-94.624642 39.717439	-94.624693 39.717487	-94.624922 39.717645	-94.625128 39.717773)
0,0,68,3917,961,964,0,1,250,31.1,141.1,141.1,1,0,Straight,0,7925,8066.1,1,LINESTRING(-94.625128 39.717773	-94.626266 39.718481)
0,0,69,4284,964,1545,0,1,50,15.7,37.7,37.7,1,0,Left,25,8066.1,8103.8,1,LINESTRING(-94.626266 39.718481	-94.626703 39.718095	-94.627221 39.717640	-94.627429 39.717438	-94.627547 39.717309	-94.627617 39.717215	-94.627655 39.717139	-94.627668 39.717093)
0,0,70,6837,1545,2362,0,0,0,1.4,0,0,0,0,Straight,0,8103.8,8105.2,1,LINESTRING(-94.627668 39.717093	-94.627676 39.717063	-94.627679 39.716982)
0,0,71,6571,2362,863,0,0,0,3.3,0,0,0,0,Straight,0,8105.2,8108.5,1,LINESTRING(-94.627679 39.716982	-94.627671 39.716905	-94.627653 39.716872	-94.627626 39.716805)
0,0,72,4976,863,854,0,0,0,2.2,0,0,0,0,Straight,0,8108.5,8110.7,1,LINESTRING(-94.627626 39.716805	-94.627585 39.716733)
0,0,73,6022,854,219,0,0,0,3.8,0,0,0,0,Straight,0,8110.7,8114.5,1,LINESTRING(-94.627585 39.716733	-94.627538 39.716666)
0,0,74,6195,219,826,0,0,0,12.6,0,0,0,0,Straight,0,8114.5,8127.1,1,LINESTRING(-94.627538 39.716666	-94.627520 39.716512	-94.627523 39.716440	-94.627525 39.716417	-94.627541 39.716366	-94.627572 39.716317	-94.627697 39.716199)
0,0,75,6575,826,1730,0,0,0,0.5,0,0,0,0,Straight,0,8127.1,8127.6,1,LINESTRING(-94.627697 39.716199	-94.627771 39.716175)
0,0,76,5189,1730,1389,0,0,0,1.8,0,0,0,0,Straight,0,8127.6,8129.4,1,LINESTRING(-94.627771 39.716175	-94.627808 39.716163	-94.628056 39.716078)
0,0,77,5947,1389,864,0,0,0,1.7,0,0,0,0,Straight,0,8129.4,8131.1,1,LINESTRING(-94.628056 39.716078	-94.628127 39.716054	-94.628333 39.715977)
0,0,78,6047,864,425,0,0,0,3.5,0,0,0,0,Straight,0,8131.1,8134.6,1,LINESTRING(-94.628333 39.715977	-94.628469 39.715925	-94.628804 39.715784	-94.628901 39.715738)
0,0,79,5737,425,2414,0,0,0,2.2,0,0,0,0,Straight,0,8134.6,8136.8,1,LINESTRING(-94.628901 39.715738	-94.629129 39.715630	-94.629244 39.715570)
0,0,80,4537,2414,1655,0,0,0,1.6,0,0,0,0,Straight,0,8136.8,8138.4,1,LINESTRING(-94.629244 39.715570	-94.629444 39.715465	-94.629478 39.715446)
0,0,81,5412,1655,868,0,0,0,0.4,0,0,0,0,Straight,0,8138.4,8138.8,1,LINESTRING(-94.629478 39.715446	-94.629541 39.715411)
0,0,82,6844,868,410,0,0,0,1.2,0,0,0,0,Straight,0,8138.8,8140,1,LINESTRING(-94.629541 39.715411	-94.629715 39.715309)
0,0,83,4660,410,870,0,0,0,0.7,0,0,0,0,Straight,0,8140,8140.7,1,LINESTRING(-94.629715 39.715309	-94.629809 39.715253)
0,0,84,6197,870,869,0,0,0,1.5,0,0,0,0,Straight,0,8140.7,8142.2,1,LINESTRING(-94.629809 39.715253	-94.629991 39.715143)
0,0,85,6534,869,866,0,0,0,3.7,0,0,0,0,Straight,0,8142.2,8145.9,1,LINESTRING(-94.629991 39.715143	-94.630171 39.715024	-94.630311 39.714930)
0,0,86,6171,866,1379,0,0,0,1.1,0,0,0,0,Straight,0,8145.9,8147,1,LINESTRING(-94.630311 39.714930	-94.630419 39.714832)
0,0,87,5105,1379,871,0,0,0,1.6,0,0,0,0,Straight,0,8147,8148.6,1,LINESTRING(-94.630419 39.714832	-94.630561 39.714723	-94.630596 39.714697)
0,0,88,4778,871,487,0,0,0,1.2,0,0,0,0,Straight,0,8148.6,8149.8,1,LINESTRING(-94.630596 39.714697	-94.630726 39.714586)
0,0,89,4790,487,1884,0,0,0,4,0,0,0,0,Straight,0,8149.8,8153.8,1,LINESTRING(-94.630726 39.714586	-94.631102 39.714267)
0,0,90,6412,1884,888,0,0,0,8.9,0,0,0,0,Straight,0,8153.8,8162.7,1,LINESTRING(-94.631102 39.714267	-94.631169 39.714208	-94.631492 39.713924)
0,0,91,6791,888,884,0,0,0,9.3,0,0,0,0,Straight,0,8162.7,8172,1,LINESTRING(-94.631492 39.713924	-94.631757 39.713692)
0,0,92,5150,884,883,0,0,0,1.1,0,0,0,0,Straight,0,8172,8173.1,1,LINESTRING(-94.631757 39.713692	-94.631804 39.713652	-94.631851 39.713611)
0,0,93,4579,883,880,0,0,0,1.8,0,0,0,0,Left,25,8173.1,8174.9,1,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
0,0,94,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,8174.9,8177.6,1,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
0,0,95,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,8177.6,8180.2,1,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
0,0,96,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,8180.2,8180.9,1,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
0,0,97,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,8180.9,8181.6,1,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
0,0,98,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,8181.6,8182.1,1,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
0,0,99,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,8182.1,8185,1,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
0,0,100,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,8185,8186.8,1,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
0,0,101,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,8186.8,8189.4,1,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
0,0,102,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,8189.4,8195.8,1,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
0,0,103,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,8195.8,8198.6,1,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
0,0,104,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,8198.6,8200.4,1,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
0,0,105,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,8200.4,8202.5,1,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
0,0,106,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,8202.5,8207.1,1,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
0,0,107,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,8207.1,8209.6,1,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
0,0,108,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,8209.6,8210.4,1,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
0,0,109,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,8210.4,8211.1,1,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
0,0,110,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,8211.1,8212,1,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
0,0,111,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,8212,8220.8,1,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
