Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,36222.1,31037.1,185891,162871,30981.8,27145.1,5403.28,5547.75,21287.3,16817.3,14934.8,14219.8,0.017,3.04495,1.743,363.779,0.04298,314.929,1.15315,31067.5,0.42614,0.359129,1,-1,4.02361e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,931,480,574,1,0,0,1.4,0,0,0,0,Straight,0,1075.3,1076.7,1,LINESTRING(-94.709253 39.536817	-94.709495 39.536724)
0,0,11,692,574,375,1,0,0,2,0,0,0,0,Straight,0,1076.7,1078.7,1,LINESTRING(-94.709495 39.536724	-94.709853 39.536586)
0,0,12,691,375,377,1,0,0,1.3,0,0,0,0,Straight,0,1078.7,1080,1,LINESTRING(-94.709853 39.536586	-94.709974 39.536540	-94.710084 39.536497)
0,0,13,2098,377,181,0,0,0,3,0,0,0,0,Straight,0,1080,1083,1,LINESTRING(-94.710084 39.536497	-94.710602 39.536292)
0,0,14,1656,181,500,0,0,0,6,0,0,0,0,Straight,0,1083,1089,1,LINESTRING(-94.710602 39.536292	-94.711006 39.536130	-94.711597 39.535900	-94.711677 39.535868)
0,0,15,548,500,203,1,0,0,14.1,0,0,0,0,Straight,0,1089,1103.1,1,LINESTRING(-94.711677 39.535868	-94.712185 39.535671	-94.712680 39.535480	-94.713024 39.535346	-94.713388 39.535204	-94.713637 39.535094	-94.713875 39.534969	-94.714082 39.534825)
0,0,16,551,203,813,1,0,0,11,0,0,0,0,Right,5,1103.1,1114.1,1,LINESTRING(-94.714082 39.534825	-94.714210 39.534945	-94.714339 39.535027)
0,0,17,1006,813,530,1,0,0,5.3,0,0,0,0,Straight,0,1114.1,1119.4,1,LINESTRING(-94.714339 39.535027	-94.714430 39.535105	-94.714459 39.535126)
0,0,18,1009,530,847,1,0,0,5.6,0,0,0,0,Straight,0,1119.4,1125,1,LINESTRING(-94.714459 39.535126	-94.714598 39.535224)
0,0,19,1060,847,553,1,0,0,7.3,0,0,0,0,Straight,0,1125,1132.3,1,LINESTRING(-94.714598 39.535224	-94.714777 39.535352)
0,0,20,1063,553,885,1,0,0,6.1,0,0,0,0,Straight,0,1132.3,1138.4,1,LINESTRING(-94.714777 39.535352	-94.714973 39.535407)
0,0,21,1168,885,648,1,0,0,5.3,0,0,0,0,Straight,0,1138.4,1143.7,1,LINESTRING(-94.714973 39.535407	-94.715143 39.535455)
0,0,22,329,648,775,1,1,50,6.9,28.9,28.9,1,0,Straight,0,1143.7,1172.6,1,LINESTRING(-94.715143 39.535455	-94.715332 39.535559)
0,0,23,714,775,381,1,0,0,6.4,0,0,0,0,Straight,0,1172.6,1179,1,LINESTRING(-94.715332 39.535559	-94.715507 39.535657)
0,0,24,713,381,709,1,0,0,6.4,0,0,0,0,Straight,0,1179,1185.4,1,LINESTRING(-94.715507 39.535657	-94.715682 39.535754)
0,0,25,616,709,344,1,0,0,7.8,0,0,0,0,Straight,0,1185.4,1193.2,1,LINESTRING(-94.715682 39.535754	-94.715739 39.535785	-94.715889 39.535879)
0,0,26,615,344,366,1,0,0,9.9,0,0,0,0,Straight,0,1193.2,1203.1,1,LINESTRING(-94.715889 39.535879	-94.715981 39.535924	-94.716195 39.535867)
0,0,27,665,366,769,1,0,0,134.7,0,0,0,0,Straight,0,1203.1,1337.8,1,LINESTRING(-94.716195 39.535867	-94.716688 39.535389	-94.717166 39.534903	-94.717348 39.534731	-94.717659 39.534420	-94.717756 39.534327	-94.717801 39.534278	-94.717831 39.534242	-94.717847 39.534187	-94.717852 39.534154	-94.717839 39.534107	-94.717812 39.534076	-94.717769 39.534033	-94.717592 39.533860	-94.717380 39.533691	-94.717050 39.533413	-94.716752 39.533187)
0,0,28,876,769,455,1,0,0,7,0,0,0,0,Straight,0,1337.8,1344.8,1,LINESTRING(-94.716752 39.533187	-94.716608 39.533047)
0,0,29,879,455,848,1,0,0,6.9,0,0,0,0,Straight,0,1344.8,1351.7,1,LINESTRING(-94.716608 39.533047	-94.716467 39.532910)
0,0,30,562,848,224,1,0,0,14.4,0,0,0,0,Straight,0,1351.7,1366.1,1,LINESTRING(-94.716467 39.532910	-94.716388 39.532834	-94.716238 39.532725	-94.716090 39.532703)
0,0,31,2243,224,183,0,0,0,5.6,0,0,0,0,Right,5,1366.1,1371.7,1,LINESTRING(-94.716090 39.532703	-94.716111 39.532687	-94.716300 39.532573	-94.716623 39.532411	-94.716708 39.532369)
0,0,32,2297,183,247,0,0,0,16.1,0,0,0,0,Straight,0,1371.7,1387.8,1,LINESTRING(-94.716708 39.532369	-94.717211 39.532119)
0,0,33,2280,247,79,0,0,0,1.6,0,0,0,0,Left,25,1387.8,1389.4,1,LINESTRING(-94.717211 39.532119	-94.717082 39.531966)
0,0,34,2082,79,426,0,0,0,4.1,0,0,0,0,Straight,0,1389.4,1393.5,1,LINESTRING(-94.717082 39.531966	-94.716980 39.531845	-94.716891 39.531739	-94.716714 39.531532	-94.716693 39.531506)
0,0,35,2001,426,537,0,0,0,3.4,0,0,0,0,Straight,0,1393.5,1396.9,1,LINESTRING(-94.716693 39.531506	-94.716596 39.531380	-94.716478 39.531213	-94.716392 39.531073)
0,0,36,2133,537,676,0,0,0,4.5,0,0,0,0,Right,5,1396.9,1401.4,1,LINESTRING(-94.716392 39.531073	-94.716524 39.531028	-94.716666 39.530970)
0,0,37,337,676,760,1,1,1050,75,537,537,1,0,Right,5,1401.4,1938.4,1,LINESTRING(-94.716666 39.530970	-94.716993 39.531349	-94.717334 39.531684	-94.717406 39.531713	-94.717492 39.531725	-94.717613 39.531676	-94.718485 39.531209)
0,0,38,363,760,772,1,1,550,61.7,303.7,303.7,1,0,Straight,0,1938.4,2242.1,1,LINESTRING(-94.718485 39.531209	-94.718557 39.531120	-94.718662 39.530982	-94.718892 39.530418	-94.719080 39.529739)
0,0,39,1998,772,451,0,0,0,7.5,0,0,0,0,Right,5,2242.1,2249.6,1,LINESTRING(-94.719080 39.529739	-94.719386 39.529763)
0,0,40,2326,451,446,0,0,0,2,0,0,0,0,Right,5,2249.6,2251.6,1,LINESTRING(-94.719386 39.529763	-94.719359 39.529852	-94.719328 39.529959)
0,0,41,742,446,396,1,0,0,9.7,0,0,0,0,Left,25,2251.6,2261.3,1,LINESTRING(-94.719328 39.529959	-94.719660 39.529989)
0,0,42,167,396,679,1,1,200,53.3,141.3,141.3,1,0,Right,5,2261.3,2402.6,1,LINESTRING(-94.719660 39.529989	-94.719633 39.530046	-94.719625 39.530086	-94.719668 39.530133	-94.719743 39.530162	-94.719893 39.530185	-94.720955 39.530362	-94.721234 39.530414)
0,0,43,1588,679,471,0,1,300,78.8,210.8,210.8,1,0,Right,5,2402.6,2613.4,1,LINESTRING(-94.721234 39.530414	-94.720904 39.530845	-94.720719 39.531043	-94.720660 39.531059	-94.720531 39.531053	-94.720062 39.530969	-94.719075 39.530768)
0,0,44,2196,471,219,0,0,0,6.1,0,0,0,0,Left,25,2613.4,2619.5,1,LINESTRING(-94.719075 39.530768	-94.719020 39.530896	-94.718971 39.530992	-94.718881 39.531123	-94.718772 39.531256	-94.718703 39.531323)
0,0,45,557,219,359,1,0,0,9.4,0,0,0,0,Left,25,2619.5,2628.9,1,LINESTRING(-94.718703 39.531323	-94.718934 39.531399	-94.719004 39.531406)
0,0,46,129,359,468,1,1,200,43.1,131.1,131.1,1,0,Straight,0,2628.9,2760,1,LINESTRING(-94.719004 39.531406	-94.719059 39.531413	-94.719225 39.531460	-94.720030 39.531858	-94.720052 39.531887	-94.720050 39.531918	-94.720007 39.531977	-94.719955 39.532035)
0,0,47,221,468,594,1,1,50,33.9,55.9,55.9,0,0,Right,5,2760,2793.9,1,LINESTRING(-94.719955 39.532035	-94.719189 39.531648	-94.719017 39.531533)
0,0,48,220,594,468,1,1,50,33.9,55.9,55.9,1,0,U,125,2793.9,2849.8,1,LINESTRING(-94.719017 39.531533	-94.719189 39.531648	-94.719955 39.532035)
0,0,49,223,468,764,1,1,50,79.1,101.1,101.1,1,0,Right,5,2849.8,2950.9,1,LINESTRING(-94.719955 39.532035	-94.719299 39.532756	-94.719241 39.532765	-94.719169 39.532745	-94.719029 39.532650	-94.718656 39.532261	-94.718340 39.531933)
0,0,50,984,764,518,1,0,0,3.6,0,0,0,0,Left,25,2950.9,2954.5,1,LINESTRING(-94.718340 39.531933	-94.718235 39.531981)
0,0,51,120,518,355,1,1,50,51.3,73.3,73.3,1,0,Straight,0,2954.5,3027.8,1,LINESTRING(-94.718235 39.531981	-94.717833 39.532168	-94.717742 39.532244	-94.717728 39.532306	-94.718337 39.532938)
0,0,52,121,355,518,1,1,50,51.3,73.3,73.3,0,0,U,125,3027.8,3079.1,1,LINESTRING(-94.718337 39.532938	-94.717728 39.532306	-94.717742 39.532244	-94.717833 39.532168	-94.718235 39.531981)
0,0,53,985,518,764,1,0,0,3.6,0,0,0,0,Straight,0,3079.1,3082.7,1,LINESTRING(-94.718235 39.531981	-94.718340 39.531933)
0,0,54,834,764,429,1,0,0,12.4,0,0,0,0,Left,25,3082.7,3095.1,1,LINESTRING(-94.718340 39.531933	-94.718095 39.531678)
0,0,55,1916,429,75,0,0,0,11.1,0,0,0,0,Left,25,3095.1,3106.2,1,LINESTRING(-94.718095 39.531678	-94.718070 39.531691	-94.717631 39.531921	-94.717471 39.531996)
0,0,56,1811,75,247,0,0,0,12.9,0,0,0,0,Straight,0,3106.2,3119.1,1,LINESTRING(-94.717471 39.531996	-94.717211 39.532119)
0,0,57,2278,247,183,0,0,0,4.4,0,0,0,0,Straight,0,3119.1,3123.5,1,LINESTRING(-94.717211 39.532119	-94.716708 39.532369)
0,0,58,1617,183,224,0,1,100,4.6,48.6,48.6,1,0,Straight,0,3123.5,3172.1,1,LINESTRING(-94.716708 39.532369	-94.716623 39.532411	-94.716300 39.532573	-94.716111 39.532687	-94.716090 39.532703)
0,0,59,1599,224,318,0,1,50,9.3,31.3,31.3,1,0,Straight,0,3172.1,3203.4,1,LINESTRING(-94.716090 39.532703	-94.715975 39.532786	-94.715833 39.532898	-94.715696 39.533045	-94.715554 39.533195	-94.715351 39.533436	-94.715127 39.533693	-94.715063 39.533767)
0,0,60,1522,318,319,0,1,100,8.8,52.8,52.8,1,0,Right,5,3203.4,3256.2,1,LINESTRING(-94.715063 39.533767	-94.714588 39.533561	-94.714245 39.533411	-94.714075 39.533340)
0,0,61,1390,319,228,0,1,1300,52.9,624.9,624.9,1,0,Right,5,3256.2,3881.1,1,LINESTRING(-94.714075 39.533340	-94.714196 39.533184	-94.714286 39.533083	-94.714322 39.533050	-94.714420 39.532990	-94.714584 39.532914	-94.714792 39.532825	-94.714880 39.532785	-94.714962 39.532733	-94.715055 39.532640	-94.715181 39.532511	-94.715271 39.532435	-94.715420 39.532317	-94.715659 39.532162	-94.715837 39.532061	-94.715952 39.532011	-94.715984 39.531987	-94.716001 39.531951	-94.716001 39.531924	-94.715968 39.531858	-94.715755 39.531574	-94.715550 39.531323	-94.715511 39.531274)
0,0,62,1369,228,319,0,1,1000,44.4,484.4,484.4,1,0,U,125,3881.1,4365.5,1,LINESTRING(-94.715511 39.531274	-94.715550 39.531323	-94.715755 39.531574	-94.715968 39.531858	-94.716001 39.531924	-94.716001 39.531951	-94.715984 39.531987	-94.715952 39.532011	-94.715837 39.532061	-94.715659 39.532162	-94.715420 39.532317	-94.715271 39.532435	-94.715181 39.532511	-94.715055 39.532640	-94.714962 39.532733	-94.714880 39.532785	-94.714792 39.532825	-94.714584 39.532914	-94.714420 39.532990	-94.714322 39.533050	-94.714286 39.533083	-94.714196 39.533184	-94.714075 39.533340)
0,0,63,1389,319,210,0,1,200,7.4,95.4,95.4,1,0,Right,5,4365.5,4460.9,1,LINESTRING(-94.714075 39.533340	-94.713531 39.533111	-94.713236 39.532974	-94.713229 39.532970)
0,0,64,1449,210,287,0,1,300,11.6,143.6,143.6,1,0,Straight,0,4460.9,4604.5,1,LINESTRING(-94.713229 39.532970	-94.713074 39.532881	-94.712976 39.532819	-94.712880 39.532742	-94.712732 39.532600	-94.712536 39.532406	-94.712265 39.532126)
0,0,65,1493,287,598,0,1,300,9.8,141.8,141.8,1,0,Straight,0,4604.5,4746.3,1,LINESTRING(-94.712265 39.532126	-94.712112 39.531982	-94.712022 39.531909	-94.711871 39.531805	-94.711704 39.531715	-94.711439 39.531581	-94.711335 39.531528)
0,0,66,1534,598,287,0,1,250,9.6,119.6,119.6,0,0,U,125,4746.3,4755.9,1,LINESTRING(-94.711335 39.531528	-94.711439 39.531581	-94.711704 39.531715	-94.711871 39.531805	-94.712022 39.531909	-94.712112 39.531982	-94.712265 39.532126)
0,0,67,1492,287,294,0,1,150,10.8,76.8,76.8,1,0,Left,25,4755.9,4832.7,1,LINESTRING(-94.712265 39.532126	-94.712377 39.532074	-94.712524 39.532014	-94.712684 39.531938	-94.712834 39.531872	-94.712941 39.531831	-94.713059 39.531812	-94.713190 39.531807)
0,0,68,1580,294,295,0,1,800,72.1,424.1,424.1,1,0,Left,25,4832.7,5256.8,1,LINESTRING(-94.713190 39.531807	-94.713245 39.531645	-94.713302 39.531506	-94.713332 39.531454	-94.713431 39.531353	-94.713666 39.531113	-94.713712 39.531077	-94.713759 39.531052	-94.714035 39.530943	-94.714491 39.530757	-94.714880 39.530599	-94.715123 39.530509	-94.715186 39.530495	-94.715233 39.530495	-94.715282 39.530498	-94.715323 39.530519)
0,0,69,1358,295,294,0,1,1300,57.7,629.7,629.7,1,0,U,125,5256.8,5886.5,1,LINESTRING(-94.715323 39.530519	-94.715282 39.530498	-94.715233 39.530495	-94.715186 39.530495	-94.715123 39.530509	-94.714880 39.530599	-94.714491 39.530757	-94.714035 39.530943	-94.713759 39.531052	-94.713712 39.531077	-94.713666 39.531113	-94.713431 39.531353	-94.713332 39.531454	-94.713302 39.531506	-94.713245 39.531645	-94.713190 39.531807)
0,0,70,1579,294,228,0,1,1050,79.5,541.5,541.5,1,0,Left,25,5886.5,6428,1,LINESTRING(-94.713190 39.531807	-94.713293 39.531842	-94.713372 39.531875	-94.713457 39.531921	-94.713574 39.531995	-94.713755 39.532126	-94.713872 39.532192	-94.713924 39.532208	-94.713964 39.532208	-94.714017 39.532194	-94.714061 39.532171	-94.714165 39.532091	-94.714381 39.531897	-94.714602 39.531714	-94.714695 39.531634	-94.714767 39.531591	-94.714887 39.531539	-94.715129 39.531446	-94.715412 39.531325	-94.715511 39.531274)
0,0,71,1367,228,295,0,1,400,25.8,201.8,201.8,1,0,Left,25,6428,6629.8,1,LINESTRING(-94.715511 39.531274	-94.715470 39.531200	-94.715449 39.531136	-94.715397 39.530755	-94.715366 39.530584	-94.715350 39.530550	-94.715331 39.530522	-94.715323 39.530519)
0,0,72,1357,295,228,0,1,100,31,75,75,1,0,U,125,6629.8,6704.8,1,LINESTRING(-94.715323 39.530519	-94.715331 39.530522	-94.715350 39.530550	-94.715366 39.530584	-94.715397 39.530755	-94.715449 39.531136	-94.715470 39.531200	-94.715511 39.531274)
0,0,73,1368,228,294,0,1,750,48.6,378.6,378.6,1,0,Right,5,6704.8,7083.4,1,LINESTRING(-94.715511 39.531274	-94.715412 39.531325	-94.715129 39.531446	-94.714887 39.531539	-94.714767 39.531591	-94.714695 39.531634	-94.714602 39.531714	-94.714381 39.531897	-94.714165 39.532091	-94.714061 39.532171	-94.714017 39.532194	-94.713964 39.532208	-94.713924 39.532208	-94.713872 39.532192	-94.713755 39.532126	-94.713574 39.531995	-94.713457 39.531921	-94.713372 39.531875	-94.713293 39.531842	-94.713190 39.531807)
0,0,74,1578,294,287,0,1,250,14.4,124.4,124.4,1,0,Straight,0,7083.4,7207.8,1,LINESTRING(-94.713190 39.531807	-94.713059 39.531812	-94.712941 39.531831	-94.712834 39.531872	-94.712684 39.531938	-94.712524 39.532014	-94.712377 39.532074	-94.712265 39.532126)
0,0,75,1491,287,210,0,1,400,11,187,187,1,0,Left,25,7207.8,7394.8,1,LINESTRING(-94.712265 39.532126	-94.712536 39.532406	-94.712732 39.532600	-94.712880 39.532742	-94.712976 39.532819	-94.713074 39.532881	-94.713229 39.532970)
0,0,76,1448,210,225,0,1,100,11.1,55.1,55.1,1,0,Right,5,7394.8,7449.9,1,LINESTRING(-94.713229 39.532970	-94.712973 39.533249	-94.712719 39.533503	-94.712585 39.533628)
0,0,77,1428,225,216,0,1,200,16.3,104.3,104.3,1,0,Straight,0,7449.9,7554.2,1,LINESTRING(-94.712585 39.533628	-94.712456 39.533749	-94.712328 39.533858	-94.712202 39.533954	-94.712134 39.534000	-94.711997 39.534071	-94.711828 39.534145	-94.711568 39.534257	-94.711428 39.534310)
0,0,78,1531,216,217,0,1,350,35.9,189.9,189.9,1,0,Right,5,7554.2,7744.1,1,LINESTRING(-94.711428 39.534310	-94.711236 39.534032	-94.711083 39.533833	-94.710908 39.533639	-94.710725 39.533450	-94.710563 39.533291	-94.710517 39.533237	-94.710506 39.533207	-94.710503 39.533172	-94.710503 39.533154)
0,0,79,1554,217,216,0,1,500,27,247,247,1,0,U,125,7744.1,7991.1,1,LINESTRING(-94.710503 39.533154	-94.710503 39.533172	-94.710506 39.533207	-94.710517 39.533237	-94.710563 39.533291	-94.710725 39.533450	-94.710908 39.533639	-94.711083 39.533833	-94.711236 39.534032	-94.711428 39.534310)
0,0,80,1530,216,225,0,1,400,17.6,193.6,193.6,1,0,Left,25,7991.1,8184.7,1,LINESTRING(-94.711428 39.534310	-94.711568 39.534257	-94.711828 39.534145	-94.711997 39.534071	-94.712134 39.534000	-94.712202 39.533954	-94.712328 39.533858	-94.712456 39.533749	-94.712585 39.533628)
0,0,81,1427,225,78,0,1,1100,109,593,593,1,0,Right,5,8184.7,8777.7,1,LINESTRING(-94.712585 39.533628	-94.712740 39.533713	-94.713213 39.533967	-94.713473 39.534111	-94.713579 39.534163	-94.713612 39.534193	-94.713620 39.534221	-94.713620 39.534254	-94.713618 39.534281	-94.713600 39.534310	-94.713560 39.534352	-94.713432 39.534439	-94.713325 39.534505	-94.713163 39.534592	-94.712934 39.534682	-94.712431 39.534878	-94.711777 39.535147	-94.711526 39.535237	-94.711463 39.535242	-94.711414 39.535234	-94.711376 39.535218	-94.711332 39.535172	-94.711291 39.535098	-94.711112 39.534665)
0,0,82,1340,78,225,0,1,2050,118.1,1020.1,1020.1,1,0,U,125,8777.7,9797.8,1,LINESTRING(-94.711112 39.534665	-94.711291 39.535098	-94.711332 39.535172	-94.711376 39.535218	-94.711414 39.535234	-94.711463 39.535242	-94.711526 39.535237	-94.711777 39.535147	-94.712431 39.534878	-94.712934 39.534682	-94.713163 39.534592	-94.713325 39.534505	-94.713432 39.534439	-94.713560 39.534352	-94.713600 39.534310	-94.713618 39.534281	-94.713620 39.534254	-94.713620 39.534221	-94.713612 39.534193	-94.713579 39.534163	-94.713473 39.534111	-94.713213 39.533967	-94.712740 39.533713	-94.712585 39.533628)
0,0,83,58,225,217,1,1,1600,83.8,787.8,787.8,1,0,Straight,0,9797.8,10585.6,1,LINESTRING(-94.712585 39.533628	-94.712488 39.533576	-94.712065 39.533341	-94.711972 39.533275	-94.711884 39.533196	-94.711764 39.533076	-94.711583 39.532893	-94.711321 39.532606	-94.711266 39.532570	-94.711203 39.532554	-94.711170 39.532554	-94.711141 39.532554	-94.711108 39.532562	-94.711080 39.532576	-94.711042 39.532617	-94.710933 39.532726	-94.710697 39.532945	-94.710529 39.533101	-94.710503 39.533144	-94.710503 39.533154)
