Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,10,9163,1110,1224,0,0,0,7.3,0,0,0,0,Straight,0,936,943.3,1,LINESTRING(-94.713244 39.540427	-94.713284 39.540396	-94.714063 39.539749	-94.714829 39.539094	-94.714992 39.538951)
0,0,11,9712,1224,1225,0,0,0,7.8,0,0,0,0,Straight,0,943.3,951.1,1,LINESTRING(-94.714992 39.538951	-94.715583 39.538431	-94.716325 39.537761	-94.716793 39.537322)
0,0,12,7814,1225,1112,0,0,0,2,0,0,0,0,Straight,0,951.1,953.1,1,LINESTRING(-94.716793 39.537322	-94.717235 39.536898)
0,0,13,7667,1112,1098,0,0,0,6.9,0,0,0,0,Straight,0,953.1,960,1,LINESTRING(-94.717235 39.536898	-94.717639 39.536508	-94.718001 39.536156	-94.718742 39.535435)
0,0,14,9793,1098,610,0,0,0,4.6,0,0,0,0,Straight,0,960,964.6,1,LINESTRING(-94.718742 39.535435	-94.719233 39.534956	-94.719402 39.534787	-94.719744 39.534460)
0,0,15,8934,610,1220,0,0,0,8.9,0,0,0,0,Straight,0,964.6,973.5,1,LINESTRING(-94.719744 39.534460	-94.719926 39.534286	-94.721463 39.532882	-94.721700 39.532665)
0,0,16,7034,1220,1219,0,0,0,5.9,0,0,0,0,Straight,0,973.5,979.4,1,LINESTRING(-94.721700 39.532665	-94.721979 39.532407	-94.722320 39.532096	-94.722732 39.531696	-94.722927 39.531510)
0,0,17,6508,1219,1216,0,0,0,6.8,0,0,0,0,Straight,0,979.4,986.2,1,LINESTRING(-94.722927 39.531510	-94.723079 39.531364	-94.723211 39.531233	-94.723330 39.531111	-94.723417 39.531017	-94.723508 39.530912	-94.723600 39.530801	-94.723707 39.530663	-94.723811 39.530515	-94.723891 39.530391	-94.723963 39.530264	-94.724023 39.530145)
0,0,18,8299,1216,29,0,0,0,4.4,0,0,0,0,Straight,0,986.2,990.6,1,LINESTRING(-94.724023 39.530145	-94.724077 39.530031	-94.724137 39.529896	-94.724182 39.529780	-94.724223 39.529651	-94.724258 39.529528	-94.724287 39.529412	-94.724309 39.529297	-94.724326 39.529181)
0,0,19,6836,29,3321,0,0,0,2,0,0,0,0,Straight,0,990.6,992.6,1,LINESTRING(-94.724326 39.529181	-94.724341 39.529072	-94.724356 39.528948	-94.724361 39.528856	-94.724374 39.528737)
0,0,20,7917,3321,45,0,0,0,6.2,0,0,0,0,Straight,0,992.6,998.8,1,LINESTRING(-94.724374 39.528737	-94.724355 39.528446	-94.724340 39.528307	-94.724319 39.528181	-94.724295 39.528054	-94.724254 39.527884	-94.724182 39.527675	-94.724128 39.527524	-94.724031 39.527362)
0,0,21,9201,45,17,0,0,0,1.9,0,0,0,0,Straight,0,998.8,1000.7,1,LINESTRING(-94.724031 39.527362	-94.723973 39.527248	-94.723921 39.527156	-94.723793 39.526949)
0,0,22,7118,17,1001,0,0,0,3,0,0,0,0,Straight,0,1000.7,1003.7,1,LINESTRING(-94.723793 39.526949	-94.723592 39.526681	-94.723499 39.526572	-94.723406 39.526467	-94.723303 39.526361)
0,0,23,7925,1001,1002,0,0,0,15.7,0,0,0,0,Straight,0,1003.7,1019.4,1,LINESTRING(-94.723303 39.526361	-94.723234 39.526290	-94.723144 39.526211	-94.723047 39.526125	-94.722879 39.525993	-94.722723 39.525873	-94.722539 39.525749	-94.722368 39.525638	-94.722194 39.525537	-94.722089 39.525479	-94.721954 39.525409	-94.721768 39.525318	-94.721534 39.525219	-94.721276 39.525118	-94.721016 39.525022	-94.720918 39.524989	-94.720736 39.524922	-94.720463 39.524817	-94.720141 39.524699	-94.719805 39.524584	-94.718990 39.524305)
0,0,24,7454,1002,2701,0,0,0,0.8,0,0,0,0,Straight,0,1019.4,1020.2,1,LINESTRING(-94.718990 39.524305	-94.718746 39.524218)
0,0,25,7207,2701,2702,0,0,0,0.2,0,0,0,0,Straight,0,1020.2,1020.4,1,LINESTRING(-94.718746 39.524218	-94.718680 39.524191)
0,0,26,8409,2702,1217,0,0,0,7,0,0,0,0,Straight,0,1020.4,1027.4,1,LINESTRING(-94.718680 39.524191	-94.718161 39.524010	-94.717622 39.523801	-94.717443 39.523727	-94.717111 39.523588	-94.716888 39.523501	-94.716541 39.523363)
0,0,27,9728,1217,1100,0,0,0,3.5,0,0,0,0,Straight,0,1027.4,1030.9,1,LINESTRING(-94.716541 39.523363	-94.716263 39.523227	-94.716043 39.523114	-94.715496 39.522857)
0,0,28,9926,1100,1197,0,0,0,0.8,0,0,0,0,Straight,0,1030.9,1031.7,1,LINESTRING(-94.715496 39.522857	-94.715403 39.522813	-94.715266 39.522754)
0,0,29,10168,1197,3127,0,0,0,0.2,0,0,0,0,Straight,0,1031.7,1031.9,1,LINESTRING(-94.715266 39.522754	-94.715192 39.522719)
0,0,30,4819,3127,1102,0,1,50,34.1,56.1,56.1,1,0,Straight,0,1031.9,1088,1,LINESTRING(-94.715192 39.522719	-94.714442 39.522373	-94.714072 39.522193	-94.713299 39.521808	-94.712693 39.521513	-94.712014 39.521189	-94.711393 39.520896	-94.710244 39.520344	-94.709488 39.519976	-94.708880 39.519688	-94.708106 39.519323	-94.706822 39.518700	-94.705487 39.518083	-94.704835 39.517777	-94.704417 39.517580)
0,0,31,10124,1102,3704,0,0,0,7.9,0,0,0,0,Straight,0,1088,1095.9,1,LINESTRING(-94.704417 39.517580	-94.704138 39.517448	-94.703434 39.517117	-94.702743 39.516791	-94.702028 39.516462	-94.701880 39.516393)
0,0,32,8271,3704,1078,0,0,0,6.4,0,0,0,0,Straight,0,1095.9,1102.3,1,LINESTRING(-94.701880 39.516393	-94.701518 39.516224	-94.699885 39.515438)
0,0,33,9855,1078,1079,0,0,0,2.8,0,0,0,0,Straight,0,1102.3,1105.1,1,LINESTRING(-94.699885 39.515438	-94.699020 39.515042)
0,0,34,10195,1079,1097,0,0,0,3.4,0,0,0,0,Straight,0,1105.1,1108.5,1,LINESTRING(-94.699020 39.515042	-94.698484 39.514671	-94.698196 39.514512)
0,0,35,8652,1097,1106,0,0,0,12.7,0,0,0,0,Straight,0,1108.5,1121.2,1,LINESTRING(-94.698196 39.514512	-94.697745 39.514263	-94.697490 39.514113	-94.697229 39.513961	-94.697090 39.513872	-94.697005 39.513812	-94.696836 39.513707	-94.696747 39.513642	-94.696632 39.513551	-94.696523 39.513447	-94.696435 39.513356	-94.696358 39.513250	-94.696296 39.513161	-94.696222 39.513046	-94.696163 39.512926	-94.696133 39.512859	-94.696102 39.512774	-94.696083 39.512712	-94.696062 39.512645	-94.696055 39.512603)
0,0,36,9836,1106,1105,0,0,0,10.8,0,0,0,0,Straight,0,1121.2,1132,1,LINESTRING(-94.696055 39.512603	-94.696044 39.512506	-94.696036 39.512403	-94.696037 39.512308	-94.696037 39.512191	-94.696031 39.512037	-94.696027 39.511948	-94.696019 39.511863	-94.696010 39.511789	-94.695999 39.511742	-94.695982 39.511696	-94.695958 39.511640	-94.695932 39.511590	-94.695882 39.511527	-94.695838 39.511475	-94.695780 39.511416	-94.695702 39.511349	-94.695634 39.511310)
0,0,37,6887,1105,1104,0,0,0,2.4,0,0,0,0,Straight,0,1132,1134.4,1,LINESTRING(-94.695634 39.511310	-94.695473 39.511207)
0,0,38,8107,1104,1083,0,0,0,25.4,0,0,0,0,Straight,0,1134.4,1159.8,1,LINESTRING(-94.695473 39.511207	-94.694998 39.510930	-94.694739 39.510758)
0,0,39,10326,1083,3759,0,0,0,2,0,0,0,0,Right,5,1159.8,1161.8,1,LINESTRING(-94.694739 39.510758	-94.694847 39.510654	-94.694930 39.510571)
0,0,40,8565,3759,3384,0,0,0,0.9,0,0,0,0,Straight,0,1161.8,1162.7,1,LINESTRING(-94.694930 39.510571	-94.695027 39.510483)
0,0,41,7472,3384,3488,0,0,0,3.8,0,0,0,0,Straight,0,1162.7,1166.5,1,LINESTRING(-94.695027 39.510483	-94.695265 39.510270	-94.695468 39.510078)
0,0,42,9339,3488,1089,0,0,0,6.1,0,0,0,0,Straight,0,1166.5,1172.6,1,LINESTRING(-94.695468 39.510078	-94.695732 39.509829	-94.696154 39.509444)
0,0,43,5394,1089,1090,0,1,100,7.4,51.4,51.4,1,0,Straight,0,1172.6,1224,1,LINESTRING(-94.696154 39.509444	-94.696718 39.508899)
0,0,44,7481,1090,1091,0,0,0,11.3,0,0,0,0,Straight,0,1224,1235.3,1,LINESTRING(-94.696718 39.508899	-94.697170 39.508514)
0,0,45,9507,1091,2792,0,0,0,4,0,0,0,0,Straight,0,1235.3,1239.3,1,LINESTRING(-94.697170 39.508514	-94.697336 39.508369)
0,0,46,7927,2792,2722,0,0,0,1.1,0,0,0,0,Straight,0,1239.3,1240.4,1,LINESTRING(-94.697336 39.508369	-94.697441 39.508267)
0,0,47,9977,2722,2708,0,0,0,0.7,0,0,0,0,Left,25,1240.4,1241.1,1,LINESTRING(-94.697441 39.508267	-94.697378 39.508225)
0,0,48,8818,2708,1017,0,0,0,0.6,0,0,0,0,Straight,0,1241.1,1241.7,1,LINESTRING(-94.697378 39.508225	-94.697319 39.508179)
0,0,49,6952,1017,4273,0,0,0,1.1,0,0,0,0,Left,25,1241.7,1242.8,1,LINESTRING(-94.697319 39.508179	-94.697212 39.508294)
0,0,50,7859,4273,1007,0,0,0,0.4,0,0,0,0,Straight,0,1242.8,1243.2,1,LINESTRING(-94.697212 39.508294	-94.697168 39.508333)
0,0,51,10335,1007,3933,0,0,0,1.4,0,0,0,0,Straight,0,1243.2,1244.6,1,LINESTRING(-94.697168 39.508333	-94.697021 39.508479)
0,0,52,7799,3933,4383,0,0,0,2.3,0,0,0,0,Straight,0,1244.6,1246.9,1,LINESTRING(-94.697021 39.508479	-94.696886 39.508612	-94.696755 39.508735)
0,0,53,9328,4383,1010,0,0,0,4.6,0,0,0,0,Straight,0,1246.9,1251.5,1,LINESTRING(-94.696755 39.508735	-94.696184 39.509270)
0,0,54,8104,1010,246,0,0,0,8.9,0,0,0,0,Straight,0,1251.5,1260.4,1,LINESTRING(-94.696184 39.509270	-94.695604 39.509813	-94.695142 39.510239)
0,0,55,7165,246,1004,0,0,0,7.4,0,0,0,0,Straight,0,1260.4,1267.8,1,LINESTRING(-94.695142 39.510239	-94.694927 39.510437	-94.694641 39.510701)
0,0,56,8130,1004,4228,0,0,0,3.7,0,0,0,0,Straight,0,1267.8,1271.5,1,LINESTRING(-94.694641 39.510701	-94.694241 39.511069)
0,0,57,7192,4228,1005,0,0,0,6.5,0,0,0,0,Straight,0,1271.5,1278,1,LINESTRING(-94.694241 39.511069	-94.693605 39.511654	-94.693457 39.511793)
0,0,58,7022,1005,19,0,0,0,1.2,0,0,0,0,Straight,0,1278,1279.2,1,LINESTRING(-94.693457 39.511793	-94.693298 39.511925)
0,0,59,6858,19,3806,0,0,0,0.2,0,0,0,0,Straight,0,1279.2,1279.4,1,LINESTRING(-94.693298 39.511925	-94.693268 39.511953)
0,0,60,7980,3806,18,0,0,0,0.9,0,0,0,0,Straight,0,1279.4,1280.3,1,LINESTRING(-94.693268 39.511953	-94.693159 39.512058)
0,0,61,8386,18,20,0,0,0,1,0,0,0,0,Straight,0,1280.3,1281.3,1,LINESTRING(-94.693159 39.512058	-94.693099 39.512124	-94.693048 39.512172)
0,0,62,8743,20,1006,0,0,0,2.7,0,0,0,0,Straight,0,1281.3,1284,1,LINESTRING(-94.693048 39.512172	-94.692719 39.512474)
0,0,63,7876,1006,1003,0,0,0,10.2,0,0,0,0,Straight,0,1284,1294.2,1,LINESTRING(-94.692719 39.512474	-94.692639 39.512553	-94.692596 39.512592	-94.691738 39.513372)
0,0,64,10363,1003,994,0,0,0,1.7,0,0,0,0,Straight,0,1294.2,1295.9,1,LINESTRING(-94.691738 39.513372	-94.691572 39.513534)
0,0,65,9250,994,3572,0,0,0,1.8,0,0,0,0,Straight,0,1295.9,1297.7,1,LINESTRING(-94.691572 39.513534	-94.691362 39.513720)
0,0,66,8339,3572,993,0,0,0,5.3,0,0,0,0,Straight,0,1297.7,1303,1,LINESTRING(-94.691362 39.513720	-94.690719 39.514293)
0,0,67,8752,993,995,0,0,0,3.3,0,0,0,0,Straight,0,1303,1306.3,1,LINESTRING(-94.690719 39.514293	-94.690385 39.514600)
0,0,68,8562,995,996,0,0,0,23.9,0,0,0,0,Straight,0,1306.3,1330.2,1,LINESTRING(-94.690385 39.514600	-94.689420 39.515494)
0,0,69,9241,996,3082,0,0,0,7.1,0,0,0,0,Straight,0,1330.2,1337.3,1,LINESTRING(-94.689420 39.515494	-94.688642 39.516193)
0,0,70,10150,3082,3114,0,0,0,5.1,0,0,0,0,Straight,0,1337.3,1342.4,1,LINESTRING(-94.688642 39.516193	-94.688454 39.516363	-94.688090 39.516745)
0,0,71,6922,3114,2789,0,0,0,1.5,0,0,0,0,Straight,0,1342.4,1343.9,1,LINESTRING(-94.688090 39.516745	-94.687942 39.516901)
0,0,72,9579,2789,326,0,0,0,0.5,0,0,0,0,Straight,0,1343.9,1344.4,1,LINESTRING(-94.687942 39.516901	-94.687888 39.516950)
0,0,73,9327,326,3288,0,0,0,2,0,0,0,0,Straight,0,1344.4,1346.4,1,LINESTRING(-94.687888 39.516950	-94.687693 39.517125)
0,0,74,8515,3288,3263,0,0,0,5.8,0,0,0,0,Straight,0,1346.4,1352.2,1,LINESTRING(-94.687693 39.517125	-94.687394 39.517393)
0,0,75,9289,3263,997,0,0,0,8.8,0,0,0,0,Straight,0,1352.2,1361,1,LINESTRING(-94.687394 39.517393	-94.687184 39.517581)
0,0,76,7160,997,1008,0,0,0,2.4,0,0,0,0,Straight,0,1361,1363.4,1,LINESTRING(-94.687184 39.517581	-94.687029 39.517693)
0,0,77,7304,1008,2736,0,0,0,1.2,0,0,0,0,Left,25,1363.4,1364.6,1,LINESTRING(-94.687029 39.517693	-94.687094 39.517733)
0,0,78,8135,2736,2687,0,0,0,1.3,0,0,0,0,Straight,0,1364.6,1365.9,1,LINESTRING(-94.687094 39.517733	-94.687190 39.517785)
0,0,79,8797,2687,2304,0,0,0,5.4,0,0,0,0,Straight,0,1365.9,1371.3,1,LINESTRING(-94.687190 39.517785	-94.687708 39.518108)
0,0,80,2345,2304,3585,1,0,0,10.1,0,0,0,0,Right,5,1371.3,1381.4,1,LINESTRING(-94.687708 39.518108	-94.687613 39.518214	-94.687532 39.518324)
0,0,81,920,3585,3133,1,1,150,32.7,98.7,98.7,1,0,Right,5,1381.4,1480.1,1,LINESTRING(-94.687532 39.518324	-94.687328 39.518216	-94.687282 39.518202	-94.687232 39.518199	-94.687150 39.518214	-94.687051 39.518255	-94.686879 39.518422	-94.686697 39.518581)
0,0,82,923,3133,4242,1,1,50,15.5,37.5,37.5,1,0,Left,25,1480.1,1517.6,1,LINESTRING(-94.686697 39.518581	-94.687108 39.518829)
0,0,83,2462,4242,2783,1,0,0,15.7,0,0,0,0,Right,5,1517.6,1533.3,1,LINESTRING(-94.687108 39.518829	-94.686941 39.518983)
0,0,84,687,2783,3941,1,1,50,7.6,29.6,29.6,1,0,Left,25,1533.3,1562.9,1,LINESTRING(-94.686941 39.518983	-94.687146 39.519101)
0,0,85,1325,3941,4016,1,1,50,7.2,29.2,29.2,1,0,Straight,0,1562.9,1592.1,1,LINESTRING(-94.687146 39.519101	-94.687340 39.519212)
0,0,86,3712,4016,3695,1,0,0,6.5,0,0,0,0,Straight,0,1592.1,1598.6,1,LINESTRING(-94.687340 39.519212	-94.687517 39.519314)
0,0,87,3711,3695,3946,1,0,0,5.9,0,0,0,0,Straight,0,1598.6,1604.5,1,LINESTRING(-94.687517 39.519314	-94.687676 39.519405)
0,0,88,2050,3946,574,1,0,0,10,0,0,0,0,Straight,0,1604.5,1614.5,1,LINESTRING(-94.687676 39.519405	-94.687718 39.519429	-94.687825 39.519466	-94.687993 39.519490)
0,0,89,1844,574,323,1,0,0,36.4,0,0,0,0,Straight,0,1614.5,1650.9,1,LINESTRING(-94.687993 39.519490	-94.688127 39.519568	-94.688200 39.519621	-94.688929 39.520094)
0,0,90,1798,323,282,1,0,0,5.8,0,0,0,0,Right,5,1650.9,1656.7,1,LINESTRING(-94.688929 39.520094	-94.688801 39.520206)
0,0,91,1792,282,280,1,0,0,7.5,0,0,0,0,Straight,0,1656.7,1664.2,1,LINESTRING(-94.688801 39.520206	-94.688618 39.520340)
0,0,92,1786,280,278,1,0,0,6.3,0,0,0,0,Straight,0,1664.2,1670.5,1,LINESTRING(-94.688618 39.520340	-94.688465 39.520453)
0,0,93,86,278,276,1,1,50,7.6,29.6,29.6,0,0,Straight,0,1670.5,1678.1,1,LINESTRING(-94.688465 39.520453	-94.688286 39.520591)
0,0,94,87,276,278,1,1,50,7.6,29.6,29.6,1,0,U,125,1678.1,1707.7,1,LINESTRING(-94.688286 39.520591	-94.688465 39.520453)
0,0,95,1787,278,280,1,0,0,6.3,0,0,0,0,Straight,0,1707.7,1714,1,LINESTRING(-94.688465 39.520453	-94.688618 39.520340)
0,0,96,1793,280,282,1,0,0,7.5,0,0,0,0,Straight,0,1714,1721.5,1,LINESTRING(-94.688618 39.520340	-94.688801 39.520206)
0,0,97,1799,282,323,1,0,0,5.8,0,0,0,0,Straight,0,1721.5,1727.3,1,LINESTRING(-94.688801 39.520206	-94.688929 39.520094)
0,0,98,1840,323,322,1,0,0,50,0,0,0,0,Right,5,1727.3,1777.3,1,LINESTRING(-94.688929 39.520094	-94.690260 39.520885)
0,0,99,1843,322,4387,1,0,0,2,0,0,0,0,Left,25,1777.3,1779.3,1,LINESTRING(-94.690260 39.520885	-94.690288 39.520849	-94.690306 39.520827	-94.690403 39.520709)
0,0,100,2574,4387,2855,1,0,0,6.9,0,0,0,0,Straight,0,1779.3,1786.2,1,LINESTRING(-94.690403 39.520709	-94.690490 39.520559	-94.690550 39.520414	-94.690592 39.520299	-94.690605 39.520217	-94.690616 39.520040)
0,0,101,2577,2855,4441,1,0,0,9.7,0,0,0,0,Left,25,1786.2,1795.9,1,LINESTRING(-94.690616 39.520040	-94.690423 39.520037	-94.690338 39.520037	-94.690283 39.520035)
0,0,102,840,4441,2968,1,1,850,71.4,445.4,445.4,1,0,Right,5,1795.9,2241.3,1,LINESTRING(-94.690283 39.520035	-94.690182 39.518736	-94.689517 39.518731)
0,0,103,2779,2968,3898,1,0,0,18.9,0,0,0,0,Left,25,2241.3,2260.2,1,LINESTRING(-94.689517 39.518731	-94.689509 39.519203)
0,0,104,936,3898,3151,1,1,1200,18.2,546.2,546.2,0,0,Straight,0,2260.2,2278.4,1,LINESTRING(-94.689509 39.519203	-94.689590 39.519654)
0,0,105,937,3151,3898,1,1,1200,18.2,546.2,546.2,1,0,U,125,2278.4,2824.6,1,LINESTRING(-94.689590 39.519654	-94.689509 39.519203)
0,0,106,2778,3898,2968,1,0,0,18.9,0,0,0,0,Straight,0,2824.6,2843.5,1,LINESTRING(-94.689509 39.519203	-94.689517 39.518731)
0,0,107,2781,2968,4378,1,0,0,8.9,0,0,0,0,Left,25,2843.5,2852.4,1,LINESTRING(-94.689517 39.518731	-94.689213 39.518734)
0,0,108,1264,4378,3810,1,1,850,102,476,476,1,0,Straight,0,2852.4,3328.4,1,LINESTRING(-94.689213 39.518734	-94.688528 39.519327	-94.688505 39.519368	-94.688502 39.519405	-94.688517 39.519434	-94.688872 39.519714	-94.689949 39.520498	-94.690109 39.520626)
0,0,109,3809,3810,4387,1,0,0,9.2,0,0,0,0,Straight,0,3328.4,3337.6,1,LINESTRING(-94.690109 39.520626	-94.690206 39.520665	-94.690403 39.520709)
0,0,110,1842,4387,322,1,0,0,2,0,0,0,0,Right,5,3337.6,3339.6,1,LINESTRING(-94.690403 39.520709	-94.690306 39.520827	-94.690288 39.520849	-94.690260 39.520885)
0,0,111,9693,322,2297,0,0,0,19.2,0,0,0,0,Straight,0,3339.6,3358.8,1,LINESTRING(-94.690260 39.520885	-94.690160 39.520985	-94.689060 39.521993	-94.688870 39.522170)
