Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,38600.5,34674.3,374972,325007,34088.4,29546.1,3899.58,3014.24,25838.2,23843.2,12762.3,10831.1,0.063,17.3006,4.684,393.347,0.0111881,312.409,1.08368,71929.8,0.314995,0.522248,0,-1,0.000409475
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,1002.6,1006,1,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
0,0,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,1006,1011.7,1,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
0,0,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,1011.7,1012.5,1,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
0,0,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,1012.5,1013.3,1,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
0,0,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,1013.3,1014.7,1,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
0,0,24,3547,493,346,0,0,0,2.7,0,0,0,0,Straight,0,1014.7,1017.4,1,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
0,0,25,3136,346,1845,0,0,0,6.2,0,0,0,0,Straight,0,1017.4,1023.6,1,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
0,0,26,3894,1845,491,0,0,0,40.1,0,0,0,0,Straight,0,1023.6,1063.7,1,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
0,0,27,3462,491,680,0,0,0,1.3,0,0,0,0,Straight,0,1063.7,1065,1,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
0,0,28,4079,680,675,0,0,0,0.8,0,0,0,0,Left,25,1065,1065.8,1,LINESTRING(-94.683299 39.546349	-94.683228 39.546410)
0,0,29,3677,675,676,0,0,0,0.6,0,0,0,0,Straight,0,1065.8,1066.4,1,LINESTRING(-94.683228 39.546410	-94.683167 39.546459)
0,0,30,3451,676,677,0,0,0,3.1,0,0,0,0,Straight,0,1066.4,1069.5,1,LINESTRING(-94.683167 39.546459	-94.682842 39.546721)
0,0,31,4049,677,1797,0,0,0,2.5,0,0,0,0,Straight,0,1069.5,1072,1,LINESTRING(-94.682842 39.546721	-94.682537 39.546932)
0,0,32,4119,1797,678,0,0,0,2.3,0,0,0,0,Straight,0,1072,1074.3,1,LINESTRING(-94.682537 39.546932	-94.682285 39.547178)
0,0,33,2855,678,353,0,0,0,4.7,0,0,0,0,Straight,0,1074.3,1079,1,LINESTRING(-94.682285 39.547178	-94.682200 39.547246	-94.682081 39.547318	-94.681966 39.547382	-94.681852 39.547442	-94.681739 39.547495	-94.681631 39.547539	-94.681540 39.547575)
0,0,34,3280,353,674,0,0,0,11.7,0,0,0,0,Straight,0,1079,1090.7,1,LINESTRING(-94.681540 39.547575	-94.681532 39.547578	-94.681417 39.547619	-94.681288 39.547663	-94.681143 39.547712	-94.680986 39.547759	-94.680831 39.547807	-94.680640 39.547867	-94.680319 39.547969	-94.679545 39.548213)
0,0,35,2627,674,357,0,1,50,4,26,26,0,0,Straight,0,1090.7,1094.7,1,LINESTRING(-94.679545 39.548213	-94.678914 39.548419	-94.678796 39.548459)
0,0,36,3342,357,355,0,0,0,0.8,0,0,0,0,Straight,0,1094.7,1095.5,1,LINESTRING(-94.678796 39.548459	-94.678725 39.548483	-94.678650 39.548508)
0,0,37,3901,355,1749,0,0,0,2.9,0,0,0,0,Straight,0,1095.5,1098.4,1,LINESTRING(-94.678650 39.548508	-94.678568 39.548536	-94.678456 39.548581	-94.678341 39.548631	-94.678219 39.548688	-94.678135 39.548730)
0,0,38,3230,1749,508,0,0,0,1.5,0,0,0,0,Straight,0,1098.4,1099.9,1,LINESTRING(-94.678135 39.548730	-94.678057 39.548773	-94.677984 39.548819	-94.677897 39.548871)
0,0,39,3336,508,359,0,0,0,5.7,0,0,0,0,Straight,0,1099.9,1105.6,1,LINESTRING(-94.677897 39.548871	-94.677818 39.548924	-94.677743 39.548977	-94.677667 39.549033	-94.677579 39.549106	-94.677510 39.549165	-94.677457 39.549214	-94.677408 39.549266	-94.677343 39.549336	-94.677278 39.549414	-94.677216 39.549488)
0,0,40,4084,359,667,0,0,0,2.1,0,0,0,0,Straight,0,1105.6,1107.7,1,LINESTRING(-94.677216 39.549488	-94.677209 39.549496	-94.677148 39.549578	-94.677094 39.549662	-94.677063 39.549715)
0,0,41,3837,667,670,0,0,0,11.4,0,0,0,0,Straight,0,1107.7,1119.1,1,LINESTRING(-94.677063 39.549715	-94.677039 39.549756	-94.676937 39.549951	-94.676903 39.550036	-94.676840 39.550170	-94.676700 39.550470)
0,0,42,3664,670,362,0,0,0,2.4,0,0,0,0,Straight,0,1119.1,1121.5,1,LINESTRING(-94.676700 39.550470	-94.676571 39.550769)
0,0,43,4030,362,363,0,0,0,1.4,0,0,0,0,Straight,0,1121.5,1122.9,1,LINESTRING(-94.676571 39.550769	-94.676490 39.550955)
0,0,44,3608,363,646,0,0,0,2.7,0,0,0,0,Straight,0,1122.9,1125.6,1,LINESTRING(-94.676490 39.550955	-94.676331 39.551322)
0,0,45,2899,646,364,0,0,0,0.6,0,0,0,0,Straight,0,1125.6,1126.2,1,LINESTRING(-94.676331 39.551322	-94.676294 39.551406)
0,0,46,2338,364,360,0,1,50,6.5,28.5,28.5,1,0,Straight,0,1126.2,1154.7,1,LINESTRING(-94.676294 39.551406	-94.675953 39.552179	-94.675924 39.552245)
0,0,47,2371,360,650,0,1,50,1.7,23.7,23.7,1,0,Straight,0,1154.7,1178.4,1,LINESTRING(-94.675924 39.552245	-94.675839 39.552438)
0,0,48,3019,650,365,0,0,0,1.6,0,0,0,0,Straight,0,1178.4,1180,1,LINESTRING(-94.675839 39.552438	-94.675771 39.552591)
0,0,49,1999,365,651,0,1,50,8.9,30.9,30.9,1,0,Straight,0,1180,1210.9,1,LINESTRING(-94.675771 39.552591	-94.675539 39.553119)
0,0,50,3358,651,645,0,0,0,4.5,0,0,0,0,Straight,0,1210.9,1215.4,1,LINESTRING(-94.675539 39.553119	-94.675316 39.553633	-94.675307 39.553653)
0,0,51,2215,645,658,0,1,50,20.2,42.2,42.2,1,0,Straight,0,1215.4,1257.6,1,LINESTRING(-94.675307 39.553653	-94.675228 39.553836	-94.675118 39.554071	-94.675074 39.554153	-94.674863 39.554570	-94.674730 39.554862	-94.674605 39.555167	-94.674513 39.555430	-94.674462 39.555624	-94.674445 39.555775	-94.674438 39.555947	-94.674447 39.556118	-94.674471 39.556290	-94.674511 39.556461	-94.674545 39.556580)
0,0,52,2072,658,660,0,1,50,7,29,29,1,0,Straight,0,1257.6,1286.6,1,LINESTRING(-94.674545 39.556580	-94.674573 39.556667	-94.674594 39.556747	-94.674631 39.556863	-94.674688 39.557054	-94.674760 39.557281)
0,0,53,2026,660,662,0,1,50,17.8,39.8,39.8,1,0,Right,5,1286.6,1326.4,1,LINESTRING(-94.674760 39.557281	-94.673472 39.557300)
0,0,54,2694,662,764,0,1,100,39.9,83.9,83.9,1,0,Straight,0,1326.4,1410.3,1,LINESTRING(-94.673472 39.557300	-94.672773 39.557350	-94.672684 39.557356	-94.672603 39.557372	-94.672544 39.557409	-94.672504 39.557442	-94.672462 39.557507	-94.672418 39.557691	-94.672370 39.557984	-94.672364 39.558107	-94.672370 39.558230	-94.672398 39.558331	-94.672424 39.558383)
0,0,55,2220,764,765,0,1,450,37,235,235,1,0,Straight,0,1410.3,1645.3,1,LINESTRING(-94.672424 39.558383	-94.672429 39.558393	-94.672471 39.558437	-94.672532 39.558489	-94.672678 39.558562	-94.672933 39.558665	-94.673174 39.558758	-94.673356 39.558832	-94.673490 39.558867	-94.673587 39.558876	-94.673773 39.558877	-94.673913 39.558898	-94.674115 39.558926)
0,0,56,2146,765,764,0,1,350,29.2,183.2,183.2,1,0,U,125,1645.3,1828.5,1,LINESTRING(-94.674115 39.558926	-94.673913 39.558898	-94.673773 39.558877	-94.673587 39.558876	-94.673490 39.558867	-94.673356 39.558832	-94.673174 39.558758	-94.672933 39.558665	-94.672678 39.558562	-94.672532 39.558489	-94.672471 39.558437	-94.672429 39.558393	-94.672424 39.558383)
0,0,57,2219,764,662,0,1,200,32.3,120.3,120.3,1,0,Straight,0,1828.5,1948.8,1,LINESTRING(-94.672424 39.558383	-94.672398 39.558331	-94.672370 39.558230	-94.672364 39.558107	-94.672370 39.557984	-94.672418 39.557691	-94.672462 39.557507	-94.672504 39.557442	-94.672544 39.557409	-94.672603 39.557372	-94.672684 39.557356	-94.672773 39.557350	-94.673472 39.557300)
0,0,58,2693,662,661,0,1,500,60.8,280.8,280.8,1,0,Right,5,1948.8,2229.6,1,LINESTRING(-94.673472 39.557300	-94.673456 39.557835	-94.673460 39.557919	-94.673472 39.557975	-94.673491 39.558011	-94.673527 39.558042	-94.673586 39.558067	-94.673740 39.558090	-94.673975 39.558101	-94.674373 39.558112	-94.674566 39.558104)
0,0,59,2027,661,662,0,1,250,67.6,177.6,177.6,1,0,U,125,2229.6,2407.2,1,LINESTRING(-94.674566 39.558104	-94.674373 39.558112	-94.673975 39.558101	-94.673740 39.558090	-94.673586 39.558067	-94.673527 39.558042	-94.673491 39.558011	-94.673472 39.557975	-94.673460 39.557919	-94.673456 39.557835	-94.673472 39.557300)
0,0,60,2691,662,477,0,1,200,48.1,136.1,136.1,1,0,Straight,0,2407.2,2543.3,1,LINESTRING(-94.673472 39.557300	-94.673477 39.557276	-94.673493 39.556986	-94.673502 39.556905	-94.673514 39.556865	-94.673533 39.556832	-94.673608 39.556724	-94.673726 39.556581	-94.673907 39.556322	-94.673990 39.556230	-94.674228 39.556007)
0,0,61,1936,477,662,0,1,400,72.2,248.2,248.2,1,0,U,125,2543.3,2791.5,1,LINESTRING(-94.674228 39.556007	-94.673990 39.556230	-94.673907 39.556322	-94.673726 39.556581	-94.673608 39.556724	-94.673533 39.556832	-94.673514 39.556865	-94.673502 39.556905	-94.673493 39.556986	-94.673477 39.557276	-94.673472 39.557300)
0,0,62,2692,662,660,0,1,150,46.8,112.8,112.8,1,0,Left,25,2791.5,2904.3,1,LINESTRING(-94.673472 39.557300	-94.674760 39.557281)
0,0,63,2921,660,659,0,0,0,2.4,0,0,0,0,Right,5,2904.3,2906.7,1,LINESTRING(-94.674760 39.557281	-94.674796 39.557397	-94.674823 39.557499	-94.674854 39.557614)
0,0,64,2266,659,1680,0,1,50,2.2,24.2,24.2,1,0,Straight,0,2906.7,2930.9,1,LINESTRING(-94.674854 39.557614	-94.674877 39.557727	-94.674890 39.557829	-94.674899 39.557930)
0,0,65,3080,1680,643,0,0,0,1,0,0,0,0,Straight,0,2930.9,2931.9,1,LINESTRING(-94.674899 39.557930	-94.674902 39.558001	-94.674901 39.558073)
0,0,66,2705,643,1319,0,1,100,5.4,49.4,49.4,1,0,Straight,0,2931.9,2981.3,1,LINESTRING(-94.674901 39.558073	-94.674897 39.558143	-94.674889 39.558208	-94.674876 39.558291	-94.674855 39.558397	-94.674830 39.558486	-94.674809 39.558555	-94.674783 39.558627	-94.674755 39.558697	-94.674722 39.558774	-94.674672 39.558876)
0,0,67,2612,1319,504,0,1,50,12.6,34.6,34.6,1,0,Straight,0,2981.3,3015.9,1,LINESTRING(-94.674672 39.558876	-94.674625 39.558952	-94.674568 39.559040	-94.674508 39.559124	-94.674434 39.559217	-94.674382 39.559279	-94.674332 39.559331	-94.674281 39.559385	-94.674207 39.559457	-94.674119 39.559531	-94.674021 39.559622	-94.673920 39.559714	-94.673839 39.559780	-94.673745 39.559862	-94.673633 39.559966	-94.673496 39.560089	-94.673357 39.560216	-94.673241 39.560319	-94.673145 39.560398	-94.673028 39.560497)
0,0,68,3914,504,5,0,0,0,3.2,0,0,0,0,Straight,0,3015.9,3019.1,1,LINESTRING(-94.673028 39.560497	-94.672891 39.560602	-94.672841 39.560639	-94.672787 39.560684	-94.672729 39.560732	-94.672666 39.560790	-94.672626 39.560830	-94.672549 39.560914)
0,0,69,3031,5,1921,0,0,0,7.8,0,0,0,0,Straight,0,3019.1,3026.9,1,LINESTRING(-94.672549 39.560914	-94.672432 39.561032	-94.672362 39.561104	-94.672302 39.561159	-94.672248 39.561206	-94.672198 39.561250	-94.672148 39.561288	-94.672090 39.561331	-94.672020 39.561385	-94.671955 39.561444	-94.671895 39.561503	-94.671826 39.561576	-94.671808 39.561597	-94.671735 39.561673	-94.671643 39.561763	-94.671516 39.561888	-94.671441 39.561960)
0,0,70,3093,1921,1301,0,0,0,2.4,0,0,0,0,Straight,0,3026.9,3029.3,1,LINESTRING(-94.671441 39.561960	-94.671419 39.561981	-94.671336 39.562059	-94.671107 39.562269)
0,0,71,3146,1301,371,0,0,0,4.7,0,0,0,0,Straight,0,3029.3,3034,1,LINESTRING(-94.671107 39.562269	-94.670922 39.562447	-94.670673 39.562682	-94.670485 39.562852)
0,0,72,3474,371,653,0,0,0,2.5,0,0,0,0,Straight,0,3034,3036.5,1,LINESTRING(-94.670485 39.562852	-94.670329 39.562994	-94.670180 39.563133)
0,0,73,3112,653,652,0,0,0,20.2,0,0,0,0,Straight,0,3036.5,3056.7,1,LINESTRING(-94.670180 39.563133	-94.670111 39.563257	-94.670086 39.563291	-94.669598 39.563817)
0,0,74,3946,652,654,0,0,0,0.9,0,0,0,0,Left,25,3056.7,3057.6,1,LINESTRING(-94.669598 39.563817	-94.669682 39.563866)
0,0,75,3092,654,642,0,0,0,5.3,0,0,0,0,Left,25,3057.6,3062.9,1,LINESTRING(-94.669682 39.563866	-94.670332 39.563268)
0,0,76,3434,642,1247,0,0,0,1.4,0,0,0,0,Straight,0,3062.9,3064.3,1,LINESTRING(-94.670332 39.563268	-94.670525 39.563089)
0,0,77,3546,1247,1280,0,0,0,5.6,0,0,0,0,Straight,0,3064.3,3069.9,1,LINESTRING(-94.670525 39.563089	-94.670786 39.562848	-94.671299 39.562365)
0,0,78,2898,1280,1246,0,0,0,2.4,0,0,0,0,Straight,0,3069.9,3072.3,1,LINESTRING(-94.671299 39.562365	-94.671585 39.562097	-94.671626 39.562055)
0,0,79,3771,1246,6,0,0,0,7.9,0,0,0,0,Straight,0,3072.3,3080.2,1,LINESTRING(-94.671626 39.562055	-94.671851 39.561820	-94.672027 39.561655	-94.672072 39.561610	-94.672307 39.561435	-94.672483 39.561280	-94.672560 39.561202	-94.672718 39.561031)
0,0,80,3650,6,505,0,0,0,2.4,0,0,0,0,Straight,0,3080.2,3082.6,1,LINESTRING(-94.672718 39.561031	-94.672916 39.560845	-94.673062 39.560724)
0,0,81,2680,505,506,0,1,50,20.5,42.5,42.5,1,0,Straight,0,3082.6,3125.1,1,LINESTRING(-94.673062 39.560724	-94.673415 39.560435	-94.673883 39.560005	-94.674100 39.559822	-94.674185 39.559746	-94.674383 39.559572	-94.674473 39.559487	-94.674535 39.559420	-94.674589 39.559360	-94.674708 39.559216	-94.674813 39.559066	-94.674902 39.558911	-94.674978 39.558751	-94.675039 39.558591	-94.675083 39.558425	-94.675113 39.558257	-94.675121 39.558173	-94.675127 39.558076)
0,0,82,3011,506,655,0,0,0,3.7,0,0,0,0,Straight,0,3125.1,3128.8,1,LINESTRING(-94.675127 39.558076	-94.675128 39.557994	-94.675126 39.557931	-94.675125 39.557906	-94.675113 39.557816	-94.675101 39.557724	-94.675089 39.557639)
0,0,83,2656,655,663,0,1,50,3.6,25.6,25.6,1,0,Straight,0,3128.8,3154.4,1,LINESTRING(-94.675089 39.557639	-94.675066 39.557536	-94.675039 39.557420	-94.675004 39.557270)
0,0,84,3417,663,665,0,0,0,6.1,0,0,0,0,Right,5,3154.4,3160.5,1,LINESTRING(-94.675004 39.557270	-94.675716 39.557258)
0,0,85,2004,665,1114,0,1,100,6.2,50.2,50.2,1,0,Straight,0,3160.5,3210.7,1,LINESTRING(-94.675716 39.557258	-94.675846 39.557315	-94.675927 39.557337	-94.676017 39.557377	-94.676168 39.557455	-94.676350 39.557548)
0,0,86,2275,1114,1006,0,1,250,20.6,130.6,130.6,1,0,Left,25,3210.7,3341.3,1,LINESTRING(-94.676350 39.557548	-94.676549 39.557342	-94.676846 39.557085	-94.677175 39.556777)
0,0,87,2229,1006,1117,0,1,200,53.7,141.7,141.7,1,0,Straight,0,3341.3,3483,1,LINESTRING(-94.677175 39.556777	-94.677745 39.556243	-94.677793 39.556171	-94.677803 39.556130	-94.677804 39.556076	-94.677793 39.556039	-94.677762 39.555994	-94.677680 39.555924	-94.677482 39.555765	-94.677329 39.555636	-94.677252 39.555549	-94.677210 39.555463)
0,0,88,2613,1117,1006,0,1,350,64.5,218.5,218.5,1,0,U,125,3483,3701.5,1,LINESTRING(-94.677210 39.555463	-94.677252 39.555549	-94.677329 39.555636	-94.677482 39.555765	-94.677680 39.555924	-94.677762 39.555994	-94.677793 39.556039	-94.677804 39.556076	-94.677803 39.556130	-94.677793 39.556171	-94.677745 39.556243	-94.677175 39.556777)
0,0,89,2227,1006,886,0,1,850,63.6,437.6,437.6,1,0,Right,5,3701.5,4139.1,1,LINESTRING(-94.677175 39.556777	-94.677023 39.556648	-94.676932 39.556586	-94.676848 39.556511	-94.676803 39.556457	-94.676761 39.556382	-94.676719 39.556323	-94.676617 39.556221	-94.676285 39.555953	-94.676106 39.555796	-94.675929 39.555645	-94.675862 39.555603	-94.675764 39.555569	-94.675646 39.555544	-94.675462 39.555505	-94.675358 39.555480)
0,0,90,2194,886,1006,0,1,650,69.4,355.4,355.4,1,0,U,125,4139.1,4494.5,1,LINESTRING(-94.675358 39.555480	-94.675462 39.555505	-94.675646 39.555544	-94.675764 39.555569	-94.675862 39.555603	-94.675929 39.555645	-94.676106 39.555796	-94.676285 39.555953	-94.676617 39.556221	-94.676719 39.556323	-94.676761 39.556382	-94.676803 39.556457	-94.676848 39.556511	-94.676932 39.556586	-94.677023 39.556648	-94.677175 39.556777)
0,0,91,2228,1006,1114,0,1,200,26.1,114.1,114.1,1,0,Right,5,4494.5,4608.6,1,LINESTRING(-94.677175 39.556777	-94.676846 39.557085	-94.676549 39.557342	-94.676350 39.557548)
0,0,92,314,1114,1113,1,1,250,7,117,117,0,0,Left,25,4608.6,4615.6,1,LINESTRING(-94.676350 39.557548	-94.676666 39.557707	-94.677118 39.557945)
0,0,93,1948,1113,904,0,1,100,11.8,55.8,55.8,1,0,Straight,0,4615.6,4671.4,1,LINESTRING(-94.677118 39.557945	-94.677201 39.557989	-94.677913 39.558360	-94.678064 39.558451)
