Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,18,4208,901,1133,0,1,100,10.6,54.6,54.6,1,0,Straight,0,412.2,466.8,1,LINESTRING(-94.695666 39.697397	-94.695452 39.697284	-94.694974 39.697036	-94.694687 39.696887	-94.694460 39.696756)
0,0,19,5886,1133,2277,0,0,0,1.8,0,0,0,0,Straight,0,466.8,468.6,1,LINESTRING(-94.694460 39.696756	-94.694332 39.696661	-94.694285 39.696621)
0,0,20,3096,2277,1716,1,0,0,9,0,0,0,0,Left,25,468.6,477.6,1,LINESTRING(-94.694285 39.696621	-94.694046 39.696766)
0,0,21,815,1716,2709,1,1,50,33.3,55.3,55.3,1,0,Right,5,477.6,532.9,1,LINESTRING(-94.694046 39.696766	-94.693420 39.696070)
0,0,22,814,2709,1716,1,1,50,33.3,55.3,55.3,0,0,U,125,532.9,566.2,1,LINESTRING(-94.693420 39.696070	-94.694046 39.696766)
0,0,23,813,1716,2663,1,1,50,69,91,91,1,0,Right,5,566.2,657.2,1,LINESTRING(-94.694046 39.696766	-94.693459 39.697108	-94.693393 39.697134	-94.693330 39.697108	-94.692669 39.696151)
0,0,24,4166,2663,1677,0,1,50,1.7,23.7,23.7,1,0,Left,25,657.2,680.9,1,LINESTRING(-94.692669 39.696151	-94.692533 39.696222)
0,0,25,4331,1677,2581,0,1,850,6.9,380.9,380.9,1,0,Straight,0,680.9,1061.8,1,LINESTRING(-94.692533 39.696222	-94.692241 39.696360	-94.691987 39.696500)
0,0,26,6601,2581,842,0,0,0,1.4,0,0,0,0,Straight,0,1061.8,1063.2,1,LINESTRING(-94.691987 39.696500	-94.691877 39.696561)
0,0,27,4301,842,34,0,1,50,3.8,25.8,25.8,1,0,Straight,0,1063.2,1089,1,LINESTRING(-94.691877 39.696561	-94.691839 39.696582	-94.691584 39.696742	-94.691448 39.696834)
0,0,28,4717,34,57,0,0,0,5.8,0,0,0,0,Straight,0,1089,1094.8,1,LINESTRING(-94.691448 39.696834	-94.691241 39.696975	-94.690910 39.697264)
0,0,29,1315,57,2507,1,0,0,1.5,0,0,0,0,Straight,0,1094.8,1096.3,1,LINESTRING(-94.690910 39.697264	-94.690830 39.697325)
0,0,30,1720,2507,986,1,0,0,2.6,0,0,0,0,Straight,0,1096.3,1098.9,1,LINESTRING(-94.690830 39.697325	-94.690707 39.697318)
0,0,31,1719,986,1755,1,0,0,37.3,0,0,0,0,Straight,0,1098.9,1136.2,1,LINESTRING(-94.690707 39.697318	-94.690654 39.697316	-94.689815 39.696699	-94.689389 39.696442)
0,0,32,3153,1755,1789,1,0,0,66.5,0,0,0,0,Left,25,1136.2,1202.7,1,LINESTRING(-94.689389 39.696442	-94.689204 39.696517	-94.689137 39.696554	-94.687216 39.698141)
0,0,33,2814,1789,1526,1,0,0,19.9,0,0,0,0,Right,5,1202.7,1222.6,1,LINESTRING(-94.687216 39.698141	-94.686420 39.697749)
0,0,34,2186,1526,1210,1,0,0,7.4,0,0,0,0,Right,5,1222.6,1230,1,LINESTRING(-94.686420 39.697749	-94.686573 39.697514)
0,0,35,347,1210,1749,1,1,50,19.4,41.4,41.4,1,0,Straight,0,1230,1271.4,1,LINESTRING(-94.686573 39.697514	-94.687002 39.696911)
0,0,36,346,1749,1210,1,1,50,19.4,41.4,41.4,0,0,U,125,1271.4,1290.8,1,LINESTRING(-94.687002 39.696911	-94.686573 39.697514)
0,0,37,2187,1210,1526,1,0,0,7.4,0,0,0,0,Straight,0,1290.8,1298.2,1,LINESTRING(-94.686573 39.697514	-94.686420 39.697749)
0,0,38,2815,1526,1789,1,0,0,19.9,0,0,0,0,Left,25,1298.2,1318.1,1,LINESTRING(-94.686420 39.697749	-94.687216 39.698141)
0,0,39,3152,1789,1755,1,0,0,66.5,0,0,0,0,Left,25,1318.1,1384.6,1,LINESTRING(-94.687216 39.698141	-94.689137 39.696554	-94.689204 39.696517	-94.689389 39.696442)
0,0,40,1718,1755,986,1,0,0,37.3,0,0,0,0,Right,5,1384.6,1421.9,1,LINESTRING(-94.689389 39.696442	-94.689815 39.696699	-94.690654 39.697316	-94.690707 39.697318)
0,0,41,1721,986,2507,1,0,0,2.6,0,0,0,0,Straight,0,1421.9,1424.5,1,LINESTRING(-94.690707 39.697318	-94.690830 39.697325)
0,0,42,1528,2507,841,1,0,0,1.7,0,0,0,0,U,125,1424.5,1426.2,1,LINESTRING(-94.690830 39.697325	-94.690751 39.697387)
0,0,43,1492,841,808,1,0,0,4.5,0,0,0,0,Straight,0,1426.2,1430.7,1,LINESTRING(-94.690751 39.697387	-94.690537 39.697577)
0,0,44,37,808,2695,1,1,50,17,39,39,1,0,Straight,0,1430.7,1469.7,1,LINESTRING(-94.690537 39.697577	-94.690497 39.697613	-94.690285 39.697817	-94.689925 39.698127	-94.689723 39.698302)
0,0,45,4009,2695,2765,1,0,0,4.1,0,0,0,0,U,125,1469.7,1473.8,1,LINESTRING(-94.689723 39.698302	-94.689859 39.698277)
0,0,46,1858,2765,1047,1,0,0,5.5,0,0,0,0,Right,5,1473.8,1479.3,1,LINESTRING(-94.689859 39.698277	-94.689905 39.698411)
0,0,47,1857,1047,2464,1,0,0,6.7,0,0,0,0,Straight,0,1479.3,1486,1,LINESTRING(-94.689905 39.698411	-94.689960 39.698574)
0,0,48,2768,2464,1498,1,0,0,16.8,0,0,0,0,Straight,0,1486,1502.8,1,LINESTRING(-94.689960 39.698574	-94.690000 39.698691	-94.690025 39.698721	-94.690060 39.698731	-94.690120 39.698730	-94.690270 39.698708	-94.690380 39.698687)
0,0,49,486,1498,1357,1,1,50,37.8,59.8,59.8,1,0,Right,5,1502.8,1562.6,1,LINESTRING(-94.690380 39.698687	-94.690437 39.698806	-94.690474 39.698827	-94.690536 39.698829	-94.690808 39.698786	-94.691469 39.698666	-94.691527 39.698653)
0,0,50,2479,1357,2285,1,0,0,55.2,0,0,0,0,Right,5,1562.6,1617.8,1,LINESTRING(-94.691527 39.698653	-94.691599 39.698756	-94.691713 39.698960	-94.691780 39.699107	-94.692025 39.699757	-94.692098 39.699967)
0,0,51,34,2285,807,1,1,100,317.6,361.6,361.6,1,0,Straight,0,1617.8,1979.4,1,LINESTRING(-94.692098 39.699967	-94.692152 39.700122	-94.692307 39.700645	-94.692308 39.700775	-94.692280 39.700953	-94.692259 39.701009	-94.692230 39.701040	-94.692184 39.701063	-94.691927 39.701128	-94.691154 39.701307	-94.690502 39.701436	-94.688963 39.701697	-94.688323 39.701815	-94.688073 39.701869	-94.687965 39.701877	-94.687778 39.701877	-94.687722 39.701866	-94.687664 39.701841	-94.687579 39.701784	-94.687530 39.701728	-94.687241 39.701077	-94.687183 39.700902	-94.687131 39.700679	-94.687132 39.700616	-94.687163 39.700562	-94.687196 39.700540	-94.687251 39.700520	-94.687797 39.700391	-94.688158 39.700322	-94.689027 39.700181	-94.689364 39.700110	-94.689735 39.700020	-94.689763 39.700008	-94.689780 39.699985	-94.689784 39.699943)
0,0,52,1300,807,36,1,0,0,11.9,0,0,0,0,Straight,0,1979.4,1991.3,1,LINESTRING(-94.689784 39.699943	-94.689777 39.699914	-94.689703 39.699651)
0,0,53,1303,36,1829,1,0,0,44.2,0,0,0,0,Straight,0,1991.3,2035.5,1,LINESTRING(-94.689703 39.699651	-94.689439 39.698914	-94.689410 39.698808	-94.689402 39.698731	-94.689417 39.698637	-94.689439 39.698575)
0,0,54,4942,1829,2695,0,0,0,6,0,0,0,0,Straight,0,2035.5,2041.5,1,LINESTRING(-94.689439 39.698575	-94.689512 39.698485	-94.689723 39.698302)
0,0,55,36,2695,808,1,1,50,17,39,39,0,0,Straight,0,2041.5,2058.5,1,LINESTRING(-94.689723 39.698302	-94.689925 39.698127	-94.690285 39.697817	-94.690497 39.697613	-94.690537 39.697577)
0,0,56,1493,808,841,1,0,0,4.5,0,0,0,0,Straight,0,2058.5,2063,1,LINESTRING(-94.690537 39.697577	-94.690751 39.697387)
0,0,57,1529,841,2507,1,0,0,1.7,0,0,0,0,Straight,0,2063,2064.7,1,LINESTRING(-94.690751 39.697387	-94.690830 39.697325)
0,0,58,1314,2507,57,1,0,0,1.5,0,0,0,0,Straight,0,2064.7,2066.2,1,LINESTRING(-94.690830 39.697325	-94.690910 39.697264)
0,0,59,2,57,56,1,1,100,82.2,126.2,126.2,0,0,Right,5,2066.2,2148.4,1,LINESTRING(-94.690910 39.697264	-94.691041 39.697477	-94.691436 39.698115	-94.691494 39.698202	-94.691708 39.698555	-94.691987 39.698989	-94.692030 39.699068	-94.692059 39.699141)
0,0,60,3,56,57,1,1,100,82.2,126.2,126.2,1,0,U,125,2148.4,2274.6,1,LINESTRING(-94.692059 39.699141	-94.692030 39.699068	-94.691987 39.698989	-94.691708 39.698555	-94.691494 39.698202	-94.691436 39.698115	-94.691041 39.697477	-94.690910 39.697264)
0,0,61,4690,57,34,0,0,0,8.3,0,0,0,0,Right,5,2274.6,2282.9,1,LINESTRING(-94.690910 39.697264	-94.691241 39.696975	-94.691448 39.696834)
0,0,62,4718,34,842,0,0,0,5.5,0,0,0,0,Straight,0,2282.9,2288.4,1,LINESTRING(-94.691448 39.696834	-94.691584 39.696742	-94.691839 39.696582	-94.691877 39.696561)
0,0,63,6245,842,2581,0,0,0,1.9,0,0,0,0,Straight,0,2288.4,2290.3,1,LINESTRING(-94.691877 39.696561	-94.691987 39.696500)
0,0,64,4347,2581,1677,0,1,0,9.2,9.2,9.2,1,0,Straight,0,2290.3,2299.5,1,LINESTRING(-94.691987 39.696500	-94.692241 39.696360	-94.692533 39.696222)
0,0,65,6491,1677,2663,0,0,0,2.3,0,0,0,0,Straight,0,2299.5,2301.8,1,LINESTRING(-94.692533 39.696222	-94.692669 39.696151)
0,0,66,5209,2663,886,0,0,0,13,0,0,0,0,Straight,0,2301.8,2314.8,1,LINESTRING(-94.692669 39.696151	-94.692783 39.696105	-94.693085 39.695957	-94.693493 39.695758)
0,0,67,1573,886,2992,1,0,0,6.8,0,0,0,0,Straight,0,2314.8,2321.6,1,LINESTRING(-94.693493 39.695758	-94.693693 39.695670)
0,0,68,882,2992,1801,1,1,50,24.8,46.8,46.8,1,0,Straight,0,2321.6,2368.4,1,LINESTRING(-94.693693 39.695670	-94.694424 39.695348)
0,0,69,883,1801,2992,1,1,50,24.8,46.8,46.8,0,0,U,125,2368.4,2393.2,1,LINESTRING(-94.694424 39.695348	-94.693693 39.695670)
0,0,70,1918,2992,1074,1,0,0,15.5,0,0,0,0,Right,5,2393.2,2408.7,1,LINESTRING(-94.693693 39.695670	-94.693408 39.695341)
0,0,71,197,1074,1742,1,1,50,46.8,68.8,68.8,1,0,Right,5,2408.7,2477.5,1,LINESTRING(-94.693408 39.695341	-94.694324 39.694937	-94.694354 39.694902	-94.694367 39.694859	-94.694345 39.694814	-94.694284 39.694758	-94.694233 39.694743	-94.694166 39.694743	-94.694037 39.694776)
0,0,72,828,1742,1726,1,1,200,27.4,115.4,115.4,1,0,Straight,0,2477.5,2592.9,1,LINESTRING(-94.694037 39.694776	-94.693234 39.695136)
0,0,73,829,1726,1742,1,1,200,27.4,115.4,115.4,0,0,U,125,2592.9,2620.3,1,LINESTRING(-94.693234 39.695136	-94.694037 39.694776)
0,0,74,839,1742,1912,1,1,200,34.9,122.9,122.9,1,0,Left,25,2620.3,2743.2,1,LINESTRING(-94.694037 39.694776	-94.693946 39.694646	-94.693911 39.694605	-94.693844 39.694597	-94.693777 39.694609	-94.693168 39.694859	-94.693096 39.694910)
0,0,75,3230,1912,1798,1,0,0,8.7,0,0,0,0,Straight,0,2743.2,2751.9,1,LINESTRING(-94.693096 39.694910	-94.692843 39.695025)
0,0,76,881,1798,1815,1,1,250,13.1,123.1,123.1,1,0,Right,5,2751.9,2875,1,LINESTRING(-94.692843 39.695025	-94.692630 39.694781	-94.692509 39.694606	-94.692462 39.694493	-94.692433 39.694395	-94.692418 39.694267	-94.692418 39.694107	-94.692440 39.693972	-94.692480 39.693859)
0,0,77,5864,1815,2432,0,0,0,2.4,0,0,0,0,Straight,0,2875,2877.4,1,LINESTRING(-94.692480 39.693859	-94.692568 39.693714	-94.692599 39.693673)
0,0,78,4236,2432,2770,0,1,300,4.6,136.6,136.6,1,0,Straight,0,2877.4,3014,1,LINESTRING(-94.692599 39.693673	-94.692663 39.693590	-94.692838 39.693422	-94.692963 39.693311)
0,0,79,4070,2770,3006,0,1,50,3.4,25.4,25.4,1,0,Straight,0,3014,3039.4,1,LINESTRING(-94.692963 39.693311	-94.693180 39.693120	-94.693261 39.693046)
0,0,80,4352,3006,2928,0,1,100,4,48,48,1,0,Straight,0,3039.4,3087.4,1,LINESTRING(-94.693261 39.693046	-94.693616 39.692721)
0,0,81,3198,2928,1781,1,0,0,7.8,0,0,0,0,Left,25,3087.4,3095.2,1,LINESTRING(-94.693616 39.692721	-94.693404 39.692599)
0,0,82,352,1781,1213,1,1,650,16.6,302.6,302.6,1,0,Left,25,3095.2,3397.8,1,LINESTRING(-94.693404 39.692599	-94.693042 39.692921)
0,0,83,2193,1213,3006,1,0,0,8.1,0,0,0,0,Left,25,3397.8,3405.9,1,LINESTRING(-94.693042 39.692921	-94.693261 39.693046)
0,0,84,6667,3006,2770,0,0,0,3.5,0,0,0,0,Right,5,3405.9,3409.4,1,LINESTRING(-94.693261 39.693046	-94.693180 39.693120	-94.692963 39.693311)
0,0,85,2400,2770,1308,1,0,0,9.7,0,0,0,0,Right,5,3409.4,3419.1,1,LINESTRING(-94.692963 39.693311	-94.692702 39.693159)
0,0,86,425,1308,2675,1,1,900,18.2,414.2,414.2,1,0,Left,25,3419.1,3833.3,1,LINESTRING(-94.692702 39.693159	-94.692334 39.693528)
0,0,87,3866,2675,2432,1,0,0,9.7,0,0,0,0,Left,25,3833.3,3843,1,LINESTRING(-94.692334 39.693528	-94.692599 39.693673)
0,0,88,5775,2432,1815,0,0,0,2.3,0,0,0,0,Right,5,3843,3845.3,1,LINESTRING(-94.692599 39.693673	-94.692568 39.693714	-94.692480 39.693859)
0,0,89,5863,1815,2096,0,0,0,3.1,0,0,0,0,Right,5,3845.3,3848.4,1,LINESTRING(-94.692480 39.693859	-94.692314 39.693832)
0,0,90,4081,2096,1903,0,1,200,77.2,165.2,165.2,1,0,Left,25,3848.4,4013.6,1,LINESTRING(-94.692314 39.693832	-94.692209 39.694010	-94.692081 39.694138	-94.691817 39.694361	-94.690956 39.695124	-94.690904 39.695150	-94.690822 39.695163	-94.690704 39.695149	-94.690656 39.695128	-94.690453 39.694901	-94.690392 39.694852	-94.690321 39.694814	-94.690262 39.694789)
0,0,91,4248,1903,2096,0,1,1450,84.2,722.2,722.2,1,0,U,125,4013.6,4735.8,1,LINESTRING(-94.690262 39.694789	-94.690321 39.694814	-94.690392 39.694852	-94.690453 39.694901	-94.690656 39.695128	-94.690704 39.695149	-94.690822 39.695163	-94.690904 39.695150	-94.690956 39.695124	-94.691817 39.694361	-94.692081 39.694138	-94.692209 39.694010	-94.692314 39.693832)
0,0,92,102,2096,985,1,1,250,21,131,131,1,0,Left,25,4735.8,4866.8,1,LINESTRING(-94.692314 39.693832	-94.691589 39.693824)
0,0,93,105,985,2743,1,1,50,5.7,27.7,27.7,1,0,Straight,0,4866.8,4894.5,1,LINESTRING(-94.691589 39.693824	-94.691467 39.693936)
0,0,94,680,2743,1552,1,1,150,6.7,72.7,72.7,1,0,Straight,0,4894.5,4967.2,1,LINESTRING(-94.691467 39.693936	-94.691324 39.694067)
0,0,95,642,1552,1499,1,1,200,6.8,94.8,94.8,1,0,Straight,0,4967.2,5062,1,LINESTRING(-94.691324 39.694067	-94.691180 39.694199)
0,0,96,266,1499,1131,1,1,150,6.4,72.4,72.4,1,0,Straight,0,5062,5134.4,1,LINESTRING(-94.691180 39.694199	-94.691043 39.694324)
0,0,97,269,1131,2496,1,1,200,11.1,99.1,99.1,1,0,Straight,0,5134.4,5233.5,1,LINESTRING(-94.691043 39.694324	-94.690998 39.694366	-94.690923 39.694401	-94.690876 39.694403	-94.690731 39.694334)
0,0,98,944,2496,1903,1,1,200,22.7,110.7,110.7,1,0,Left,25,5233.5,5344.2,1,LINESTRING(-94.690731 39.694334	-94.690262 39.694789)
0,0,99,945,1903,2496,1,1,200,22.7,110.7,110.7,0,0,U,125,5344.2,5366.9,1,LINESTRING(-94.690262 39.694789	-94.690731 39.694334)
0,0,100,3406,2496,1926,1,0,0,13.3,0,0,0,0,Left,25,5366.9,5380.2,1,LINESTRING(-94.690731 39.694334	-94.690565 39.694236	-94.690555 39.694218	-94.690556 39.694182	-94.690570 39.694154	-94.690642 39.694079)
0,0,101,3252,1926,1809,1,0,0,6.5,0,0,0,0,Straight,0,5380.2,5386.7,1,LINESTRING(-94.690642 39.694079	-94.690773 39.693947)
0,0,102,2938,1809,1589,1,0,0,6.8,0,0,0,0,Straight,0,5386.7,5393.5,1,LINESTRING(-94.690773 39.693947	-94.690911 39.693808)
0,0,103,2941,1589,1916,1,0,0,7.6,0,0,0,0,Straight,0,5393.5,5401.1,1,LINESTRING(-94.690911 39.693808	-94.691065 39.693654)
0,0,104,100,1916,985,1,1,400,19.6,195.6,195.6,1,0,Straight,0,5401.1,5596.7,1,LINESTRING(-94.691065 39.693654	-94.691086 39.693639	-94.691127 39.693618	-94.691165 39.693602	-94.691179 39.693597	-94.691218 39.693591	-94.691249 39.693597	-94.691359 39.693662	-94.691589 39.693824)
0,0,105,103,985,2096,1,1,250,21,131,131,0,0,Straight,0,5596.7,5617.7,1,LINESTRING(-94.691589 39.693824	-94.692314 39.693832)
0,0,106,4441,2096,1815,0,0,0,5.5,0,0,0,0,Straight,0,5617.7,5623.2,1,LINESTRING(-94.692314 39.693832	-94.692480 39.693859)
0,0,107,880,1815,1798,1,1,250,13.1,123.1,123.1,0,0,Right,5,5623.2,5636.3,1,LINESTRING(-94.692480 39.693859	-94.692440 39.693972	-94.692418 39.694107	-94.692418 39.694267	-94.692433 39.694395	-94.692462 39.694493	-94.692509 39.694606	-94.692630 39.694781	-94.692843 39.695025)
0,0,108,6130,1798,2194,0,0,0,2.6,0,0,0,0,Straight,0,5636.3,5638.9,1,LINESTRING(-94.692843 39.695025	-94.692950 39.695146	-94.692987 39.695189	-94.693023 39.695230)
0,0,109,4314,2194,1117,0,1,50,2.9,24.9,24.9,1,0,Straight,0,5638.9,5663.8,1,LINESTRING(-94.693023 39.695230	-94.693131 39.695351	-94.693155 39.695378	-94.693203 39.695432)
0,0,110,6738,1117,886,0,0,0,8.6,0,0,0,0,Straight,0,5663.8,5672.4,1,LINESTRING(-94.693203 39.695432	-94.693369 39.695618	-94.693493 39.695758)
0,0,111,4994,886,1430,0,0,0,3.5,0,0,0,0,Straight,0,5672.4,5675.9,1,LINESTRING(-94.693493 39.695758	-94.693663 39.695950)
0,0,112,2641,1430,2019,1,0,0,9.8,0,0,0,0,Left,25,5675.9,5685.7,1,LINESTRING(-94.693663 39.695950	-94.693945 39.695816)
0,0,113,1019,2019,2948,1,1,1250,14.6,564.6,564.6,1,0,Right,5,5685.7,6250.3,1,LINESTRING(-94.693945 39.695816	-94.694210 39.696126)
0,0,114,3852,2948,2404,1,0,0,9.6,0,0,0,0,Right,5,6250.3,6259.9,1,LINESTRING(-94.694210 39.696126	-94.693942 39.696265)
0,0,115,3770,2404,2277,1,0,0,4.6,0,0,0,0,Left,25,6259.9,6264.5,1,LINESTRING(-94.693942 39.696265	-94.693982 39.696311	-94.694099 39.696439	-94.694219 39.696566	-94.694277 39.696614	-94.694285 39.696621)
0,0,116,5456,2277,1133,0,0,0,1.9,0,0,0,0,Straight,0,6264.5,6266.4,1,LINESTRING(-94.694285 39.696621	-94.694332 39.696661	-94.694460 39.696756)
0,0,117,273,1133,1812,1,1,50,56.6,78.6,78.6,1,0,Right,5,6266.4,6345,1,LINESTRING(-94.694460 39.696756	-94.693309 39.697502	-94.693256 39.697556	-94.693229 39.697618	-94.693207 39.697685	-94.693180 39.697739	-94.693020 39.697874)
0,0,118,272,1812,1133,1,1,50,56.6,78.6,78.6,0,0,U,125,6345,6401.6,1,LINESTRING(-94.693020 39.697874	-94.693180 39.697739	-94.693207 39.697685	-94.693229 39.697618	-94.693256 39.697556	-94.693309 39.697502	-94.694460 39.696756)
0,0,119,5885,1133,901,0,0,0,11.1,0,0,0,0,Right,5,6401.6,6412.7,1,LINESTRING(-94.694460 39.696756	-94.694687 39.696887	-94.694974 39.697036	-94.695452 39.697284	-94.695666 39.697397)
0,0,120,5470,901,2691,0,0,0,8,0,0,0,0,Straight,0,6412.7,6420.7,1,LINESTRING(-94.695666 39.697397	-94.695822 39.697477	-94.695972 39.697557	-94.696154 39.697653	-94.696328 39.697750	-94.696459 39.697826)
